DpAirportCode;DpScheduledDate;DpScheduledTime;DpActualDate;DpActualTime;DpTerminalName;DpTerminalGate;DpStatusCode;DPStatusDescription;ArrAirportCode;ArrScheduledDate;ArrpScheduledTime;ArrActualDate;ArrActualTime;ArrTerminalName;ArrTerminalGate;ArrStatusCode;ArrStatusDescription;AirlineID;FlightNumber;AircraftCode;StatusCode;StatusDescription
FRA;2023-05-29;12:20;2023-05-29;12:23;1;A40;DP;Flight Departed;CDG;2023-05-29;13:35;2023-05-29;13:34;1;068;LD;Flight Landed;LH;1034;320;LD;Flight Landed
FRA;2023-05-29;12:23;2023-05-29;12:26;Station;T07;DP;Flight Departed;QDU;2023-05-29;13:36;2023-05-29;13:37;;;LD;Flight Landed;2A;3510;TRN;LD;Flight Landed
FRA;2023-05-29;12:25;2023-05-29;12:34;1;B11;DP;Flight Departed;VRN;2023-05-29;13:35;2023-05-29;13:48;;;LD;Flight Landed;EN;8826;E95;LD;Flight Landed
FRA;2023-05-29;12:25;2023-05-29;12:45;1;Z19;DP;Flight Departed;NQZ;2023-05-29;23:15;2023-05-29;23:55;;A01;LD;Flight Landed;LH;646;333;LD;Flight Landed
FRA;2023-05-29;12:25;2023-05-29;12:42;1;A21;DP;Flight Departed;FAO;2023-05-29;14:30;2023-05-29;14:34;;;LD;Flight Landed;LH;1162;32M;LD;Flight Landed
FRA;2023-05-29;12:30;2023-05-29;12:42;1;B05;DP;Flight Departed;FLR;2023-05-29;14:00;2023-05-29;14:11;;;LD;Flight Landed;EN;8854;E95;LD;Flight Landed
FRA;2023-05-29;12:34;2023-05-29;12:59;Station;T04;DP;Flight Departed;QWU;2023-05-29;14:00;2023-05-29;14:23;;;LD;Flight Landed;2A;3468;TRN;LD;Flight Landed
FRA;2023-05-29;12:35;2023-05-29;12:46;1;A23;DP;Flight Departed;BLL;2023-05-29;13:50;2023-05-29;14:10;;;LD;Flight Landed;LH;838;320;LD;Flight Landed
FRA;2023-05-29;12:35;2023-05-29;14:04;1;A01;DP;Flight Departed;AMS;2023-05-29;13:50;2023-05-29;15:08;;;LD;Flight Landed;LH;992;320;LD;Flight Landed
FRA;2023-05-29;12:35;2023-05-29;12:38;1;A28;DP;Flight Departed;ZAG;2023-05-29;14:00;2023-05-29;14:04;;;LD;Flight Landed;LH;1414;321;LD;Flight Landed
FRA;2023-05-29;12:40;2023-05-29;13:34;1;B11;DP;Flight Departed;LNZ;2023-05-29;13:45;2023-05-29;14:38;;;LD;Flight Landed;EN;8042;E95;LD;Flight Landed
FRA;2023-05-29;12:40;2023-05-29;12:43;1;A14;DP;Flight Departed;BLQ;2023-05-29;14:00;2023-05-29;14:06;;;LD;Flight Landed;LH;284;32A;LD;Flight Landed
FRA;2023-05-29;12:40;2023-05-29;12:45;1;A22;DP;Flight Departed;GOT;2023-05-29;14:15;2023-05-29;14:18;;;LD;Flight Landed;LH;816;319;LD;Flight Landed
FRA;2023-05-29;12:41;2023-05-29;12:52;Station;T06;DP;Flight Departed;XIU;2023-05-29;15:07;2023-05-29;15:16;;;LD;Flight Landed;2A;3718;TRN;LD;Flight Landed
FRA;2023-05-29;12:42;2023-05-29;12:48;Station;T07;DP;Flight Departed;QKL;2023-05-29;13:33;2023-05-29;13:54;;;LD;Flight Landed;2A;3536;TRN;LD;Flight Landed
FRA;2023-05-29;12:45;2023-05-29;14:03;1;B12;DP;Flight Departed;KTW;2023-05-29;14:10;2023-05-29;15:32;;;LD;Flight Landed;EN;8760;E90;LD;Flight Landed
FRA;2023-05-29;12:45;2023-05-29;12:59;1;B13;DP;Flight Departed;MXP;2023-05-29;14:00;2023-05-29;14:12;1;;LD;Flight Landed;LH;252;320;LD;Flight Landed
FRA;2023-05-29;12:45;2023-05-29;13:04;1;A20;DP;Flight Departed;VCE;2023-05-29;14:00;2023-05-29;14:15;;;LD;Flight Landed;LH;326;32A;LD;Flight Landed
FRA;2023-05-29;12:45;2023-05-29;13:44;1;A69;DP;Flight Departed;CPH;2023-05-29;14:05;2023-05-29;15:16;2;;LD;Flight Landed;LH;828;32A;LD;Flight Landed
FRA;2023-05-29;12:50;2023-05-29;12:59;1;B12;DP;Flight Departed;FUE;2023-05-29;16:20;2023-05-29;16:12;;;LD;Flight Landed;4Y;300;32A;LD;Flight Landed
FRA;2023-05-29;12:50;2023-05-29;13:20;1;A38;DP;Flight Departed;VIE;2023-05-29;14:15;2023-05-29;14:45;3;F36A;LD;Flight Landed;OS;208;32N;LD;Flight Landed
FRA;2023-05-29;12:51;2023-05-29;12:56;Station;T05;DP;Flight Departed;ZWS;2023-05-29;14:08;2023-05-29;14:15;;;LD;Flight Landed;2A;3414;TRN;LD;Flight Landed
FRA;2023-05-29;12:55;2023-05-29;13:15;1;B06;DP;Flight Departed;INN;2023-05-29;14:05;2023-05-29;14:17;;;LD;Flight Landed;EN;8052;E95;LD;Flight Landed
FRA;2023-05-29;12:55;2023-05-29;13:01;1;A15;DP;Flight Departed;HAJ;2023-05-29;13:45;2023-05-29;13:47;;A05;LD;Flight Landed;LH;52;319;LD;Flight Landed
FRA;2023-05-29;12:55;2023-05-29;13:08;1;A50;DP;Flight Departed;BRE;2023-05-29;13:50;2023-05-29;14:02;;;LD;Flight Landed;LH;354;319;LD;Flight Landed
FRA;2023-05-29;12:55;2023-05-29;13:04;1;A05;DP;Flight Departed;LYS;2023-05-29;14:10;2023-05-29;14:17;1;;LD;Flight Landed;LH;1076;32A;LD;Flight Landed
FRA;2023-05-29;12:55;2023-05-29;13:05;1;A03;DP;Flight Departed;GRZ;2023-05-29;14:10;2023-05-29;14:13;;;LD;Flight Landed;LH;1262;319;LD;Flight Landed
FRA;2023-05-29;13:00;2023-05-29;13:16;1;A17;DP;Flight Departed;HAM;2023-05-29;14:10;2023-05-29;14:16;2;;LD;Flight Landed;LH;16;321;LD;Flight Landed
FRA;2023-05-29;13:00;2023-05-29;13:08;1;A26;DP;Flight Departed;BRU;2023-05-29;13:55;2023-05-29;14:05;;;LD;Flight Landed;CL;1012;E90;LD;Flight Landed
FRA;2023-05-29;13:00;2023-05-29;13:03;1;B07;DP;Flight Departed;GVA;2023-05-29;14:05;2023-05-29;14:14;1;;LD;Flight Landed;LX;1083;223;LD;Flight Landed
FRA;2023-05-29;13:01;2023-05-29;13:08;Station;T04;DP;Flight Departed;XIU;2023-05-29;15:38;2023-05-29;15:56;;;LD;Flight Landed;2A;3734;TRN;LD;Flight Landed
FRA;2023-05-29;13:05;2023-05-29;13:15;1;A52;DP;Flight Departed;LUX;2023-05-29;13:50;2023-05-29;14:04;;;LD;Flight Landed;CL;394;E90;LD;Flight Landed
FRA;2023-05-29;13:05;2023-05-29;13:36;1;B42;DP;Flight Departed;BLR;2023-05-30;01:25;2023-05-30;02:13;1;;LD;Flight Landed;LH;754;744;LD;Flight Landed
FRA;2023-05-29;13:05;2023-05-29;14:10;1;A36;DP;Flight Departed;PMI;2023-05-29;15:15;2023-05-29;16:05;;;LD;Flight Landed;LH;1158;32Q;LD;Flight Landed
FRA;2023-05-29;13:05;2023-05-29;13:20;1;B47;DP;Flight Departed;IST;2023-05-29;17:00;2023-05-29;17:17;;A06B;LD;Flight Landed;LH;1300;32N;LD;Flight Landed
FRA;2023-05-29;13:07;2023-05-29;13:10;Station;T06;DP;Flight Departed;QKL;2023-05-29;14:04;2023-05-29;14:16;;;LD;Flight Landed;2A;3614;TRN;LD;Flight Landed
FRA;2023-05-29;13:07;2023-05-29;13:10;Station;T06;DP;Flight Departed;MKF;2023-05-29;15:54;2023-05-29;16:32;;;LD;Flight Landed;2A;3652;TRN;LD;Flight Landed
FRA;2023-05-29;13:10;2023-05-29;13:22;1;C14;DP;Flight Departed;PHL;2023-05-29;16:10;2023-05-29;15:34;A;A17;LD;Flight Landed;4Y;50;333;LD;Flight Landed
FRA;2023-05-29;13:10;2023-05-29;13:13;1;Z62;DP;Flight Departed;IAD;2023-05-29;15:55;2023-05-29;15:28;;B45;LD;Flight Landed;LH;418;74H;LD;Flight Landed
FRA;2023-05-29;13:10;2023-05-29;13:32;1;Z15;DP;Flight Departed;RUH;2023-05-29;19:55;2023-05-29;20:47;2;;LD;Flight Landed;LH;636;333;LD;Flight Landed
FRA;2023-05-29;13:10;2023-05-29;13:48;1;B20;DP;Flight Departed;BOM;2023-05-30;01:00;2023-05-30;01:39;2;;LD;Flight Landed;LH;756;343;LD;Flight Landed
FRA;2023-05-29;13:10;2023-05-29;13:21;1;A25;DP;Flight Departed;BCN;2023-05-29;15:10;2023-05-29;15:20;1;;LD;Flight Landed;LH;1128;321;LD;Flight Landed
FRA;2023-05-29;13:15;2023-05-29;13:15;1;A22;DP;Flight Departed;FMO;2023-05-29;14:00;2023-05-29;13:52;;;LD;Flight Landed;CL;64;CR9;LD;Flight Landed
FRA;2023-05-29;13:15;2023-05-29;13:41;1;A11;DP;Flight Departed;MUC;2023-05-29;14:10;2023-05-29;14:31;2;G26;LD;Flight Landed;LH;106;32A;LD;Flight Landed
FRA;2023-05-29;13:15;2023-05-29;13:16;1;A54;DP;Flight Departed;LIS;2023-05-29;15:20;2023-05-29;15:02;1;;LD;Flight Landed;LH;1168;321;LD;Flight Landed
FRA;2023-05-29;13:20;2023-05-29;13:34;1;B58;DP;Flight Departed;YVR;2023-05-29;14:15;2023-05-29;14:47;M;D55;LD;Flight Landed;LH;492;744;LD;Flight Landed
FRA;2023-05-29;13:21;;;Station;T07;NO;No Status;QDU;2023-05-29;14:36;;;;;NO;No Status;2A;3512;TRN;CD;Flight Cancelled
FRA;2023-05-29;13:24;2023-05-29;13:24;Station;T05;DP;Flight Departed;ZWS;2023-05-29;14:38;2023-05-29;14:39;;;LD;Flight Landed;2A;3554;TRN;LD;Flight Landed
FRA;2023-05-29;13:25;2023-05-29;13:34;1;A19;DP;Flight Departed;LIN;2023-05-29;14:40;2023-05-29;14:46;;A17;LD;Flight Landed;LH;280;320;LD;Flight Landed
FRA;2023-05-29;13:25;2023-05-29;13:56;1;Z66;DP;Flight Departed;EWR;2023-05-29;15:50;2023-05-29;15:46;B;;LD;Flight Landed;LH;402;74H;LD;Flight Landed
FRA;2023-05-29;13:25;2023-05-29;13:35;1;Z52;DP;Flight Departed;BOS;2023-05-29;16:05;2023-05-29;15:24;E;E10;LD;Flight Landed;LH;422;343;LD;Flight Landed
FRA;2023-05-29;13:25;2023-05-29;13:38;1;A56;DP;Flight Departed;MAD;2023-05-29;16:00;2023-05-29;16:03;2;;LD;Flight Landed;LH;1114;321;LD;Flight Landed
FRA;2023-05-29;13:30;;;1;SQAIR;NO;No Status;XER;2023-05-29;16:00;;;;;NO;No Status;YY;3756;BUS;;No Status
FRA;2023-05-29;13:34;2023-05-29;13:34;Station;T04;DP;Flight Departed;QWU;2023-05-29;15:01;2023-05-29;15:09;;;LD;Flight Landed;2A;3470;TRN;LD;Flight Landed
FRA;2023-05-29;13:35;2023-05-29;14:12;1;C15;DP;Flight Departed;MCO;2023-05-29;17:55;2023-05-29;18:05;C;245;LD;Flight Landed;4Y;68;333;LD;Flight Landed
FRA;2023-05-29;13:35;2023-05-29;14:03;1;B26;DP;Flight Departed;MEX;2023-05-29;17:30;2023-05-29;17:20;1;G26;LD;Flight Landed;LH;498;74H;LD;Flight Landed
FRA;2023-05-29;13:35;2023-05-29;13:48;1;A60;DP;Flight Departed;MLA;2023-05-29;16:10;2023-05-29;16:14;;;LD;Flight Landed;LH;1310;321;LD;Flight Landed
FRA;2023-05-29;13:40;2023-05-29;15:11;1;B22;DP;Flight Departed;DEL;2023-05-30;00:55;2023-05-30;03:05;3;;LD;Flight Landed;LH;760;744;LD;Flight Landed
FRA;2023-05-29;13:40;2023-05-29;13:54;1;A34;DP;Flight Departed;VIE;2023-05-29;15:10;2023-05-29;15:10;3;F27A;LD;Flight Landed;OS;210;320;LD;Flight Landed
FRA;2023-05-29;13:45;2023-05-29;13:45;1;A20;DP;Flight Departed;LEJ;2023-05-29;14:40;2023-05-29;14:45;;;LD;Flight Landed;CL;158;E90;LD;Flight Landed
FRA;2023-05-29;13:45;2023-05-29;14:10;1;A69;DP;Flight Departed;DRS;2023-05-29;14:40;2023-05-29;15:09;;;LD;Flight Landed;LH;210;319;LD;Flight Landed
FRA;2023-05-29;13:45;2023-05-29;13:51;1;A04;DP;Flight Departed;ARN;2023-05-29;15:50;2023-05-29;15:54;5;;LD;Flight Landed;LH;806;321;LD;Flight Landed
FRA;2023-05-29;13:50;2023-05-29;14:07;1;A13;DP;Flight Departed;CTA;2023-05-29;16:15;2023-05-29;16:33;;;LD;Flight Landed;LH;306;321;LD;Flight Landed
FRA;2023-05-29;13:50;2023-05-29;14:16;1;A28;DP;Flight Departed;HEL;2023-05-29;17:20;2023-05-29;17:46;;;LD;Flight Landed;LH;850;32A;LD;Flight Landed
FRA;2023-05-29;13:51;2023-05-29;13:57;Station;T05;DP;Flight Departed;MHJ;2023-05-29;14:23;2023-05-29;14:29;;;LD;Flight Landed;2A;3442;TRN;LD;Flight Landed
FRA;2023-05-29;13:55;2023-05-29;14:21;1;B45;DP;Flight Departed;YYZ;2023-05-29;16:20;2023-05-29;16:09;1;;LD;Flight Landed;LH;470;744;LD;Flight Landed
FRA;2023-05-29;13:55;2023-05-29;13:57;1;A16;DP;Flight Departed;OPO;2023-05-29;15:40;2023-05-29;15:30;;;LD;Flight Landed;LH;1178;32N;LD;Flight Landed
FRA;2023-05-29;14:00;2023-05-29;14:08;1;C17;DP;Flight Departed;MIR;2023-05-29;15:35;2023-05-29;15:38;;;LD;Flight Landed;4Y;214;32A;LD;Flight Landed
FRA;2023-05-29;14:00;2023-05-29;14:29;1;C04;DP;Flight Departed;TLV;2023-05-29;19:05;2023-05-29;19:39;3;;LD;Flight Landed;LH;694;32M;LD;Flight Landed
FRA;2023-05-29;14:00;2023-05-29;14:20;1;B32;DP;Flight Departed;LHR;2023-05-29;14:40;2023-05-29;14:54;2;;LD;Flight Landed;LH;908;32N;LD;Flight Landed
FRA;2023-05-29;14:05;2023-05-29;14:44;1;A50;DP;Flight Departed;BCN;2023-05-29;16:05;2023-05-29;16:37;1;;LD;Flight Landed;LH;1134;32M;LD;Flight Landed
FRA;2023-05-29;14:05;2023-05-29;14:19;1;A58;DP;Flight Departed;AGP;2023-05-29;17:00;2023-05-29;17:09;;;LD;Flight Landed;LH;1150;321;LD;Flight Landed
FRA;2023-05-29;14:05;2023-05-29;14:22;1;B30;DP;Flight Departed;BEG;2023-05-29;15:55;2023-05-29;16:06;2;;LD;Flight Landed;LH;1480;32A;LD;Flight Landed
FRA;2023-05-29;14:07;2023-05-29;14:11;Station;T06;DP;Flight Departed;QKL;2023-05-29;15:04;2023-05-29;15:07;;;LD;Flight Landed;2A;3616;TRN;LD;Flight Landed
FRA;2023-05-29;14:07;2023-05-29;14:11;Station;T06;DP;Flight Departed;MKF;2023-05-29;16:55;2023-05-29;17:06;;;LD;Flight Landed;2A;3654;TRN;LD;Flight Landed
FRA;2023-05-29;14:10;2023-05-29;14:38;1;Z19;DP;Flight Departed;DXB;2023-05-29;22:35;2023-05-29;23:17;1;D06;LD;Flight Landed;LH;630;333;LD;Flight Landed
FRA;2023-05-29;14:10;2023-05-29;14:30;1;A21;DP;Flight Departed;SKG;2023-05-29;17:30;2023-05-29;18:18;;;LD;Flight Landed;LH;1556;32Q;LD;Flight Landed
FRA;2023-05-29;14:15;2023-05-29;14:33;1;B28;DP;Flight Departed;HND;2023-05-30;09:50;2023-05-30;10:20;3;107B;LD;Flight Landed;LH;716;74H;LD;Flight Landed
FRA;2023-05-29;14:15;2023-05-29;15:00;1;A30;DP;Flight Departed;TLL;2023-05-29;17:35;2023-05-29;18:23;;;LD;Flight Landed;LH;882;32M;LD;Flight Landed
FRA;2023-05-29;14:20;2023-05-29;15:20;1;B25;DP;Flight Departed;YUL;2023-05-29;16:05;2023-05-29;16:40;;A61;LD;Flight Landed;LH;478;78S;LD;Flight Landed
FRA;2023-05-29;14:20;2023-05-29;14:26;1;Z22;DP;Flight Departed;BOG;2023-05-29;18:55;2023-05-29;18:38;1;049;LD;Flight Landed;LH;542;343;LD;Flight Landed
FRA;2023-05-29;14:20;2023-05-29;14:26;1;Z18;DP;Flight Departed;OTP;2023-05-29;17:35;2023-05-29;17:44;;;LD;Flight Landed;LH;1420;320;LD;Flight Landed
FRA;2023-05-29;14:21;2023-05-29;14:24;Station;T07;DP;Flight Departed;QDU;2023-05-29;15:36;2023-05-29;15:37;;;LD;Flight Landed;2A;3514;TRN;LD;Flight Landed
FRA;2023-05-29;14:34;2023-05-29;14:35;Station;T04;DP;Flight Departed;QWU;2023-05-29;16:01;2023-05-29;16:03;;;LD;Flight Landed;2A;3472;TRN;LD;Flight Landed
FRA;2023-05-29;14:41;2023-05-29;14:42;Station;T06;DP;Flight Departed;XIU;2023-05-29;17:07;2023-05-29;17:27;;;LD;Flight Landed;2A;3722;TRN;LD;Flight Landed
FRA;2023-05-29;14:42;2023-05-29;14:42;Station;T07;DP;Flight Departed;QKL;2023-05-29;15:33;2023-05-29;15:34;;;LD;Flight Landed;2A;3538;TRN;LD;Flight Landed
FRA;2023-05-29;14:45;2023-05-29;14:57;1;A14;DP;Flight Departed;BER;2023-05-29;15:55;2023-05-29;16:00;1;A03;LD;Flight Landed;LH;188;32A;LD;Flight Landed
FRA;2023-05-29;14:45;2023-05-29;14:47;1;A26;DP;Flight Departed;ZRH;2023-05-29;15:40;2023-05-29;15:36;;;LD;Flight Landed;LX;1073;320;LD;Flight Landed
FRA;2023-05-29;14:50;2023-05-29;15:08;1;Z21;DP;Flight Departed;SOF;2023-05-29;18:00;2023-05-29;18:13;2;;LD;Flight Landed;LH;1430;320;LD;Flight Landed
FRA;2023-05-29;14:51;2023-05-29;15:06;Station;T05;DP;Flight Departed;ZWS;2023-05-29;16:08;2023-05-29;16:17;;;LD;Flight Landed;2A;3416;TRN;LD;Flight Landed
FRA;2023-05-29;15:00;2023-05-29;15:36;1;B11;DP;Flight Departed;HER;2023-05-29;19:00;2023-05-29;19:33;;;LD;Flight Landed;4Y;1204;32A;LD;Flight Landed
FRA;2023-05-29;15:00;2023-05-29;14:59;1;A56;DP;Flight Departed;HAM;2023-05-29;16:10;2023-05-29;16:02;2;;LD;Flight Landed;LH;20;32A;LD;Flight Landed
FRA;2023-05-29;15:00;2023-05-29;15:07;1;B27;DP;Flight Departed;LHR;2023-05-29;15:40;2023-05-29;15:38;2;;LD;Flight Landed;LH;910;32N;LD;Flight Landed
FRA;2023-05-29;15:01;2023-05-29;15:02;Station;T04;DP;Flight Departed;XIU;2023-05-29;17:38;2023-05-29;18:00;;;LD;Flight Landed;2A;3736;TRN;LD;Flight Landed
FRA;2023-05-29;15:07;2023-05-29;15:12;Station;T06;DP;Flight Departed;QKL;2023-05-29;16:05;2023-05-29;16:04;;;LD;Flight Landed;2A;3618;TRN;LD;Flight Landed
FRA;2023-05-29;15:07;2023-05-29;15:12;Station;T06;DP;Flight Departed;MKF;2023-05-29;17:55;2023-05-29;17:58;;;LD;Flight Landed;2A;3656;TRN;LD;Flight Landed
FRA;2023-05-29;15:10;2023-05-29;15:12;1;A34;DP;Flight Departed;VLC;2023-05-29;17:30;2023-05-29;17:23;;;LD;Flight Landed;LH;1464;32N;LD;Flight Landed
FRA;2023-05-29;15:21;2023-05-29;15:30;Station;T07;DP;Flight Departed;QDU;2023-05-29;16:39;2023-05-29;16:38;;;LD;Flight Landed;2A;3516;TRN;LD;Flight Landed
FRA;2023-05-29;15:24;2023-05-29;15:28;Station;T05;DP;Flight Departed;ZWS;2023-05-29;16:38;2023-05-29;16:39;;;LD;Flight Landed;2A;3556;TRN;LD;Flight Landed
FRA;2023-05-29;15:25;2023-05-29;15:51;1;B26;DP;Flight Departed;ICN;2023-05-30;09:45;2023-05-30;10:30;1;;LD;Flight Landed;LH;712;744;LD;Flight Landed
FRA;2023-05-29;15:25;2023-05-29;15:28;1;Z15;DP;Flight Departed;PEK;2023-05-30;08:30;2023-05-30;08:48;3;E26;LD;Flight Landed;LH;720;343;LD;Flight Landed
FRA;2023-05-29;15:30;2023-05-29;15:55;1;B33;DP;Flight Departed;ORK;2023-05-29;16:35;2023-05-29;16:43;;;LD;Flight Landed;CL;984;CR9;LD;Flight Landed
FRA;2023-05-29;15:34;2023-05-29;15:34;Station;T04;DP;Flight Departed;QWU;2023-05-29;17:00;2023-05-29;17:14;;;LD;Flight Landed;2A;3474;TRN;LD;Flight Landed
FRA;2023-05-29;15:40;2023-05-29;15:41;1;B32;DP;Flight Departed;DUB;2023-05-29;16:45;2023-05-29;16:39;1;;LD;Flight Landed;LH;980;32M;LD;Flight Landed
FRA;2023-05-29;15:45;2023-05-29;15:58;1;A19;DP;Flight Departed;BER;2023-05-29;16:55;2023-05-29;17:03;1;B20;LD;Flight Landed;LH;190;321;LD;Flight Landed
FRA;2023-05-29;15:50;2023-05-29;16:01;1;A28;DP;Flight Departed;NAP;2023-05-29;17:50;2023-05-29;18:01;;;LD;Flight Landed;LH;322;32M;LD;Flight Landed
FRA;2023-05-29;15:51;2023-05-29;15:55;Station;T05;DP;Flight Departed;MHJ;2023-05-29;16:23;2023-05-29;16:26;;;LD;Flight Landed;2A;3446;TRN;LD;Flight Landed
FRA;2023-05-29;15:55;2023-05-29;16:10;1;A16;DP;Flight Departed;OLB;2023-05-29;17:45;2023-05-29;18:02;;;LD;Flight Landed;LH;320;320;LD;Flight Landed
FRA;2023-05-29;15:55;2023-05-29;15:56;1;A24;DP;Flight Departed;BIO;2023-05-29;18:05;2023-05-29;17:48;;;LD;Flight Landed;LH;1144;32A;LD;Flight Landed
FRA;2023-05-29;16:00;2023-05-29;16:27;1;B47;DP;Flight Departed;LHR;2023-05-29;16:40;2023-05-29;16:54;2;;LD;Flight Landed;LH;914;32N;LD;Flight Landed
FRA;2023-05-29;16:00;2023-05-29;15:54;1;B31;DP;Flight Departed;LCY;2023-05-29;16:25;2023-05-29;16:10;;;LD;Flight Landed;CL;934;E90;LD;Flight Landed
FRA;2023-05-29;16:00;2023-05-29;16:01;1;A02;DP;Flight Departed;GDN;2023-05-29;17:30;2023-05-29;17:48;;;LD;Flight Landed;CL;1386;E90;LD;Flight Landed
FRA;2023-05-29;16:05;2023-05-29;16:11;1;A36;DP;Flight Departed;ARN;2023-05-29;18:10;2023-05-29;18:19;5;;LD;Flight Landed;LH;804;32M;LD;Flight Landed
FRA;2023-05-29;16:05;2023-05-29;16:22;1;A52;DP;Flight Departed;OSL;2023-05-29;18:00;2023-05-29;18:20;;;LD;Flight Landed;LH;858;321;LD;Flight Landed
FRA;2023-05-29;16:05;2023-05-29;16:24;1;A14;DP;Flight Departed;BCN;2023-05-29;18:05;2023-05-29;18:25;1;;LD;Flight Landed;LH;1132;321;LD;Flight Landed
FRA;2023-05-29;16:07;2023-05-29;16:11;Station;T06;DP;Flight Departed;QKL;2023-05-29;17:04;2023-05-29;17:06;;;LD;Flight Landed;2A;3620;TRN;LD;Flight Landed
FRA;2023-05-29;16:09;2023-05-29;16:09;Station;T05;DP;Flight Departed;ZWS;2023-05-29;17:21;2023-05-29;17:23;;;LD;Flight Landed;2A;3558;TRN;LD;Flight Landed
FRA;2023-05-29;16:10;2023-05-29;17:13;1;B04;DP;Flight Departed;PSA;2023-05-29;17:40;2023-05-29;18:39;;;LD;Flight Landed;EN;8872;E95;LD;Flight Landed
FRA;2023-05-29;16:10;2023-05-29;16:50;1;A03;DP;Flight Departed;GVA;2023-05-29;17:15;2023-05-29;17:49;1;;LD;Flight Landed;LH;1222;319;LD;Flight Landed
FRA;2023-05-29;16:10;2023-05-29;16:40;1;A60;DP;Flight Departed;SPU;2023-05-29;17:50;2023-05-29;18:22;;;LD;Flight Landed;LH;1412;32N;LD;Flight Landed
FRA;2023-05-29;16:15;2023-05-29;17:06;1;B09;DP;Flight Departed;PMI;2023-05-29;18:20;2023-05-29;19:21;;;LD;Flight Landed;4Y;514;32A;LD;Flight Landed
FRA;2023-05-29;16:15;2023-05-29;16:31;1;A01;DP;Flight Departed;MUC;2023-05-29;17:10;2023-05-29;17:15;2;G28;LD;Flight Landed;LH;112;321;LD;Flight Landed
FRA;2023-05-29;16:15;2023-05-29;16:24;1;A05;DP;Flight Departed;CDG;2023-05-29;17:30;2023-05-29;17:29;1;068;LD;Flight Landed;LH;1040;320;LD;Flight Landed
FRA;2023-05-29;16:15;2023-05-29;16:20;1;A40;DP;Flight Departed;TLS;2023-05-29;18:00;2023-05-29;18:15;;;LD;Flight Landed;LH;1098;32A;LD;Flight Landed
FRA;2023-05-29;16:15;2023-05-29;16:39;1;A21;DP;Flight Departed;VIE;2023-05-29;17:40;2023-05-29;17:53;3;F04A;LD;Flight Landed;OS;212;320;LD;Flight Landed
FRA;2023-05-29;16:20;2023-05-29;16:47;1;B03;DP;Flight Departed;DBV;2023-05-29;18:10;2023-05-29;18:35;;;LD;Flight Landed;4Y;900;32A;LD;Flight Landed
FRA;2023-05-29;16:20;2023-05-29;16:26;1;A18;DP;Flight Departed;LIN;2023-05-29;17:30;2023-05-29;17:35;;A05;LD;Flight Landed;LH;274;320;LD;Flight Landed
FRA;2023-05-29;16:20;2023-05-29;17:15;1;B20;DP;Flight Departed;EDI;2023-05-29;17:15;2023-05-29;17:56;;;LD;Flight Landed;LH;964;32M;LD;Flight Landed
FRA;2023-05-29;16:21;2023-05-29;16:32;Station;T07;DP;Flight Departed;QDU;2023-05-29;17:36;2023-05-29;17:36;;;LD;Flight Landed;2A;3518;TRN;LD;Flight Landed
FRA;2023-05-29;16:25;2023-05-29;16:47;1;A54;DP;Flight Departed;VCE;2023-05-29;17:40;2023-05-29;17:59;;;LD;Flight Landed;LH;328;32A;LD;Flight Landed
FRA;2023-05-29;16:25;2023-05-29;16:43;1;A13;DP;Flight Departed;BRU;2023-05-29;17:20;2023-05-29;17:40;;;LD;Flight Landed;LH;1016;319;LD;Flight Landed
FRA;2023-05-29;16:25;2023-05-29;16:46;1;A26;DP;Flight Departed;PUY;2023-05-29;17:45;2023-05-29;18:06;;;LD;Flight Landed;LH;1478;319;LD;Flight Landed
FRA;2023-05-29;16:25;2023-05-29;17:12;1;B43;DP;Flight Departed;LGW;2023-05-29;17:00;2023-05-29;17:36;N;;LD;Flight Landed;LH;1522;32A;LD;Flight Landed
FRA;2023-05-29;16:30;2023-05-29;17:29;1;A34;DP;Flight Departed;ZRH;2023-05-29;17:20;2023-05-29;18:27;;;LD;Flight Landed;LH;1196;320;LD;Flight Landed
FRA;2023-05-29;16:30;2023-05-29;16:51;1;A17;DP;Flight Departed;BUD;2023-05-29;18:00;2023-05-29;18:29;2A;;LD;Flight Landed;LH;1340;32Q;LD;Flight Landed
FRA;2023-05-29;16:30;2023-05-29;16:59;1;A11;DP;Flight Departed;PRG;2023-05-29;17:30;2023-05-29;17:50;2;;LD;Flight Landed;LH;1400;320;LD;Flight Landed
FRA;2023-05-29;16:34;2023-05-29;16:37;Station;T04;DP;Flight Departed;QWU;2023-05-29;18:00;2023-05-29;18:02;;;LD;Flight Landed;2A;3476;TRN;LD;Flight Landed
FRA;2023-05-29;16:35;2023-05-29;16:45;1;B12;DP;Flight Departed;NCE;2023-05-29;18:05;2023-05-29;18:01;1;;LD;Flight Landed;LH;1064;32M;LD;Flight Landed
FRA;2023-05-29;16:40;2023-05-29;16:42;1;B30;DP;Flight Departed;BHX;2023-05-29;17:15;2023-05-29;17:02;;;LD;Flight Landed;LH;956;32A;LD;Flight Landed
FRA;2023-05-29;16:40;2023-05-29;17:23;1;A25;DP;Flight Departed;WAW;2023-05-29;18:15;2023-05-29;18:55;;;LD;Flight Landed;LH;1350;320;LD;Flight Landed
