DpAirportCode;DpScheduledDate;DpScheduledTime;DpActualDate;DpActualTime;DpTerminalName;DpTerminalGate;DpStatusCode;DPStatusDescription;ArrAirportCode;ArrScheduledDate;ArrpScheduledTime;ArrActualDate;ArrActualTime;ArrTerminalName;ArrTerminalGate;ArrStatusCode;ArrStatusDescription;AirlineID;FlightNumber;AircraftCode;StatusCode;StatusDescription
FRA;2023-05-28;12:35;2023-05-28;13:18;1;A40;DP;Flight Departed;AMS;2023-05-28;13:50;2023-05-28;14:20;;;LD;Flight Landed;LH;992;320;LD;Flight Landed
FRA;2023-05-28;12:35;2023-05-28;12:41;1;A30;DP;Flight Departed;ZAG;2023-05-28;14:00;2023-05-28;14:04;;;LD;Flight Landed;LH;1414;32A;LD;Flight Landed
FRA;2023-05-28;12:40;2023-05-28;13:50;1;B04;DP;Flight Departed;LNZ;2023-05-28;13:45;2023-05-28;14:53;;;LD;Flight Landed;EN;8042;E95;LD;Flight Landed
FRA;2023-05-28;12:41;2023-05-28;12:45;Station;T06;DP;Flight Departed;XIU;2023-05-28;15:07;2023-05-28;15:05;;;LD;Flight Landed;2A;3718;TRN;LD;Flight Landed
FRA;2023-05-28;12:42;;;Station;T07;NO;No Status;QKL;2023-05-28;13:33;;;;;NO;No Status;2A;3536;TRN;CD;Flight Cancelled
FRA;2023-05-28;12:45;2023-05-28;13:22;1;B07;DP;Flight Departed;INN;2023-05-28;13:55;2023-05-28;14:40;;;LD;Flight Landed;EN;8052;E95;LD;Flight Landed
FRA;2023-05-28;12:45;2023-05-28;12:57;1;B05;DP;Flight Departed;KTW;2023-05-28;14:10;2023-05-28;14:26;;;LD;Flight Landed;EN;8760;E90;LD;Flight Landed
FRA;2023-05-28;12:45;2023-05-28;13:07;1;A54;DP;Flight Departed;MXP;2023-05-28;14:00;2023-05-28;14:09;1;;LD;Flight Landed;LH;252;320;LD;Flight Landed
FRA;2023-05-28;12:45;2023-05-28;13:05;1;A28;DP;Flight Departed;VCE;2023-05-28;14:00;2023-05-28;14:06;;;LD;Flight Landed;LH;326;32A;LD;Flight Landed
FRA;2023-05-28;12:45;2023-05-28;12:48;1;A18;DP;Flight Departed;CPH;2023-05-28;14:05;2023-05-28;14:12;2;;LD;Flight Landed;LH;828;32A;LD;Flight Landed
FRA;2023-05-28;12:50;2023-05-28;13:32;1;B09;DP;Flight Departed;JTR;2023-05-28;16:50;2023-05-28;17:38;;;LD;Flight Landed;4Y;1220;32A;LD;Flight Landed
FRA;2023-05-28;12:50;2023-05-28;12:53;1;A26;DP;Flight Departed;VIE;2023-05-28;14:15;2023-05-28;14:14;3;F22A;LD;Flight Landed;OS;208;32N;LD;Flight Landed
FRA;2023-05-28;12:51;2023-05-28;13:08;Station;T05;DP;Flight Departed;ZWS;2023-05-28;14:08;2023-05-28;14:20;;;LD;Flight Landed;2A;3414;TRN;LD;Flight Landed
FRA;2023-05-28;12:55;2023-05-28;13:19;1;B03;DP;Flight Departed;TRS;2023-05-28;14:05;2023-05-28;14:40;;;LD;Flight Landed;EN;8818;E90;LD;Flight Landed
FRA;2023-05-28;12:55;2023-05-28;12:58;1;A32;DP;Flight Departed;BRE;2023-05-28;13:50;2023-05-28;13:50;;;LD;Flight Landed;LH;354;319;LD;Flight Landed
FRA;2023-05-28;12:55;2023-05-28;14:13;1;A20;DP;Flight Departed;WRO;2023-05-28;14:10;2023-05-28;15:19;;;LD;Flight Landed;CL;1372;CR9;LD;Flight Landed
FRA;2023-05-28;12:55;2023-05-28;13:24;1;A02;DP;Flight Departed;POZ;2023-05-28;14:15;2023-05-28;14:46;;;LD;Flight Landed;CL;1390;CR9;LD;Flight Landed
FRA;2023-05-28;13:00;2023-05-28;13:26;1;B11;DP;Flight Departed;ACE;2023-05-28;16:25;2023-05-28;17:01;;;LD;Flight Landed;4Y;308;32A;LD;Flight Landed
FRA;2023-05-28;13:00;2023-05-28;13:19;1;A56;DP;Flight Departed;HAM;2023-05-28;14:10;2023-05-28;14:15;2;;LD;Flight Landed;LH;16;32M;LD;Flight Landed
FRA;2023-05-28;13:00;2023-05-28;13:15;1;A36;DP;Flight Departed;BRU;2023-05-28;13:55;2023-05-28;14:10;;;LD;Flight Landed;LH;1012;319;LD;Flight Landed
FRA;2023-05-28;13:00;2023-05-28;13:04;1;A04;DP;Flight Departed;GVA;2023-05-28;14:05;2023-05-28;14:16;1;;LD;Flight Landed;LX;1083;223;LD;Flight Landed
FRA;2023-05-28;13:01;2023-05-28;13:02;Station;T04;DP;Flight Departed;XIU;2023-05-28;15:38;2023-05-28;15:37;;;LD;Flight Landed;2A;3734;TRN;LD;Flight Landed
FRA;2023-05-28;13:05;2023-05-28;13:48;1;B30;DP;Flight Departed;RAK;2023-05-28;15:45;2023-05-28;16:37;1;;LD;Flight Landed;4Y;202;32A;LD;Flight Landed
FRA;2023-05-28;13:05;2023-05-28;13:46;1;A68;DP;Flight Departed;LUX;2023-05-28;13:50;2023-05-28;14:36;;;LD;Flight Landed;CL;394;E90;LD;Flight Landed
FRA;2023-05-28;13:05;2023-05-28;13:22;1;B54;DP;Flight Departed;ALA;2023-05-29;00:10;2023-05-29;00:47;;005;LD;Flight Landed;LH;648;333;LD;Flight Landed
FRA;2023-05-28;13:05;2023-05-28;13:26;1;B26;DP;Flight Departed;BLR;2023-05-29;01:25;2023-05-29;01:35;1;;LD;Flight Landed;LH;754;744;LD;Flight Landed
FRA;2023-05-28;13:05;2023-05-28;13:14;1;A50;DP;Flight Departed;SZG;2023-05-28;14:00;2023-05-28;14:15;;;LD;Flight Landed;LH;1104;320;LD;Flight Landed
FRA;2023-05-28;13:05;2023-05-28;13:32;1;A15;DP;Flight Departed;PMI;2023-05-28;15:15;2023-05-28;15:34;;;LD;Flight Landed;LH;1158;321;LD;Flight Landed
FRA;2023-05-28;13:05;2023-05-28;13:41;1;B47;DP;Flight Departed;IST;2023-05-28;17:00;2023-05-28;17:53;;A06B;LD;Flight Landed;LH;1300;32N;LD;Flight Landed
FRA;2023-05-28;13:07;2023-05-28;13:13;Station;T06;DP;Flight Departed;QKL;2023-05-28;14:04;2023-05-28;14:07;;;LD;Flight Landed;2A;3614;TRN;LD;Flight Landed
FRA;2023-05-28;13:07;2023-05-28;13:13;Station;T06;DP;Flight Departed;MKF;2023-05-28;15:54;2023-05-28;16:01;;;LD;Flight Landed;2A;3652;TRN;LD;Flight Landed
FRA;2023-05-28;13:10;2023-05-28;13:28;1;Z69;DP;Flight Departed;IAD;2023-05-28;15:55;2023-05-28;16:00;;B45;LD;Flight Landed;LH;418;74H;LD;Flight Landed
FRA;2023-05-28;13:10;2023-05-28;13:29;1;B33;DP;Flight Departed;RUH;2023-05-28;19:55;2023-05-28;20:25;2;;LD;Flight Landed;LH;636;333;LD;Flight Landed
FRA;2023-05-28;13:15;2023-05-28;13:44;1;A03;DP;Flight Departed;FMO;2023-05-28;14:00;2023-05-28;14:22;;;LD;Flight Landed;CL;64;CR9;LD;Flight Landed
FRA;2023-05-28;13:15;2023-05-28;13:27;1;Z52;DP;Flight Departed;DEN;2023-05-28;15:40;2023-05-28;15:34;;A41;LD;Flight Landed;LH;446;78S;LD;Flight Landed
FRA;2023-05-28;13:15;2023-05-28;13:40;1;A17;DP;Flight Departed;BCN;2023-05-28;15:15;2023-05-28;15:39;1;;LD;Flight Landed;LH;1128;321;LD;Flight Landed
FRA;2023-05-28;13:15;2023-05-28;13:29;1;A16;DP;Flight Departed;LIS;2023-05-28;15:20;2023-05-28;15:22;1;;LD;Flight Landed;LH;1168;32M;LD;Flight Landed
FRA;2023-05-28;13:20;2023-05-28;13:45;1;B01;DP;Flight Departed;STR;2023-05-28;14:00;2023-05-28;14:28;1;;LD;Flight Landed;LH;130;319;LD;Flight Landed
FRA;2023-05-28;13:20;2023-05-28;13:31;1;B42;DP;Flight Departed;YVR;2023-05-28;14:15;2023-05-28;14:41;M;D55;LD;Flight Landed;LH;492;744;LD;Flight Landed
FRA;2023-05-28;13:21;2023-05-28;13:24;Station;T07;DP;Flight Departed;QDU;2023-05-28;14:36;2023-05-28;14:40;;;LD;Flight Landed;2A;3512;TRN;LD;Flight Landed
FRA;2023-05-28;13:24;2023-05-28;13:38;Station;T05;DP;Flight Departed;ZWS;2023-05-28;14:38;2023-05-28;14:51;;;LD;Flight Landed;2A;3554;TRN;LD;Flight Landed
FRA;2023-05-28;13:25;2023-05-28;13:40;1;A69;DP;Flight Departed;LIN;2023-05-28;14:40;2023-05-28;14:46;;;LD;Flight Landed;LH;280;319;LD;Flight Landed
FRA;2023-05-28;13:25;2023-05-28;13:43;1;Z62;DP;Flight Departed;EWR;2023-05-28;15:50;2023-05-28;15:45;B;;LD;Flight Landed;LH;402;74H;LD;Flight Landed
FRA;2023-05-28;13:25;2023-05-28;13:36;1;Z50;DP;Flight Departed;BOS;2023-05-28;16:05;2023-05-28;15:52;E;E10;LD;Flight Landed;LH;422;343;LD;Flight Landed
FRA;2023-05-28;13:25;2023-05-28;13:51;1;B10;DP;Flight Departed;FAO;2023-05-28;15:35;2023-05-28;15:42;;;LD;Flight Landed;LH;1162;32Q;LD;Flight Landed
FRA;2023-05-28;13:30;;;1;SQAIR;NO;No Status;XER;2023-05-28;16:00;;;;;NO;No Status;YY;3756;BUS;;No Status
FRA;2023-05-28;13:34;2023-05-28;13:36;Station;T04;DP;Flight Departed;QWU;2023-05-28;15:01;2023-05-28;15:03;;;LD;Flight Landed;2A;3470;TRN;LD;Flight Landed
FRA;2023-05-28;13:35;2023-05-28;13:50;1;C14;DP;Flight Departed;MCO;2023-05-28;17:55;2023-05-28;18:03;C;245;LD;Flight Landed;4Y;68;333;LD;Flight Landed
FRA;2023-05-28;13:35;2023-05-28;13:57;1;B28;DP;Flight Departed;MEX;2023-05-28;17:30;2023-05-28;17:38;1;G26;LD;Flight Landed;LH;498;74H;LD;Flight Landed
FRA;2023-05-28;13:35;2023-05-28;13:50;1;B60;DP;Flight Departed;KWI;2023-05-28;20:10;2023-05-28;20:31;1;026;LD;Flight Landed;LH;624;333;LD;Flight Landed
FRA;2023-05-28;13:35;2023-05-28;13:50;1;A58;DP;Flight Departed;MLA;2023-05-28;16:10;2023-05-28;16:18;;;LD;Flight Landed;LH;1310;321;LD;Flight Landed
FRA;2023-05-28;13:40;2023-05-28;13:50;1;B48;DP;Flight Departed;DEL;2023-05-29;00:55;2023-05-29;01:09;3;;LD;Flight Landed;LH;760;744;LD;Flight Landed
FRA;2023-05-28;13:40;2023-05-28;13:40;1;A38;DP;Flight Departed;OVD;2023-05-28;16:10;2023-05-28;15:55;;;LD;Flight Landed;LH;1552;319;LD;Flight Landed
FRA;2023-05-28;13:40;2023-05-28;14:19;1;A28;DP;Flight Departed;VIE;2023-05-28;15:10;2023-05-28;15:30;3;F11A;LD;Flight Landed;OS;210;320;LD;Flight Landed
FRA;2023-05-28;13:45;2023-05-28;13:49;1;A52;DP;Flight Departed;DRS;2023-05-28;14:40;2023-05-28;14:38;;;LD;Flight Landed;LH;210;319;LD;Flight Landed
FRA;2023-05-28;13:45;2023-05-28;13:56;1;Z66;DP;Flight Departed;LAX;2023-05-28;16:55;2023-05-28;16:55;B;150;LD;Flight Landed;LH;450;343;LD;Flight Landed
FRA;2023-05-28;13:45;2023-05-28;13:55;1;A14;DP;Flight Departed;ARN;2023-05-28;15:50;2023-05-28;15:57;5;;LD;Flight Landed;LH;806;32M;LD;Flight Landed
FRA;2023-05-28;13:45;2023-05-28;13:53;1;A21;DP;Flight Departed;SCQ;2023-05-28;16:20;2023-05-28;16:13;;;LD;Flight Landed;LH;1110;32N;LD;Flight Landed
FRA;2023-05-28;13:45;2023-05-28;14:11;1;A30;DP;Flight Departed;ATH;2023-05-28;17:30;2023-05-28;17:51;;;LD;Flight Landed;LH;1282;32Q;LD;Flight Landed
FRA;2023-05-28;13:50;2023-05-28;14:47;1;B32;DP;Flight Departed;GYD;2023-05-28;20:35;2023-05-28;21:33;1;;LD;Flight Landed;LH;612;32M;LD;Flight Landed
FRA;2023-05-28;13:51;2023-05-28;13:54;Station;T05;DP;Flight Departed;MHJ;2023-05-28;14:23;2023-05-28;14:25;;;LD;Flight Landed;2A;3442;TRN;LD;Flight Landed
FRA;2023-05-28;13:55;2023-05-28;14:36;1;B20;DP;Flight Departed;YYZ;2023-05-28;16:20;2023-05-28;16:42;1;;LD;Flight Landed;LH;470;744;LD;Flight Landed
FRA;2023-05-28;13:55;2023-05-28;14:33;1;A18;DP;Flight Departed;HEL;2023-05-28;17:20;2023-05-28;17:45;;;LD;Flight Landed;LH;850;32N;LD;Flight Landed
FRA;2023-05-28;13:55;2023-05-28;14:00;1;A13;DP;Flight Departed;OPO;2023-05-28;15:40;2023-05-28;15:50;;;LD;Flight Landed;LH;1178;32N;LD;Flight Landed
FRA;2023-05-28;14:00;2023-05-28;14:51;1;C04;DP;Flight Departed;TLV;2023-05-28;19:05;2023-05-28;20:16;3;;LD;Flight Landed;LH;694;32M;LD;Flight Landed
FRA;2023-05-28;14:00;2023-05-28;14:21;1;B24;DP;Flight Departed;LHR;2023-05-28;14:40;2023-05-28;14:51;2;;LD;Flight Landed;LH;908;32N;LD;Flight Landed
FRA;2023-05-28;14:05;2023-05-28;14:17;1;A32;DP;Flight Departed;AGP;2023-05-28;17:00;2023-05-28;17:07;;;LD;Flight Landed;LH;1150;32M;LD;Flight Landed
FRA;2023-05-28;14:05;2023-05-28;14:34;1;B31;DP;Flight Departed;BEG;2023-05-28;15:55;2023-05-28;16:22;2;;LD;Flight Landed;LH;1480;320;LD;Flight Landed
FRA;2023-05-28;14:07;2023-05-28;14:10;Station;T06;DP;Flight Departed;QKL;2023-05-28;15:04;2023-05-28;15:06;;;LD;Flight Landed;2A;3616;TRN;LD;Flight Landed
FRA;2023-05-28;14:07;2023-05-28;14:10;Station;T06;DP;Flight Departed;MKF;2023-05-28;16:55;2023-05-28;17:17;;;LD;Flight Landed;2A;3654;TRN;LD;Flight Landed
FRA;2023-05-28;14:10;2023-05-28;14:25;1;C06;DP;Flight Departed;AYT;2023-05-28;18:25;2023-05-28;18:52;1;;LD;Flight Landed;4Y;1600;32A;LD;Flight Landed
FRA;2023-05-28;14:10;2023-05-28;14:13;1;Z13;DP;Flight Departed;DXB;2023-05-28;22:35;2023-05-28;22:43;1;D06;LD;Flight Landed;LH;630;333;LD;Flight Landed
FRA;2023-05-28;14:10;2023-05-28;14:27;1;B33;DP;Flight Departed;CLJ;2023-05-28;17:05;2023-05-28;17:27;;;LD;Flight Landed;CL;1472;E90;LD;Flight Landed
FRA;2023-05-28;14:10;2023-05-28;14:44;1;A34;DP;Flight Departed;SKG;2023-05-28;17:30;2023-05-28;18:10;;;LD;Flight Landed;LH;1556;32M;LD;Flight Landed
FRA;2023-05-28;14:15;2023-05-28;14:41;1;Z25;DP;Flight Departed;HND;2023-05-29;09:50;2023-05-29;10:19;3;107B;LD;Flight Landed;LH;716;74H;LD;Flight Landed
FRA;2023-05-28;14:20;2023-05-28;14:38;1;B22;DP;Flight Departed;YUL;2023-05-28;16:05;2023-05-28;16:08;;A59;LD;Flight Landed;LH;478;78S;LD;Flight Landed
FRA;2023-05-28;14:20;2023-05-28;14:28;1;B25;DP;Flight Departed;BOG;2023-05-28;18:55;2023-05-28;18:34;1;;LD;Flight Landed;LH;542;343;LD;Flight Landed
FRA;2023-05-28;14:21;2023-05-28;14:29;Station;T07;DP;Flight Departed;QDU;2023-05-28;15:36;2023-05-28;16:08;;;LD;Flight Landed;2A;3514;TRN;LD;Flight Landed
FRA;2023-05-28;14:30;2023-05-28;14:58;1;Z21;DP;Flight Departed;IKA;2023-05-28;21:00;2023-05-28;21:31;;011;LD;Flight Landed;LH;600;343;LD;Flight Landed
FRA;2023-05-28;14:30;2023-05-28;14:58;1;Z16;DP;Flight Departed;OTP;2023-05-28;17:45;2023-05-28;18:09;;;LD;Flight Landed;LH;1420;32A;LD;Flight Landed
FRA;2023-05-28;14:34;2023-05-28;14:37;Station;T04;DP;Flight Departed;QWU;2023-05-28;16:01;2023-05-28;16:00;;;LD;Flight Landed;2A;3472;TRN;LD;Flight Landed
FRA;2023-05-28;14:35;2023-05-28;14:46;1;A26;DP;Flight Departed;ZRH;2023-05-28;15:30;2023-05-28;15:42;;;LD;Flight Landed;LX;1073;221;LD;Flight Landed
FRA;2023-05-28;14:40;2023-05-28;15:00;1;A40;DP;Flight Departed;PMO;2023-05-28;16:55;2023-05-28;17:05;;;LD;Flight Landed;LH;338;32N;LD;Flight Landed
FRA;2023-05-28;14:41;2023-05-28;14:45;Station;T06;DP;Flight Departed;XIU;2023-05-28;17:07;2023-05-28;17:08;;;LD;Flight Landed;2A;3722;TRN;LD;Flight Landed
FRA;2023-05-28;14:42;2023-05-28;14:43;Station;T07;DP;Flight Departed;QKL;2023-05-28;15:33;2023-05-28;15:40;;;LD;Flight Landed;2A;3538;TRN;LD;Flight Landed
FRA;2023-05-28;14:45;2023-05-28;14:45;1;A24;DP;Flight Departed;BER;2023-05-28;15:55;2023-05-28;15:45;1;B07;LD;Flight Landed;LH;188;320;LD;Flight Landed
FRA;2023-05-28;14:50;2023-05-28;15:12;1;B47;DP;Flight Departed;PRN;2023-05-28;17:05;2023-05-28;17:34;;;LD;Flight Landed;EW;6613;32A;LD;Flight Landed
FRA;2023-05-28;14:50;2023-05-28;14:53;1;A56;DP;Flight Departed;ALC;2023-05-28;17:20;2023-05-28;17:34;;;LD;Flight Landed;LH;1174;32M;LD;Flight Landed
FRA;2023-05-28;14:51;2023-05-28;14:55;Station;T05;DP;Flight Departed;ZWS;2023-05-28;16:08;2023-05-28;16:07;;;LD;Flight Landed;2A;3416;TRN;LD;Flight Landed
FRA;2023-05-28;15:00;2023-05-28;15:03;1;A54;DP;Flight Departed;HAM;2023-05-28;16:10;2023-05-28;15:59;2;;LD;Flight Landed;LH;20;32M;LD;Flight Landed
FRA;2023-05-28;15:00;2023-05-28;15:31;1;B41;DP;Flight Departed;LHR;2023-05-28;15:40;2023-05-28;16:10;2;;LD;Flight Landed;LH;910;32N;LD;Flight Landed
FRA;2023-05-28;15:01;2023-05-28;15:03;Station;T04;DP;Flight Departed;XIU;2023-05-28;17:38;2023-05-28;17:36;;;LD;Flight Landed;2A;3736;TRN;LD;Flight Landed
FRA;2023-05-28;15:07;2023-05-28;15:16;Station;T06;DP;Flight Departed;QKL;2023-05-28;16:05;2023-05-28;16:10;;;LD;Flight Landed;2A;3618;TRN;LD;Flight Landed
FRA;2023-05-28;15:07;2023-05-28;15:16;Station;T06;DP;Flight Departed;MKF;2023-05-28;17:55;2023-05-28;18:22;;;LD;Flight Landed;2A;3656;TRN;LD;Flight Landed
FRA;2023-05-28;15:15;2023-05-28;15:16;1;A50;DP;Flight Departed;MUC;2023-05-28;16:10;2023-05-28;16:11;2;G14;LD;Flight Landed;LH;110;32A;LD;Flight Landed
FRA;2023-05-28;15:21;2023-05-28;15:21;Station;T07;DP;Flight Departed;QDU;2023-05-28;16:39;2023-05-28;17:03;;;LD;Flight Landed;2A;3516;TRN;LD;Flight Landed
FRA;2023-05-28;15:24;2023-05-28;15:32;Station;T05;DP;Flight Departed;ZWS;2023-05-28;16:38;2023-05-28;16:43;;;LD;Flight Landed;2A;3556;TRN;LD;Flight Landed
FRA;2023-05-28;15:25;2023-05-28;15:31;1;Z22;DP;Flight Departed;ICN;2023-05-29;09:45;2023-05-29;10:12;1;;LD;Flight Landed;LH;712;744;LD;Flight Landed
FRA;2023-05-28;15:25;2023-05-28;15:51;1;Z15;DP;Flight Departed;PEK;2023-05-29;08:30;2023-05-29;09:02;3;E28;LD;Flight Landed;LH;720;343;LD;Flight Landed
FRA;2023-05-28;15:34;2023-05-28;16:43;Station;T04;DP;Flight Departed;QWU;2023-05-28;17:00;2023-05-28;17:49;;;LD;Flight Landed;2A;3474;TRN;LD;Flight Landed
FRA;2023-05-28;15:40;2023-05-28;15:45;1;B24;DP;Flight Departed;DUB;2023-05-28;16:45;2023-05-28;16:43;1;;LD;Flight Landed;LH;980;321;LD;Flight Landed
FRA;2023-05-28;15:40;2023-05-28;15:43;1;B30;DP;Flight Departed;ORK;2023-05-28;16:45;2023-05-28;16:41;;;LD;Flight Landed;CL;984;CR9;LD;Flight Landed
FRA;2023-05-28;15:45;2023-05-28;15:48;1;Z18;DP;Flight Departed;TIV;2023-05-28;17:40;2023-05-28;17:39;;;LD;Flight Landed;LH;1468;319;LD;Flight Landed
FRA;2023-05-28;15:50;2023-05-28;16:00;1;A11;DP;Flight Departed;FCO;2023-05-28;17:40;2023-05-28;17:39;1;;LD;Flight Landed;LH;236;32A;LD;Flight Landed
FRA;2023-05-28;15:51;2023-05-28;16:22;Station;T05;DP;Flight Departed;MHJ;2023-05-28;16:23;2023-05-28;16:57;;;LD;Flight Landed;2A;3446;TRN;LD;Flight Landed
FRA;2023-05-28;15:55;2023-05-28;15:54;1;A01;DP;Flight Departed;OLB;2023-05-28;17:45;2023-05-28;17:41;;;LD;Flight Landed;LH;320;320;LD;Flight Landed
FRA;2023-05-28;15:55;2023-05-28;15:52;1;A66;DP;Flight Departed;CAG;2023-05-28;17:50;2023-05-28;17:56;;;LD;Flight Landed;LH;340;32N;LD;Flight Landed
FRA;2023-05-28;15:55;2023-05-28;16:09;1;A26;DP;Flight Departed;BIO;2023-05-28;18:05;2023-05-28;18:09;;;LD;Flight Landed;LH;1144;321;LD;Flight Landed
FRA;2023-05-28;16:00;2023-05-28;15:57;1;A20;DP;Flight Departed;GDN;2023-05-28;17:30;2023-05-28;17:20;;;LD;Flight Landed;CL;1386;E90;LD;Flight Landed
FRA;2023-05-28;16:05;2023-05-28;16:19;1;A14;DP;Flight Departed;ARN;2023-05-28;18:10;2023-05-28;18:20;5;;LD;Flight Landed;LH;804;321;LD;Flight Landed
FRA;2023-05-28;16:05;2023-05-28;16:09;1;A62;DP;Flight Departed;OSL;2023-05-28;18:00;2023-05-28;17:56;;;LD;Flight Landed;LH;858;321;LD;Flight Landed
FRA;2023-05-28;16:05;2023-05-28;16:28;1;A58;DP;Flight Departed;BCN;2023-05-28;18:05;2023-05-28;18:23;1;;LD;Flight Landed;LH;1132;32N;LD;Flight Landed
FRA;2023-05-28;16:05;2023-05-28;16:06;1;A17;DP;Flight Departed;VLC;2023-05-28;18:25;2023-05-28;18:19;;;LD;Flight Landed;LH;1464;32N;LD;Flight Landed
FRA;2023-05-28;16:07;2023-05-28;16:11;Station;T06;DP;Flight Departed;QKL;2023-05-28;17:04;2023-05-28;17:08;;;LD;Flight Landed;2A;3620;TRN;LD;Flight Landed
FRA;2023-05-28;16:09;;;Station;T05;NO;No Status;ZWS;2023-05-28;17:21;;;;;NO;No Status;2A;3558;TRN;CD;Flight Cancelled
FRA;2023-05-28;16:10;2023-05-28;17:05;1;B02;DP;Flight Departed;PSA;2023-05-28;17:40;2023-05-28;18:31;;;LD;Flight Landed;EN;8872;E95;LD;Flight Landed
FRA;2023-05-28;16:10;2023-05-28;16:14;1;A69;DP;Flight Departed;BLQ;2023-05-28;17:30;2023-05-28;17:49;;;LD;Flight Landed;LH;288;32A;LD;Flight Landed
FRA;2023-05-28;16:10;2023-05-28;16:15;1;B12;DP;Flight Departed;BOD;2023-05-28;17:55;2023-05-28;17:55;A;;LD;Flight Landed;LH;1084;320;LD;Flight Landed
FRA;2023-05-28;16:10;2023-05-28;16:19;1;A05;DP;Flight Departed;GVA;2023-05-28;17:15;2023-05-28;17:24;1;;LD;Flight Landed;LH;1222;319;LD;Flight Landed
FRA;2023-05-28;16:15;2023-05-28;17:10;1;B08;DP;Flight Departed;PMI;2023-05-28;18:20;2023-05-28;19:11;;;LD;Flight Landed;4Y;514;32A;LD;Flight Landed
FRA;2023-05-28;16:15;2023-05-28;16:21;1;A60;DP;Flight Departed;MUC;2023-05-28;17:10;2023-05-28;17:13;2;G20;LD;Flight Landed;LH;112;32A;LD;Flight Landed
FRA;2023-05-28;16:15;2023-05-28;16:13;1;B32;DP;Flight Departed;NCL;2023-05-28;17:00;2023-05-28;16:54;;;LD;Flight Landed;CL;950;E90;LD;Flight Landed
FRA;2023-05-28;16:15;2023-05-28;16:21;1;B11;DP;Flight Departed;CDG;2023-05-28;17:30;2023-05-28;17:38;1;065;LD;Flight Landed;LH;1040;32A;LD;Flight Landed
FRA;2023-05-28;16:15;2023-05-28;16:21;1;A68;DP;Flight Departed;SPU;2023-05-28;17:55;2023-05-28;18:09;;;LD;Flight Landed;LH;1412;321;LD;Flight Landed
FRA;2023-05-28;16:20;2023-05-28;16:30;1;B09;DP;Flight Departed;DBV;2023-05-28;18:05;2023-05-28;18:21;;;LD;Flight Landed;4Y;900;32A;LD;Flight Landed
FRA;2023-05-28;16:20;2023-05-28;16:22;1;A22;DP;Flight Departed;LIN;2023-05-28;17:30;2023-05-28;17:30;;;LD;Flight Landed;LH;274;319;LD;Flight Landed
FRA;2023-05-28;16:20;2023-05-28;16:19;1;A32;DP;Flight Departed;MRS;2023-05-28;17:55;2023-05-28;17:56;1A;;LD;Flight Landed;LH;1088;320;LD;Flight Landed
FRA;2023-05-28;16:21;2023-05-28;16:24;Station;T07;DP;Flight Departed;QDU;2023-05-28;17:36;2023-05-28;18:05;;;LD;Flight Landed;2A;3518;TRN;LD;Flight Landed
FRA;2023-05-28;16:25;2023-05-28;16:28;1;C16;DP;Flight Departed;MRU;2023-05-29;05:40;2023-05-29;06:06;;;LD;Flight Landed;4Y;152;333;LD;Flight Landed
FRA;2023-05-28;16:25;2023-05-28;16:28;1;A19;DP;Flight Departed;VCE;2023-05-28;17:40;2023-05-28;17:44;;;LD;Flight Landed;LH;328;32A;LD;Flight Landed
FRA;2023-05-28;16:25;2023-05-28;17:00;1;B25;DP;Flight Departed;EDI;2023-05-28;17:20;2023-05-28;17:50;;;LD;Flight Landed;LH;964;321;LD;Flight Landed
FRA;2023-05-28;16:25;2023-05-28;16:24;1;B47;DP;Flight Departed;BRS;2023-05-28;17:05;2023-05-28;16:59;;;LD;Flight Landed;CL;972;E90;LD;Flight Landed
FRA;2023-05-28;16:25;2023-05-28;16:32;1;A34;DP;Flight Departed;BRU;2023-05-28;17:20;2023-05-28;17:27;;;LD;Flight Landed;LH;1016;319;LD;Flight Landed
FRA;2023-05-28;16:25;2023-05-28;16:32;1;A02;DP;Flight Departed;RNS;2023-05-28;17:55;2023-05-28;18:07;;;LD;Flight Landed;CL;1066;CR9;LD;Flight Landed
FRA;2023-05-28;16:25;2023-05-28;16:47;1;A03;DP;Flight Departed;PUY;2023-05-28;17:45;2023-05-28;18:14;;;LD;Flight Landed;CL;1478;E90;LD;Flight Landed
FRA;2023-05-28;16:30;2023-05-28;17:41;1;B11;DP;Flight Departed;GRZ;2023-05-28;17:45;2023-05-28;18:58;;;LD;Flight Landed;EN;8064;E95;LD;Flight Landed
FRA;2023-05-28;16:34;2023-05-28;16:59;Station;T04;DP;Flight Departed;QWU;2023-05-28;18:00;2023-05-28;18:05;;;LD;Flight Landed;2A;3476;TRN;LD;Flight Landed
FRA;2023-05-28;16:35;2023-05-28;16:35;1;B16;DP;Flight Departed;GWT;2023-05-28;17:50;2023-05-28;17:53;;;LD;Flight Landed;LH;222;319;LD;Flight Landed
FRA;2023-05-28;16:35;2023-05-28;16:40;1;A13;DP;Flight Departed;BIA;2023-05-28;18:00;2023-05-28;18:18;;;LD;Flight Landed;LH;1092;32A;LD;Flight Landed
FRA;2023-05-28;16:35;2023-05-28;16:51;1;A40;DP;Flight Departed;ZRH;2023-05-28;17:20;2023-05-28;17:36;;;LD;Flight Landed;LH;1196;319;LD;Flight Landed
