DpAirportCode;DpScheduledDate;DpScheduledTime;DpActualDate;DpActualTime;DpTerminalName;DpTerminalGate;DpStatusCode;DPStatusDescription;ArrAirportCode;ArrScheduledDate;ArrpScheduledTime;ArrActualDate;ArrActualTime;ArrTerminalName;ArrTerminalGate;ArrStatusCode;ArrStatusDescription;AirlineID;FlightNumber;AircraftCode;StatusCode;StatusDescription
FRA;31/05/2023;12:45;31/05/2023;12:53;1;A58;DP;Flight Departed;MXP;31/05/2023;14:00;31/05/2023;14:12;1;;LD;Flight Landed;LH;252;32A;LD;Flight Landed
FRA;31/05/2023;12:45;31/05/2023;12:51;1;A34;DP;Flight Departed;CPH;31/05/2023;14:05;31/05/2023;14:06;2;;LD;Flight Landed;LH;828;320;LD;Flight Landed
FRA;31/05/2023;12:50;31/05/2023;13:27;1;B06;DP;Flight Departed;FUE;31/05/2023;16:20;31/05/2023;16:37;;;LD;Flight Landed;4Y;300;32A;LD;Flight Landed
FRA;31/05/2023;12:50;31/05/2023;13:14;1;A16;DP;Flight Departed;VIE;31/05/2023;14:15;31/05/2023;14:35;3;F08A;LD;Flight Landed;OS;208;320;LD;Flight Landed
FRA;31/05/2023;12:51;31/05/2023;12:57;Station;T05;DP;Flight Departed;ZWS;31/05/2023;14:08;31/05/2023;14:10;;;LD;Flight Landed;2A;3414;TRN;LD;Flight Landed
FRA;31/05/2023;12:55;31/05/2023;12:55;1;B04;DP;Flight Departed;INN;31/05/2023;14:05;31/05/2023;14:03;;;LD;Flight Landed;EN;8052;E95;LD;Flight Landed
FRA;31/05/2023;12:55;31/05/2023;13:14;1;B08;DP;Flight Departed;TRS;31/05/2023;14:05;31/05/2023;14:32;;;LD;Flight Landed;EN;8818;E90;LD;Flight Landed
FRA;31/05/2023;12:55;31/05/2023;13:04;1;A19;DP;Flight Departed;LYS;31/05/2023;14:10;31/05/2023;14:17;1;;LD;Flight Landed;LH;1076;32A;LD;Flight Landed
FRA;31/05/2023;12:55;31/05/2023;13:25;1;A60;DP;Flight Departed;GRZ;31/05/2023;14:10;31/05/2023;14:43;;;LD;Flight Landed;LH;1262;32A;LD;Flight Landed
FRA;31/05/2023;13:00;31/05/2023;12:57;1;A13;DP;Flight Departed;BRU;31/05/2023;13:55;31/05/2023;14:01;;;LD;Flight Landed;LH;1012;319;LD;Flight Landed
FRA;31/05/2023;13:00;31/05/2023;13:16;1;A24;DP;Flight Departed;SZG;31/05/2023;13:55;31/05/2023;14:22;;;LD;Flight Landed;LH;1104;319;LD;Flight Landed
FRA;31/05/2023;13:00;31/05/2023;13:44;1;A02;DP;Flight Departed;GVA;31/05/2023;14:05;31/05/2023;14:42;1;;LD;Flight Landed;LX;1083;223;LD;Flight Landed
FRA;31/05/2023;13:01;31/05/2023;13:03;Station;T04;DP;Flight Departed;XIU;31/05/2023;15:38;31/05/2023;15:38;;;LD;Flight Landed;2A;3734;TRN;LD;Flight Landed
FRA;31/05/2023;13:05;31/05/2023;13:30;1;A21;DP;Flight Departed;BRE;31/05/2023;14:00;31/05/2023;14:17;;;LD;Flight Landed;LH;354;319;LD;Flight Landed
FRA;31/05/2023;13:05;31/05/2023;13:43;1;B28;DP;Flight Departed;BLR;01/06/2023;01:25;01/06/2023;02:14;1;;LD;Flight Landed;LH;754;74H;LD;Flight Landed
FRA;31/05/2023;13:05;31/05/2023;13:07;1;A26;DP;Flight Departed;PMI;31/05/2023;15:15;31/05/2023;15:05;;;LD;Flight Landed;LH;1158;32Q;LD;Flight Landed
FRA;31/05/2023;13:05;31/05/2023;13:44;1;A52;DP;Flight Departed;ZRH;31/05/2023;13:55;31/05/2023;14:36;;;LD;Flight Landed;LH;1190;320;LD;Flight Landed
FRA;31/05/2023;13:05;31/05/2023;13:13;1;A20;DP;Flight Departed;WRO;31/05/2023;14:15;31/05/2023;14:25;;;LD;Flight Landed;CL;1372;CR9;LD;Flight Landed
FRA;31/05/2023;13:05;31/05/2023;13:12;1;A03;DP;Flight Departed;POZ;31/05/2023;14:20;31/05/2023;14:28;;;LD;Flight Landed;CL;1390;CR9;LD;Flight Landed
FRA;31/05/2023;13:07;31/05/2023;13:14;Station;T06;DP;Flight Departed;QKL;31/05/2023;14:04;31/05/2023;14:07;;;LD;Flight Landed;2A;3614;TRN;LD;Flight Landed
FRA;31/05/2023;13:07;31/05/2023;13:14;Station;T06;DP;Flight Departed;MKF;31/05/2023;15:54;31/05/2023;15:58;;;LD;Flight Landed;2A;3652;TRN;LD;Flight Landed
FRA;31/05/2023;13:10;31/05/2023;13:19;1;C13;DP;Flight Departed;PHL;31/05/2023;16:10;31/05/2023;15:45;A;A17;LD;Flight Landed;4Y;50;333;LD;Flight Landed
FRA;31/05/2023;13:10;31/05/2023;13:21;1;B60;DP;Flight Departed;RUH;31/05/2023;19:55;31/05/2023;20:29;2;;LD;Flight Landed;LH;636;333;LD;Flight Landed
FRA;31/05/2023;13:10;31/05/2023;13:12;1;B25;DP;Flight Departed;BOM;01/06/2023;01:00;01/06/2023;01:00;2;;LD;Flight Landed;LH;756;343;LD;Flight Landed
FRA;31/05/2023;13:15;31/05/2023;13:34;1;Z50;DP;Flight Departed;DEN;31/05/2023;15:40;31/05/2023;15:51;;A41;LD;Flight Landed;LH;446;78S;LD;Flight Landed
FRA;31/05/2023;13:15;31/05/2023;13:35;1;A25;DP;Flight Departed;BCN;31/05/2023;15:15;31/05/2023;15:23;1;;LD;Flight Landed;LH;1128;321;LD;Flight Landed
FRA;31/05/2023;13:20;31/05/2023;13:38;1;B05;DP;Flight Departed;KGS;31/05/2023;17:20;31/05/2023;17:42;;;LD;Flight Landed;4Y;1202;32A;LD;Flight Landed
FRA;31/05/2023;13:20;31/05/2023;13:39;1;B20;DP;Flight Departed;YVR;31/05/2023;14:15;31/05/2023;14:51;M;D55;LD;Flight Landed;LH;492;744;LD;Flight Landed
FRA;31/05/2023;13:25;31/05/2023;13:40;1;A62;DP;Flight Departed;DUS;31/05/2023;14:10;31/05/2023;14:25;;A49;LD;Flight Landed;LH;78;320;LD;Flight Landed
FRA;31/05/2023;13:25;31/05/2023;13:33;1;A05;DP;Flight Departed;STR;31/05/2023;14:05;31/05/2023;14:09;1;;LD;Flight Landed;LH;130;32A;LD;Flight Landed
FRA;31/05/2023;13:25;31/05/2023;13:47;1;A23;DP;Flight Departed;NUE;31/05/2023;14:05;31/05/2023;14:23;;;LD;Flight Landed;LH;144;319;LD;Flight Landed
FRA;31/05/2023;13:25;31/05/2023;13:32;1;A50;DP;Flight Departed;LIN;31/05/2023;14:40;31/05/2023;14:43;;;LD;Flight Landed;LH;280;319;LD;Flight Landed
FRA;31/05/2023;13:25;31/05/2023;13:47;1;Z25;DP;Flight Departed;EWR;31/05/2023;15:50;31/05/2023;15:28;B;;LD;Flight Landed;LH;402;74H;LD;Flight Landed
FRA;31/05/2023;13:30;;;1;SQAIR;NO;No Status;XER;31/05/2023;16:00;;;;;NO;No Status;YY;3756;BUS;NA;No Status
FRA;31/05/2023;13:34;31/05/2023;13:55;Station;T04;DP;Flight Departed;QWU;31/05/2023;15:01;31/05/2023;15:20;;;LD;Flight Landed;2A;3470;TRN;LD;Flight Landed
FRA;31/05/2023;13:35;31/05/2023;14:32;1;C16;DP;Flight Departed;MCO;31/05/2023;17:55;31/05/2023;18:27;C;245;LD;Flight Landed;4Y;68;333;LD;Flight Landed
FRA;31/05/2023;13:35;31/05/2023;14:05;1;B62;DP;Flight Departed;MEX;31/05/2023;17:30;31/05/2023;17:22;1;G26;LD;Flight Landed;LH;498;74H;LD;Flight Landed
FRA;31/05/2023;13:35;31/05/2023;13:51;1;B32;DP;Flight Departed;KWI;31/05/2023;20:10;31/05/2023;20:37;1;5;LD;Flight Landed;LH;624;333;LD;Flight Landed
FRA;31/05/2023;13:35;31/05/2023;13:52;1;A18;DP;Flight Departed;OSL;31/05/2023;15:30;31/05/2023;15:48;;;LD;Flight Landed;LH;862;320;LD;Flight Landed
FRA;31/05/2023;13:35;31/05/2023;13:42;1;A56;DP;Flight Departed;MAD;31/05/2023;16:05;31/05/2023;15:57;2;;LD;Flight Landed;LH;1114;32N;LD;Flight Landed
FRA;31/05/2023;13:35;31/05/2023;14:26;1;A14;DP;Flight Departed;MLA;31/05/2023;16:10;31/05/2023;16:52;;;LD;Flight Landed;LH;1310;321;LD;Flight Landed
FRA;31/05/2023;13:40;31/05/2023;13:55;1;B22;DP;Flight Departed;DEL;01/06/2023;00:55;01/06/2023;01:41;3;;LD;Flight Landed;LH;760;744;LD;Flight Landed
FRA;31/05/2023;13:40;31/05/2023;14:36;1;A28;DP;Flight Departed;VIE;31/05/2023;15:10;31/05/2023;15:51;3;F22A;LD;Flight Landed;OS;210;320;LD;Flight Landed
FRA;31/05/2023;13:45;31/05/2023;14:32;1;A68;DP;Flight Departed;DRS;31/05/2023;14:40;31/05/2023;15:20;;;LD;Flight Landed;LH;210;320;LD;Flight Landed
FRA;31/05/2023;13:45;31/05/2023;13:54;1;A32;DP;Flight Departed;CTA;31/05/2023;16:10;31/05/2023;16:24;;;LD;Flight Landed;LH;306;32M;LD;Flight Landed
FRA;31/05/2023;13:45;31/05/2023;14:53;1;A69;DP;Flight Departed;ARN;31/05/2023;15:50;31/05/2023;16:59;5;;LD;Flight Landed;LH;806;32N;LD;Flight Landed
FRA;31/05/2023;13:45;31/05/2023;14:00;1;A36;DP;Flight Departed;ATH;31/05/2023;17:30;31/05/2023;17:44;;;LD;Flight Landed;LH;1282;32Q;LD;Flight Landed
FRA;31/05/2023;13:45;31/05/2023;14:10;1;A22;DP;Flight Departed;OVD;31/05/2023;16:15;31/05/2023;16:14;;;LD;Flight Landed;LH;1552;32A;LD;Flight Landed
FRA;31/05/2023;13:51;31/05/2023;14:01;Station;T05;DP;Flight Departed;MHJ;31/05/2023;14:23;31/05/2023;14:34;;;LD;Flight Landed;2A;3442;TRN;LD;Flight Landed
FRA;31/05/2023;13:55;31/05/2023;14:40;1;B48;DP;Flight Departed;YYZ;31/05/2023;16:20;31/05/2023;17:22;1;;LD;Flight Landed;LH;470;744;LD;Flight Landed
FRA;31/05/2023;13:55;31/05/2023;14:28;1;A56;DP;Flight Departed;OPO;31/05/2023;15:40;31/05/2023;16:06;;;LD;Flight Landed;LH;1178;32N;LD;Flight Landed
FRA;31/05/2023;14:00;31/05/2023;15:16;1;B09;DP;Flight Departed;KVA;31/05/2023;17:25;31/05/2023;18:53;;;LD;Flight Landed;4Y;1208;32A;LD;Flight Landed
FRA;31/05/2023;14:00;31/05/2023;14:55;1;C04;DP;Flight Departed;TLV;31/05/2023;19:05;31/05/2023;20:28;3;;LD;Flight Landed;LH;694;32Q;LD;Flight Landed
FRA;31/05/2023;14:05;31/05/2023;14:14;1;A20;DP;Flight Departed;HEL;31/05/2023;17:25;31/05/2023;17:33;;;LD;Flight Landed;LH;850;321;LD;Flight Landed
FRA;31/05/2023;14:05;31/05/2023;14:48;1;A24;DP;Flight Departed;BCN;31/05/2023;16:05;31/05/2023;16:31;1;;LD;Flight Landed;LH;1134;32N;LD;Flight Landed
FRA;31/05/2023;14:05;31/05/2023;14:11;1;A17;DP;Flight Departed;AGP;31/05/2023;17:00;31/05/2023;16:55;;;LD;Flight Landed;LH;1150;32M;LD;Flight Landed
FRA;31/05/2023;14:07;31/05/2023;14:23;Station;T06;DP;Flight Departed;QKL;31/05/2023;15:04;31/05/2023;15:14;;;LD;Flight Landed;2A;3616;TRN;LD;Flight Landed
FRA;31/05/2023;14:07;31/05/2023;14:23;Station;T06;DP;Flight Departed;MKF;31/05/2023;16:55;31/05/2023;17:28;;;LD;Flight Landed;2A;3654;TRN;LD;Flight Landed
FRA;31/05/2023;14:10;31/05/2023;14:34;1;Z16;DP;Flight Departed;DXB;31/05/2023;22:35;31/05/2023;23:15;1;D02;LD;Flight Landed;LH;630;333;LD;Flight Landed
FRA;31/05/2023;14:10;31/05/2023;15:16;1;Z18;DP;Flight Departed;BEG;31/05/2023;16:00;31/05/2023;17:02;2;;LD;Flight Landed;LH;1480;32A;LD;Flight Landed
FRA;31/05/2023;14:10;31/05/2023;14:35;1;A30;DP;Flight Departed;SKG;31/05/2023;17:30;31/05/2023;17:57;;;LD;Flight Landed;LH;1556;32N;LD;Flight Landed
FRA;31/05/2023;14:15;31/05/2023;14:22;1;B26;DP;Flight Departed;HND;01/06/2023;09:50;01/06/2023;10:07;3;107B;LD;Flight Landed;LH;716;74H;LD;Flight Landed
FRA;31/05/2023;14:15;31/05/2023;14:44;1;B33;DP;Flight Departed;CLJ;31/05/2023;17:10;31/05/2023;17:52;;;LD;Flight Landed;CL;1472;E90;LD;Flight Landed
FRA;31/05/2023;14:20;31/05/2023;15:06;1;B54;DP;Flight Departed;YUL;31/05/2023;16:05;31/05/2023;16:08;;A57;LD;Flight Landed;LH;478;78S;LD;Flight Landed
FRA;31/05/2023;14:20;31/05/2023;14:42;1;Z22;DP;Flight Departed;BOG;31/05/2023;18:55;31/05/2023;19:14;1;;LD;Flight Landed;LH;542;343;LD;Flight Landed
FRA;31/05/2023;14:20;31/05/2023;14:41;1;A11;DP;Flight Departed;TLL;31/05/2023;17:40;31/05/2023;18:02;;;LD;Flight Landed;LH;882;32N;LD;Flight Landed
FRA;31/05/2023;14:21;31/05/2023;14:35;Station;T07;DP;Flight Departed;QDU;31/05/2023;15:36;31/05/2023;15:48;;;LD;Flight Landed;2A;3514;TRN;LD;Flight Landed
FRA;31/05/2023;14:30;31/05/2023;14:59;1;B30;DP;Flight Departed;IKA;31/05/2023;21:00;31/05/2023;21:31;;11;LD;Flight Landed;LH;600;343;LD;Flight Landed
FRA;31/05/2023;14:34;31/05/2023;14:42;Station;T04;DP;Flight Departed;QWU;31/05/2023;16:01;31/05/2023;16:12;;;LD;Flight Landed;2A;3472;TRN;LD;Flight Landed
FRA;31/05/2023;14:41;31/05/2023;14:43;Station;T06;DP;Flight Departed;XIU;31/05/2023;17:07;31/05/2023;17:07;;;LD;Flight Landed;2A;3722;TRN;LD;Flight Landed
FRA;31/05/2023;14:42;31/05/2023;14:43;Station;T07;DP;Flight Departed;QKL;31/05/2023;15:33;31/05/2023;15:34;;;LD;Flight Landed;2A;3538;TRN;LD;Flight Landed
FRA;31/05/2023;14:45;31/05/2023;15:01;1;A26;DP;Flight Departed;ZRH;31/05/2023;15:40;31/05/2023;15:52;;;LD;Flight Landed;LX;1073;221;LD;Flight Landed
FRA;31/05/2023;14:50;31/05/2023;15:18;1;Z13;DP;Flight Departed;SOF;31/05/2023;18:00;31/05/2023;18:38;2;;LD;Flight Landed;LH;1430;32N;LD;Flight Landed
FRA;31/05/2023;14:51;31/05/2023;15:01;Station;T05;DP;Flight Departed;ZWS;31/05/2023;16:08;31/05/2023;16:13;;;LD;Flight Landed;2A;3416;TRN;LD;Flight Landed
FRA;31/05/2023;15:00;31/05/2023;15:09;1;A54;DP;Flight Departed;HAM;31/05/2023;16:10;31/05/2023;16:09;2;;LD;Flight Landed;LH;20;32A;LD;Flight Landed
FRA;31/05/2023;15:00;31/05/2023;15:04;1;B27;DP;Flight Departed;LHR;31/05/2023;15:40;31/05/2023;15:32;2;;LD;Flight Landed;LH;910;32N;LD;Flight Landed
FRA;31/05/2023;15:01;31/05/2023;15:05;Station;T04;DP;Flight Departed;XIU;31/05/2023;17:38;31/05/2023;17:40;;;LD;Flight Landed;2A;3736;TRN;LD;Flight Landed
FRA;31/05/2023;15:07;31/05/2023;15:19;Station;T06;DP;Flight Departed;QKL;31/05/2023;16:05;31/05/2023;16:14;;;LD;Flight Landed;2A;3618;TRN;LD;Flight Landed
FRA;31/05/2023;15:07;31/05/2023;15:19;Station;T06;DP;Flight Departed;MKF;31/05/2023;17:55;31/05/2023;18:10;;;LD;Flight Landed;2A;3656;TRN;LD;Flight Landed
FRA;31/05/2023;15:10;31/05/2023;15:21;1;A58;DP;Flight Departed;VLC;31/05/2023;17:30;31/05/2023;17:37;;;LD;Flight Landed;LH;1464;32M;LD;Flight Landed
FRA;31/05/2023;15:15;31/05/2023;15:32;1;A50;DP;Flight Departed;MUC;31/05/2023;16:10;31/05/2023;16:20;2;G28;LD;Flight Landed;LH;110;320;LD;Flight Landed
FRA;31/05/2023;15:21;31/05/2023;15:59;Station;T07;DP;Flight Departed;QDU;31/05/2023;16:39;31/05/2023;17:06;;;LD;Flight Landed;2A;3516;TRN;LD;Flight Landed
FRA;31/05/2023;15:24;31/05/2023;15:23;Station;T05;DP;Flight Departed;ZWS;31/05/2023;16:38;31/05/2023;16:38;;;LD;Flight Landed;2A;3556;TRN;LD;Flight Landed
FRA;31/05/2023;15:25;31/05/2023;17:52;1;B20;DP;Flight Departed;ICN;01/06/2023;09:45;01/06/2023;12:07;1;;LD;Flight Landed;LH;712;744;LD;Flight Landed
FRA;31/05/2023;15:25;31/05/2023;17:00;1;Z25;DP;Flight Departed;PEK;01/06/2023;08:30;01/06/2023;09:40;3;E23;LD;Flight Landed;LH;720;343;LD;Flight Landed
FRA;31/05/2023;15:34;31/05/2023;15:34;Station;T04;DP;Flight Departed;QWU;31/05/2023;17:00;31/05/2023;17:01;;;LD;Flight Landed;2A;3474;TRN;LD;Flight Landed
FRA;31/05/2023;15:40;31/05/2023;15:44;1;B22;DP;Flight Departed;DUB;31/05/2023;16:45;31/05/2023;16:36;1;;LD;Flight Landed;LH;980;321;LD;Flight Landed
FRA;31/05/2023;15:45;31/05/2023;15:58;1;A38;DP;Flight Departed;BER;31/05/2023;16:55;31/05/2023;17:00;1;A03;LD;Flight Landed;LH;190;32Q;LD;Flight Landed
FRA;31/05/2023;15:50;31/05/2023;15:57;1;A62;DP;Flight Departed;GWT;31/05/2023;17:05;31/05/2023;17:08;;;LD;Flight Landed;CL;222;E90;LD;Flight Landed
FRA;31/05/2023;15:51;31/05/2023;16:00;Station;T05;DP;Flight Departed;MHJ;31/05/2023;16:23;31/05/2023;16:38;;;LD;Flight Landed;2A;3446;TRN;LD;Flight Landed
FRA;31/05/2023;15:55;31/05/2023;15:59;1;A16;DP;Flight Departed;FCO;31/05/2023;17:45;31/05/2023;17:43;1;;LD;Flight Landed;LH;236;320;LD;Flight Landed
FRA;31/05/2023;15:55;31/05/2023;16:07;1;A22;DP;Flight Departed;BIO;31/05/2023;18:05;31/05/2023;18:00;;;LD;Flight Landed;LH;1144;32A;LD;Flight Landed
FRA;31/05/2023;16:00;31/05/2023;16:00;1;A11;DP;Flight Departed;HAM;31/05/2023;17:10;31/05/2023;17:06;2;;LD;Flight Landed;LH;22;320;LD;Flight Landed
FRA;31/05/2023;16:00;31/05/2023;16:20;1;B25;DP;Flight Departed;LHR;31/05/2023;16:40;31/05/2023;16:44;2;;LD;Flight Landed;LH;914;32N;LD;Flight Landed
FRA;31/05/2023;16:00;31/05/2023;16:04;1;B30;DP;Flight Departed;LCY;31/05/2023;16:25;31/05/2023;16:29;;;LD;Flight Landed;CL;934;E90;LD;Flight Landed
FRA;31/05/2023;16:05;31/05/2023;16:17;1;A21;DP;Flight Departed;ARN;31/05/2023;18:10;31/05/2023;18:12;5;;LD;Flight Landed;LH;804;320;LD;Flight Landed
FRA;31/05/2023;16:05;31/05/2023;16:13;1;A25;DP;Flight Departed;BCN;31/05/2023;18:05;31/05/2023;17:57;1;;LD;Flight Landed;LH;1132;321;LD;Flight Landed
FRA;31/05/2023;16:07;31/05/2023;16:12;Station;T06;DP;Flight Departed;QKL;31/05/2023;17:04;31/05/2023;17:07;;;LD;Flight Landed;2A;3620;TRN;LD;Flight Landed
FRA;31/05/2023;16:09;31/05/2023;16:09;Station;T05;DP;Flight Departed;ZWS;31/05/2023;17:21;31/05/2023;17:25;;;LD;Flight Landed;2A;3558;TRN;LD;Flight Landed
FRA;31/05/2023;16:10;31/05/2023;16:23;1;A23;DP;Flight Departed;BLQ;31/05/2023;17:30;31/05/2023;17:37;;;LD;Flight Landed;LH;288;32A;LD;Flight Landed
FRA;31/05/2023;16:10;31/05/2023;16:41;1;A30;DP;Flight Departed;BOD;31/05/2023;17:55;31/05/2023;18:17;A;;LD;Flight Landed;LH;1084;32A;LD;Flight Landed
FRA;31/05/2023;16:10;31/05/2023;16:13;1;A64;DP;Flight Departed;GVA;31/05/2023;17:15;31/05/2023;17:19;1;;LD;Flight Landed;LH;1222;32A;LD;Flight Landed
FRA;31/05/2023;16:15;31/05/2023;16:23;1;B02;DP;Flight Departed;PMI;31/05/2023;18:20;31/05/2023;18:16;;;LD;Flight Landed;4Y;514;32A;LD;Flight Landed
FRA;31/05/2023;16:15;31/05/2023;16:28;1;B32;DP;Flight Departed;NCL;31/05/2023;17:00;31/05/2023;17:01;;19;LD;Flight Landed;CL;950;E90;LD;Flight Landed
FRA;31/05/2023;16:15;31/05/2023;16:43;1;A14;DP;Flight Departed;CDG;31/05/2023;17:30;31/05/2023;17:49;1;64;LD;Flight Landed;LH;1040;32A;LD;Flight Landed
FRA;31/05/2023;16:15;31/05/2023;16:36;1;A36;DP;Flight Departed;VIE;31/05/2023;17:40;31/05/2023;17:51;3;F11A;LD;Flight Landed;OS;212;320;LD;Flight Landed
FRA;31/05/2023;16:20;31/05/2023;16:52;1;B10;DP;Flight Departed;DBV;31/05/2023;18:10;31/05/2023;18:41;;;LD;Flight Landed;4Y;900;32A;LD;Flight Landed
FRA;31/05/2023;16:20;31/05/2023;16:49;1;B12;DP;Flight Departed;LIN;31/05/2023;17:30;31/05/2023;17:48;;;LD;Flight Landed;LH;274;319;LD;Flight Landed
FRA;31/05/2023;16:20;31/05/2023;16:53;1;B47;DP;Flight Departed;EDI;31/05/2023;17:15;31/05/2023;17:36;;;LD;Flight Landed;LH;964;32M;LD;Flight Landed
FRA;31/05/2023;16:21;31/05/2023;16:32;Station;T07;DP;Flight Departed;QDU;31/05/2023;17:36;31/05/2023;17:50;;;LD;Flight Landed;2A;3518;TRN;LD;Flight Landed
FRA;31/05/2023;16:25;31/05/2023;16:22;1;A26;DP;Flight Departed;VCE;31/05/2023;17:40;31/05/2023;17:47;;;LD;Flight Landed;LH;328;321;LD;Flight Landed
FRA;31/05/2023;16:25;31/05/2023;16:28;1;B31;DP;Flight Departed;BRS;31/05/2023;17:05;31/05/2023;16:59;;;LD;Flight Landed;CL;972;E90;LD;Flight Landed
FRA;31/05/2023;16:25;31/05/2023;16:32;1;A13;DP;Flight Departed;BRU;31/05/2023;17:20;31/05/2023;17:28;;;LD;Flight Landed;LH;1016;32A;LD;Flight Landed
FRA;31/05/2023;16:25;31/05/2023;16:32;1;B27;DP;Flight Departed;LGW;31/05/2023;17:00;31/05/2023;16:56;N;;LD;Flight Landed;LH;1522;32N;LD;Flight Landed
FRA;31/05/2023;16:30;31/05/2023;16:36;1;B06;DP;Flight Departed;GRZ;31/05/2023;17:45;31/05/2023;17:56;;;LD;Flight Landed;EN;8064;E95;LD;Flight Landed
FRA;31/05/2023;16:30;31/05/2023;16:57;1;A34;DP;Flight Departed;BUD;31/05/2023;18:00;31/05/2023;18:23;2A;;LD;Flight Landed;LH;1340;321;LD;Flight Landed
FRA;31/05/2023;16:30;31/05/2023;16:36;1;A15;DP;Flight Departed;PRG;31/05/2023;17:30;31/05/2023;17:36;2;;LD;Flight Landed;LH;1400;320;LD;Flight Landed
FRA;31/05/2023;16:34;31/05/2023;16:34;Station;T04;DP;Flight Departed;QWU;31/05/2023;18:00;31/05/2023;18:06;;;LD;Flight Landed;2A;3476;TRN;LD;Flight Landed
FRA;31/05/2023;16:35;31/05/2023;17:26;1;B14;DP;Flight Departed;NCE;31/05/2023;18:05;31/05/2023;18:53;1;;LD;Flight Landed;LH;1064;32N;LD;Flight Landed
FRA;31/05/2023;16:40;31/05/2023;16:44;1;B41;DP;Flight Departed;MAN;31/05/2023;17:20;31/05/2023;17:16;1;;LD;Flight Landed;LH;946;321;LD;Flight Landed
FRA;31/05/2023;16:40;31/05/2023;17:18;1;A20;DP;Flight Departed;WAW;31/05/2023;18:15;31/05/2023;18:49;;;LD;Flight Landed;LH;1350;320;LD;Flight Landed
FRA;31/05/2023;16:41;31/05/2023;16:52;Station;T06;DP;Flight Departed;XIU;31/05/2023;19:07;31/05/2023;19:13;;;LD;Flight Landed;2A;3724;TRN;LD;Flight Landed
FRA;31/05/2023;16:42;31/05/2023;16:44;Station;T07;DP;Flight Departed;QKL;31/05/2023;17:33;31/05/2023;17:41;;;LD;Flight Landed;2A;3540;TRN;LD;Flight Landed
FRA;31/05/2023;16:45;31/05/2023;16:50;1;B01;DP;Flight Departed;INN;31/05/2023;17:55;31/05/2023;18:01;;;LD;Flight Landed;EN;8054;E95;LD;Flight Landed
FRA;31/05/2023;16:45;;;1;B11;NO;No Status;MXP;31/05/2023;17:55;;;1;;NO;No Status;LH;254;319;CD;Flight Cancelled
FRA;31/05/2023;16:50;31/05/2023;17:29;1;B03;DP;Flight Departed;FLR;31/05/2023;18:20;31/05/2023;19:08;;;LD;Flight Landed;EN;8858;E95;LD;Flight Landed
FRA;31/05/2023;16:50;31/05/2023;16:56;1;A02;DP;Flight Departed;FMO;31/05/2023;17:35;31/05/2023;17:37;;;LD;Flight Landed;CL;66;CR9;LD;Flight Landed
FRA;31/05/2023;16:50;31/05/2023;17:05;1;A22;DP;Flight Departed;WRO;31/05/2023;18:00;31/05/2023;18:12;;;LD;Flight Landed;CL;1354;CR9;LD;Flight Landed
FRA;31/05/2023;16:51;31/05/2023;17:06;Station;T05;DP;Flight Departed;ZWS;31/05/2023;18:08;31/05/2023;18:21;;;LD;Flight Landed;2A;3420;TRN;LD;Flight Landed
FRA;31/05/2023;16:55;31/05/2023;17:20;1;A04;DP;Flight Departed;BRE;31/05/2023;17:50;31/05/2023;18:07;;;LD;Flight Landed;LH;356;319;LD;Flight Landed
FRA;31/05/2023;16:55;31/05/2023;17:00;1;A60;DP;Flight Departed;SZG;31/05/2023;17:50;31/05/2023;17:51;;;LD;Flight Landed;LH;1106;319;LD;Flight Landed
FRA;31/05/2023;16:55;31/05/2023;16:57;1;A18;DP;Flight Departed;ZAD;31/05/2023;18:25;31/05/2023;18:24;;;LD;Flight Landed;LH;1476;32N;LD;Flight Landed
FRA;31/05/2023;17:00;31/05/2023;18:43;1;B06;DP;Flight Departed;DRS;31/05/2023;17:55;31/05/2023;19:39;;;LD;Flight Landed;EN;8700;E95;LD;Flight Landed
FRA;31/05/2023;17:00;31/05/2023;17:31;1;B07;DP;Flight Departed;TRN;31/05/2023;18:15;31/05/2023;18:52;;;LD;Flight Landed;EN;8848;E90;LD;Flight Landed
FRA;31/05/2023;17:00;31/05/2023;17:25;1;A17;DP;Flight Departed;CPH;31/05/2023;18:20;31/05/2023;18:51;2;;LD;Flight Landed;LH;830;321;LD;Flight Landed
FRA;31/05/2023;17:00;31/05/2023;17:05;1;B22;DP;Flight Departed;LHR;31/05/2023;17:40;31/05/2023;17:30;2;;LD;Flight Landed;LH;916;32N;LD;Flight Landed
FRA;31/05/2023;17:00;31/05/2023;17:05;1;A25;DP;Flight Departed;LYS;31/05/2023;18:15;31/05/2023;18:23;1;;LD;Flight Landed;LH;1078;319;LD;Flight Landed
FRA;31/05/2023;17:00;31/05/2023;17:18;1;A68;DP;Flight Departed;BSL;31/05/2023;17:45;31/05/2023;18:00;;;LD;Flight Landed;CL;1206;CR9;LD;Flight Landed
FRA;31/05/2023;17:01;;;Station;T04;NO;No Status;XIU;31/05/2023;19:38;;;;;NO;No Status;2A;3738;TRN;CD;Flight Cancelled
FRA;31/05/2023;17:05;31/05/2023;17:32;1;A30;DP;Flight Departed;LEJ;31/05/2023;18:00;31/05/2023;18:27;;;LD;Flight Landed;LH;160;319;LD;Flight Landed
