FlightId;DpAirportCode;DpScheduledDate;DpScheduledTime;DpActualDate;DpActualTime;DpTerminalName;DpTerminalGate;DpStatusCode;DPStatusDescription;ArrAirportCode;ArrScheduledDate;ArrpScheduledTime;ArrActualDate;ArrActualTime;ArrTerminalName;ArrTerminalGate;ArrStatusCode;ArrStatusDescription;AirlineID;FlightNumber;AircraftCode;StatusCode;StatusDescription
LH232;FRA;2023-05-31;10:40;2023-05-31;11:11;1;A21;DP;Flight Departed;FCO;2023-05-31;12:30;2023-05-31;12:52;1;;LD;Flight Landed;LH;232;321;LD;Flight Landed
LH448;FRA;2023-05-31;10:40;2023-05-31;11:05;1;Z18;DP;Flight Departed;STL;2023-05-31;13:30;2023-05-31;13:39;2;E29;LD;Flight Landed;LH;448;333;LD;Flight Landed
LH1306;FRA;2023-05-31;10:40;2023-05-31;11:14;1;B47;DP;Flight Departed;BEY;2023-05-31;15:30;2023-05-31;16:15;;019;LD;Flight Landed;LH;1306;32Q;LD;Flight Landed
2A3714;FRA;2023-05-31;10:41;2023-05-31;10:48;Station;T06;DP;Flight Departed;XIU;2023-05-31;13:07;2023-05-31;13:12;;;LD;Flight Landed;2A;3714;TRN;LD;Flight Landed
2A3534;FRA;2023-05-31;10:42;2023-05-31;10:43;Station;T07;DP;Flight Departed;QKL;2023-05-31;11:32;2023-05-31;11:39;;;LD;Flight Landed;2A;3534;TRN;LD;Flight Landed
LH272;FRA;2023-05-31;10:45;2023-05-31;11:07;1;A40;DP;Flight Departed;LIN;2023-05-31;12:00;2023-05-31;12:08;;;LD;Flight Landed;LH;272;32A;LD;Flight Landed
LH430;FRA;2023-05-31;10:45;2023-05-31;11:13;1;Z54;DP;Flight Departed;ORD;2023-05-31;13:00;2023-05-31;12:56;5;M34;LD;Flight Landed;LH;430;74H;LD;Flight Landed
LH490;FRA;2023-05-31;10:45;2023-05-31;10:59;1;Z15;DP;Flight Departed;SEA;2023-05-31;12:20;2023-05-31;12:53;;S15;LD;Flight Landed;LH;490;333;LD;Flight Landed
LH462;FRA;2023-05-31;10:50;2023-05-31;11:38;1;Z52;DP;Flight Departed;MIA;2023-05-31;14:40;2023-05-31;15:01;;J17;LD;Flight Landed;LH;462;74H;LD;Flight Landed
2A3410;FRA;2023-05-31;10:51;2023-05-31;10:51;Station;T05;DP;Flight Departed;ZWS;2023-05-31;12:08;2023-05-31;12:10;;;LD;Flight Landed;2A;3410;TRN;LD;Flight Landed
LH1130;FRA;2023-05-31;11:05;2023-05-31;11:32;1;A24;DP;Flight Departed;BCN;2023-05-31;13:05;2023-05-31;13:29;1;;LD;Flight Landed;LH;1130;321;LD;Flight Landed
LH568;FRA;2023-05-31;11:15;2023-05-31;11:53;1;B59;DP;Flight Departed;LOS;2023-05-31;16:45;2023-05-31;17:11;I;;LD;Flight Landed;LH;568;333;LD;Flight Landed
LH594;FRA;2023-05-31;11:15;2023-05-31;11:35;1;B60;DP;Flight Departed;ABV;2023-05-31;16:20;2023-05-31;17:01;E;;LD;Flight Landed;LH;594;343;LD;Flight Landed
LH1142;FRA;2023-05-31;11:20;2023-05-31;11:49;1;A16;DP;Flight Departed;BIO;2023-05-31;13:30;2023-05-31;13:48;;;LD;Flight Landed;LH;1142;32N;LD;Flight Landed
LH962;FRA;2023-05-31;11:25;2023-05-31;11:49;1;B27;DP;Flight Departed;EDI;2023-05-31;12:15;2023-05-31;12:33;;;LD;Flight Landed;LH;962;32M;LD;Flight Landed
4Y064;FRA;2023-05-31;11:30;2023-05-31;11:35;1;C14;DP;Flight Departed;TPA;2023-05-31;16:00;2023-05-31;15:18;;;LD;Flight Landed;4Y;064;333;LD;Flight Landed
CL1010;FRA;2023-05-31;11:30;2023-05-31;11:28;1;A32;DP;Flight Departed;BRU;2023-05-31;12:25;2023-05-31;12:22;;;LD;Flight Landed;CL;1010;E90;LD;Flight Landed
2A3466;FRA;2023-05-31;11:34;2023-05-31;11:34;Station;T04;DP;Flight Departed;QWU;2023-05-31;13:00;2023-05-31;13:02;;;LD;Flight Landed;2A;3466;TRN;LD;Flight Landed
LH182;FRA;2023-05-31;11:45;2023-05-31;11:54;1;A11;DP;Flight Departed;BER;2023-05-31;12:55;2023-05-31;13:04;1;B03;LD;Flight Landed;LH;182;320;LD;Flight Landed
CL954;FRA;2023-05-31;11:45;2023-05-31;12:06;1;B33;DP;Flight Departed;BHX;2023-05-31;12:20;2023-05-31;12:26;;;LD;Flight Landed;CL;954;E90;LD;Flight Landed
LH1540;FRA;2023-05-31;11:45;2023-05-31;12:28;1;Z21;DP;Flight Departed;SKP;2023-05-31;14:05;2023-05-31;14:43;;;LD;Flight Landed;LH;1540;319;LD;Flight Landed
2A3434;FRA;2023-05-31;11:51;2023-05-31;11:54;Station;T05;DP;Flight Departed;MHJ;2023-05-31;12:23;2023-05-31;12:28;;;LD;Flight Landed;2A;3434;TRN;LD;Flight Landed
LH1424;FRA;2023-05-31;11:55;2023-05-31;12:43;1;B54;DP;Flight Departed;TIA;2023-05-31;14:00;2023-05-31;14:51;;;LD;Flight Landed;LH;1424;321;LD;Flight Landed
LH014;FRA;2023-05-31;12:00;2023-05-31;12:19;1;A18;DP;Flight Departed;HAM;2023-05-31;13:10;2023-05-31;13:20;2;;LD;Flight Landed;LH;014;32A;LD;Flight Landed
LH906;FRA;2023-05-31;12:00;2023-05-31;12:19;1;B24;DP;Flight Departed;LHR;2023-05-31;12:40;2023-05-31;13:00;2;;LD;Flight Landed;LH;906;32N;LD;Flight Landed
LH1060;FRA;2023-05-31;12:00;2023-05-31;12:04;1;A50;DP;Flight Departed;NCE;2023-05-31;13:30;2023-05-31;13:28;1;;LD;Flight Landed;LH;1060;319;LD;Flight Landed
CL1376;FRA;2023-05-31;12:00;2023-05-31;12:12;1;A56;DP;Flight Departed;GDN;2023-05-31;13:30;2023-05-31;13:39;;;LD;Flight Landed;CL;1376;CR9;LD;Flight Landed
LH234;FRA;2023-05-31;12:05;2023-05-31;12:22;1;A30;DP;Flight Departed;FCO;2023-05-31;13:55;2023-05-31;14:05;1;;LD;Flight Landed;LH;234;321;LD;Flight Landed
LH1348;FRA;2023-05-31;12:05;2023-05-31;13:00;1;A01;DP;Flight Departed;WAW;2023-05-31;13:40;2023-05-31;14:37;;;LD;Flight Landed;LH;1348;32M;LD;Flight Landed
2A3612;FRA;2023-05-31;12:07;2023-05-31;12:17;Station;T06;DP;Flight Departed;QKL;2023-05-31;13:04;2023-05-31;13:07;;;LD;Flight Landed;2A;3612;TRN;LD;Flight Landed
2A3650;FRA;2023-05-31;12:07;2023-05-31;12:17;Station;T06;DP;Flight Departed;MKF;2023-05-31;14:55;2023-05-31;15:01;;;LD;Flight Landed;2A;3650;TRN;LD;Flight Landed
2A3552;FRA;2023-05-31;12:09;2023-05-31;12:21;Station;T05;DP;Flight Departed;ZWS;2023-05-31;13:20;2023-05-31;13:31;;;LD;Flight Landed;2A;3552;TRN;LD;Flight Landed
4Y302;FRA;2023-05-31;12:10;2023-05-31;12:25;1;B03;DP;Flight Departed;LPA;2023-05-31;15:45;2023-05-31;16:03;;;LD;Flight Landed;4Y;302;32A;LD;Flight Landed
LH104;FRA;2023-05-31;12:15;2023-05-31;12:52;1;A04;DP;Flight Departed;MUC;2023-05-31;13:10;2023-05-31;13:42;2;G28;LD;Flight Landed;LH;104;32A;LD;Flight Landed
LH1096;FRA;2023-05-31;12:15;2023-05-31;13:17;1;A15;DP;Flight Departed;TLS;2023-05-31;14:00;2023-05-31;14:52;;;LD;Flight Landed;LH;1096;320;LD;Flight Landed
CL1462;FRA;2023-05-31;12:15;2023-05-31;12:34;1;A03;DP;Flight Departed;LJU;2023-05-31;13:25;2023-05-31;13:47;;;LD;Flight Landed;CL;1462;CR9;LD;Flight Landed
4Y002;FRA;2023-05-31;12:20;2023-05-31;13:04;1;C17;DP;Flight Departed;PUJ;2023-05-31;16:10;2023-05-31;16:38;A;;LD;Flight Landed;4Y;002;33Y;LD;Flight Landed
LH1034;FRA;2023-05-31;12:20;2023-05-31;12:51;1;A28;DP;Flight Departed;CDG;2023-05-31;13:35;2023-05-31;14:12;1;068;LD;Flight Landed;LH;1034;32M;LD;Flight Landed
2A3510;FRA;2023-05-31;12:23;2023-05-31;12:52;Station;T07;DP;Flight Departed;QDU;2023-05-31;13:36;2023-05-31;14:00;;;LD;Flight Landed;2A;3510;TRN;LD;Flight Landed
EN8826;FRA;2023-05-31;12:25;2023-05-31;12:37;1;B05;DP;Flight Departed;VRN;2023-05-31;13:35;2023-05-31;13:52;;;LD;Flight Landed;EN;8826;E95;LD;Flight Landed
LH646;FRA;2023-05-31;12:25;2023-05-31;12:45;1;Z15;DP;Flight Departed;NQZ;2023-05-31;23:15;2023-05-31;23:58;;A01;LD;Flight Landed;LH;646;333;LD;Flight Landed
CL1204;FRA;2023-05-31;12:25;2023-05-31;12:34;1;A20;DP;Flight Departed;BSL;2023-05-31;13:15;2023-05-31;13:14;;;LD;Flight Landed;CL;1204;CR9;LD;Flight Landed
LH1396;FRA;2023-05-31;12:25;2023-05-31;13:02;1;A40;DP;Flight Departed;PRG;2023-05-31;13:25;2023-05-31;13:59;2;;LD;Flight Landed;LH;1396;32A;LD;Flight Landed
EN8854;FRA;2023-05-31;12:30;2023-05-31;13:51;1;B07;DP;Flight Departed;FLR;2023-05-31;14:00;2023-05-31;15:24;;;LD;Flight Landed;EN;8854;E95;LD;Flight Landed
2A3468;FRA;2023-05-31;12:34;2023-05-31;12:34;Station;T04;DP;Flight Departed;QWU;2023-05-31;14:00;2023-05-31;14:01;;;LD;Flight Landed;2A;3468;TRN;LD;Flight Landed
LH992;FRA;2023-05-31;12:35;2023-05-31;13:18;1;A38;DP;Flight Departed;AMS;2023-05-31;13:50;2023-05-31;14:29;;;LD;Flight Landed;LH;992;320;LD;Flight Landed
LH1414;FRA;2023-05-31;12:35;2023-05-31;12:55;1;A22;DP;Flight Departed;ZAG;2023-05-31;14:00;2023-05-31;14:30;;;LD;Flight Landed;LH;1414;319;LD;Flight Landed
EN8042;FRA;2023-05-31;12:40;2023-05-31;13:42;1;B11;DP;Flight Departed;LNZ;2023-05-31;13:45;2023-05-31;14:46;;;LD;Flight Landed;EN;8042;E95;LD;Flight Landed
LH816;FRA;2023-05-31;12:40;2023-05-31;13:17;1;B10;DP;Flight Departed;GOT;2023-05-31;14:15;2023-05-31;14:57;;;LD;Flight Landed;LH;816;319;LD;Flight Landed
2A3718;FRA;2023-05-31;12:41;2023-05-31;12:41;Station;T06;DP;Flight Departed;XIU;2023-05-31;15:07;2023-05-31;15:14;;;LD;Flight Landed;2A;3718;TRN;LD;Flight Landed
2A3536;FRA;2023-05-31;12:42;2023-05-31;12:42;Station;T07;DP;Flight Departed;QKL;2023-05-31;13:33;2023-05-31;13:34;;;LD;Flight Landed;2A;3536;TRN;LD;Flight Landed
EN8760;FRA;2023-05-31;12:45;2023-05-31;13:52;1;B13;DP;Flight Departed;KTW;2023-05-31;14:10;2023-05-31;15:19;;;LD;Flight Landed;EN;8760;E90;LD;Flight Landed
LH184;FRA;2023-05-31;12:45;2023-05-31;12:52;1;A14;DP;Flight Departed;BER;2023-05-31;13:55;2023-05-31;14:01;1;B06;LD;Flight Landed;LH;184;32M;LD;Flight Landed
LH252;FRA;2023-05-31;12:45;2023-05-31;12:53;1;A58;DP;Flight Departed;MXP;2023-05-31;14:00;2023-05-31;14:12;1;;LD;Flight Landed;LH;252;32A;LD;Flight Landed
LH828;FRA;2023-05-31;12:45;2023-05-31;12:51;1;A34;DP;Flight Departed;CPH;2023-05-31;14:05;2023-05-31;14:06;2;;LD;Flight Landed;LH;828;320;LD;Flight Landed
4Y300;FRA;2023-05-31;12:50;2023-05-31;13:27;1;B06;DP;Flight Departed;FUE;2023-05-31;16:20;2023-05-31;16:37;;;LD;Flight Landed;4Y;300;32A;LD;Flight Landed
OS208;FRA;2023-05-31;12:50;2023-05-31;13:14;1;A16;DP;Flight Departed;VIE;2023-05-31;14:15;2023-05-31;14:35;3;F08A;LD;Flight Landed;OS;208;320;LD;Flight Landed
2A3414;FRA;2023-05-31;12:51;2023-05-31;12:57;Station;T05;DP;Flight Departed;ZWS;2023-05-31;14:08;2023-05-31;14:10;;;LD;Flight Landed;2A;3414;TRN;LD;Flight Landed
EN8052;FRA;2023-05-31;12:55;2023-05-31;12:55;1;B04;DP;Flight Departed;INN;2023-05-31;14:05;2023-05-31;14:03;;;LD;Flight Landed;EN;8052;E95;LD;Flight Landed
EN8818;FRA;2023-05-31;12:55;2023-05-31;13:14;1;B08;DP;Flight Departed;TRS;2023-05-31;14:05;2023-05-31;14:32;;;LD;Flight Landed;EN;8818;E90;LD;Flight Landed
LH1076;FRA;2023-05-31;12:55;2023-05-31;13:04;1;A19;DP;Flight Departed;LYS;2023-05-31;14:10;2023-05-31;14:17;1;;LD;Flight Landed;LH;1076;32A;LD;Flight Landed
LH1262;FRA;2023-05-31;12:55;2023-05-31;13:25;1;A60;DP;Flight Departed;GRZ;2023-05-31;14:10;2023-05-31;14:43;;;LD;Flight Landed;LH;1262;32A;LD;Flight Landed
LH1012;FRA;2023-05-31;13:00;2023-05-31;12:57;1;A13;DP;Flight Departed;BRU;2023-05-31;13:55;2023-05-31;14:01;;;LD;Flight Landed;LH;1012;319;LD;Flight Landed
LH1104;FRA;2023-05-31;13:00;2023-05-31;13:16;1;A24;DP;Flight Departed;SZG;2023-05-31;13:55;2023-05-31;14:22;;;LD;Flight Landed;LH;1104;319;LD;Flight Landed
LX1083;FRA;2023-05-31;13:00;2023-05-31;13:44;1;A02;DP;Flight Departed;GVA;2023-05-31;14:05;2023-05-31;14:42;1;;LD;Flight Landed;LX;1083;223;LD;Flight Landed
2A3734;FRA;2023-05-31;13:01;2023-05-31;13:03;Station;T04;DP;Flight Departed;XIU;2023-05-31;15:38;2023-05-31;15:38;;;LD;Flight Landed;2A;3734;TRN;LD;Flight Landed
LH354;FRA;2023-05-31;13:05;2023-05-31;13:30;1;A21;DP;Flight Departed;BRE;2023-05-31;14:00;2023-05-31;14:17;;;LD;Flight Landed;LH;354;319;LD;Flight Landed
LH754;FRA;2023-05-31;13:05;2023-05-31;13:43;1;B28;DP;Flight Departed;BLR;2023-06-01;01:25;2023-06-01;02:14;1;;LD;Flight Landed;LH;754;74H;LD;Flight Landed
LH1158;FRA;2023-05-31;13:05;2023-05-31;13:07;1;A26;DP;Flight Departed;PMI;2023-05-31;15:15;2023-05-31;15:05;;;LD;Flight Landed;LH;1158;32Q;LD;Flight Landed
LH1190;FRA;2023-05-31;13:05;2023-05-31;13:44;1;A52;DP;Flight Departed;ZRH;2023-05-31;13:55;2023-05-31;14:36;;;LD;Flight Landed;LH;1190;320;LD;Flight Landed
CL1372;FRA;2023-05-31;13:05;2023-05-31;13:13;1;A20;DP;Flight Departed;WRO;2023-05-31;14:15;2023-05-31;14:25;;;LD;Flight Landed;CL;1372;CR9;LD;Flight Landed
CL1390;FRA;2023-05-31;13:05;2023-05-31;13:12;1;A03;DP;Flight Departed;POZ;2023-05-31;14:20;2023-05-31;14:28;;;LD;Flight Landed;CL;1390;CR9;LD;Flight Landed
2A3614;FRA;2023-05-31;13:07;2023-05-31;13:14;Station;T06;DP;Flight Departed;QKL;2023-05-31;14:04;2023-05-31;14:07;;;LD;Flight Landed;2A;3614;TRN;LD;Flight Landed
2A3652;FRA;2023-05-31;13:07;2023-05-31;13:14;Station;T06;DP;Flight Departed;MKF;2023-05-31;15:54;2023-05-31;15:58;;;LD;Flight Landed;2A;3652;TRN;LD;Flight Landed
4Y050;FRA;2023-05-31;13:10;2023-05-31;13:19;1;C13;DP;Flight Departed;PHL;2023-05-31;16:10;2023-05-31;15:45;A;A17;LD;Flight Landed;4Y;050;333;LD;Flight Landed
LH636;FRA;2023-05-31;13:10;2023-05-31;13:21;1;B60;DP;Flight Departed;RUH;2023-05-31;19:55;2023-05-31;20:29;2;;LD;Flight Landed;LH;636;333;LD;Flight Landed
LH756;FRA;2023-05-31;13:10;2023-05-31;13:12;1;B25;DP;Flight Departed;BOM;2023-06-01;01:00;2023-06-01;01:00;2;;LD;Flight Landed;LH;756;343;LD;Flight Landed
LH446;FRA;2023-05-31;13:15;2023-05-31;13:34;1;Z50;DP;Flight Departed;DEN;2023-05-31;15:40;2023-05-31;15:51;;A41;LD;Flight Landed;LH;446;78S;LD;Flight Landed
LH1128;FRA;2023-05-31;13:15;2023-05-31;13:35;1;A25;DP;Flight Departed;BCN;2023-05-31;15:15;2023-05-31;15:23;1;;LD;Flight Landed;LH;1128;321;LD;Flight Landed
4Y1202;FRA;2023-05-31;13:20;2023-05-31;13:38;1;B05;DP;Flight Departed;KGS;2023-05-31;17:20;2023-05-31;17:42;;;LD;Flight Landed;4Y;1202;32A;LD;Flight Landed
LH492;FRA;2023-05-31;13:20;2023-05-31;13:39;1;B20;DP;Flight Departed;YVR;2023-05-31;14:15;2023-05-31;14:51;M;D55;LD;Flight Landed;LH;492;744;LD;Flight Landed
LH078;FRA;2023-05-31;13:25;2023-05-31;13:40;1;A62;DP;Flight Departed;DUS;2023-05-31;14:10;2023-05-31;14:25;;A49;LD;Flight Landed;LH;078;320;LD;Flight Landed
LH130;FRA;2023-05-31;13:25;2023-05-31;13:33;1;A05;DP;Flight Departed;STR;2023-05-31;14:05;2023-05-31;14:09;1;;LD;Flight Landed;LH;130;32A;LD;Flight Landed
LH144;FRA;2023-05-31;13:25;2023-05-31;13:47;1;A23;DP;Flight Departed;NUE;2023-05-31;14:05;2023-05-31;14:23;;;LD;Flight Landed;LH;144;319;LD;Flight Landed
LH280;FRA;2023-05-31;13:25;2023-05-31;13:32;1;A50;DP;Flight Departed;LIN;2023-05-31;14:40;2023-05-31;14:43;;;LD;Flight Landed;LH;280;319;LD;Flight Landed
LH402;FRA;2023-05-31;13:25;2023-05-31;13:47;1;Z25;DP;Flight Departed;EWR;2023-05-31;15:50;2023-05-31;15:28;B;;LD;Flight Landed;LH;402;74H;LD;Flight Landed
YY3756;FRA;2023-05-31;13:30;;;1;SQAIR;NO;No Status;XER;2023-05-31;16:00;;;;;NO;No Status;YY;3756;BUS;NA;No Status
2A3470;FRA;2023-05-31;13:34;2023-05-31;13:55;Station;T04;DP;Flight Departed;QWU;2023-05-31;15:01;2023-05-31;15:20;;;LD;Flight Landed;2A;3470;TRN;LD;Flight Landed
4Y068;FRA;2023-05-31;13:35;2023-05-31;14:32;1;C16;DP;Flight Departed;MCO;2023-05-31;17:55;2023-05-31;18:27;C;245;LD;Flight Landed;4Y;068;333;LD;Flight Landed
LH498;FRA;2023-05-31;13:35;2023-05-31;14:05;1;B62;DP;Flight Departed;MEX;2023-05-31;17:30;2023-05-31;17:22;1;G26;LD;Flight Landed;LH;498;74H;LD;Flight Landed
LH624;FRA;2023-05-31;13:35;2023-05-31;13:51;1;B32;DP;Flight Departed;KWI;2023-05-31;20:10;2023-05-31;20:37;1;005;LD;Flight Landed;LH;624;333;LD;Flight Landed
LH862;FRA;2023-05-31;13:35;2023-05-31;13:52;1;A18;DP;Flight Departed;OSL;2023-05-31;15:30;2023-05-31;15:48;;;LD;Flight Landed;LH;862;320;LD;Flight Landed
LH1114;FRA;2023-05-31;13:35;2023-05-31;13:42;1;A56;DP;Flight Departed;MAD;2023-05-31;16:05;2023-05-31;15:57;2;;LD;Flight Landed;LH;1114;32N;LD;Flight Landed
LH1310;FRA;2023-05-31;13:35;2023-05-31;14:26;1;A14;DP;Flight Departed;MLA;2023-05-31;16:10;2023-05-31;16:52;;;LD;Flight Landed;LH;1310;321;LD;Flight Landed
LH760;FRA;2023-05-31;13:40;2023-05-31;13:55;1;B22;DP;Flight Departed;DEL;2023-06-01;00:55;2023-06-01;01:41;3;;LD;Flight Landed;LH;760;744;LD;Flight Landed
OS210;FRA;2023-05-31;13:40;2023-05-31;14:36;1;A28;DP;Flight Departed;VIE;2023-05-31;15:10;2023-05-31;15:51;3;F22A;LD;Flight Landed;OS;210;320;LD;Flight Landed
LH210;FRA;2023-05-31;13:45;2023-05-31;14:32;1;A68;DP;Flight Departed;DRS;2023-05-31;14:40;2023-05-31;15:20;;;LD;Flight Landed;LH;210;320;LD;Flight Landed
LH306;FRA;2023-05-31;13:45;2023-05-31;13:54;1;A32;DP;Flight Departed;CTA;2023-05-31;16:10;2023-05-31;16:24;;;LD;Flight Landed;LH;306;32M;LD;Flight Landed
LH806;FRA;2023-05-31;13:45;2023-05-31;14:53;1;A69;DP;Flight Departed;ARN;2023-05-31;15:50;2023-05-31;16:59;5;;LD;Flight Landed;LH;806;32N;LD;Flight Landed
LH1282;FRA;2023-05-31;13:45;2023-05-31;14:00;1;A36;DP;Flight Departed;ATH;2023-05-31;17:30;2023-05-31;17:44;;;LD;Flight Landed;LH;1282;32Q;LD;Flight Landed
LH1552;FRA;2023-05-31;13:45;2023-05-31;14:10;1;A22;DP;Flight Departed;OVD;2023-05-31;16:15;2023-05-31;16:14;;;LD;Flight Landed;LH;1552;32A;LD;Flight Landed
2A3442;FRA;2023-05-31;13:51;2023-05-31;14:01;Station;T05;DP;Flight Departed;MHJ;2023-05-31;14:23;2023-05-31;14:34;;;LD;Flight Landed;2A;3442;TRN;LD;Flight Landed
LH470;FRA;2023-05-31;13:55;2023-05-31;14:40;1;B48;DP;Flight Departed;YYZ;2023-05-31;16:20;2023-05-31;17:22;1;;LD;Flight Landed;LH;470;744;LD;Flight Landed
LH1178;FRA;2023-05-31;13:55;2023-05-31;14:28;1;A56;DP;Flight Departed;OPO;2023-05-31;15:40;2023-05-31;16:06;;;LD;Flight Landed;LH;1178;32N;LD;Flight Landed
4Y1208;FRA;2023-05-31;14:00;2023-05-31;15:16;1;B09;DP;Flight Departed;KVA;2023-05-31;17:25;2023-05-31;18:53;;;LD;Flight Landed;4Y;1208;32A;LD;Flight Landed
LH694;FRA;2023-05-31;14:00;2023-05-31;14:55;1;C04;DP;Flight Departed;TLV;2023-05-31;19:05;2023-05-31;20:28;3;;LD;Flight Landed;LH;694;32Q;LD;Flight Landed
LH850;FRA;2023-05-31;14:05;2023-05-31;14:14;1;A20;DP;Flight Departed;HEL;2023-05-31;17:25;2023-05-31;17:33;;;LD;Flight Landed;LH;850;321;LD;Flight Landed
LH1134;FRA;2023-05-31;14:05;2023-05-31;14:48;1;A24;DP;Flight Departed;BCN;2023-05-31;16:05;2023-05-31;16:31;1;;LD;Flight Landed;LH;1134;32N;LD;Flight Landed
LH1150;FRA;2023-05-31;14:05;2023-05-31;14:11;1;A17;DP;Flight Departed;AGP;2023-05-31;17:00;2023-05-31;16:55;;;LD;Flight Landed;LH;1150;32M;LD;Flight Landed
2A3616;FRA;2023-05-31;14:07;2023-05-31;14:23;Station;T06;DP;Flight Departed;QKL;2023-05-31;15:04;2023-05-31;15:14;;;LD;Flight Landed;2A;3616;TRN;LD;Flight Landed
2A3654;FRA;2023-05-31;14:07;2023-05-31;14:23;Station;T06;DP;Flight Departed;MKF;2023-05-31;16:55;2023-05-31;17:28;;;LD;Flight Landed;2A;3654;TRN;LD;Flight Landed
LH630;FRA;2023-05-31;14:10;2023-05-31;14:34;1;Z16;DP;Flight Departed;DXB;2023-05-31;22:35;2023-05-31;23:15;1;D02;LD;Flight Landed;LH;630;333;LD;Flight Landed
LH1480;FRA;2023-05-31;14:10;2023-05-31;15:16;1;Z18;DP;Flight Departed;BEG;2023-05-31;16:00;2023-05-31;17:02;2;;LD;Flight Landed;LH;1480;32A;LD;Flight Landed
LH1556;FRA;2023-05-31;14:10;2023-05-31;14:35;1;A30;DP;Flight Departed;SKG;2023-05-31;17:30;2023-05-31;17:57;;;LD;Flight Landed;LH;1556;32N;LD;Flight Landed
LH716;FRA;2023-05-31;14:15;2023-05-31;14:22;1;B26;DP;Flight Departed;HND;2023-06-01;09:50;2023-06-01;10:07;3;107B;LD;Flight Landed;LH;716;74H;LD;Flight Landed
CL1472;FRA;2023-05-31;14:15;2023-05-31;14:44;1;B33;DP;Flight Departed;CLJ;2023-05-31;17:10;2023-05-31;17:52;;;LD;Flight Landed;CL;1472;E90;LD;Flight Landed
LH478;FRA;2023-05-31;14:20;2023-05-31;15:06;1;B54;DP;Flight Departed;YUL;2023-05-31;16:05;2023-05-31;16:08;;A57;LD;Flight Landed;LH;478;78S;LD;Flight Landed
LH542;FRA;2023-05-31;14:20;2023-05-31;14:42;1;Z22;DP;Flight Departed;BOG;2023-05-31;18:55;2023-05-31;19:14;1;;LD;Flight Landed;LH;542;343;LD;Flight Landed
LH882;FRA;2023-05-31;14:20;2023-05-31;14:41;1;A11;DP;Flight Departed;TLL;2023-05-31;17:40;2023-05-31;18:02;;;LD;Flight Landed;LH;882;32N;LD;Flight Landed
2A3514;FRA;2023-05-31;14:21;2023-05-31;14:35;Station;T07;DP;Flight Departed;QDU;2023-05-31;15:36;2023-05-31;15:48;;;LD;Flight Landed;2A;3514;TRN;LD;Flight Landed
LH600;FRA;2023-05-31;14:30;2023-05-31;14:59;1;B30;DP;Flight Departed;IKA;2023-05-31;21:00;2023-05-31;21:31;;011;LD;Flight Landed;LH;600;343;LD;Flight Landed
2A3472;FRA;2023-05-31;14:34;2023-05-31;14:42;Station;T04;DP;Flight Departed;QWU;2023-05-31;16:01;2023-05-31;16:12;;;LD;Flight Landed;2A;3472;TRN;LD;Flight Landed
2A3722;FRA;2023-05-31;14:41;2023-05-31;14:43;Station;T06;DP;Flight Departed;XIU;2023-05-31;17:07;2023-05-31;17:07;;;LD;Flight Landed;2A;3722;TRN;LD;Flight Landed
2A3538;FRA;2023-05-31;14:42;2023-05-31;14:43;Station;T07;DP;Flight Departed;QKL;2023-05-31;15:33;2023-05-31;15:34;;;LD;Flight Landed;2A;3538;TRN;LD;Flight Landed
LX1073;FRA;2023-05-31;14:45;2023-05-31;15:01;1;A26;DP;Flight Departed;ZRH;2023-05-31;15:40;2023-05-31;15:52;;;LD;Flight Landed;LX;1073;221;LD;Flight Landed
LH1430;FRA;2023-05-31;14:50;2023-05-31;15:18;1;Z13;DP;Flight Departed;SOF;2023-05-31;18:00;2023-05-31;18:38;2;;LD;Flight Landed;LH;1430;32N;LD;Flight Landed
2A3416;FRA;2023-05-31;14:51;2023-05-31;15:01;Station;T05;DP;Flight Departed;ZWS;2023-05-31;16:08;2023-05-31;16:13;;;LD;Flight Landed;2A;3416;TRN;LD;Flight Landed
LH020;FRA;2023-05-31;15:00;2023-05-31;15:09;1;A54;DP;Flight Departed;HAM;2023-05-31;16:10;2023-05-31;16:09;2;;LD;Flight Landed;LH;020;32A;LD;Flight Landed
LH910;FRA;2023-05-31;15:00;2023-05-31;15:04;1;B27;DP;Flight Departed;LHR;2023-05-31;15:40;2023-05-31;15:32;2;;LD;Flight Landed;LH;910;32N;LD;Flight Landed
2A3736;FRA;2023-05-31;15:01;2023-05-31;15:05;Station;T04;DP;Flight Departed;XIU;2023-05-31;17:38;2023-05-31;17:40;;;LD;Flight Landed;2A;3736;TRN;LD;Flight Landed
2A3618;FRA;2023-05-31;15:07;2023-05-31;15:19;Station;T06;DP;Flight Departed;QKL;2023-05-31;16:05;2023-05-31;16:14;;;LD;Flight Landed;2A;3618;TRN;LD;Flight Landed
2A3656;FRA;2023-05-31;15:07;2023-05-31;15:19;Station;T06;DP;Flight Departed;MKF;2023-05-31;17:55;2023-05-31;18:10;;;LD;Flight Landed;2A;3656;TRN;LD;Flight Landed
LH1464;FRA;2023-05-31;15:10;2023-05-31;15:21;1;A58;DP;Flight Departed;VLC;2023-05-31;17:30;2023-05-31;17:37;;;LD;Flight Landed;LH;1464;32M;LD;Flight Landed
