DpAirportCode;DpScheduledDate;DpScheduledTime;DpActualDate;DpActualTime;DpTerminalName;DpTerminalGate;DpStatusCode;DPStatusDescription;ArrAirportCode;ArrScheduledDate;ArrpScheduledTime;ArrActualDate;ArrActualTime;ArrTerminalName;ArrTerminalGate;ArrStatusCode;ArrStatusDescription;AirlineID;FlightNumber;AircraftCode;StatusCode;StatusDescription
FRA;2023-06-02;12:15;2023-06-02;13:02;1;A20;DP;Flight Departed;GVA;2023-06-02;13:20;2023-06-02;14:09;1;;LD;Flight Landed;CL;1216;E90;LD;Flight Landed
FRA;2023-06-02;12:15;2023-06-02;12:41;1;A23;DP;Flight Departed;BUD;2023-06-02;13:45;2023-06-02;14:18;2A;;LD;Flight Landed;LH;1338;320;LD;Flight Landed
FRA;2023-06-02;12:15;2023-06-02;12:29;1;A50;DP;Flight Departed;LJU;2023-06-02;13:25;2023-06-02;13:36;;;LD;Flight Landed;CL;1462;CR9;LD;Flight Landed
FRA;2023-06-02;12:20;2023-06-02;15:40;1;B05;DP;Flight Departed;TRN;2023-06-02;13:35;2023-06-02;16:54;;;LD;Flight Landed;EN;8844;E95;LD;Flight Landed
FRA;2023-06-02;12:20;2023-06-02;13:00;1;A36;DP;Flight Departed;CDG;2023-06-02;13:35;2023-06-02;14:07;1;064;LD;Flight Landed;LH;1034;321;LD;Flight Landed
FRA;2023-06-02;12:23;2023-06-02;12:29;Station;T07;DP;Flight Departed;QDU;2023-06-02;13:36;2023-06-02;13:53;;;LD;Flight Landed;2A;3510;TRN;LD;Flight Landed
FRA;2023-06-02;12:25;2023-06-02;13:19;1;B08;DP;Flight Departed;VRN;2023-06-02;13:35;2023-06-02;14:32;;;LD;Flight Landed;EN;8826;E95;LD;Flight Landed
FRA;2023-06-02;12:25;2023-06-02;12:32;1;A40;DP;Flight Departed;PRG;2023-06-02;13:25;2023-06-02;13:23;2;;LD;Flight Landed;LH;1396;320;LD;Flight Landed
FRA;2023-06-02;12:30;2023-06-02;12:55;1;B05;DP;Flight Departed;FLR;2023-06-02;14:00;2023-06-02;14:29;;;LD;Flight Landed;EN;8854;E95;LD;Flight Landed
FRA;2023-06-02;12:34;2023-06-02;12:49;Station;T04;DP;Flight Departed;QWU;2023-06-02;14:00;2023-06-02;14:09;;;LD;Flight Landed;2A;3468;TRN;LD;Flight Landed
FRA;2023-06-02;12:35;2023-06-02;12:39;1;A03;DP;Flight Departed;BLL;2023-06-02;13:50;2023-06-02;13:52;;;LD;Flight Landed;LH;838;319;LD;Flight Landed
FRA;2023-06-02;12:35;2023-06-02;13:02;1;A52;DP;Flight Departed;AMS;2023-06-02;13:50;2023-06-02;14:06;;;LD;Flight Landed;LH;992;32A;LD;Flight Landed
FRA;2023-06-02;12:35;2023-06-02;12:37;1;A21;DP;Flight Departed;ZAG;2023-06-02;14:00;2023-06-02;13:58;;;LD;Flight Landed;LH;1414;32A;LD;Flight Landed
FRA;2023-06-02;12:40;2023-06-02;12:50;1;C20;DP;Flight Departed;RAK;2023-06-02;15:20;2023-06-02;15:28;1;;LD;Flight Landed;4Y;202;32A;LD;Flight Landed
FRA;2023-06-02;12:40;2023-06-02;13:45;1;B02;DP;Flight Departed;LNZ;2023-06-02;13:45;2023-06-02;14:58;;;LD;Flight Landed;EN;8042;E90;LD;Flight Landed
FRA;2023-06-02;12:40;2023-06-02;12:53;1;A22;DP;Flight Departed;BLQ;2023-06-02;14:00;2023-06-02;14:14;;;LD;Flight Landed;LH;284;32A;LD;Flight Landed
FRA;2023-06-02;12:40;2023-06-02;13:10;1;A69;DP;Flight Departed;GOT;2023-06-02;14:15;2023-06-02;14:35;;;LD;Flight Landed;LH;816;32A;LD;Flight Landed
FRA;2023-06-02;12:41;2023-06-02;12:42;Station;T06;DP;Flight Departed;XIU;2023-06-02;15:07;2023-06-02;15:08;;;LD;Flight Landed;2A;3718;TRN;LD;Flight Landed
FRA;2023-06-02;12:42;2023-06-02;12:42;Station;T07;DP;Flight Departed;QKL;2023-06-02;13:33;2023-06-02;13:39;;;LD;Flight Landed;2A;3536;TRN;LD;Flight Landed
FRA;2023-06-02;12:45;2023-06-02;13:12;1;B07;DP;Flight Departed;INN;2023-06-02;13:55;2023-06-02;14:06;;;LD;Flight Landed;EN;8052;E95;LD;Flight Landed
FRA;2023-06-02;12:45;2023-06-02;13:04;1;A19;DP;Flight Departed;HAJ;2023-06-02;13:35;2023-06-02;13:51;;A05;LD;Flight Landed;LH;052;319;LD;Flight Landed
FRA;2023-06-02;12:45;2023-06-02;13:30;1;B12;DP;Flight Departed;MXP;2023-06-02;14:00;2023-06-02;14:30;1;;LD;Flight Landed;LH;252;319;LD;Flight Landed
FRA;2023-06-02;12:45;2023-06-02;12:48;1;A32;DP;Flight Departed;VCE;2023-06-02;14:00;2023-06-02;14:04;;;LD;Flight Landed;LH;326;319;LD;Flight Landed
FRA;2023-06-02;12:45;2023-06-02;12:55;1;A25;DP;Flight Departed;CPH;2023-06-02;14:05;2023-06-02;14:09;2;;LD;Flight Landed;LH;828;320;LD;Flight Landed
FRA;2023-06-02;12:45;2023-06-02;13:32;1;A16;DP;Flight Departed;LYS;2023-06-02;14:00;2023-06-02;14:35;1;;LD;Flight Landed;LH;1076;320;LD;Flight Landed
FRA;2023-06-02;12:50;2023-06-02;12:58;1;A24;DP;Flight Departed;BER;2023-06-02;14:00;2023-06-02;13:56;1;B07;LD;Flight Landed;LH;342;32M;LD;Flight Landed
FRA;2023-06-02;12:50;2023-06-02;13:11;1;A38;DP;Flight Departed;VIE;2023-06-02;14:15;2023-06-02;14:23;3;F17A;LD;Flight Landed;OS;208;320;LD;Flight Landed
FRA;2023-06-02;12:51;2023-06-02;13:07;Station;T05;DP;Flight Departed;ZWS;2023-06-02;14:08;2023-06-02;14:21;;;LD;Flight Landed;2A;3414;TRN;LD;Flight Landed
FRA;2023-06-02;12:55;2023-06-02;13:03;1;B04;DP;Flight Departed;TRS;2023-06-02;14:05;2023-06-02;14:23;;;LD;Flight Landed;EN;8818;E90;LD;Flight Landed
FRA;2023-06-02;12:55;2023-06-02;13:03;1;A68;DP;Flight Departed;BRE;2023-06-02;13:50;2023-06-02;13:54;;;LD;Flight Landed;LH;354;319;LD;Flight Landed
FRA;2023-06-02;12:55;2023-06-02;13:13;1;B11;DP;Flight Departed;RNS;2023-06-02;14:25;2023-06-02;14:27;;;LD;Flight Landed;CL;1066;CR9;LD;Flight Landed
FRA;2023-06-02;12:55;2023-06-02;13:01;1;A04;DP;Flight Departed;GRZ;2023-06-02;14:10;2023-06-02;14:13;;;LD;Flight Landed;LH;1262;320;LD;Flight Landed
FRA;2023-06-02;12:55;2023-06-02;13:09;1;A02;DP;Flight Departed;WRO;2023-06-02;14:10;2023-06-02;14:18;;;LD;Flight Landed;CL;1372;CR9;LD;Flight Landed
FRA;2023-06-02;12:55;2023-06-02;13:26;1;A15;DP;Flight Departed;POZ;2023-06-02;14:15;2023-06-02;14:41;;;LD;Flight Landed;CL;1390;CR9;LD;Flight Landed
FRA;2023-06-02;13:00;2023-06-02;13:11;1;A11;DP;Flight Departed;HAM;2023-06-02;14:10;2023-06-02;14:07;2;;LD;Flight Landed;LH;016;321;LD;Flight Landed
FRA;2023-06-02;13:00;2023-06-02;13:09;1;A60;DP;Flight Departed;BRU;2023-06-02;13:55;2023-06-02;14:08;;;LD;Flight Landed;LH;1012;320;LD;Flight Landed
FRA;2023-06-02;13:00;2023-06-02;13:14;1;A23;DP;Flight Departed;GVA;2023-06-02;14:05;2023-06-02;14:28;1;;LD;Flight Landed;LX;1083;223;LD;Flight Landed
FRA;2023-06-02;13:01;2023-06-02;13:05;Station;T04;DP;Flight Departed;XIU;2023-06-02;15:38;2023-06-02;15:52;;;LD;Flight Landed;2A;3734;TRN;LD;Flight Landed
FRA;2023-06-02;13:05;2023-06-02;13:18;1;B10;DP;Flight Departed;JMK;2023-06-02;17:00;2023-06-02;17:12;;;LD;Flight Landed;4Y;1230;32A;LD;Flight Landed
FRA;2023-06-02;13:05;2023-06-02;13:15;1;B06;DP;Flight Departed;LUX;2023-06-02;13:50;2023-06-02;13:59;;;LD;Flight Landed;CL;394;E90;LD;Flight Landed
FRA;2023-06-02;13:05;2023-06-02;13:29;1;B33;DP;Flight Departed;ALA;2023-06-03;00:10;2023-06-03;00:36;;005;LD;Flight Landed;LH;648;333;LD;Flight Landed
FRA;2023-06-02;13:05;2023-06-02;13:44;1;B28;DP;Flight Departed;BLR;2023-06-03;01:25;2023-06-03;02:01;1;;LD;Flight Landed;LH;754;74H;LD;Flight Landed
FRA;2023-06-02;13:05;2023-06-02;13:11;1;A58;DP;Flight Departed;SZG;2023-06-02;14:00;2023-06-02;14:09;;;LD;Flight Landed;LH;1104;320;LD;Flight Landed
FRA;2023-06-02;13:05;2023-06-02;13:37;1;A21;DP;Flight Departed;ZRH;2023-06-02;13:55;2023-06-02;14:26;;;LD;Flight Landed;LH;1190;319;LD;Flight Landed
FRA;2023-06-02;13:05;2023-06-02;13:53;1;B24;DP;Flight Departed;IST;2023-06-02;17:00;2023-06-02;17:52;;A06A;LD;Flight Landed;LH;1300;32N;LD;Flight Landed
FRA;2023-06-02;13:07;2023-06-02;13:19;Station;T06;DP;Flight Departed;QKL;2023-06-02;14:04;2023-06-02;14:13;;;LD;Flight Landed;2A;3614;TRN;LD;Flight Landed
FRA;2023-06-02;13:07;2023-06-02;13:19;Station;T06;DP;Flight Departed;MKF;2023-06-02;15:54;2023-06-02;16:05;;;LD;Flight Landed;2A;3652;TRN;LD;Flight Landed
FRA;2023-06-02;13:10;2023-06-02;14:09;1;Z66;DP;Flight Departed;IAD;2023-06-02;15:55;2023-06-02;16:29;;B45;LD;Flight Landed;LH;418;74H;LD;Flight Landed
FRA;2023-06-02;13:10;2023-06-02;13:20;1;B30;DP;Flight Departed;RUH;2023-06-02;19:55;2023-06-02;20:01;2;;LD;Flight Landed;LH;636;333;LD;Flight Landed
FRA;2023-06-02;13:10;2023-06-02;13:19;1;B20;DP;Flight Departed;BOM;2023-06-03;01:00;2023-06-03;01:02;2;;LD;Flight Landed;LH;756;343;LD;Flight Landed
FRA;2023-06-02;13:15;2023-06-02;13:18;1;A03;DP;Flight Departed;FMO;2023-06-02;14:00;2023-06-02;13:59;;;LD;Flight Landed;CL;064;CR9;LD;Flight Landed
FRA;2023-06-02;13:15;2023-06-02;13:38;1;A17;DP;Flight Departed;MUC;2023-06-02;14:10;2023-06-02;14:31;2;G10;LD;Flight Landed;LH;106;32Q;LD;Flight Landed
FRA;2023-06-02;13:15;2023-06-02;13:52;1;A20;DP;Flight Departed;NUE;2023-06-02;14:00;2023-06-02;14:38;;;LD;Flight Landed;LH;144;319;LD;Flight Landed
FRA;2023-06-02;13:15;2023-06-02;13:24;1;B01;DP;Flight Departed;FDH;2023-06-02;14:00;2023-06-02;14:05;;;LD;Flight Landed;CL;372;CR9;LD;Flight Landed
FRA;2023-06-02;13:15;2023-06-02;13:33;1;Z50;DP;Flight Departed;DEN;2023-06-02;15:40;2023-06-02;15:53;;A41;LD;Flight Landed;LH;446;78S;LD;Flight Landed
FRA;2023-06-02;13:15;2023-06-02;13:28;1;A28;DP;Flight Departed;BCN;2023-06-02;15:15;2023-06-02;15:17;1;;LD;Flight Landed;LH;1128;321;LD;Flight Landed
FRA;2023-06-02;13:15;2023-06-02;13:48;1;A56;DP;Flight Departed;LIS;2023-06-02;15:20;2023-06-02;15:33;1;;LD;Flight Landed;LH;1168;32Q;LD;Flight Landed
FRA;2023-06-02;13:20;2023-06-02;13:38;1;A13;DP;Flight Departed;STR;2023-06-02;14:00;2023-06-02;14:13;1;;LD;Flight Landed;LH;130;32N;LD;Flight Landed
FRA;2023-06-02;13:20;2023-06-02;13:50;1;B22;DP;Flight Departed;YVR;2023-06-02;14:15;2023-06-02;15:19;M;D55;LD;Flight Landed;LH;492;744;LD;Flight Landed
FRA;2023-06-02;13:21;2023-06-02;13:31;Station;T07;DP;Flight Departed;QDU;2023-06-02;14:36;2023-06-02;14:54;;;LD;Flight Landed;2A;3512;TRN;LD;Flight Landed
FRA;2023-06-02;13:24;2023-06-02;13:23;Station;T05;DP;Flight Departed;ZWS;2023-06-02;14:38;2023-06-02;14:39;;;LD;Flight Landed;2A;3554;TRN;LD;Flight Landed
FRA;2023-06-02;13:25;2023-06-02;13:42;1;B13;DP;Flight Departed;DUS;2023-06-02;14:10;2023-06-02;14:23;;A63;LD;Flight Landed;LH;078;320;LD;Flight Landed
FRA;2023-06-02;13:25;2023-06-02;13:36;1;Z69;DP;Flight Departed;EWR;2023-06-02;15:50;2023-06-02;15:28;B;;LD;Flight Landed;LH;402;74H;LD;Flight Landed
FRA;2023-06-02;13:25;2023-06-02;13:30;1;Z54;DP;Flight Departed;BOS;2023-06-02;16:05;2023-06-02;15:36;E;E09;LD;Flight Landed;LH;422;333;LD;Flight Landed
FRA;2023-06-02;13:25;2023-06-02;13:44;1;B12;DP;Flight Departed;MAD;2023-06-02;16:00;2023-06-02;16:10;2;;LD;Flight Landed;LH;1114;320;LD;Flight Landed
FRA;2023-06-02;13:30;;;1;SQAIR;NO;No Status;XER;2023-06-02;16:00;;;;;NO;No Status;YY;3756;BUS;NA;No Status
FRA;2023-06-02;13:34;2023-06-02;13:38;Station;T04;DP;Flight Departed;QWU;2023-06-02;15:01;2023-06-02;15:10;;;LD;Flight Landed;2A;3470;TRN;LD;Flight Landed
FRA;2023-06-02;13:35;2023-06-02;14:47;1;C16;DP;Flight Departed;MCO;2023-06-02;17:55;2023-06-02;18:35;C;245;LD;Flight Landed;4Y;068;33Y;LD;Flight Landed
FRA;2023-06-02;13:35;2023-06-02;13:59;1;B46;DP;Flight Departed;MEX;2023-06-02;17:30;2023-06-02;17:45;1;G26;LD;Flight Landed;LH;498;74H;LD;Flight Landed
FRA;2023-06-02;13:35;2023-06-02;14:00;1;B25;DP;Flight Departed;KWI;2023-06-02;20:10;2023-06-02;20:31;1;005;LD;Flight Landed;LH;624;333;LD;Flight Landed
FRA;2023-06-02;13:35;2023-06-02;13:49;1;A01;DP;Flight Departed;OSL;2023-06-02;15:30;2023-06-02;15:42;;;LD;Flight Landed;LH;862;32Q;LD;Flight Landed
FRA;2023-06-02;13:40;2023-06-02;14:33;1;B45;DP;Flight Departed;DEL;2023-06-03;00:55;2023-06-03;01:28;3;;LD;Flight Landed;LH;760;744;LD;Flight Landed
FRA;2023-06-02;13:40;2023-06-02;14:35;1;A40;DP;Flight Departed;VIE;2023-06-02;15:10;2023-06-02;15:53;3;F31A;LD;Flight Landed;OS;210;320;LD;Flight Landed
FRA;2023-06-02;13:45;2023-06-02;13:53;1;A05;DP;Flight Departed;LEJ;2023-06-02;14:40;2023-06-02;14:52;;;LD;Flight Landed;CL;158;E90;LD;Flight Landed
FRA;2023-06-02;13:45;2023-06-02;13:55;1;A34;DP;Flight Departed;CTA;2023-06-02;16:10;2023-06-02;16:37;;;LD;Flight Landed;LH;306;32M;LD;Flight Landed
FRA;2023-06-02;13:45;2023-06-02;13:55;1;Z62;DP;Flight Departed;LAX;2023-06-02;16:55;2023-06-02;17:01;B;150;LD;Flight Landed;LH;450;343;LD;Flight Landed
FRA;2023-06-02;13:45;2023-06-02;14:11;1;A22;DP;Flight Departed;ARN;2023-06-02;15:50;2023-06-02;16:08;5;;LD;Flight Landed;LH;806;321;LD;Flight Landed
FRA;2023-06-02;13:45;2023-06-02;15:12;1;A18;DP;Flight Departed;ATH;2023-06-02;17:30;2023-06-02;18:54;;;LD;Flight Landed;LH;1282;32Q;LD;Flight Landed
FRA;2023-06-02;13:45;2023-06-02;14:01;1;A69;DP;Flight Departed;PMO;2023-06-02;16:40;2023-06-02;16:37;;;LD;Flight Landed;LH;1310;320;DV;Flight Diverted
FRA;2023-06-02;13:45;2023-06-02;13:51;1;A32;DP;Flight Departed;OVD;2023-06-02;16:15;2023-06-02;15:57;;;LD;Flight Landed;LH;1552;319;LD;Flight Landed
FRA;2023-06-02;13:50;2023-06-02;13:57;1;B31;DP;Flight Departed;GYD;2023-06-02;20:35;2023-06-02;20:45;1;;LD;Flight Landed;LH;612;32A;LD;Flight Landed
FRA;2023-06-02;13:51;2023-06-02;14:02;Station;T05;DP;Flight Departed;MHJ;2023-06-02;14:23;2023-06-02;14:33;;;LD;Flight Landed;2A;3442;TRN;LD;Flight Landed
FRA;2023-06-02;13:55;2023-06-02;14:12;1;B48;DP;Flight Departed;YYZ;2023-06-02;16:20;2023-06-02;16:28;1;;LD;Flight Landed;LH;470;744;LD;Flight Landed
FRA;2023-06-02;13:55;2023-06-02;14:01;1;A19;DP;Flight Departed;OPO;2023-06-02;15:40;2023-06-02;15:54;;;LD;Flight Landed;LH;1178;32N;LD;Flight Landed
FRA;2023-06-02;14:00;2023-06-02;14:29;1;B11;DP;Flight Departed;KVA;2023-06-02;17:25;2023-06-02;17:53;;;LD;Flight Landed;4Y;1208;32A;LD;Flight Landed
FRA;2023-06-02;14:00;2023-06-02;14:44;1;C04;DP;Flight Departed;TLV;2023-06-02;19:05;2023-06-02;20:04;3;;LD;Flight Landed;LH;694;32Q;LD;Flight Landed
FRA;2023-06-02;14:00;2023-06-02;14:13;1;B27;DP;Flight Departed;LHR;2023-06-02;14:40;2023-06-02;14:52;2;;LD;Flight Landed;LH;908;32N;LD;Flight Landed
FRA;2023-06-02;14:05;2023-06-02;14:13;1;A17;DP;Flight Departed;HEL;2023-06-02;17:25;2023-06-02;17:31;;;LD;Flight Landed;LH;850;32A;LD;Flight Landed
FRA;2023-06-02;14:05;2023-06-02;14:39;1;A25;DP;Flight Departed;BCN;2023-06-02;16:05;2023-06-02;16:20;1;;LD;Flight Landed;LH;1134;321;LD;Flight Landed
FRA;2023-06-02;14:05;2023-06-02;14:34;1;A36;DP;Flight Departed;AGP;2023-06-02;17:00;2023-06-02;17:24;;;LD;Flight Landed;LH;1150;32N;LD;Flight Landed
FRA;2023-06-02;14:07;2023-06-02;14:17;Station;T06;DP;Flight Departed;QKL;2023-06-02;15:04;2023-06-02;15:10;;;LD;Flight Landed;2A;3616;TRN;LD;Flight Landed
FRA;2023-06-02;14:07;2023-06-02;14:17;Station;T06;DP;Flight Departed;MKF;2023-06-02;16:55;2023-06-02;17:32;;;LD;Flight Landed;2A;3654;TRN;LD;Flight Landed
FRA;2023-06-02;14:10;2023-06-02;14:31;1;B41;DP;Flight Departed;AYT;2023-06-02;18:25;2023-06-02;19:04;1;;LD;Flight Landed;4Y;1600;32A;LD;Flight Landed
FRA;2023-06-02;14:10;2023-06-02;14:35;1;Z13;DP;Flight Departed;BEG;2023-06-02;16:00;2023-06-02;16:34;2;;LD;Flight Landed;LH;1480;320;LD;Flight Landed
FRA;2023-06-02;14:15;2023-06-02;14:24;1;B26;DP;Flight Departed;HND;2023-06-03;09:50;2023-06-03;09:40;3;107B;LD;Flight Landed;LH;716;74H;LD;Flight Landed
FRA;2023-06-02;14:15;2023-06-02;14:35;1;A23;DP;Flight Departed;ALC;2023-06-02;16:45;2023-06-02;16:53;;;LD;Flight Landed;LH;1174;32N;LD;Flight Landed
FRA;2023-06-02;14:15;2023-06-02;14:26;1;B32;DP;Flight Departed;CLJ;2023-06-02;17:10;2023-06-02;17:27;;;LD;Flight Landed;CL;1472;E90;LD;Flight Landed
FRA;2023-06-02;14:15;2023-06-02;15:06;1;A16;DP;Flight Departed;SKG;2023-06-02;17:35;2023-06-02;18:26;;;LD;Flight Landed;LH;1556;32N;LD;Flight Landed
FRA;2023-06-02;14:20;2023-06-02;15:22;1;B61;DP;Flight Departed;YUL;2023-06-02;16:05;2023-06-02;16:39;;A61;LD;Flight Landed;LH;478;78S;LD;Flight Landed
FRA;2023-06-02;14:20;2023-06-02;15:01;1;Z15;DP;Flight Departed;BOG;2023-06-02;18:55;2023-06-02;19:08;1;032;LD;Flight Landed;LH;542;343;LD;Flight Landed
FRA;2023-06-02;14:20;2023-06-02;14:34;1;A21;DP;Flight Departed;TLL;2023-06-02;17:40;2023-06-02;17:49;;;LD;Flight Landed;LH;882;321;LD;Flight Landed
FRA;2023-06-02;14:21;2023-06-02;14:32;Station;T07;DP;Flight Departed;QDU;2023-06-02;15:36;2023-06-02;15:56;;;LD;Flight Landed;2A;3514;TRN;LD;Flight Landed
FRA;2023-06-02;14:30;2023-06-02;14:48;1;Z19;DP;Flight Departed;IKA;2023-06-02;21:00;2023-06-02;21:23;;011;LD;Flight Landed;LH;600;343;LD;Flight Landed
FRA;2023-06-02;14:30;2023-06-02;14:51;1;B33;DP;Flight Departed;OTP;2023-06-02;17:45;2023-06-02;18:14;;;LD;Flight Landed;LH;1420;32A;LD;Flight Landed
FRA;2023-06-02;14:34;2023-06-02;14:39;Station;T04;DP;Flight Departed;QWU;2023-06-02;16:01;2023-06-02;16:17;;;LD;Flight Landed;2A;3472;TRN;LD;Flight Landed
FRA;2023-06-02;14:40;2023-06-02;14:51;1;B30;DP;Flight Departed;BHD;2023-06-02;16:05;2023-06-02;15:55;;;LD;Flight Landed;CL;1528;E90;LD;Flight Landed
FRA;2023-06-02;14:41;2023-06-02;14:45;Station;T06;DP;Flight Departed;XIU;2023-06-02;17:07;2023-06-02;17:21;;;LD;Flight Landed;2A;3722;TRN;LD;Flight Landed
FRA;2023-06-02;14:42;2023-06-02;14:45;Station;T07;DP;Flight Departed;QKL;2023-06-02;15:33;2023-06-02;15:35;;;LD;Flight Landed;2A;3538;TRN;LD;Flight Landed
FRA;2023-06-02;14:45;2023-06-02;14:51;1;A11;DP;Flight Departed;BER;2023-06-02;15:55;2023-06-02;15:50;1;A02;LD;Flight Landed;LH;188;32M;LD;Flight Landed
FRA;2023-06-02;14:45;2023-06-02;14:42;1;A38;DP;Flight Departed;ZRH;2023-06-02;15:40;2023-06-02;15:30;;;LD;Flight Landed;2L;1073;E90;LD;Flight Landed
FRA;2023-06-02;14:50;2023-06-02;15:11;1;Z17;DP;Flight Departed;SOF;2023-06-02;18:00;2023-06-02;18:31;2;;LD;Flight Landed;LH;1430;32A;LD;Flight Landed
FRA;2023-06-02;14:51;2023-06-02;15:06;Station;T05;DP;Flight Departed;ZWS;2023-06-02;16:08;2023-06-02;16:16;;;LD;Flight Landed;2A;3416;TRN;LD;Flight Landed
FRA;2023-06-02;15:00;2023-06-02;15:26;1;B27;DP;Flight Departed;LHR;2023-06-02;15:40;2023-06-02;15:50;2;;LD;Flight Landed;LH;910;32N;LD;Flight Landed
FRA;2023-06-02;15:01;2023-06-02;15:07;Station;T04;DP;Flight Departed;XIU;2023-06-02;17:38;2023-06-02;17:38;;;LD;Flight Landed;2A;3736;TRN;LD;Flight Landed
FRA;2023-06-02;15:07;2023-06-02;15:15;Station;T06;DP;Flight Departed;QKL;2023-06-02;16:05;2023-06-02;16:09;;;LD;Flight Landed;2A;3618;TRN;LD;Flight Landed
FRA;2023-06-02;15:07;2023-06-02;15:15;Station;T06;DP;Flight Departed;MKF;2023-06-02;17:55;2023-06-02;18:02;;;LD;Flight Landed;2A;3656;TRN;LD;Flight Landed
FRA;2023-06-02;15:15;2023-06-02;15:15;1;A30;DP;Flight Departed;MUC;2023-06-02;16:10;2023-06-02;16:06;2;G20;LD;Flight Landed;LH;110;319;LD;Flight Landed
FRA;2023-06-02;15:21;2023-06-02;15:28;Station;T07;DP;Flight Departed;QDU;2023-06-02;16:39;2023-06-02;16:50;;;LD;Flight Landed;2A;3516;TRN;LD;Flight Landed
FRA;2023-06-02;15:24;2023-06-02;15:36;Station;T05;DP;Flight Departed;ZWS;2023-06-02;16:38;2023-06-02;16:46;;;LD;Flight Landed;2A;3556;TRN;LD;Flight Landed
FRA;2023-06-02;15:25;2023-06-02;16:15;1;Z25;DP;Flight Departed;ICN;2023-06-03;09:45;2023-06-03;10:59;1;;LD;Flight Landed;LH;712;744;LD;Flight Landed
FRA;2023-06-02;15:25;2023-06-02;15:36;1;Z21;DP;Flight Departed;PEK;2023-06-03;08:30;2023-06-03;08:39;3;E26;LD;Flight Landed;LH;720;343;LD;Flight Landed
FRA;2023-06-02;15:30;2023-06-02;15:30;1;B30;DP;Flight Departed;ORK;2023-06-02;16:35;2023-06-02;16:27;;;LD;Flight Landed;CL;984;CR9;LD;Flight Landed
FRA;2023-06-02;15:34;2023-06-02;15:34;Station;T04;DP;Flight Departed;QWU;2023-06-02;17:00;2023-06-02;17:01;;;LD;Flight Landed;2A;3474;TRN;LD;Flight Landed
FRA;2023-06-02;15:45;2023-06-02;16:17;1;A54;DP;Flight Departed;BER;2023-06-02;16:55;2023-06-02;17:19;1;B20;LD;Flight Landed;LH;190;321;LD;Flight Landed
FRA;2023-06-02;15:50;2023-06-02;16:35;1;C13;DP;Flight Departed;YHZ;2023-06-02;18:10;2023-06-02;18:37;;;LD;Flight Landed;4Y;074;332;LD;Flight Landed
FRA;2023-06-02;15:50;2023-06-02;16:02;1;A36;DP;Flight Departed;NAP;2023-06-02;17:50;2023-06-02;18:05;;;LD;Flight Landed;LH;322;321;LD;Flight Landed
FRA;2023-06-02;15:51;2023-06-02;16:29;Station;T05;DP;Flight Departed;MHJ;2023-06-02;16:23;2023-06-02;17:01;;;LD;Flight Landed;2A;3446;TRN;LD;Flight Landed
FRA;2023-06-02;15:55;2023-06-02;16:04;1;A24;DP;Flight Departed;FCO;2023-06-02;17:45;2023-06-02;17:52;1;;LD;Flight Landed;LH;236;32A;LD;Flight Landed
FRA;2023-06-02;16:00;2023-06-02;16:32;1;A56;DP;Flight Departed;HAM;2023-06-02;17:10;2023-06-02;17:39;2;;LD;Flight Landed;LH;022;321;LD;Flight Landed
FRA;2023-06-02;16:00;2023-06-02;16:17;1;B24;DP;Flight Departed;LHR;2023-06-02;16:40;2023-06-02;16:43;2;;LD;Flight Landed;LH;914;32N;LD;Flight Landed
FRA;2023-06-02;16:00;2023-06-02;16:01;1;B33;DP;Flight Departed;LCY;2023-06-02;16:25;2023-06-02;16:27;;;LD;Flight Landed;CL;934;E90;LD;Flight Landed
FRA;2023-06-02;16:00;2023-06-02;16:06;1;A05;DP;Flight Departed;GDN;2023-06-02;17:30;2023-06-02;17:36;;;LD;Flight Landed;CL;1386;CR9;LD;Flight Landed
FRA;2023-06-02;16:05;2023-06-02;16:24;1;A01;DP;Flight Departed;ARN;2023-06-02;18:10;2023-06-02;18:22;5;;LD;Flight Landed;LH;804;32N;LD;Flight Landed
FRA;2023-06-02;16:05;2023-06-02;16:07;1;A52;DP;Flight Departed;OSL;2023-06-02;18:00;2023-06-02;18:11;;;LD;Flight Landed;LH;858;321;LD;Flight Landed
FRA;2023-06-02;16:05;2023-06-02;16:11;1;B31;DP;Flight Departed;LPL;2023-06-02;16:45;2023-06-02;16:54;;;LD;Flight Landed;CL;968;CR9;LD;Flight Landed
FRA;2023-06-02;16:05;2023-06-02;16:15;1;A22;DP;Flight Departed;BCN;2023-06-02;18:05;2023-06-02;17:54;1;;LD;Flight Landed;LH;1132;321;LD;Flight Landed
FRA;2023-06-02;16:05;2023-06-02;16:22;1;A28;DP;Flight Departed;VLC;2023-06-02;18:25;2023-06-02;18:43;;;LD;Flight Landed;LH;1464;32A;LD;Flight Landed
FRA;2023-06-02;16:07;2023-06-02;16:11;Station;T06;DP;Flight Departed;QKL;2023-06-02;17:04;2023-06-02;17:12;;;LD;Flight Landed;2A;3620;TRN;LD;Flight Landed
FRA;2023-06-02;16:09;2023-06-02;16:09;Station;T05;DP;Flight Departed;ZWS;2023-06-02;17:21;2023-06-02;17:26;;;LD;Flight Landed;2A;3558;TRN;LD;Flight Landed
FRA;2023-06-02;16:10;2023-06-02;16:18;1;A02;DP;Flight Departed;BLQ;2023-06-02;17:30;2023-06-02;17:30;;;LD;Flight Landed;LH;288;320;LD;Flight Landed
