DpAirportCode;DpScheduledDate;DpScheduledTime;DpActualDate;DpActualTime;DpTerminalName;DpTerminalGate;DpStatusCode;DPStatusDescription;ArrAirportCode;ArrScheduledDate;ArrpScheduledTime;ArrActualDate;ArrActualTime;ArrTerminalName;ArrTerminalGate;ArrStatusCode;ArrStatusDescription;AirlineID;FlightNumber;AircraftCode;StatusCode;StatusDescription
BRU;2023-05-31;18:05;2023-05-31;17:56;;;DP;Flight Departed;FCO;2023-05-31;20:05;2023-05-31;20:04;1;;LD;Flight Landed;SN;3183;320;LD;Flight Landed
BRU;2023-05-31;18:05;2023-05-31;18:07;;;DP;Flight Departed;FRA;2023-05-31;19:05;2023-05-31;18:56;1;Area A;LD;Flight Landed;LH;1017;32A;LD;Flight Landed
BRU;2023-05-31;18:30;2023-05-31;18:35;;;DP;Flight Departed;BCN;2023-05-31;20:30;2023-05-31;20:26;1;;OT;Flight On Time;SN;3705;320;OT;Flight On Time
BRU;2023-05-31;19:00;2023-05-31;19:26;;;DP;Flight Departed;MUC;2023-05-31;20:20;2023-05-31;20:54;2;K25;LD;Flight Landed;SN;2647;320;LD;Flight Landed
BRU;2023-05-31;19:15;2023-05-31;19:09;;;DP;Flight Departed;FRA;2023-05-31;20:20;2023-05-31;20:07;1;B10;LD;Flight Landed;SN;2617;319;LD;Flight Landed
BRU;2023-05-31;19:15;2023-05-31;19:28;;;DP;Flight Departed;VIE;2023-05-31;21:00;2023-05-31;21:24;3;F32A;LD;Flight Landed;SN;2907;319;LD;Flight Landed
BRU;2023-05-31;19:20;2023-05-31;19:16;;;DP;Flight Departed;GVA;2023-05-31;20:35;2023-05-31;20:22;1;;OT;Flight On Time;SN;2723;319;OT;Flight On Time
BRU;2023-05-31;19:25;2023-05-31;19:52;;;DP;Flight Departed;CPH;2023-05-31;21:00;2023-05-31;21:12;2;;OT;Flight On Time;WX;2263;CR9;OT;Flight On Time
BRU;2023-05-31;19:25;2023-05-31;19:22;;;DP;Flight Departed;BMA;2023-05-31;21:35;2023-05-31;21:42;;;LD;Flight Landed;SN;2309;319;LD;Flight Landed
BRU;2023-05-31;19:25;2023-05-31;19:22;;;DP;Flight Departed;MXP;2023-05-31;21:00;2023-05-31;21:00;1;;LD;Flight Landed;SN;3159;319;LD;Flight Landed
BRU;2023-05-31;20:00;2023-05-31;20:13;;;DP;Flight Departed;VIE;2023-05-31;21:40;2023-05-31;21:53;3;ARS;LD;Flight Landed;OS;356;321;LD;Flight Landed
BRU;2023-05-31;20:05;2023-05-31;20:12;;;DP;Flight Departed;FRA;2023-05-31;21:10;2023-05-31;21:11;1;A11;LD;Flight Landed;LH;1019;320;LD;Flight Landed
BRU;2023-05-31;20:15;2023-05-31;20:28;;;DP;Flight Departed;ZRH;2023-05-31;21:20;2023-05-31;21:39;;;LD;Flight Landed;LX;789;32B;LD;Flight Landed
BRU;2023-05-31;20:15;2023-05-31;20:09;;;DP;Flight Departed;BOD;2023-05-31;21:45;2023-05-31;21:26;A;;FE;Flight Early;WX;3559;CR9;FE;Flight Early
BRU;2023-05-31;20:45;2023-05-31;20:52;;;DP;Flight Departed;MUC;2023-05-31;22:00;2023-05-31;22:13;2;G34;LD;Flight Landed;LH;2291;32V;LD;Flight Landed
BRU;2023-05-31;20:50;2023-05-31;21:00;;;DP;Flight Departed;OSL;2023-05-31;22:50;2023-05-31;23:02;;;LD;Flight Landed;SN;2287;319;LD;Flight Landed
BRU;2023-05-31;20:50;2023-05-31;21:09;;;DP;Flight Departed;BER;2023-05-31;22:15;2023-05-31;22:32;1;A02;LD;Flight Landed;SN;2591;320;LD;Flight Landed
BRU;2023-05-31;20:50;2023-05-31;20:49;;;DP;Flight Departed;LIN;2023-05-31;22:15;2023-05-31;22:24;;;LD;Flight Landed;SN;3151;319;LD;Flight Landed
BRU;2023-05-31;20:55;2023-05-31;20:50;;;DP;Flight Departed;LYS;2023-05-31;22:20;2023-05-31;22:04;1;;FE;Flight Early;SN;3593;319;FE;Flight Early
BRU;2023-05-31;20:55;2023-05-31;21:34;;;DP;Flight Departed;MAD;2023-05-31;23:20;2023-05-31;23:42;2;;DL;Flight Delayed;SN;3731;320;DL;Flight Delayed
BRU;2023-05-31;21:00;2023-05-31;21:17;;;DP;Flight Departed;GOT;2023-05-31;22:40;2023-05-31;22:59;;;LD;Flight Landed;SN;2319;319;LD;Flight Landed
BRU;2023-05-31;21:00;2023-05-31;21:37;;;DP;Flight Departed;PRG;2023-05-31;22:25;2023-05-31;23:00;2;;LD;Flight Landed;SN;2815;320;LD;Flight Landed
BRU;2023-05-31;21:00;2023-05-31;21:14;;;DP;Flight Departed;BUD;2023-05-31;23:00;2023-05-31;23:08;2A;;LD;Flight Landed;SN;2829;320;LD;Flight Landed
BRU;2023-05-31;21:05;2023-05-31;20:56;;;DP;Flight Departed;HAM;2023-05-31;22:15;2023-05-31;22:15;2;;LD;Flight Landed;SN;2629;319;LD;Flight Landed
BRU;2023-05-31;21:05;2023-05-31;21:45;;;DP;Flight Departed;CPH;2023-05-31;22:35;2023-05-31;23:07;2;;DL;Flight Delayed;SN;2265;320;DL;Flight Delayed
BRU;2023-05-31;21:05;2023-05-31;21:26;;;DP;Flight Departed;TLS;2023-05-31;22:45;2023-05-31;23:04;;;LD;Flight Landed;SN;3675;319;LD;Flight Landed
BRU;2023-05-31;21:10;2023-05-31;22:01;;;DP;Flight Departed;TLV;2023-06-01;02:40;2023-06-01;03:14;3;;LD;Flight Landed;SN;3293;320;LD;Flight Landed
BRU;2023-05-31;21:10;2023-05-31;21:13;;;DP;Flight Departed;MRS;2023-05-31;22:55;2023-05-31;22:56;1A;;LD;Flight Landed;SN;3603;319;LD;Flight Landed
BRU;2023-05-31;21:15;2023-05-31;21:27;;;DP;Flight Departed;MAN;2023-05-31;21:30;2023-05-31;21:43;2;;LD;Flight Landed;SN;2183;320;LD;Flight Landed
BRU;2023-05-31;21:15;2023-05-31;21:01;;;DP;Flight Departed;VCE;2023-05-31;22:50;2023-05-31;22:42;;;LD;Flight Landed;SN;3207;319;LD;Flight Landed
BRU;2023-05-31;21:20;2023-05-31;21:22;;;DP;Flight Departed;BHX;2023-05-31;21:35;2023-05-31;21:23;;;LD;Flight Landed;SN;2049;319;LD;Flight Landed
BRU;2023-05-31;21:20;2023-05-31;21:33;;;DP;Flight Departed;LHR;2023-05-31;21:35;2023-05-31;21:28;2;;LD;Flight Landed;SN;2103;320;LD;Flight Landed
SJJ;2023-05-31;06:10;2023-05-31;06:11;;;DP;Flight Departed;VIE;2023-05-31;07:20;2023-05-31;07:12;3;ARN;LD;Flight Landed;OS;760;320;LD;Flight Landed
SJJ;2023-05-31;06:50;2023-05-31;07:31;;002;DP;Flight Departed;FRA;2023-05-31;08:45;2023-05-31;09:21;1;Area A;LD;Flight Landed;LH;1547;320;LD;Flight Landed
SJJ;2023-05-31;12:30;2023-05-31;13:03;;002;DP;Flight Departed;FRA;2023-05-31;14:25;2023-05-31;14:55;1;C05A;LD;Flight Landed;LH;1545;320;LD;Flight Landed
SJJ;2023-05-31;14:45;2023-05-31;14:50;;;DP;Flight Departed;VIE;2023-05-31;15:55;2023-05-31;15:50;3;G12A;LD;Flight Landed;OS;758;320;LD;Flight Landed
SJJ;2023-05-31;19:30;2023-05-31;19:44;;;DP;Flight Departed;CGN;2023-05-31;21:30;2023-05-31;21:26;1;D99;LD;Flight Landed;EW;493;31D;LD;Flight Landed
LGW;2023-05-31;11:15;2023-05-31;11:23;N;050;DP;Flight Departed;FRA;2023-05-31;13:45;2023-05-31;14:14;1;Z21;LD;Flight Landed;LH;1521;320;LD;Flight Landed
LGW;2023-05-31;17:45;2023-05-31;17:50;N;053;DP;Flight Departed;FRA;2023-05-31;20:20;2023-05-31;20:22;1;Area A;LD;Flight Landed;LH;1523;32N;LD;Flight Landed
ZAG;2023-05-31;06:40;2023-05-31;07:16;;021;DP;Flight Departed;FRA;2023-05-31;08:20;2023-05-31;08:45;1;A28;LD;Flight Landed;LH;1405;319;LD;Flight Landed
ZAG;2023-05-31;11:40;2023-05-31;11:41;;;DP;Flight Departed;VIE;2023-05-31;12:35;2023-05-31;12:26;3;ARS;LD;Flight Landed;OS;684;E95;LD;Flight Landed
ZAG;2023-05-31;11:55;2023-05-31;11:52;;;DP;Flight Departed;CGN;2023-05-31;13:40;2023-05-31;13:27;1;C30;LD;Flight Landed;EW;973;31D;LD;Flight Landed
ZAG;2023-05-31;13:50;2023-05-31;13:52;;022;DP;Flight Departed;MUC;2023-05-31;15:00;2023-05-31;15:05;2;K14;LD;Flight Landed;LH;1727;32N;LD;Flight Landed
ZAG;2023-05-31;14:45;2023-05-31;15:11;;021;DP;Flight Departed;FRA;2023-05-31;16:20;2023-05-31;16:49;1;A30;LD;Flight Landed;LH;1415;319;LD;Flight Landed
TRS;2023-05-31;14:45;2023-05-31;15:07;;008;DP;Flight Departed;FRA;2023-05-31;16:05;2023-05-31;16:35;1;Area A;LD;Flight Landed;EN;8819;E90;LD;Flight Landed
KSC;2023-05-31;14:55;2023-05-31;14:48;;A01;DP;Flight Departed;VIE;2023-05-31;15:50;2023-05-31;15:39;3;ARS;LD;Flight Landed;OS;742;E95;LD;Flight Landed
BRS;2023-05-31;17:50;2023-05-31;17:44;;009;DP;Flight Departed;FRA;2023-05-31;20:20;2023-05-31;20:14;1;Area A;LD;Flight Landed;CL;973;E90;LD;Flight Landed
POZ;2023-05-31;06:05;2023-05-31;06:06;;001;DP;Flight Departed;MUC;2023-05-31;07:20;2023-05-31;07:16;2;G82;LD;Flight Landed;CL;1641;CR9;LD;Flight Landed
POZ;2023-05-31;11:00;2023-05-31;11:00;;001;DP;Flight Departed;FRA;2023-05-31;12:25;2023-05-31;12:29;1;BSO;LD;Flight Landed;CL;1389;CR9;LD;Flight Landed
POZ;2023-05-31;13:10;2023-05-31;13:20;;001;DP;Flight Departed;MUC;2023-05-31;14:25;2023-05-31;14:30;2;T02S;LD;Flight Landed;CL;1637;CR9;LD;Flight Landed
POZ;2023-05-31;14:55;2023-05-31;14:58;;001;DP;Flight Departed;FRA;2023-05-31;16:20;2023-05-31;16:16;1;BSO;LD;Flight Landed;CL;1391;CR9;LD;Flight Landed
FCO;2023-05-31;06:45;2023-05-31;06:46;1;A72;DP;Flight Departed;ZRH;2023-05-31;08:20;2023-05-31;08:07;;;LD;Flight Landed;LX;1735;32B;LD;Flight Landed
FCO;2023-05-31;07:00;2023-05-31;07:40;1;A66;DP;Flight Departed;FRA;2023-05-31;08:55;2023-05-31;09:32;1;A01;LD;Flight Landed;LH;243;32M;LD;Flight Landed
FCO;2023-05-31;08:00;2023-05-31;08:02;1;A68;DP;Flight Departed;MUC;2023-05-31;09:35;2023-05-31;09:28;2;G46;LD;Flight Landed;LH;1873;32Q;LD;Flight Landed
FCO;2023-05-31;08:55;2023-05-31;08:58;1;A66;DP;Flight Departed;VIE;2023-05-31;10:30;2023-05-31;10:28;3;F12A;LD;Flight Landed;OS;502;321;LD;Flight Landed
FCO;2023-05-31;09:40;2023-05-31;09:52;1;A68;DP;Flight Departed;ZRH;2023-05-31;11:20;2023-05-31;11:19;;;LD;Flight Landed;WK;1727;320;LD;Flight Landed
FCO;2023-05-31;10:10;2023-05-31;10:31;1;A72;DP;Flight Departed;FRA;2023-05-31;12:05;2023-05-31;12:34;1;A30;LD;Flight Landed;LH;231;32N;LD;Flight Landed
FCO;2023-05-31;10:40;2023-05-31;10:50;1;A04;DP;Flight Departed;DUS;2023-05-31;12:55;2023-05-31;12:52;;A68I;LD;Flight Landed;EW;9883;320;LD;Flight Landed
FCO;2023-05-31;10:50;2023-05-31;13:29;1;A68;DP;Flight Departed;MUC;2023-05-31;12:25;2023-05-31;14:53;2;K05;LD;Flight Landed;LH;1867;32Q;LD;Flight Landed
FCO;2023-05-31;13:25;2023-05-31;13:49;1;A66;DP;Flight Departed;FRA;2023-05-31;15:20;2023-05-31;15:39;1;Area A;LD;Flight Landed;LH;233;321;LD;Flight Landed
FCO;2023-05-31;14:55;2023-05-31;14:57;1;A69;DP;Flight Departed;FRA;2023-05-31;16:50;2023-05-31;16:53;1;Area A;LD;Flight Landed;LH;235;321;LD;Flight Landed
FCO;2023-05-31;15:05;2023-05-31;15:33;1;A70;DP;Flight Departed;ZRH;2023-05-31;16:40;2023-05-31;16:58;;;LD;Flight Landed;LX;1737;320;LD;Flight Landed
FCO;2023-05-31;15:30;2023-05-31;15:41;1;A06;DP;Flight Departed;HAM;2023-05-31;17:45;2023-05-31;18:05;1;;LD;Flight Landed;EW;7887;32A;LD;Flight Landed
FCO;2023-05-31;15:40;2023-05-31;15:56;1;A04;DP;Flight Departed;CGN;2023-05-31;17:40;2023-05-31;17:47;1;B30;LD;Flight Landed;EW;887;32Z;LD;Flight Landed
FCO;2023-05-31;15:50;2023-05-31;16:11;1;A65;DP;Flight Departed;MUC;2023-05-31;17:25;2023-05-31;17:39;2;G46;LD;Flight Landed;LH;1869;32M;LD;Flight Landed
FCO;2023-05-31;15:55;2023-05-31;16:00;1;A08;DP;Flight Departed;PRG;2023-05-31;17:45;2023-05-31;17:51;2;;LD;Flight Landed;E6;4243;32A;LD;Flight Landed
FCO;2023-05-31;17:45;2023-05-31;18:35;1;;DP;Flight Departed;BRU;2023-05-31;19:55;2023-05-31;20:41;;;LD;Flight Landed;SN;3182;320;LD;Flight Landed
FCO;2023-05-31;18:30;2023-05-31;18:31;1;A72;DP;Flight Departed;FRA;2023-05-31;20:25;2023-05-31;20:23;1;A58;LD;Flight Landed;LH;237;320;LD;Flight Landed
FCO;2023-05-31;18:55;2023-05-31;18:53;1;A66;DP;Flight Departed;MUC;2023-05-31;20:30;2023-05-31;20:10;2;G08;LD;Flight Landed;LH;1871;32N;LD;Flight Landed
FCO;2023-05-31;19:25;2023-05-31;19:40;1;A07;DP;Flight Departed;DUS;2023-05-31;21:40;2023-05-31;21:44;;B91;LD;Flight Landed;X8;9887;320;LD;Flight Landed
FCO;2023-05-31;20:15;2023-05-31;21:26;1;A65;DP;Flight Departed;ZRH;2023-05-31;21:45;2023-05-31;22:51;;;LD;Flight Landed;LX;1733;321;LD;Flight Landed
FCO;2023-05-31;20:55;2023-05-31;21:24;1;A05;DP;Flight Departed;STR;2023-05-31;22:35;2023-05-31;23:03;1;;LD;Flight Landed;EW;2885;32A;LD;Flight Landed
FCO;2023-05-31;21:00;2023-05-31;21:16;1;;DP;Flight Departed;BRU;2023-05-31;23:10;2023-05-31;23:15;;;LD;Flight Landed;SN;3184;320;LD;Flight Landed
FCO;2023-05-31;21:30;2023-05-31;21:38;1;A71;DP;Flight Departed;VIE;2023-05-31;23:05;2023-05-31;23:10;3;F04A;LD;Flight Landed;OS;506;320;LD;Flight Landed
ZMB;2023-05-31;05:45;2023-05-31;05:47;;T14;DP;Flight Departed;DHC;2023-05-31;06:41;2023-05-31;06:42;;;LD;Flight Landed;2A;3645;TRN;LD;Flight Landed
ZMB;2023-05-31;07:45;2023-05-31;07:45;;T14;DP;Flight Departed;DHC;2023-05-31;08:41;2023-05-31;08:41;;;LD;Flight Landed;2A;3649;TRN;LD;Flight Landed
ZMB;2023-05-31;08:45;2023-05-31;08:47;;T14;DP;Flight Departed;DHC;2023-05-31;09:41;2023-05-31;09:43;;;LD;Flight Landed;2A;3651;TRN;LD;Flight Landed
ZMB;2023-05-31;09:45;2023-05-31;09:46;;T14;DP;Flight Departed;DHC;2023-05-31;10:41;2023-05-31;10:41;;;LD;Flight Landed;2A;3653;TRN;LD;Flight Landed
ZMB;2023-05-31;10:45;2023-05-31;10:50;;T14;DP;Flight Departed;DHC;2023-05-31;11:41;2023-05-31;11:57;;;LD;Flight Landed;2A;3655;TRN;LD;Flight Landed
ZMB;2023-05-31;11:45;2023-05-31;11:50;;T14;DP;Flight Departed;DHC;2023-05-31;12:41;2023-05-31;12:45;;;LD;Flight Landed;2A;3657;TRN;LD;Flight Landed
ZMB;2023-05-31;12:45;2023-05-31;12:51;;T14;DP;Flight Departed;DHC;2023-05-31;13:41;2023-05-31;13:44;;;LD;Flight Landed;2A;3659;TRN;LD;Flight Landed
ZMB;2023-05-31;13:45;2023-05-31;13:47;;T14;DP;Flight Departed;DHC;2023-05-31;14:41;2023-05-31;14:41;;;LD;Flight Landed;2A;3661;TRN;LD;Flight Landed
ZMB;2023-05-31;15:45;2023-05-31;15:49;;T14;DP;Flight Departed;DHC;2023-05-31;16:41;2023-05-31;16:45;;;LD;Flight Landed;2A;3665;TRN;LD;Flight Landed
FLR;2023-05-31;06:15;2023-05-31;06:15;;005;DP;Flight Departed;ZRH;2023-05-31;07:35;2023-05-31;07:19;;;LD;Flight Landed;2L;1683;295;LD;Flight Landed
FLR;2023-05-31;06:30;2023-05-31;07:48;;004;DP;Flight Departed;MUC;2023-05-31;07:40;2023-05-31;08:52;2;T02S;LD;Flight Landed;EN;8191;E95;LD;Flight Landed
FLR;2023-05-31;06:40;2023-05-31;07:16;;006;DP;Flight Departed;FRA;2023-05-31;08:15;2023-05-31;08:54;1;BSO;LD;Flight Landed;EN;8861;E95;LD;Flight Landed
FLR;2023-05-31;09:50;2023-05-31;10:02;;006;DP;Flight Departed;MUC;2023-05-31;11:00;2023-05-31;11:06;2;K20;LD;Flight Landed;EN;8193;E95;LD;Flight Landed
FLR;2023-05-31;10:25;2023-05-31;11:10;;003;DP;Flight Departed;FRA;2023-05-31;12:00;2023-05-31;12:54;1;BSO;LD;Flight Landed;EN;8853;E95;LD;Flight Landed
FLR;2023-05-31;10:35;2023-05-31;10:45;;005;DP;Flight Departed;ZRH;2023-05-31;11:50;2023-05-31;11:57;;;LD;Flight Landed;2L;1679;290;LD;Flight Landed
FLR;2023-05-31;11:15;2023-05-31;11:24;;004;DP;Flight Departed;VIE;2023-05-31;12:35;2023-05-31;12:36;3;ARS;LD;Flight Landed;OS;532;E95;LD;Flight Landed
FLR;2023-05-31;11:30;2023-05-31;11:30;;006;DP;Flight Departed;BRU;2023-05-31;13:20;2023-05-31;13:16;;;LD;Flight Landed;SN;3140;319;LD;Flight Landed
FLR;2023-05-31;14:35;2023-05-31;15:59;;003;DP;Flight Departed;ZRH;2023-05-31;15:55;2023-05-31;17:07;;;LD;Flight Landed;2L;1675;295;LD;Flight Landed
FLR;2023-05-31;14:40;2023-05-31;16:27;;005;DP;Flight Departed;FRA;2023-05-31;16:15;2023-05-31;18:04;1;BSO;LD;Flight Landed;EN;8855;E95;LD;Flight Landed
FLR;2023-05-31;17:05;2023-05-31;17:34;;006;DP;Flight Departed;MUC;2023-05-31;18:15;2023-05-31;18:36;2;K20;LD;Flight Landed;EN;8197;E95;LD;Flight Landed
FLR;2023-05-31;18:25;2023-05-31;18:26;;004;DP;Flight Departed;VIE;2023-05-31;19:45;2023-05-31;19:49;3;ARS;LD;Flight Landed;OS;536;E95;LD;Flight Landed
FLR;2023-05-31;18:50;2023-05-31;19:05;;005;DP;Flight Departed;ZRH;2023-05-31;20:05;2023-05-31;20:13;;;LD;Flight Landed;2L;1681;E90;LD;Flight Landed
ATH;2023-05-31;06:00;2023-05-31;05:55;;B12;DP;Flight Departed;MUC;2023-05-31;07:35;2023-05-31;07:23;2;K13;LD;Flight Landed;LH;1757;32Q;LD;Flight Landed
ATH;2023-05-31;07:00;2023-05-31;07:23;;B28;DP;Flight Departed;FRA;2023-05-31;09:05;2023-05-31;09:09;1;A13;LD;Flight Landed;LH;1285;32Q;LD;Flight Landed
ATH;2023-05-31;07:05;2023-05-31;07:12;;;DP;Flight Departed;ZRH;2023-05-31;08:55;2023-05-31;08:47;;;LD;Flight Landed;LX;1843;223;LD;Flight Landed
ATH;2023-05-31;11:25;2023-05-31;11:45;;B15;DP;Flight Departed;FRA;2023-05-31;13:30;2023-05-31;14:00;1;A38;LD;Flight Landed;LH;1281;32Q;LD;Flight Landed
ATH;2023-05-31;12:55;2023-05-31;13:08;;B15;DP;Flight Departed;MUC;2023-05-31;14:30;2023-05-31;14:44;2;G04;LD;Flight Landed;LH;1751;32Q;LD;Flight Landed
ATH;2023-05-31;13:35;2023-05-31;13:46;;;DP;Flight Departed;VIE;2023-05-31;14:50;2023-05-31;14:52;3;F27A;LD;Flight Landed;OS;802;320;LD;Flight Landed
ATH;2023-05-31;13:55;2023-05-31;14:28;;B09;DP;Flight Departed;FRA;2023-05-31;16:00;2023-05-31;16:21;1;A38;LD;Flight Landed;LH;1279;32M;LD;Flight Landed
ATH;2023-05-31;14:20;2023-05-31;14:47;;;DP;Flight Departed;ZRH;2023-05-31;16:10;2023-05-31;16:22;;;LD;Flight Landed;LX;1831;321;LD;Flight Landed
ATH;2023-05-31;15:10;2023-05-31;15:29;;;DP;Flight Departed;GVA;2023-05-31;17:00;2023-05-31;17:15;1;;LD;Flight Landed;LX;1823;223;LD;Flight Landed
ATH;2023-05-31;15:25;2023-05-31;16:25;;B09;DP;Flight Departed;MUC;2023-05-31;17:00;2023-05-31;17:59;2;G14;LD;Flight Landed;LH;1753;32Q;LD;Flight Landed
ATH;2023-05-31;15:35;2023-05-31;16:42;;;DP;Flight Departed;BRU;2023-05-31;17:55;2023-05-31;18:40;;;LD;Flight Landed;SN;3246;320;LD;Flight Landed
ATH;2023-05-31;17:50;2023-05-31;18:15;;;DP;Flight Departed;ZRH;2023-05-31;19:35;2023-05-31;19:51;;;LD;Flight Landed;LX;1839;32N;LD;Flight Landed
ATH;2023-05-31;18:25;2023-05-31;18:38;;B13;DP;Flight Departed;FRA;2023-05-31;20:30;2023-05-31;20:34;1;B09;LD;Flight Landed;LH;1283;32Q;LD;Flight Landed
ATH;2023-05-31;19:25;2023-05-31;19:45;;B07;DP;Flight Departed;MUC;2023-05-31;21:00;2023-05-31;21:07;2;G04;LD;Flight Landed;LH;1755;32Q;LD;Flight Landed
ATH;2023-05-31;21:20;2023-05-31;21:10;;;DP;Flight Departed;VIE;2023-05-31;22:35;2023-05-31;22:18;3;F31A;LD;Flight Landed;OS;808;320;LD;Flight Landed
NCL;2023-05-31;17:50;2023-05-31;17:41;;019;DP;Flight Departed;FRA;2023-05-31;20:30;2023-05-31;20:28;1;Area A;LD;Flight Landed;CL;951;E90;LD;Flight Landed
MXP;2023-05-31;06:00;2023-05-31;05:57;1;A08;DP;Flight Departed;MUC;2023-05-31;07:10;2023-05-31;07:01;2;T02S;LD;Flight Landed;EN;1863;E95;LD;Flight Landed
MXP;2023-05-31;06:20;2023-05-31;06:33;1;A05;DP;Flight Departed;FRA;2023-05-31;07:40;2023-05-31;07:58;1;Area A;LD;Flight Landed;LH;259;320;LD;Flight Landed
MXP;2023-05-31;06:55;2023-05-31;06:58;1;A07;DP;Flight Departed;ZRH;2023-05-31;07:50;2023-05-31;07:51;;;LD;Flight Landed;2L;1639;290;LD;Flight Landed
MXP;2023-05-31;07:05;2023-05-31;07:00;1;A01;DP;Flight Departed;VIE;2023-05-31;08:30;2023-05-31;08:26;3;ARS;LD;Flight Landed;OS;518;E95;LD;Flight Landed
MXP;2023-05-31;08:20;2023-05-31;08:17;1;A74;DP;Flight Departed;CGN;2023-05-31;09:45;2023-05-31;09:48;1;C30;LD;Flight Landed;EW;825;31D;LD;Flight Landed
MXP;2023-05-31;08:35;2023-05-31;08:34;1;A76;DP;Flight Departed;HAM;2023-05-31;10:20;2023-05-31;10:18;1;;LD;Flight Landed;EW;7823;31D;LD;Flight Landed
MXP;2023-05-31;08:35;2023-05-31;08:33;1;A08;DP;Flight Departed;BRU;2023-05-31;10:10;2023-05-31;10:04;;;LD;Flight Landed;SN;3154;319;LD;Flight Landed
MXP;2023-05-31;09:00;2023-05-31;09:08;;A04;DP;Flight Departed;MUC;2023-05-31;10:10;2023-05-31;10:20;2;T02S;LD;Flight Landed;EN;8269;E95;LD;Flight Landed
MXP;2023-05-31;09:00;2023-05-31;09:11;1;A75;DP;Flight Departed;DUS;2023-05-31;10:40;2023-05-31;10:57;;A39;LD;Flight Landed;X8;9827;320;LD;Flight Landed
MXP;2023-05-31;09:05;2023-05-31;09:05;1;A05;DP;Flight Departed;FRA;2023-05-31;10:25;2023-05-31;10:32;1;A30;LD;Flight Landed;LH;247;321;LD;Flight Landed
MXP;2023-05-31;10:15;2023-05-31;10:32;1;A08;DP;Flight Departed;VIE;2023-05-31;11:40;2023-05-31;11:55;3;F22A;LD;Flight Landed;OS;512;E95;LD;Flight Landed
MXP;2023-05-31;10:45;2023-05-31;10:45;1;A03;DP;Flight Departed;ZRH;2023-05-31;11:40;2023-05-31;11:40;;;LD;Flight Landed;2L;1613;290;LD;Flight Landed
MXP;2023-05-31;11:05;2023-05-31;11:39;1;A09;DP;Flight Departed;FRA;2023-05-31;12:30;2023-05-31;13:13;1;Area A;LD;Flight Landed;LH;249;319;LD;Flight Landed
MXP;2023-05-31;12:40;2023-05-31;12:59;1;A05;DP;Flight Departed;MUC;2023-05-31;13:50;2023-05-31;14:02;2;G16;LD;Flight Landed;EN;1855;E95;LD;Flight Landed
MXP;2023-05-31;14:40;2023-05-31;15:02;1;A09;DP;Flight Departed;FRA;2023-05-31;16:00;2023-05-31;16:27;1;A26;LD;Flight Landed;LH;253;32A;LD;Flight Landed
MXP;2023-05-31;14:50;2023-05-31;15:52;1;A08;DP;Flight Departed;ZRH;2023-05-31;15:45;2023-05-31;16:40;;;LD;Flight Landed;2L;1629;290;LD;Flight Landed
MXP;2023-05-31;14:50;2023-05-31;14:51;1;A05;DP;Flight Departed;VIE;2023-05-31;16:15;2023-05-31;16:08;3;ARS;LD;Flight Landed;OS;510;E95;LD;Flight Landed
MXP;2023-05-31;16:35;2023-05-31;16:48;1;A75;DP;Flight Departed;DUS;2023-05-31;18:15;2023-05-31;18:12;;A65;LD;Flight Landed;EW;9825;31B;LD;Flight Landed
MXP;2023-05-31;17:15;2023-05-31;17:28;1;A07;DP;Flight Departed;MUC;2023-05-31;18:25;2023-05-31;18:30;2;K16;LD;Flight Landed;EN;1857;E95;LD;Flight Landed
MXP;2023-05-31;18:45;;;1;;NO;No Status;FRA;2023-05-31;20:05;;;1;A36;NO;No Status;LH;255;319;CD;Flight Cancelled
MXP;2023-05-31;19:10;2023-05-31;19:44;1;A07;DP;Flight Departed;ZRH;2023-05-31;20:05;2023-05-31;20:30;;;LD;Flight Landed;LX;1623;320;LD;Flight Landed
MXP;2023-05-31;19:25;2023-05-31;19:37;1;A08;DP;Flight Departed;FRA;2023-05-31;20:45;2023-05-31;20:53;1;Area A;LD;Flight Landed;LH;257;32M;LD;Flight Landed
MXP;2023-05-31;20:35;2023-05-31;20:31;1;A03;DP;Flight Departed;VIE;2023-05-31;22:00;2023-05-31;21:50;3;ARS;LD;Flight Landed;OS;516;E95;LD;Flight Landed
MXP;2023-05-31;20:40;2023-05-31;21:13;1;A02;DP;Flight Departed;DUS;2023-05-31;22:20;2023-05-31;22:44;;A25;LD;Flight Landed;EW;9821;31D;LD;Flight Landed
MXP;2023-05-31;20:45;2023-05-31;21:01;1;A75;DP;Flight Departed;HAM;2023-05-31;22:30;2023-05-31;22:57;1;;LD;Flight Landed;EW;7827;31D;LD;Flight Landed
MXP;2023-05-31;21:05;2023-05-31;21:21;1;A04;DP;Flight Departed;CGN;2023-05-31;22:30;2023-05-31;22:36;1;C88;LD;Flight Landed;EW;827;31D;LD;Flight Landed
MXP;2023-05-31;21:15;2023-05-31;21:21;1;A09;DP;Flight Departed;STR;2023-05-31;22:20;2023-05-31;22:18;1;;LD;Flight Landed;EW;2823;31D;LD;Flight Landed
MXP;2023-05-31;21:45;2023-05-31;21:45;1;A08;DP;Flight Departed;BRU;2023-05-31;23:15;2023-05-31;23:08;;;LD;Flight Landed;SN;3160;319;LD;Flight Landed
