DpAirportCode;DpScheduledDate;DpScheduledTime;DpActualDate;DpActualTime;DpTerminalName;DpTerminalGate;DpStatusCode;DPStatusDescription;ArrAirportCode;ArrScheduledDate;ArrpScheduledTime;ArrActualDate;ArrActualTime;ArrTerminalName;ArrTerminalGate;ArrStatusCode;ArrStatusDescription;AirlineID;FlightNumber;AircraftCode;StatusCode;StatusDescription
BRU;2023-06-02;12:10;2023-06-02;12:27;;;DP;Flight Departed;FNA;2023-06-02;17:00;2023-06-02;17:09;;;LD;Flight Landed;SN;241;333;LD;Flight Landed
BRU;2023-06-02;12:15;2023-06-02;12:17;;;DP;Flight Departed;DSS;2023-06-02;16:30;2023-06-02;16:26;;;LD;Flight Landed;SN;203;333;LD;Flight Landed
BRU;2023-06-02;12:15;2023-06-02;12:24;;;DP;Flight Departed;ACC;2023-06-02;17:05;2023-06-02;18:14;3;;LD;Flight Landed;SN;277;333;LD;Flight Landed
BRU;2023-06-02;12:20;2023-06-02;12:20;;;DP;Flight Departed;BCN;2023-06-02;14:20;2023-06-02;14:11;1;;LD;Flight Landed;SN;3703;320;LD;Flight Landed
BRU;2023-06-02;13:10;2023-06-02;13:12;;;DP;Flight Departed;NCE;2023-06-02;15:00;2023-06-02;15:04;1;;LD;Flight Landed;SN;3621;320;LD;Flight Landed
BRU;2023-06-02;13:20;2023-06-02;13:25;;;DP;Flight Departed;TFS;2023-06-02;17:00;2023-06-02;16:52;;;LD;Flight Landed;SN;3781;320;LD;Flight Landed
BRU;2023-06-02;13:45;2023-06-02;14:06;;;DP;Flight Departed;MUC;2023-06-02;15:05;2023-06-02;15:23;2;K07;LD;Flight Landed;SN;2645;319;LD;Flight Landed
BRU;2023-06-02;13:50;2023-06-02;13:52;;;DP;Flight Departed;EDI;2023-06-02;14:30;2023-06-02;14:18;;;OT;Flight On Time;SN;2063;319;OT;Flight On Time
BRU;2023-06-02;13:50;2023-06-02;14:03;;;DP;Flight Departed;SMI;2023-06-02;18:15;2023-06-02;18:28;;;LD;Flight Landed;SN;2213;320;LD;Flight Landed
BRU;2023-06-02;14:15;2023-06-02;14:45;;;DP;Flight Departed;BLQ;2023-06-02;15:55;2023-06-02;16:26;;;LD;Flight Landed;SN;3125;319;LD;Flight Landed
BRU;2023-06-02;14:15;2023-06-02;14:26;;;DP;Flight Departed;LJU;2023-06-02;15:55;2023-06-02;16:30;;;LD;Flight Landed;SN;3343;319;LD;Flight Landed
BRU;2023-06-02;14:20;2023-06-02;14:20;;;DP;Flight Departed;MAD;2023-06-02;16:45;2023-06-02;16:36;2;;LD;Flight Landed;SN;3727;320;LD;Flight Landed
BRU;2023-06-02;14:30;2023-06-02;14:32;;;DP;Flight Departed;BMA;2023-06-02;16:40;2023-06-02;16:40;;;LD;Flight Landed;SN;2305;319;LD;Flight Landed
BRU;2023-06-02;14:35;2023-06-02;14:38;;;DP;Flight Departed;OPO;2023-06-02;16:10;2023-06-02;15:57;;;OT;Flight On Time;SN;3809;320;OT;Flight On Time
BRU;2023-06-02;14:40;2023-06-02;15:06;;;DP;Flight Departed;FRA;2023-06-02;15:40;2023-06-02;15:52;1;Area A;LD;Flight Landed;LH;1013;320;LD;Flight Landed
BRU;2023-06-02;14:55;2023-06-02;14:54;;;DP;Flight Departed;FCO;2023-06-02;17:00;2023-06-02;16:54;1;;LD;Flight Landed;SN;3181;320;LD;Flight Landed
BRU;2023-06-02;15:00;2023-06-02;15:19;;;DP;Flight Departed;ZRH;2023-06-02;16:15;2023-06-02;16:27;;;LD;Flight Landed;LX;781;223;LD;Flight Landed
BRU;2023-06-02;15:00;2023-06-02;15:16;;;DP;Flight Departed;GVA;2023-06-02;16:20;2023-06-02;16:28;1;;OT;Flight On Time;SN;2719;320;OT;Flight On Time
BRU;2023-06-02;15:10;2023-06-02;15:13;;;DP;Flight Departed;BUD;2023-06-02;17:10;2023-06-02;17:04;2A;;LD;Flight Landed;SN;2825;319;LD;Flight Landed
BRU;2023-06-02;15:20;2023-06-02;15:18;;;DP;Flight Departed;BLL;2023-06-02;16:40;2023-06-02;16:26;;;OT;Flight On Time;WX;2251;CR9;OT;Flight On Time
BRU;2023-06-02;15:20;2023-06-02;15:31;;;DP;Flight Departed;OSL;2023-06-02;17:20;2023-06-02;17:28;;;LD;Flight Landed;SN;2283;319;LD;Flight Landed
BRU;2023-06-02;15:20;2023-06-02;15:25;;;DP;Flight Departed;WAW;2023-06-02;17:15;2023-06-02;17:19;;;LD;Flight Landed;SN;2555;319;LD;Flight Landed
BRU;2023-06-02;15:30;2023-06-02;15:36;;;DP;Flight Departed;TLS;2023-06-02;17:05;2023-06-02;17:17;;;LD;Flight Landed;SN;3669;319;LD;Flight Landed
BRU;2023-06-02;15:40;2023-06-02;15:48;;;DP;Flight Departed;VIE;2023-06-02;17:20;2023-06-02;17:28;3;ARS;LD;Flight Landed;SN;2905;319;LD;Flight Landed
BRU;2023-06-02;15:50;2023-06-02;16:30;;;DP;Flight Departed;CPH;2023-06-02;17:20;2023-06-02;18:11;2;;DL;Flight Delayed;SN;2259;320;DL;Flight Delayed
BRU;2023-06-02;15:55;2023-06-02;16:23;;;DP;Flight Departed;GOT;2023-06-02;17:35;2023-06-02;18:01;;;LD;Flight Landed;SN;2317;319;LD;Flight Landed
BRU;2023-06-02;16:25;2023-06-02;16:27;;;DP;Flight Departed;AGP;2023-06-02;19:20;2023-06-02;19:12;;;LD;Flight Landed;SN;3737;320;LD;Flight Landed
BRU;2023-06-02;16:30;2023-06-02;16:42;;;DP;Flight Departed;MUC;2023-06-02;17:45;2023-06-02;17:58;2;G46;LD;Flight Landed;LH;2289;32A;LD;Flight Landed
BRU;2023-06-02;16:30;2023-06-02;16:38;;;DP;Flight Departed;BER;2023-06-02;17:55;2023-06-02;18:00;1;A10;LD;Flight Landed;SN;2587;319;LD;Flight Landed
BRU;2023-06-02;16:30;2023-06-02;16:35;;;DP;Flight Departed;PRG;2023-06-02;17:55;2023-06-02;17:52;2;;LD;Flight Landed;SN;2811;319;LD;Flight Landed
BRU;2023-06-02;16:35;2023-06-02;17:26;;;DP;Flight Departed;BHX;2023-06-02;16:50;2023-06-02;17:20;;;LD;Flight Landed;WX;2047;CR9;LD;Flight Landed
BRU;2023-06-02;16:35;2023-06-02;16:38;;;DP;Flight Departed;LIN;2023-06-02;18:00;2023-06-02;18:02;;;LD;Flight Landed;SN;3149;319;LD;Flight Landed
BRU;2023-06-02;16:40;2023-06-02;16:41;;;DP;Flight Departed;LYS;2023-06-02;18:05;2023-06-02;18:07;1;;LD;Flight Landed;SN;3591;319;LD;Flight Landed
BRU;2023-06-02;16:55;2023-06-02;17:04;;;DP;Flight Departed;LHR;2023-06-02;17:05;2023-06-02;17:15;2;;LD;Flight Landed;SN;2095;320;LD;Flight Landed
BRU;2023-06-02;17:05;2023-06-02;17:44;;;DP;Flight Departed;LIS;2023-06-02;19:00;2023-06-02;19:19;1;;DL;Flight Delayed;SN;3819;320;DL;Flight Delayed
BRU;2023-06-02;17:55;2023-06-02;18:04;;;DP;Flight Departed;VIE;2023-06-02;19:35;2023-06-02;19:46;3;ARS;LD;Flight Landed;OS;354;E95;LD;Flight Landed
BRU;2023-06-02;18:00;2023-06-02;18:17;;;DP;Flight Departed;MAD;2023-06-02;20:25;2023-06-02;20:40;2;;LD;Flight Landed;SN;3729;320;LD;Flight Landed
BRU;2023-06-02;18:05;2023-06-02;18:17;;;DP;Flight Departed;FRA;2023-06-02;19:05;2023-06-02;19:06;1;A17;LD;Flight Landed;LH;1017;320;LD;Flight Landed
BRU;2023-06-02;18:05;2023-06-02;18:22;;;DP;Flight Departed;FCO;2023-06-02;20:05;2023-06-02;20:30;1;;LD;Flight Landed;SN;3183;320;LD;Flight Landed
BRU;2023-06-02;18:30;2023-06-02;19:30;;;DP;Flight Departed;BCN;2023-06-02;20:30;2023-06-02;21:17;1;;DL;Flight Delayed;SN;3705;320;DL;Flight Delayed
BRU;2023-06-02;18:35;2023-06-02;18:38;;;DP;Flight Departed;BER;2023-06-02;20:00;2023-06-02;19:56;1;B02;LD;Flight Landed;SN;2589;319;LD;Flight Landed
BRU;2023-06-02;19:00;2023-06-02;19:09;;;DP;Flight Departed;MUC;2023-06-02;20:20;2023-06-02;20:18;2;K07;LD;Flight Landed;SN;2647;320;LD;Flight Landed
BRU;2023-06-02;19:15;2023-06-02;19:21;;;DP;Flight Departed;FRA;2023-06-02;20:20;2023-06-02;20:21;1;B10;LD;Flight Landed;SN;2617;319;LD;Flight Landed
BRU;2023-06-02;19:15;2023-06-02;19:18;;;DP;Flight Departed;VIE;2023-06-02;21:00;2023-06-02;20:56;3;ARS;LD;Flight Landed;SN;2907;320;LD;Flight Landed
BRU;2023-06-02;19:20;2023-06-02;19:35;;;DP;Flight Departed;GVA;2023-06-02;20:35;2023-06-02;20:51;1;;DL;Flight Delayed;SN;2723;319;DL;Flight Delayed
BRU;2023-06-02;19:25;2023-06-02;19:42;;;DP;Flight Departed;CPH;2023-06-02;21:00;2023-06-02;21:08;2;;OT;Flight On Time;WX;2263;CR9;OT;Flight On Time
BRU;2023-06-02;19:25;2023-06-02;19:27;;;DP;Flight Departed;BMA;2023-06-02;21:35;2023-06-02;21:36;;;LD;Flight Landed;SN;2309;319;LD;Flight Landed
BRU;2023-06-02;19:25;2023-06-02;19:17;;;DP;Flight Departed;MXP;2023-06-02;21:00;2023-06-02;20:38;1;;LD;Flight Landed;SN;3159;319;LD;Flight Landed
BRU;2023-06-02;20:00;2023-06-02;20:13;;;DP;Flight Departed;VIE;2023-06-02;21:40;2023-06-02;21:42;3;ARS;LD;Flight Landed;OS;356;321;LD;Flight Landed
BRU;2023-06-02;20:05;2023-06-02;20:13;;;DP;Flight Departed;FRA;2023-06-02;21:05;2023-06-02;21:09;1;Area A;LD;Flight Landed;LH;1019;319;LD;Flight Landed
BRU;2023-06-02;20:15;2023-06-02;20:32;;;DP;Flight Departed;ZRH;2023-06-02;21:20;2023-06-02;21:39;;;LD;Flight Landed;LX;789;320;LD;Flight Landed
BRU;2023-06-02;20:45;2023-06-02;20:55;;;DP;Flight Departed;MUC;2023-06-02;22:00;2023-06-02;22:14;2;G24;LD;Flight Landed;LH;2291;319;LD;Flight Landed
BRU;2023-06-02;20:50;2023-06-02;20:53;;;DP;Flight Departed;OSL;2023-06-02;22:50;2023-06-02;22:48;;;LD;Flight Landed;SN;2287;319;LD;Flight Landed
BRU;2023-06-02;20:50;2023-06-02;21:25;;;DP;Flight Departed;BER;2023-06-02;22:15;2023-06-02;22:41;1;A10;LD;Flight Landed;SN;2591;320;LD;Flight Landed
BRU;2023-06-02;20:50;2023-06-02;21:03;;;DP;Flight Departed;LIN;2023-06-02;22:15;2023-06-02;22:23;;;LD;Flight Landed;SN;3151;319;LD;Flight Landed
BRU;2023-06-02;20:55;2023-06-02;21:08;;;DP;Flight Departed;LYS;2023-06-02;22:20;2023-06-02;22:17;1;;OT;Flight On Time;SN;3593;319;OT;Flight On Time
BRU;2023-06-02;20:55;2023-06-02;22:01;;;DP;Flight Departed;MAD;2023-06-02;23:20;2023-06-03;00:05;2;;DL;Flight Delayed;SN;3731;320;DL;Flight Delayed
BRU;2023-06-02;21:00;2023-06-02;21:02;;;DP;Flight Departed;GOT;2023-06-02;22:40;2023-06-02;22:36;;;LD;Flight Landed;SN;2319;319;LD;Flight Landed
BRU;2023-06-02;21:00;2023-06-02;21:23;;;DP;Flight Departed;PRG;2023-06-02;22:25;2023-06-02;22:41;2;;LD;Flight Landed;SN;2815;320;LD;Flight Landed
BRU;2023-06-02;21:00;2023-06-02;21:26;;;DP;Flight Departed;BUD;2023-06-02;23:00;2023-06-02;23:07;2A;;LD;Flight Landed;SN;2829;319;LD;Flight Landed
BRU;2023-06-02;21:05;2023-06-02;21:47;;;DP;Flight Departed;CPH;2023-06-02;22:35;2023-06-02;23:09;2;;DL;Flight Delayed;SN;2265;320;DL;Flight Delayed
BRU;2023-06-02;21:05;2023-06-02;21:12;;;DP;Flight Departed;HAM;2023-06-02;22:15;2023-06-02;22:22;2;;LD;Flight Landed;SN;2629;319;LD;Flight Landed
BRU;2023-06-02;21:10;2023-06-02;21:28;;;DP;Flight Departed;MRS;2023-06-02;22:55;2023-06-02;23:05;1A;;LD;Flight Landed;SN;3603;319;LD;Flight Landed
BRU;2023-06-02;21:10;2023-06-02;21:16;;;DP;Flight Departed;TLS;2023-06-02;22:45;2023-06-02;22:47;;;LD;Flight Landed;SN;3675;319;LD;Flight Landed
BRU;2023-06-02;21:15;2023-06-02;21:23;;;DP;Flight Departed;MAN;2023-06-02;21:30;2023-06-02;21:34;2;;LD;Flight Landed;SN;2183;320;LD;Flight Landed
BRU;2023-06-02;21:15;2023-06-02;21:25;;;DP;Flight Departed;VCE;2023-06-02;22:50;2023-06-02;23:06;;;LD;Flight Landed;SN;3207;319;LD;Flight Landed
BRU;2023-06-02;21:15;2023-06-02;21:17;;;DP;Flight Departed;BOD;2023-06-02;22:45;2023-06-02;22:38;A;;OT;Flight On Time;WX;3559;CR9;OT;Flight On Time
BRU;2023-06-02;21:20;2023-06-02;21:17;;;DP;Flight Departed;BHX;2023-06-02;21:35;2023-06-02;21:24;;;LD;Flight Landed;SN;2049;319;LD;Flight Landed
BRU;2023-06-02;21:20;2023-06-02;21:24;;;DP;Flight Departed;LHR;2023-06-02;21:35;2023-06-02;21:29;2;;LD;Flight Landed;SN;2103;320;LD;Flight Landed
SJJ;2023-06-02;06:10;2023-06-02;06:01;;;DP;Flight Departed;VIE;2023-06-02;07:20;2023-06-02;07:06;3;G11A;LD;Flight Landed;OS;760;320;LD;Flight Landed
SJJ;2023-06-02;06:55;;;;002;NO;No Status;FRA;2023-06-02;08:50;;;1;Area A;NO;No Status;LH;1547;320;CD;Flight Cancelled
SJJ;2023-06-02;08:30;2023-06-02;08:37;;;DP;Flight Departed;STR;2023-06-02;10:15;2023-06-02;10:21;1;;LD;Flight Landed;EW;2497;320;LD;Flight Landed
SJJ;2023-06-02;12:30;2023-06-02;12:56;;002;DP;Flight Departed;FRA;2023-06-02;14:20;2023-06-02;14:48;;Z54A;LD;Flight Landed;LH;1545;321;LD;Flight Landed
SJJ;2023-06-02;14:45;2023-06-02;15:48;;;DP;Flight Departed;VIE;2023-06-02;15:55;2023-06-02;16:47;3;ARN;LD;Flight Landed;OS;758;320;LD;Flight Landed
LGW;2023-06-02;11:15;2023-06-02;11:07;N;050;DP;Flight Departed;FRA;2023-06-02;13:45;2023-06-02;13:44;1;Z17;LD;Flight Landed;LH;1521;32A;LD;Flight Landed
LGW;2023-06-02;18:00;2023-06-02;18:11;N;050;DP;Flight Departed;FRA;2023-06-02;20:30;2023-06-02;20:37;1;Area A;LD;Flight Landed;LH;1523;32A;LD;Flight Landed
ZAG;2023-06-02;06:20;2023-06-02;06:14;;021;DP;Flight Departed;FRA;2023-06-02;08:05;2023-06-02;07:51;1;A28;LD;Flight Landed;LH;1405;321;LD;Flight Landed
ZAG;2023-06-02;07:50;2023-06-02;07:49;;;DP;Flight Departed;STR;2023-06-02;09:15;2023-06-02;09:02;1;;LD;Flight Landed;EW;2977;31D;LD;Flight Landed
ZAG;2023-06-02;11:20;2023-06-02;11:16;;;DP;Flight Departed;VIE;2023-06-02;12:10;2023-06-02;11:59;3;ARS;LD;Flight Landed;OS;684;320;LD;Flight Landed
ZAG;2023-06-02;13:55;2023-06-02;13:49;;024;DP;Flight Departed;MUC;2023-06-02;15:00;2023-06-02;14:53;2;T02S;LD;Flight Landed;LH;1727;32N;LD;Flight Landed
ZAG;2023-06-02;14:05;2023-06-02;14:31;;;DP;Flight Departed;CGN;2023-06-02;15:50;2023-06-02;16:03;1;C30;LD;Flight Landed;EW;973;31D;LD;Flight Landed
ZAG;2023-06-02;14:45;2023-06-02;14:47;;025A;DP;Flight Departed;FRA;2023-06-02;16:20;2023-06-02;16:30;1;A34;LD;Flight Landed;LH;1415;32A;LD;Flight Landed
ZAG;2023-06-02;18:45;2023-06-02;18:35;;;DP;Flight Departed;VIE;2023-06-02;19:40;2023-06-02;19:21;3;ARS;LD;Flight Landed;OS;678;E95;LD;Flight Landed
TRS;2023-06-02;06:55;2023-06-02;06:53;;008;DP;Flight Departed;FRA;2023-06-02;08:15;2023-06-02;08:15;1;Area A;LD;Flight Landed;EN;8821;E90;LD;Flight Landed
TRS;2023-06-02;14:45;2023-06-02;15:00;;008;DP;Flight Departed;FRA;2023-06-02;16:05;2023-06-02;16:32;1;BSO;LD;Flight Landed;EN;8819;E90;LD;Flight Landed
KSC;2023-06-02;05:00;2023-06-02;04:53;;A01;DP;Flight Departed;VIE;2023-06-02;06:00;2023-06-02;05:45;3;F22A;LD;Flight Landed;OS;744;E95;LD;Flight Landed
KSC;2023-06-02;14:55;2023-06-02;14:52;;A01;DP;Flight Departed;VIE;2023-06-02;15:50;2023-06-02;15:43;3;F37A;LD;Flight Landed;OS;742;E95;LD;Flight Landed
BRS;2023-06-02;09:40;2023-06-02;09:59;;026;DP;Flight Departed;FRA;2023-06-02;12:10;2023-06-02;12:25;1;Area A;LD;Flight Landed;CL;971;E90;LD;Flight Landed
BRS;2023-06-02;18:50;2023-06-02;20:00;;014;DP;Flight Departed;ZRH;2023-06-02;21:40;2023-06-02;22:44;;;LD;Flight Landed;2L;481;295;LD;Flight Landed
POZ;2023-06-02;06:05;2023-06-02;06:02;;001;DP;Flight Departed;MUC;2023-06-02;07:20;2023-06-02;07:15;2;T02S;LD;Flight Landed;CL;1641;CR9;LD;Flight Landed
POZ;2023-06-02;06:25;2023-06-02;06:28;;001;DP;Flight Departed;FRA;2023-06-02;07:55;2023-06-02;07:47;1;BSO;LD;Flight Landed;CL;1381;CR9;LD;Flight Landed
POZ;2023-06-02;11:00;2023-06-02;10:57;;001;DP;Flight Departed;FRA;2023-06-02;12:25;2023-06-02;12:25;1;BSO;LD;Flight Landed;CL;1389;CR9;LD;Flight Landed
POZ;2023-06-02;13:10;2023-06-02;13:05;;001;DP;Flight Departed;MUC;2023-06-02;14:25;2023-06-02;14:14;2;T02S;LD;Flight Landed;CL;1637;CR9;LD;Flight Landed
POZ;2023-06-02;14:50;2023-06-02;15:22;;001;DP;Flight Departed;FRA;2023-06-02;16:15;2023-06-02;16:41;1;BSO;LD;Flight Landed;CL;1391;CR9;LD;Flight Landed
FCO;2023-06-02;06:45;2023-06-02;06:58;1;A67;DP;Flight Departed;ZRH;2023-06-02;08:20;2023-06-02;08:38;;;LD;Flight Landed;LX;1735;320;LD;Flight Landed
FCO;2023-06-02;08:00;2023-06-02;08:15;1;A62;DP;Flight Departed;MUC;2023-06-02;09:35;2023-06-02;09:43;2;G48;LD;Flight Landed;LH;1873;321;LD;Flight Landed
FCO;2023-06-02;08:55;2023-06-02;09:07;1;A68;DP;Flight Departed;VIE;2023-06-02;10:30;2023-06-02;10:31;3;F12A;LD;Flight Landed;OS;502;321;LD;Flight Landed
FCO;2023-06-02;09:40;2023-06-02;09:47;1;A62;DP;Flight Departed;ZRH;2023-06-02;11:20;2023-06-02;11:28;;;LD;Flight Landed;WK;1727;320;LD;Flight Landed
FCO;2023-06-02;10:10;2023-06-02;10:13;1;A70;DP;Flight Departed;FRA;2023-06-02;12:05;2023-06-02;11:57;1;Area A;LD;Flight Landed;LH;231;321;LD;Flight Landed
FCO;2023-06-02;10:15;2023-06-02;10:28;1;;DP;Flight Departed;BRU;2023-06-02;12:30;2023-06-02;12:35;;;LD;Flight Landed;SN;3176;320;LD;Flight Landed
FCO;2023-06-02;10:50;2023-06-02;11:00;1;A64;DP;Flight Departed;MUC;2023-06-02;12:25;2023-06-02;12:29;2;G30;LD;Flight Landed;LH;1867;321;LD;Flight Landed
FCO;2023-06-02;12:55;2023-06-02;13:14;1;A66;DP;Flight Departed;MUC;2023-06-02;14:30;2023-06-02;14:55;2;K18;LD;Flight Landed;LH;1875;32A;LD;Flight Landed
FCO;2023-06-02;13:25;2023-06-02;14:04;1;A63;DP;Flight Departed;FRA;2023-06-02;15:20;2023-06-02;15:49;1;Area A;LD;Flight Landed;LH;233;32M;LD;Flight Landed
FCO;2023-06-02;13:30;2023-06-02;14:53;1;A02;DP;Flight Departed;PRG;2023-06-02;15:20;2023-06-02;16:47;2;;LD;Flight Landed;E6;4243;320;LD;Flight Landed
FCO;2023-06-02;13:55;2023-06-02;14:04;1;A05;DP;Flight Departed;STR;2023-06-02;15:35;2023-06-02;15:37;1;;LD;Flight Landed;EW;2883;31D;LD;Flight Landed
FCO;2023-06-02;14:55;2023-06-02;15:34;1;A62;DP;Flight Departed;FRA;2023-06-02;16:50;2023-06-02;17:44;1;A36;LD;Flight Landed;LH;235;32M;LD;Flight Landed
FCO;2023-06-02;15:05;2023-06-02;15:20;1;A61;DP;Flight Departed;ZRH;2023-06-02;16:40;2023-06-02;17:06;;;LD;Flight Landed;LX;1737;320;LD;Flight Landed
FCO;2023-06-02;15:40;2023-06-02;15:55;1;A06;DP;Flight Departed;CGN;2023-06-02;17:40;2023-06-02;17:42;1;C88;LD;Flight Landed;X3;887;73H;LD;Flight Landed
FCO;2023-06-02;15:40;2023-06-02;16:19;1;A08;DP;Flight Departed;HAM;2023-06-02;17:55;2023-06-02;18:36;1;;LD;Flight Landed;EW;7887;32N;LD;Flight Landed
FCO;2023-06-02;15:50;2023-06-02;16:00;1;A68;DP;Flight Departed;MUC;2023-06-02;17:25;2023-06-02;17:26;2;K08;LD;Flight Landed;LH;1869;321;LD;Flight Landed
FCO;2023-06-02;17:45;2023-06-02;17:51;1;;DP;Flight Departed;BRU;2023-06-02;19:55;2023-06-02;19:57;;;LD;Flight Landed;SN;3182;320;LD;Flight Landed
FCO;2023-06-02;18:30;2023-06-02;18:47;1;A72;DP;Flight Departed;FRA;2023-06-02;20:25;2023-06-02;20:36;1;A40;LD;Flight Landed;LH;237;32A;LD;Flight Landed
FCO;2023-06-02;19:25;2023-06-02;19:23;1;A04;DP;Flight Departed;DUS;2023-06-02;21:40;2023-06-02;21:26;;B91;LD;Flight Landed;EW;9887;31D;LD;Flight Landed
FCO;2023-06-02;19:25;2023-06-02;20:01;1;A64;DP;Flight Departed;FRA;2023-06-02;21:20;2023-06-02;21:48;1;A01;LD;Flight Landed;LH;239;32M;LD;Flight Landed
FCO;2023-06-02;20:15;2023-06-02;20:17;1;A79;DP;Flight Departed;ZRH;2023-06-02;21:45;2023-06-02;21:34;;;LD;Flight Landed;2L;1733;290;LD;Flight Landed
FCO;2023-06-02;20:50;2023-06-02;21:06;1;A05;DP;Flight Departed;CGN;2023-06-02;22:50;2023-06-02;22:52;1;C88;LD;Flight Landed;EW;889;320;LD;Flight Landed
FCO;2023-06-02;21:00;2023-06-02;21:19;1;;DP;Flight Departed;BRU;2023-06-02;23:10;2023-06-02;23:26;;;LD;Flight Landed;SN;3184;320;LD;Flight Landed
FCO;2023-06-02;21:30;2023-06-02;21:37;1;A71;DP;Flight Departed;VIE;2023-06-02;23:05;2023-06-02;23:10;3;F04A;LD;Flight Landed;OS;506;320;LD;Flight Landed
ZMB;2023-06-02;05:45;2023-06-02;05:56;;T14;DP;Flight Departed;DHC;2023-06-02;06:41;2023-06-02;06:50;;;LD;Flight Landed;2A;3645;TRN;LD;Flight Landed
ZMB;2023-06-02;07:45;2023-06-02;07:45;;T14;DP;Flight Departed;DHC;2023-06-02;08:41;2023-06-02;08:44;;;LD;Flight Landed;2A;3649;TRN;LD;Flight Landed
ZMB;2023-06-02;08:45;2023-06-02;08:45;;T14;DP;Flight Departed;DHC;2023-06-02;09:41;2023-06-02;09:43;;;LD;Flight Landed;2A;3651;TRN;LD;Flight Landed
ZMB;2023-06-02;09:45;2023-06-02;09:51;;T14;DP;Flight Departed;DHC;2023-06-02;10:41;2023-06-02;10:50;;;LD;Flight Landed;2A;3653;TRN;LD;Flight Landed
ZMB;2023-06-02;10:45;2023-06-02;10:49;;T14;DP;Flight Departed;DHC;2023-06-02;11:41;2023-06-02;11:52;;;LD;Flight Landed;2A;3655;TRN;LD;Flight Landed
ZMB;2023-06-02;11:45;2023-06-02;11:51;;T14;DP;Flight Departed;DHC;2023-06-02;12:41;2023-06-02;12:50;;;LD;Flight Landed;2A;3657;TRN;LD;Flight Landed
ZMB;2023-06-02;12:45;2023-06-02;12:49;;T14;DP;Flight Departed;DHC;2023-06-02;13:41;2023-06-02;13:46;;;LD;Flight Landed;2A;3659;TRN;LD;Flight Landed
ZMB;2023-06-02;13:45;2023-06-02;13:52;;T14;DP;Flight Departed;DHC;2023-06-02;14:41;2023-06-02;14:44;;;LD;Flight Landed;2A;3661;TRN;LD;Flight Landed
ZMB;2023-06-02;15:45;2023-06-02;15:50;;T14;DP;Flight Departed;DHC;2023-06-02;16:41;2023-06-02;16:44;;;LD;Flight Landed;2A;3665;TRN;LD;Flight Landed
FLR;2023-06-02;06:15;2023-06-02;06:16;;005;DP;Flight Departed;ZRH;2023-06-02;07:35;2023-06-02;07:16;;;LD;Flight Landed;2L;1683;290;LD;Flight Landed
FLR;2023-06-02;06:30;2023-06-02;06:36;;006;DP;Flight Departed;MUC;2023-06-02;07:40;2023-06-02;07:44;2;T02S;LD;Flight Landed;EN;8191;E95;LD;Flight Landed
FLR;2023-06-02;06:40;2023-06-02;06:54;;004;DP;Flight Departed;FRA;2023-06-02;08:15;2023-06-02;08:35;1;Area A;LD;Flight Landed;EN;8861;E95;LD;Flight Landed
FLR;2023-06-02;09:50;2023-06-02;09:54;;004;DP;Flight Departed;MUC;2023-06-02;11:00;2023-06-02;11:07;2;G16;LD;Flight Landed;EN;8193;E95;LD;Flight Landed
FLR;2023-06-02;10:25;2023-06-02;10:30;;008;DP;Flight Departed;FRA;2023-06-02;12:00;2023-06-02;12:17;1;Area A;LD;Flight Landed;EN;8853;E95;LD;Flight Landed
FLR;2023-06-02;10:35;2023-06-02;10:45;;005;DP;Flight Departed;ZRH;2023-06-02;11:50;2023-06-02;11:57;;;LD;Flight Landed;LX;1679;221;LD;Flight Landed
FLR;2023-06-02;11:15;2023-06-02;11:20;;004;DP;Flight Departed;VIE;2023-06-02;12:35;2023-06-02;12:32;3;F22A;LD;Flight Landed;OS;532;E95;LD;Flight Landed
FLR;2023-06-02;11:30;2023-06-02;11:30;;;DP;Flight Departed;BRU;2023-06-02;13:20;2023-06-02;13:27;;;LD;Flight Landed;SN;3140;319;LD;Flight Landed
FLR;2023-06-02;14:35;2023-06-02;15:25;;005;DP;Flight Departed;ZRH;2023-06-02;15:55;2023-06-02;16:32;;;LD;Flight Landed;2L;1675;295;LD;Flight Landed
FLR;2023-06-02;14:40;2023-06-02;15:17;;007;DP;Flight Departed;FRA;2023-06-02;16:15;2023-06-02;17:00;1;BSO;LD;Flight Landed;EN;8855;E95;LD;Flight Landed
FLR;2023-06-02;17:05;2023-06-02;17:33;;004;DP;Flight Departed;MUC;2023-06-02;18:15;2023-06-02;18:55;2;K28;LD;Flight Landed;EN;8197;E95;LD;Flight Landed
FLR;2023-06-02;18:25;2023-06-02;18:21;;004;DP;Flight Departed;VIE;2023-06-02;19:45;2023-06-02;19:34;3;F22A;LD;Flight Landed;OS;536;E95;LD;Flight Landed
FLR;2023-06-02;18:50;2023-06-02;19:05;;005;DP;Flight Departed;ZRH;2023-06-02;20:05;2023-06-02;20:02;;;LD;Flight Landed;2L;1681;290;LD;Flight Landed
FLR;2023-06-02;18:55;2023-06-02;20:16;;007;DP;Flight Departed;FRA;2023-06-02;20:30;2023-06-02;21:55;1;BSO;LD;Flight Landed;EN;8859;E95;LD;Flight Landed
ATH;2023-06-02;06:00;2023-06-02;05:55;;B15;DP;Flight Departed;MUC;2023-06-02;07:35;2023-06-02;07:18;2;K10;LD;Flight Landed;LH;1757;32Q;LD;Flight Landed
