DpAirportCode;DpScheduledDate;DpScheduledTime;DpActualDate;DpActualTime;DpTerminalName;DpTerminalGate;DpStatusCode;DPStatusDescription;ArrAirportCode;ArrScheduledDate;ArrpScheduledTime;ArrActualDate;ArrActualTime;ArrTerminalName;ArrTerminalGate;ArrStatusCode;ArrStatusDescription;AirlineID;FlightNumber;AircraftCode;StatusCode;StatusDescription
BRU;2023-05-29;20:15;2023-05-29;21:11;;;DP;Flight Departed;ZRH;2023-05-29;21:20;2023-05-29;22:26;;;LD;Flight Landed;2L;789;E90;LD;Flight Landed
BRU;2023-05-29;20:15;2023-05-29;20:25;;;DP;Flight Departed;BOD;2023-05-29;21:45;2023-05-29;21:52;A;;LD;Flight Landed;WX;3559;CR9;LD;Flight Landed
BRU;2023-05-29;20:45;2023-05-29;20:54;;;DP;Flight Departed;MUC;2023-05-29;22:00;2023-05-29;22:04;2;K03;LD;Flight Landed;LH;2291;32V;LD;Flight Landed
BRU;2023-05-29;20:50;2023-05-29;21:00;;;DP;Flight Departed;OSL;2023-05-29;22:50;2023-05-29;22:47;;;OT;Flight On Time;SN;2287;320;OT;Flight On Time
BRU;2023-05-29;20:50;2023-05-29;21:57;;;DP;Flight Departed;BER;2023-05-29;22:15;2023-05-29;23:09;1;A20;LD;Flight Landed;SN;2591;320;LD;Flight Landed
BRU;2023-05-29;20:50;2023-05-29;20:55;;;DP;Flight Departed;LIN;2023-05-29;22:15;2023-05-29;22:16;;;LD;Flight Landed;SN;3151;319;LD;Flight Landed
BRU;2023-05-29;20:55;2023-05-29;21:01;;;DP;Flight Departed;LYS;2023-05-29;22:20;2023-05-29;22:14;1;;OT;Flight On Time;SN;3593;319;OT;Flight On Time
BRU;2023-05-29;20:55;2023-05-29;21:05;;;DP;Flight Departed;MAD;2023-05-29;23:20;2023-05-29;23:11;2;;OT;Flight On Time;SN;3731;320;OT;Flight On Time
BRU;2023-05-29;21:00;2023-05-29;21:09;;;DP;Flight Departed;GOT;2023-05-29;22:40;2023-05-29;22:54;;;LD;Flight Landed;SN;2319;319;LD;Flight Landed
BRU;2023-05-29;21:00;2023-05-29;20:55;;;DP;Flight Departed;PRG;2023-05-29;22:25;2023-05-29;22:12;2;;LD;Flight Landed;SN;2815;319;LD;Flight Landed
BRU;2023-05-29;21:00;2023-05-29;21:37;;;DP;Flight Departed;BUD;2023-05-29;23:00;2023-05-29;23:37;2A;;LD;Flight Landed;SN;2829;319;LD;Flight Landed
BRU;2023-05-29;21:05;2023-05-29;21:41;;;DP;Flight Departed;CPH;2023-05-29;22:35;2023-05-29;23:22;2;;DL;Flight Delayed;SN;2265;320;DL;Flight Delayed
BRU;2023-05-29;21:05;2023-05-29;21:11;;;DP;Flight Departed;HAM;2023-05-29;22:15;2023-05-29;22:22;2;;LD;Flight Landed;SN;2629;319;LD;Flight Landed
BRU;2023-05-29;21:05;2023-05-29;21:41;;;DP;Flight Departed;TLS;2023-05-29;22:45;2023-05-29;23:09;;;LD;Flight Landed;SN;3675;319;LD;Flight Landed
BRU;2023-05-29;21:10;2023-05-29;21:38;;;DP;Flight Departed;TLV;2023-05-30;02:40;2023-05-30;02:58;3;;DL;Flight Delayed;SN;3293;320;DL;Flight Delayed
BRU;2023-05-29;21:10;2023-05-29;21:14;;;DP;Flight Departed;MRS;2023-05-29;22:55;2023-05-29;22:43;1A;;OT;Flight On Time;SN;3603;319;OT;Flight On Time
BRU;2023-05-29;21:15;2023-05-29;21:30;;;DP;Flight Departed;MAN;2023-05-29;21:30;2023-05-29;21:34;2;;OT;Flight On Time;SN;2183;320;OT;Flight On Time
BRU;2023-05-29;21:15;2023-05-29;21:29;;;DP;Flight Departed;VCE;2023-05-29;22:50;2023-05-29;23:10;;;LD;Flight Landed;SN;3207;319;LD;Flight Landed
BRU;2023-05-29;21:20;2023-05-29;21:32;;;DP;Flight Departed;BHX;2023-05-29;21:35;2023-05-29;21:26;;;OT;Flight On Time;SN;2049;319;OT;Flight On Time
BRU;2023-05-29;21:20;2023-05-29;21:58;;;DP;Flight Departed;LHR;2023-05-29;21:35;2023-05-29;21:49;2;;LD;Flight Landed;SN;2103;320;LD;Flight Landed
SJJ;2023-05-29;14:45;2023-05-29;14:50;;;DP;Flight Departed;VIE;2023-05-29;15:55;2023-05-29;15:54;3;G26A;LD;Flight Landed;OS;758;320;LD;Flight Landed
SJJ;2023-05-29;18:10;2023-05-29;18:00;;;DP;Flight Departed;STR;2023-05-29;19:55;2023-05-29;19:32;1;;LD;Flight Landed;EW;2497;31D;LD;Flight Landed
SJJ;2023-05-29;18:20;2023-05-29;18:24;;;DP;Flight Departed;CGN;2023-05-29;20:20;2023-05-29;20:17;1;D99;LD;Flight Landed;EW;493;31D;LD;Flight Landed
ZAG;2023-05-29;06:40;2023-05-29;07:24;;022;DP;Flight Departed;FRA;2023-05-29;08:15;2023-05-29;08:54;1;Area A;LD;Flight Landed;LH;1405;32A;LD;Flight Landed
ZAG;2023-05-29;07:50;2023-05-29;07:56;;;DP;Flight Departed;VIE;2023-05-29;08:45;2023-05-29;08:40;3;ARS;LD;Flight Landed;OS;682;E95;LD;Flight Landed
ZAG;2023-05-29;08:15;2023-05-29;08:19;;;DP;Flight Departed;STR;2023-05-29;09:40;2023-05-29;09:29;1;;LD;Flight Landed;EW;2977;31D;LD;Flight Landed
ZAG;2023-05-29;08:40;2023-05-29;08:46;;;DP;Flight Departed;CGN;2023-05-29;10:25;2023-05-29;10:21;1;D72;LD;Flight Landed;EW;973;32A;LD;Flight Landed
ZAG;2023-05-29;11:40;2023-05-29;11:31;;;DP;Flight Departed;VIE;2023-05-29;12:35;2023-05-29;12:13;3;ARS;LD;Flight Landed;OS;684;E95;LD;Flight Landed
ZAG;2023-05-29;13:50;2023-05-29;14:19;;022;DP;Flight Departed;MUC;2023-05-29;15:00;2023-05-29;15:21;2;K08;LD;Flight Landed;LH;1727;32A;LD;Flight Landed
ZAG;2023-05-29;14:45;2023-05-29;15:06;;023;DP;Flight Departed;FRA;2023-05-29;16:20;2023-05-29;16:35;1;A16;LD;Flight Landed;LH;1415;321;LD;Flight Landed
POZ;2023-05-29;06:05;2023-05-29;05:59;;001;DP;Flight Departed;MUC;2023-05-29;07:20;2023-05-29;07:10;2;T02S;LD;Flight Landed;CL;1641;CR9;LD;Flight Landed
POZ;2023-05-29;06:25;2023-05-29;06:45;;001;DP;Flight Departed;FRA;2023-05-29;07:55;2023-05-29;08:06;1;BSO;LD;Flight Landed;CL;1381;CR9;LD;Flight Landed
POZ;2023-05-29;11:05;2023-05-29;11:12;;001;DP;Flight Departed;FRA;2023-05-29;12:30;2023-05-29;12:33;1;Area A;LD;Flight Landed;CL;1389;CR9;LD;Flight Landed
POZ;2023-05-29;13:10;2023-05-29;13:13;;001;DP;Flight Departed;MUC;2023-05-29;14:25;2023-05-29;14:19;2;G82;LD;Flight Landed;CL;1637;CR9;LD;Flight Landed
FCO;2023-05-29;06:45;2023-05-29;06:45;1.0;A68;DP;Flight Departed;ZRH;2023-05-29;08:20;2023-05-29;08:09;;;LD;Flight Landed;LX;1735;320;LD;Flight Landed
FCO;2023-05-29;07:00;2023-05-29;07:31;1.0;A70;DP;Flight Departed;FRA;2023-05-29;08:55;2023-05-29;09:21;1;Area A;LD;Flight Landed;LH;243;32Q;LD;Flight Landed
FCO;2023-05-29;08:00;2023-05-29;08:14;1.0;A66;DP;Flight Departed;MUC;2023-05-29;09:35;2023-05-29;09:37;2;G44;LD;Flight Landed;LH;1873;321;LD;Flight Landed
FCO;2023-05-29;08:40;2023-05-29;08:46;1.0;A09;DP;Flight Departed;STR;2023-05-29;10:20;2023-05-29;10:15;1;;LD;Flight Landed;EW;2883;320;LD;Flight Landed
FCO;2023-05-29;08:55;2023-05-29;09:12;1.0;A70;DP;Flight Departed;VIE;2023-05-29;10:30;2023-05-29;10:35;3;F08A;LD;Flight Landed;OS;502;320;LD;Flight Landed
FCO;2023-05-29;09:30;2023-05-29;09:35;1.0;A02;DP;Flight Departed;HAM;2023-05-29;11:45;2023-05-29;11:53;1;;LD;Flight Landed;EW;7887;31D;LD;Flight Landed
FCO;2023-05-29;09:40;2023-05-29;10:12;1.0;A71;DP;Flight Departed;ZRH;2023-05-29;11:20;2023-05-29;11:55;;;LD;Flight Landed;BT;1727;223;LD;Flight Landed
FCO;2023-05-29;10:15;2023-05-29;11:22;1.0;;DP;Flight Departed;BRU;2023-05-29;12:30;2023-05-29;13:31;;;LD;Flight Landed;SN;3176;320;LD;Flight Landed
FCO;2023-05-29;10:40;2023-05-29;10:47;1.0;A05;DP;Flight Departed;DUS;2023-05-29;12:55;2023-05-29;13:06;;A50I;LD;Flight Landed;X8;9883;320;LD;Flight Landed
FCO;2023-05-29;10:50;2023-05-29;10:58;1.0;A73;DP;Flight Departed;MUC;2023-05-29;12:25;2023-05-29;12:30;2;G30;LD;Flight Landed;LH;1867;32M;LD;Flight Landed
FCO;2023-05-29;13:25;2023-05-29;13:33;1.0;A64;DP;Flight Departed;FRA;2023-05-29;15:20;2023-05-29;15:27;1;Area A;LD;Flight Landed;LH;233;321;LD;Flight Landed
FCO;2023-05-29;13:30;2023-05-29;13:38;1.0;A07;DP;Flight Departed;PRG;2023-05-29;15:20;2023-05-29;15:20;2;;LD;Flight Landed;E6;4243;320;LD;Flight Landed
FCO;2023-05-29;14:55;2023-05-29;15:23;1.0;A66;DP;Flight Departed;FRA;2023-05-29;16:50;2023-05-29;17:19;1;A54;LD;Flight Landed;LH;235;32M;LD;Flight Landed
FCO;2023-05-29;15:05;2023-05-29;15:44;1.0;A71;DP;Flight Departed;ZRH;2023-05-29;16:40;2023-05-29;17:11;;;LD;Flight Landed;LX;1737;320;LD;Flight Landed
FCO;2023-05-29;15:40;2023-05-29;15:43;1.0;A02;DP;Flight Departed;CGN;2023-05-29;17:40;2023-05-29;17:39;1;D72;LD;Flight Landed;EW;887;31D;LD;Flight Landed
FCO;2023-05-29;15:50;2023-05-29;16:02;1.0;A63;DP;Flight Departed;MUC;2023-05-29;17:25;2023-05-29;17:24;2;G02;LD;Flight Landed;LH;1869;32N;LD;Flight Landed
FCO;2023-05-29;17:45;2023-05-29;18:02;1.0;;DP;Flight Departed;BRU;2023-05-29;19:55;2023-05-29;20:01;;;LD;Flight Landed;SN;3182;320;LD;Flight Landed
FCO;2023-05-29;17:50;2023-05-29;18:01;1.0;A73;DP;Flight Departed;VIE;2023-05-29;19:25;2023-05-29;19:34;3;F03A;LD;Flight Landed;OS;504;320;LD;Flight Landed
FCO;2023-05-29;18:50;2023-05-29;18:51;1.0;A07;DP;Flight Departed;ARN;2023-05-29;21:55;2023-05-29;22:12;5;;LD;Flight Landed;E6;4651;320;LD;Flight Landed
FCO;2023-05-29;19:00;2023-05-29;19:38;1.0;A68;DP;Flight Departed;MUC;2023-05-29;20:35;2023-05-29;21:03;2;G08;LD;Flight Landed;LH;1871;321;LD;Flight Landed
FCO;2023-05-29;19:25;2023-05-29;19:25;1.0;A06;DP;Flight Departed;DUS;2023-05-29;21:40;2023-05-29;21:31;;B93;LD;Flight Landed;EW;9887;31D;LD;Flight Landed
FCO;2023-05-29;19:25;2023-05-29;20:24;1.0;A63;DP;Flight Departed;FRA;2023-05-29;21:20;2023-05-29;22:21;1;A54;LD;Flight Landed;LH;239;32Q;LD;Flight Landed
FCO;2023-05-29;20:15;2023-05-29;21:17;1.0;A68;DP;Flight Departed;ZRH;2023-05-29;21:45;2023-05-29;23:04;;;LD;Flight Landed;LX;1733;223;LD;Flight Landed
FCO;2023-05-29;21:00;2023-05-29;21:16;1.0;;DP;Flight Departed;BRU;2023-05-29;23:10;2023-05-29;23:22;;;LD;Flight Landed;SN;3184;320;LD;Flight Landed
FCO;2023-05-29;21:30;2023-05-29;22:30;1.0;A62;DP;Flight Departed;VIE;2023-05-29;23:05;2023-05-30;00:04;3;F22A;LD;Flight Landed;OS;506;320;LD;Flight Landed
ZMB;2023-05-29;05:45;2023-05-29;05:44;;T14;DP;Flight Departed;DHC;2023-05-29;06:41;2023-05-29;06:41;;;LD;Flight Landed;2A;3645;TRN;LD;Flight Landed
ZMB;2023-05-29;07:45;2023-05-29;07:45;;T14;DP;Flight Departed;DHC;2023-05-29;08:41;2023-05-29;08:45;;;LD;Flight Landed;2A;3649;TRN;LD;Flight Landed
ZMB;2023-05-29;08:45;2023-05-29;08:49;;T14;DP;Flight Departed;DHC;2023-05-29;09:41;2023-05-29;09:44;;;LD;Flight Landed;2A;3651;TRN;LD;Flight Landed
ZMB;2023-05-29;09:45;2023-05-29;09:47;;T14;DP;Flight Departed;DHC;2023-05-29;10:41;2023-05-29;10:42;;;LD;Flight Landed;2A;3653;TRN;LD;Flight Landed
ZMB;2023-05-29;10:45;2023-05-29;10:46;;T14;DP;Flight Departed;DHC;2023-05-29;11:41;2023-05-29;11:42;;;LD;Flight Landed;2A;3655;TRN;LD;Flight Landed
ZMB;2023-05-29;11:45;2023-05-29;11:53;;T14;DP;Flight Departed;DHC;2023-05-29;12:41;2023-05-29;12:48;;;LD;Flight Landed;2A;3657;TRN;LD;Flight Landed
ZMB;2023-05-29;12:45;2023-05-29;12:48;;T14;DP;Flight Departed;DHC;2023-05-29;13:41;2023-05-29;13:43;;;LD;Flight Landed;2A;3659;TRN;LD;Flight Landed
ZMB;2023-05-29;13:45;2023-05-29;13:50;;T14;DP;Flight Departed;DHC;2023-05-29;14:41;2023-05-29;14:44;;;LD;Flight Landed;2A;3661;TRN;LD;Flight Landed
ZMB;2023-05-29;15:45;2023-05-29;15:48;;T14;DP;Flight Departed;DHC;2023-05-29;16:41;2023-05-29;16:42;;;LD;Flight Landed;2A;3665;TRN;LD;Flight Landed
FLR;2023-05-29;06:15;2023-05-29;06:14;;005;DP;Flight Departed;ZRH;2023-05-29;07:35;2023-05-29;07:12;;;LD;Flight Landed;2L;1683;290;LD;Flight Landed
FLR;2023-05-29;06:30;2023-05-29;06:33;;006;DP;Flight Departed;MUC;2023-05-29;07:40;2023-05-29;07:41;2;T02S;LD;Flight Landed;EN;8191;E95;LD;Flight Landed
FLR;2023-05-29;06:40;2023-05-29;08:40;;004;DP;Flight Departed;FRA;2023-05-29;08:15;2023-05-29;10:09;1;BSO;LD;Flight Landed;EN;8861;E90;LD;Flight Landed
FLR;2023-05-29;09:50;2023-05-29;09:51;;004;DP;Flight Departed;MUC;2023-05-29;11:00;2023-05-29;11:09;2;T02S;LD;Flight Landed;EN;8193;E95;LD;Flight Landed
FLR;2023-05-29;10:25;2023-05-29;10:58;;007;DP;Flight Departed;FRA;2023-05-29;12:00;2023-05-29;12:35;1;BSO;LD;Flight Landed;EN;8853;E95;LD;Flight Landed
FLR;2023-05-29;10:35;2023-05-29;11:17;;005;DP;Flight Departed;ZRH;2023-05-29;11:50;2023-05-29;12:27;;;LD;Flight Landed;2L;1679;295;LD;Flight Landed
FLR;2023-05-29;11:15;2023-05-29;11:30;;006;DP;Flight Departed;VIE;2023-05-29;12:35;2023-05-29;12:52;3;F27A;LD;Flight Landed;OS;532;E95;LD;Flight Landed
FLR;2023-05-29;11:30;2023-05-29;11:30;;;DP;Flight Departed;BRU;2023-05-29;13:20;2023-05-29;13:17;;;LD;Flight Landed;SN;3140;319;LD;Flight Landed
FLR;2023-05-29;14:35;2023-05-29;16:04;;005;DP;Flight Departed;ZRH;2023-05-29;15:55;2023-05-29;17:06;;;LD;Flight Landed;2L;1675;295;LD;Flight Landed
FLR;2023-05-29;14:40;2023-05-29;15:39;;006;DP;Flight Departed;FRA;2023-05-29;16:15;2023-05-29;17:17;1;Area A;LD;Flight Landed;EN;8855;E95;LD;Flight Landed
FLR;2023-05-29;17:05;2023-05-29;17:18;;006;DP;Flight Departed;MUC;2023-05-29;18:15;2023-05-29;18:35;2;G38;LD;Flight Landed;EN;8197;E95;LD;Flight Landed
FLR;2023-05-29;18:25;2023-05-29;18:32;;005;DP;Flight Departed;VIE;2023-05-29;19:45;2023-05-29;19:50;3;ARS;LD;Flight Landed;OS;536;E95;LD;Flight Landed
FLR;2023-05-29;18:50;2023-05-29;19:14;;003;DP;Flight Departed;ZRH;2023-05-29;20:05;2023-05-29;20:16;;;LD;Flight Landed;LX;1681;221;LD;Flight Landed
ATH;2023-05-29;06:00;2023-05-29;05:53;;B13;DP;Flight Departed;MUC;2023-05-29;07:35;2023-05-29;07:32;2;G46;LD;Flight Landed;LH;1757;32Q;LD;Flight Landed
ATH;2023-05-29;07:00;2023-05-29;07:50;;B28;DP;Flight Departed;FRA;2023-05-29;09:10;2023-05-29;09:40;1;A21;LD;Flight Landed;LH;1285;32M;LD;Flight Landed
ATH;2023-05-29;07:05;2023-05-29;07:10;;;DP;Flight Departed;ZRH;2023-05-29;08:55;2023-05-29;09:01;;;LD;Flight Landed;LX;1843;223;LD;Flight Landed
ATH;2023-05-29;11:25;2023-05-29;12:21;;B13;DP;Flight Departed;FRA;2023-05-29;13:30;2023-05-29;14:10;1;A34;LD;Flight Landed;LH;1281;32N;LD;Flight Landed
ATH;2023-05-29;12:55;2023-05-29;13:10;;B09;DP;Flight Departed;MUC;2023-05-29;14:30;2023-05-29;14:33;2;G18;LD;Flight Landed;LH;1751;32Q;LD;Flight Landed
ATH;2023-05-29;13:35;2023-05-29;14:07;;;DP;Flight Departed;VIE;2023-05-29;14:50;2023-05-29;15:12;3;F16A;LD;Flight Landed;OS;802;320;LD;Flight Landed
ATH;2023-05-29;13:55;2023-05-29;14:54;;B13;DP;Flight Departed;FRA;2023-05-29;16:00;2023-05-29;16:50;1;Area A;LD;Flight Landed;LH;1279;32Q;LD;Flight Landed
ATH;2023-05-29;14:20;2023-05-29;15:09;;;DP;Flight Departed;ZRH;2023-05-29;16:10;2023-05-29;16:48;;;LD;Flight Landed;LX;1831;321;LD;Flight Landed
ATH;2023-05-29;15:10;2023-05-29;15:17;;;DP;Flight Departed;GVA;2023-05-29;17:00;2023-05-29;17:18;1;;LD;Flight Landed;LX;1823;223;LD;Flight Landed
ATH;2023-05-29;15:25;2023-05-29;15:58;;B13;DP;Flight Departed;MUC;2023-05-29;17:00;2023-05-29;17:21;2;G46;LD;Flight Landed;LH;1753;32Q;LD;Flight Landed
ATH;2023-05-29;15:35;2023-05-29;16:17;;;DP;Flight Departed;BRU;2023-05-29;17:55;2023-05-29;18:14;;;LD;Flight Landed;SN;3246;320;LD;Flight Landed
ATH;2023-05-29;17:55;2023-05-29;19:22;;;DP;Flight Departed;ZRH;2023-05-29;19:40;2023-05-29;20:50;;;LD;Flight Landed;LX;1839;333;LD;Flight Landed
ATH;2023-05-29;19:20;2023-05-29;19:34;;B15;DP;Flight Departed;MUC;2023-05-29;20:55;2023-05-29;20:56;2;K28;LD;Flight Landed;LH;1755;32V;LD;Flight Landed
ATH;2023-05-29;21:20;2023-05-29;21:29;;;DP;Flight Departed;VIE;2023-05-29;22:35;2023-05-29;22:29;3;F11A;LD;Flight Landed;OS;808;320;LD;Flight Landed
MXP;2023-05-29;06:00;2023-05-29;06:04;1.0;A05;DP;Flight Departed;MUC;2023-05-29;07:10;2023-05-29;07:12;2;K27;LD;Flight Landed;EN;1863;E95;LD;Flight Landed
MXP;2023-05-29;06:55;2023-05-29;06:58;1.0;A04;DP;Flight Departed;ZRH;2023-05-29;07:50;2023-05-29;08:00;;;LD;Flight Landed;2L;1639;290;LD;Flight Landed
MXP;2023-05-29;07:05;2023-05-29;07:03;1.0;A73;DP;Flight Departed;VIE;2023-05-29;08:30;2023-05-29;08:30;3;;LD;Flight Landed;OS;518;E95;LD;Flight Landed
MXP;2023-05-29;08:35;2023-05-29;08:44;1.0;A05;DP;Flight Departed;BRU;2023-05-29;10:10;2023-05-29;10:16;;;LD;Flight Landed;SN;3154;319;LD;Flight Landed
MXP;2023-05-29;09:00;2023-05-29;09:02;;A02;DP;Flight Departed;MUC;2023-05-29;10:10;2023-05-29;10:10;2;T02S;LD;Flight Landed;EN;8269;E95;LD;Flight Landed
MXP;2023-05-29;09:05;2023-05-29;08:57;1.0;A73;DP;Flight Departed;DUS;2023-05-29;10:45;2023-05-29;10:24;;B27;LD;Flight Landed;E6;9827;31D;LD;Flight Landed
MXP;2023-05-29;09:05;2023-05-29;09:28;1.0;A07;DP;Flight Departed;FRA;2023-05-29;10:25;2023-05-29;11:02;1;A01;LD;Flight Landed;LH;247;320;LD;Flight Landed
MXP;2023-05-29;10:45;2023-05-29;12:28;1.0;A08;DP;Flight Departed;ZRH;2023-05-29;11:40;2023-05-29;13:24;;;LD;Flight Landed;2L;1613;E90;LD;Flight Landed
MXP;2023-05-29;11:05;2023-05-29;11:46;1.0;A05;DP;Flight Departed;FRA;2023-05-29;12:25;2023-05-29;13:08;1;A14;LD;Flight Landed;LH;249;32A;LD;Flight Landed
MXP;2023-05-29;12:40;2023-05-29;13:29;1.0;A05;DP;Flight Departed;MUC;2023-05-29;13:50;2023-05-29;14:41;2;T02S;LD;Flight Landed;EN;1855;E95;LD;Flight Landed
MXP;2023-05-29;14:40;2023-05-29;14:59;1.0;A05;DP;Flight Departed;FRA;2023-05-29;16:00;2023-05-29;16:21;1;A30;LD;Flight Landed;LH;253;320;LD;Flight Landed
MXP;2023-05-29;14:50;2023-05-29;16:19;1.0;A05;DP;Flight Departed;ZRH;2023-05-29;15:45;2023-05-29;17:08;;;LD;Flight Landed;BT;1629;223;LD;Flight Landed
MXP;2023-05-29;14:50;2023-05-29;14:53;1.0;A08;DP;Flight Departed;VIE;2023-05-29;16:15;2023-05-29;16:15;3;ARS;LD;Flight Landed;OS;510;E95;LD;Flight Landed
MXP;2023-05-29;17:15;2023-05-29;17:30;1.0;A09;DP;Flight Departed;MUC;2023-05-29;18:25;2023-05-29;18:35;2;K27;LD;Flight Landed;EN;1857;E95;LD;Flight Landed
MXP;2023-05-29;18:45;2023-05-29;19:46;1.0;A09;DP;Flight Departed;FRA;2023-05-29;20:10;2023-05-29;21:05;1;A52;LD;Flight Landed;LH;255;32A;LD;Flight Landed
MXP;2023-05-29;19:10;2023-05-29;19:40;1.0;A08;DP;Flight Departed;ZRH;2023-05-29;20:05;2023-05-29;20:29;;;LD;Flight Landed;LX;1623;321;LD;Flight Landed
MXP;2023-05-29;20:35;2023-05-29;20:38;1.0;A10;DP;Flight Departed;VIE;2023-05-29;22:00;2023-05-29;22:08;3;F22A;LD;Flight Landed;OS;516;E95;LD;Flight Landed
MXP;2023-05-29;20:40;2023-05-29;21:09;1.0;A08;DP;Flight Departed;HAM;2023-05-29;22:25;2023-05-29;22:51;1;;LD;Flight Landed;EW;7827;32A;LD;Flight Landed
MXP;2023-05-29;20:40;2023-05-29;20:56;1.0;A01;DP;Flight Departed;DUS;2023-05-29;22:20;2023-05-29;22:24;;B91;LD;Flight Landed;EW;9821;32A;LD;Flight Landed
MXP;2023-05-29;20:55;2023-05-29;21:17;1.0;A02;DP;Flight Departed;CGN;2023-05-29;22:20;2023-05-29;22:32;1;C30;LD;Flight Landed;EW;827;320;LD;Flight Landed
MXP;2023-05-29;21:45;2023-05-29;21:59;1.0;A05;DP;Flight Departed;BRU;2023-05-29;23:15;2023-05-29;23:18;;;LD;Flight Landed;SN;3160;320;LD;Flight Landed
CDG;2023-05-29;06:05;2023-05-29;06:12;1.0;068;DP;Flight Departed;FRA;2023-05-29;07:20;2023-05-29;07:28;1;A13;LD;Flight Landed;LH;1053;320;LD;Flight Landed
CDG;2023-05-29;06:45;2023-05-29;06:45;1.0;061;DP;Flight Departed;MUC;2023-05-29;08:15;2023-05-29;08:05;2;K05;LD;Flight Landed;LH;2239;32V;LD;Flight Landed
CDG;2023-05-29;07:00;2023-05-29;07:06;1.0;064;DP;Flight Departed;ZRH;2023-05-29;08:15;2023-05-29;08:17;;;LD;Flight Landed;BT;647;223;LD;Flight Landed
CDG;2023-05-29;07:05;2023-05-29;07:01;1.0;065;DP;Flight Departed;VIE;2023-05-29;09:00;2023-05-29;08:44;3;ARS;LD;Flight Landed;OS;420;320;LD;Flight Landed
CDG;2023-05-29;08:30;2023-05-29;08:29;1.0;068;DP;Flight Departed;BRU;2023-05-29;09:30;2023-05-29;09:14;;;LD;Flight Landed;SN;3632;320;LD;Flight Landed
CDG;2023-05-29;08:40;2023-05-29;08:42;1.0;;DP;Flight Departed;HAM;2023-05-29;10:15;2023-05-29;10:17;1;;LD;Flight Landed;EW;7403;32N;LD;Flight Landed
CDG;2023-05-29;09:00;2023-05-29;09:11;1.0;064;DP;Flight Departed;MUC;2023-05-29;10:30;2023-05-29;10:39;2;K16;LD;Flight Landed;LH;2227;32A;LD;Flight Landed
CDG;2023-05-29;09:50;2023-05-29;10:04;1.0;065;DP;Flight Departed;ZRH;2023-05-29;11:10;2023-05-29;11:13;;;LD;Flight Landed;LX;633;320;LD;Flight Landed
CDG;2023-05-29;09:55;2023-05-29;09:52;1.0;068;DP;Flight Departed;BRU;2023-05-29;11:00;2023-05-29;10:39;;;LD;Flight Landed;SN;3634;320;LD;Flight Landed
CDG;2023-05-29;10:00;2023-05-29;10:01;1.0;068;DP;Flight Departed;VIE;2023-05-29;11:55;2023-05-29;11:46;3;F31A;LD;Flight Landed;OS;412;321;LD;Flight Landed
CDG;2023-05-29;10:30;2023-05-29;11:02;1.0;064;DP;Flight Departed;FRA;2023-05-29;11:45;2023-05-29;12:15;1;Area A;LD;Flight Landed;LH;1029;32A;LD;Flight Landed
CDG;2023-05-29;11:35;2023-05-29;12:03;1.0;062;DP;Flight Departed;FRA;2023-05-29;12:50;2023-05-29;13:12;1;A58;LD;Flight Landed;LH;1031;321;LD;Flight Landed
CDG;2023-05-29;12:10;2023-05-29;12:18;1.0;065;DP;Flight Departed;MUC;2023-05-29;13:40;2023-05-29;13:33;2;G04;LD;Flight Landed;LH;2229;32V;LD;Flight Landed
CDG;2023-05-29;14:25;2023-05-29;14:29;1.0;065;DP;Flight Departed;FRA;2023-05-29;15:40;2023-05-29;15:39;1;A34;LD;Flight Landed;LH;1035;320;LD;Flight Landed
CDG;2023-05-29;14:35;2023-05-29;14:46;1.0;067;DP;Flight Departed;MUC;2023-05-29;16:05;2023-05-29;16:06;2;K20;LD;Flight Landed;LH;2231;32A;LD;Flight Landed
CDG;2023-05-29;15:05;2023-05-29;15:17;1.0;064;DP;Flight Departed;ZRH;2023-05-29;16:20;2023-05-29;16:26;;;LD;Flight Landed;BT;639;223;LD;Flight Landed
CDG;2023-05-29;15:55;2023-05-29;16:26;1.0;061;DP;Flight Departed;VIE;2023-05-29;17:50;2023-05-29;18:13;3;F27A;LD;Flight Landed;OS;416;321;LD;Flight Landed
CDG;2023-05-29;17:55;2023-05-29;17:57;1.0;061;DP;Flight Departed;MUC;2023-05-29;19:25;2023-05-29;19:10;2;G28;LD;Flight Landed;LH;2233;321;LD;Flight Landed
CDG;2023-05-29;17:55;2023-05-29;17:54;1.0;064;DP;Flight Departed;VIE;2023-05-29;19:50;2023-05-29;19:44;3;F21A;LD;Flight Landed;OS;410;320;LD;Flight Landed
CDG;2023-05-29;18:10;2023-05-29;18:26;1.0;068;DP;Flight Departed;FRA;2023-05-29;19:25;2023-05-29;19:20;1;A28;LD;Flight Landed;LH;1041;320;LD;Flight Landed
CDG;2023-05-29;20:15;2023-05-29;20:51;1.0;068;DP;Flight Departed;ZRH;2023-05-29;21:30;2023-05-29;21:55;;;LD;Flight Landed;LX;645;320;LD;Flight Landed
CDG;2023-05-29;20:15;2023-05-29;20:18;1.0;065;DP;Flight Departed;VIE;2023-05-29;22:10;2023-05-29;22:10;3;ARS;LD;Flight Landed;OS;418;320;LD;Flight Landed
CDG;2023-05-29;20:25;2023-05-29;21:06;1.0;;DP;Flight Departed;HAM;2023-05-29;22:00;2023-05-29;22:35;1;;LD;Flight Landed;EW;7407;31D;LD;Flight Landed
