DpAirportCode,DpScheduledDate,DpScheduledTime,DpActualDate,DpActualTime,DpTerminalName,DpTerminalGate,DpStatusCode,DPStatusDescription,ArrAirportCode,ArrScheduledDate,ArrpScheduledTime,ArrActualDate,ArrActualTime,ArrTerminalName,ArrTerminalGate,ArrStatusCode,ArrStatusDescription,AirlineID,FlightNumber,AircraftCode,StatusCode,StatusDescription
FRA,01/06/2023,10:15,01/06/2023,11:08,1,A60,DP,Flight Departed,SVG,01/06/2023,12:00,01/06/2023,13:02,,,LD,Flight Landed,LH,878,319,LD,Flight Landed
FRA,01/06/2023,10:15,01/06/2023,11:26,1,B32,DP,Flight Departed,NCL,01/06/2023,11:00,01/06/2023,12:14,,,LD,Flight Landed,CL,966,CR9,LD,Flight Landed
FRA,01/06/2023,10:15,01/06/2023,11:11,1,B55,DP,Flight Departed,SOF,01/06/2023,13:25,01/06/2023,14:35,2,,LD,Flight Landed,LH,1426,32A,LD,Flight Landed
FRA,01/06/2023,10:20,01/06/2023,10:50,1,B02,DP,Flight Departed,PMI,01/06/2023,12:25,01/06/2023,12:40,,,LD,Flight Landed,4Y,512,32A,LD,Flight Landed
FRA,01/06/2023,10:21,01/06/2023,10:50,Station,T07,DP,Flight Departed,QDU,01/06/2023,11:36,01/06/2023,12:00,,,LD,Flight Landed,2A,3506,TRN,LD,Flight Landed
FRA,01/06/2023,10:25,01/06/2023,11:15,1,Z66,DP,Flight Departed,SFO,01/06/2023,12:40,01/06/2023,13:35,I,G13,LD,Flight Landed,LH,454,74H,LD,Flight Landed
FRA,01/06/2023,10:25,01/06/2023,11:12,1,A52,DP,Flight Departed,ARN,01/06/2023,12:30,01/06/2023,13:22,5,,LD,Flight Landed,LH,802,321,LD,Flight Landed
FRA,01/06/2023,10:25,01/06/2023,11:10,1,A18,DP,Flight Departed,OSL,01/06/2023,12:15,01/06/2023,13:05,,,LD,Flight Landed,LH,860,32M,LD,Flight Landed
FRA,01/06/2023,10:25,01/06/2023,10:47,1,B47,DP,Flight Departed,DUB,01/06/2023,11:30,01/06/2023,11:46,1,,LD,Flight Landed,LH,978,32Q,LD,Flight Landed
FRA,01/06/2023,10:25,01/06/2023,10:58,1,A25,DP,Flight Departed,KRK,01/06/2023,11:55,01/06/2023,12:39,,,LD,Flight Landed,LH,1384,321,LD,Flight Landed
FRA,01/06/2023,10:30,01/06/2023,11:07,1,Z17,DP,Flight Departed,IAD,01/06/2023,13:35,01/06/2023,13:30,,B45,LD,Flight Landed,LH,416,333,LD,Flight Landed
FRA,01/06/2023,10:30,01/06/2023,11:01,,,DP,Flight Departed,MUC,01/06/2023,11:30,01/06/2023,11:44,,L03,LD,Flight Landed,LH,425,346,DV,Flight Diverted
FRA,01/06/2023,10:30,01/06/2023,10:48,1,Z62,DP,Flight Departed,LAX,01/06/2023,13:00,01/06/2023,13:31,B,,LD,Flight Landed,LH,456,74H,LD,Flight Landed
FRA,01/06/2023,10:34,01/06/2023,10:34,Station,T04,DP,Flight Departed,QWU,01/06/2023,12:00,01/06/2023,12:17,,,LD,Flight Landed,2A,3464,TRN,LD,Flight Landed
FRA,01/06/2023,10:40,01/06/2023,11:18,1,Z15,DP,Flight Departed,DTW,01/06/2023,13:25,01/06/2023,13:36,N,D05,LD,Flight Landed,LH,442,78S,LD,Flight Landed
FRA,01/06/2023,10:40,01/06/2023,11:12,1,B58,DP,Flight Departed,BEY,01/06/2023,15:30,01/06/2023,16:01,,19,LD,Flight Landed,LH,1306,32Q,LD,Flight Landed
FRA,01/06/2023,10:40,01/06/2023,10:48,1,B60,DP,Flight Departed,BEG,01/06/2023,12:30,01/06/2023,12:31,2,,LD,Flight Landed,LH,1406,320,LD,Flight Landed
FRA,01/06/2023,10:41,01/06/2023,10:57,Station,T06,DP,Flight Departed,XIU,01/06/2023,13:07,01/06/2023,13:42,,,LD,Flight Landed,2A,3714,TRN,LD,Flight Landed
FRA,01/06/2023,10:42,01/06/2023,10:42,Station,T07,DP,Flight Departed,QKL,01/06/2023,11:32,01/06/2023,11:35,,,LD,Flight Landed,2A,3534,TRN,LD,Flight Landed
FRA,01/06/2023,10:45,01/06/2023,10:53,1,A64,DP,Flight Departed,FCO,01/06/2023,12:35,01/06/2023,12:50,1,,LD,Flight Landed,LH,232,321,LD,Flight Landed
FRA,01/06/2023,10:45,01/06/2023,11:02,1,A04,DP,Flight Departed,LIN,01/06/2023,12:00,01/06/2023,12:08,,,LD,Flight Landed,LH,272,32N,LD,Flight Landed
FRA,01/06/2023,10:45,01/06/2023,11:25,1,Z69,DP,Flight Departed,ORD,01/06/2023,13:00,01/06/2023,13:06,5,M21,LD,Flight Landed,LH,430,74H,LD,Flight Landed
FRA,01/06/2023,10:45,01/06/2023,10:59,1,Z19,DP,Flight Departed,SEA,01/06/2023,12:20,01/06/2023,13:09,,S15,LD,Flight Landed,LH,490,333,LD,Flight Landed
FRA,01/06/2023,10:50,01/06/2023,12:30,1,Z52,DP,Flight Departed,MIA,01/06/2023,14:40,01/06/2023,16:20,,J17,LD,Flight Landed,LH,462,74H,LD,Flight Landed
FRA,01/06/2023,10:51,01/06/2023,10:56,Station,T05,DP,Flight Departed,ZWS,01/06/2023,12:08,01/06/2023,12:09,,,LD,Flight Landed,2A,3410,TRN,LD,Flight Landed
FRA,01/06/2023,10:55,01/06/2023,11:11,1,B20,DP,Flight Departed,EDI,01/06/2023,11:50,01/06/2023,12:08,,,LD,Flight Landed,LH,962,32M,LD,Flight Landed
FRA,01/06/2023,11:00,01/06/2023,11:21,1,Z50,DP,Flight Departed,JFK,01/06/2023,13:45,01/06/2023,13:14,1,7,LD,Flight Landed,LH,400,346,LD,Flight Landed
FRA,01/06/2023,11:01,01/06/2023,11:03,Station,T04,DP,Flight Departed,XIU,01/06/2023,13:38,01/06/2023,14:27,,,LD,Flight Landed,2A,3732,TRN,LD,Flight Landed
FRA,01/06/2023,11:05,01/06/2023,11:13,1,B27,DP,Flight Departed,LCA,01/06/2023,15:50,01/06/2023,15:55,,,LD,Flight Landed,LH,1292,32Q,LD,Flight Landed
FRA,01/06/2023,11:07,01/06/2023,11:39,Station,T06,DP,Flight Departed,QKL,01/06/2023,12:05,01/06/2023,12:55,,,LD,Flight Landed,2A,3610,TRN,LD,Flight Landed
FRA,01/06/2023,11:07,01/06/2023,11:39,Station,T06,DP,Flight Departed,MKF,01/06/2023,13:54,01/06/2023,15:38,,,LD,Flight Landed,2A,3648,TRN,LD,Flight Landed
FRA,01/06/2023,11:15,01/06/2023,11:33,1,B31,DP,Flight Departed,ABV,01/06/2023,16:20,01/06/2023,16:19,E,,LD,Flight Landed,LH,594,333,LD,Flight Landed
FRA,01/06/2023,11:15,01/06/2023,11:35,1,A16,DP,Flight Departed,KEF,01/06/2023,12:55,01/06/2023,13:21,,,LD,Flight Landed,LH,856,32Q,LD,Flight Landed
FRA,01/06/2023,11:20,01/06/2023,12:18,1,A20,DP,Flight Departed,BIO,01/06/2023,13:30,01/06/2023,14:10,,,LD,Flight Landed,LH,1142,320,LD,Flight Landed
FRA,01/06/2023,11:21,01/06/2023,11:35,Station,T07,DP,Flight Departed,QDU,01/06/2023,12:39,01/06/2023,12:43,,,LD,Flight Landed,2A,3508,TRN,LD,Flight Landed
FRA,01/06/2023,11:24,01/06/2023,11:24,Station,T05,DP,Flight Departed,ZWS,01/06/2023,12:38,01/06/2023,12:42,,,LD,Flight Landed,2A,3550,TRN,LD,Flight Landed
FRA,01/06/2023,11:25,01/06/2023,11:28,1,B22,DP,Flight Departed,NBO,01/06/2023,21:30,01/06/2023,21:10,,,LD,Flight Landed,LH,590,333,LD,Flight Landed
FRA,01/06/2023,11:30,01/06/2023,11:29,1,A03,DP,Flight Departed,BRU,01/06/2023,12:25,01/06/2023,12:22,,,LD,Flight Landed,CL,1010,E90,LD,Flight Landed
FRA,01/06/2023,11:34,01/06/2023,11:49,Station,T04,DP,Flight Departed,QWU,01/06/2023,13:00,01/06/2023,13:10,,,LD,Flight Landed,2A,3466,TRN,LD,Flight Landed
FRA,01/06/2023,11:45,01/06/2023,12:00,1,A26,DP,Flight Departed,BER,01/06/2023,12:55,01/06/2023,13:01,1,B10,LD,Flight Landed,LH,182,321,LD,Flight Landed
FRA,01/06/2023,11:45,01/06/2023,12:01,1,B41,DP,Flight Departed,BHX,01/06/2023,12:20,01/06/2023,12:33,,,LD,Flight Landed,CL,954,E90,LD,Flight Landed
FRA,01/06/2023,11:45,01/06/2023,11:51,1,B30,DP,Flight Departed,SKP,01/06/2023,14:05,01/06/2023,14:05,,,LD,Flight Landed,LH,1540,319,LD,Flight Landed
FRA,01/06/2023,11:45,01/06/2023,11:51,1,A13,DP,Flight Departed,VIE,01/06/2023,13:10,01/06/2023,13:11,3,F08A,LD,Flight Landed,OS,206,320,LD,Flight Landed
FRA,01/06/2023,11:51,,,Station,T05,NO,No Status,MHJ,01/06/2023,12:23,,,,,NO,No Status,2A,3434,TRN,CD,Flight Cancelled
FRA,01/06/2023,12:00,01/06/2023,12:14,1,C14,DP,Flight Departed,SLC,01/06/2023,14:55,01/06/2023,15:28,,,LD,Flight Landed,4Y,58,33Y,LD,Flight Landed
FRA,01/06/2023,12:00,01/06/2023,12:06,1,A24,DP,Flight Departed,HAM,01/06/2023,13:10,01/06/2023,13:06,2,,LD,Flight Landed,LH,14,32M,LD,Flight Landed
FRA,01/06/2023,12:00,01/06/2023,13:00,1,B24,DP,Flight Departed,LHR,01/06/2023,12:40,01/06/2023,13:35,2,,LD,Flight Landed,LH,906,32N,LD,Flight Landed
FRA,01/06/2023,12:00,01/06/2023,12:48,1,A60,DP,Flight Departed,KRK,01/06/2023,13:30,01/06/2023,14:09,,,LD,Flight Landed,LH,1366,32A,LD,Flight Landed
FRA,01/06/2023,12:05,01/06/2023,12:34,1,B04,DP,Flight Departed,TFS,01/06/2023,16:00,01/06/2023,16:03,,,LD,Flight Landed,4Y,306,32A,LD,Flight Landed
FRA,01/06/2023,12:05,01/06/2023,12:21,1,A36,DP,Flight Departed,FCO,01/06/2023,13:55,01/06/2023,14:10,1,,LD,Flight Landed,LH,234,32M,LD,Flight Landed
FRA,01/06/2023,12:05,01/06/2023,12:15,1,A50,DP,Flight Departed,NCE,01/06/2023,13:35,01/06/2023,13:43,1,,LD,Flight Landed,LH,1060,320,LD,Flight Landed
FRA,01/06/2023,12:05,01/06/2023,12:53,1,A19,DP,Flight Departed,WAW,01/06/2023,13:40,01/06/2023,14:27,,,LD,Flight Landed,LH,1348,320,LD,Flight Landed
FRA,01/06/2023,12:07,01/06/2023,12:16,Station,T06,DP,Flight Departed,QKL,01/06/2023,13:04,01/06/2023,13:34,,,LD,Flight Landed,2A,3612,TRN,LD,Flight Landed
FRA,01/06/2023,12:07,01/06/2023,12:16,Station,T06,DP,Flight Departed,MKF,01/06/2023,14:55,01/06/2023,16:14,,,LD,Flight Landed,2A,3650,TRN,LD,Flight Landed
FRA,01/06/2023,12:09,01/06/2023,12:32,Station,T05,DP,Flight Departed,ZWS,01/06/2023,13:20,01/06/2023,13:45,,,LD,Flight Landed,2A,3552,TRN,LD,Flight Landed
FRA,01/06/2023,12:10,01/06/2023,12:56,1,A52,DP,Flight Departed,GDN,01/06/2023,13:40,01/06/2023,14:27,,,LD,Flight Landed,CL,1376,CR9,LD,Flight Landed
FRA,01/06/2023,12:15,01/06/2023,12:33,1,A40,DP,Flight Departed,MUC,01/06/2023,13:10,01/06/2023,13:21,2,G26,LD,Flight Landed,LH,104,320,LD,Flight Landed
FRA,01/06/2023,12:15,01/06/2023,12:23,1,A30,DP,Flight Departed,TLS,01/06/2023,14:00,01/06/2023,14:00,,,LD,Flight Landed,LH,1096,32A,LD,Flight Landed
FRA,01/06/2023,12:15,01/06/2023,13:28,1,B06,DP,Flight Departed,GVA,01/06/2023,13:20,01/06/2023,14:30,1,,LD,Flight Landed,CL,1216,CR9,LD,Flight Landed
FRA,01/06/2023,12:15,01/06/2023,12:28,1,A11,DP,Flight Departed,BUD,01/06/2023,13:45,01/06/2023,13:59,2A,,LD,Flight Landed,LH,1338,321,LD,Flight Landed
FRA,01/06/2023,12:15,01/06/2023,13:00,1,A04,DP,Flight Departed,LJU,01/06/2023,13:25,01/06/2023,14:06,,,LD,Flight Landed,CL,1462,CR9,LD,Flight Landed
FRA,01/06/2023,12:20,01/06/2023,12:34,1,B08,DP,Flight Departed,TRN,01/06/2023,13:35,01/06/2023,13:52,,,LD,Flight Landed,EN,8844,E95,LD,Flight Landed
FRA,01/06/2023,12:23,01/06/2023,12:31,Station,T07,DP,Flight Departed,QDU,01/06/2023,13:36,01/06/2023,14:57,,,LD,Flight Landed,2A,3510,TRN,LD,Flight Landed
FRA,01/06/2023,12:25,01/06/2023,12:29,1,A25,DP,Flight Departed,FAO,01/06/2023,14:30,01/06/2023,14:22,,,LD,Flight Landed,LH,1162,32M,LD,Flight Landed
FRA,01/06/2023,12:25,01/06/2023,13:20,1,B11,DP,Flight Departed,BSL,01/06/2023,13:15,01/06/2023,14:03,,,LD,Flight Landed,CL,1204,CR9,LD,Flight Landed
FRA,01/06/2023,12:25,01/06/2023,15:10,1,A56,DP,Flight Departed,PRG,01/06/2023,13:25,01/06/2023,16:17,2,,LD,Flight Landed,LH,1396,32A,LD,Flight Landed
FRA,01/06/2023,12:30,01/06/2023,12:42,1,A34,DP,Flight Departed,ZAG,01/06/2023,13:55,01/06/2023,14:03,,,LD,Flight Landed,LH,1414,32M,LD,Flight Landed
FRA,01/06/2023,12:34,01/06/2023,12:41,Station,T04,DP,Flight Departed,QWU,01/06/2023,14:00,01/06/2023,14:04,,,LD,Flight Landed,2A,3468,TRN,LD,Flight Landed
FRA,01/06/2023,12:35,01/06/2023,12:46,1,A15,DP,Flight Departed,BLL,01/06/2023,13:50,01/06/2023,14:01,,,LD,Flight Landed,LH,838,319,LD,Flight Landed
FRA,01/06/2023,12:35,01/06/2023,13:05,1,A17,DP,Flight Departed,AMS,01/06/2023,13:50,01/06/2023,14:04,,,LD,Flight Landed,LH,992,32A,LD,Flight Landed
FRA,01/06/2023,12:40,01/06/2023,13:32,1,B12,DP,Flight Departed,LNZ,01/06/2023,13:45,01/06/2023,14:35,,,LD,Flight Landed,EN,8042,E95,LD,Flight Landed
FRA,01/06/2023,12:40,01/06/2023,12:42,1,B07,DP,Flight Departed,KTW,01/06/2023,14:05,01/06/2023,14:14,,,LD,Flight Landed,EN,8760,E95,LD,Flight Landed
FRA,01/06/2023,12:40,01/06/2023,13:16,1,A14,DP,Flight Departed,BLQ,01/06/2023,14:00,01/06/2023,14:39,,,LD,Flight Landed,LH,284,320,LD,Flight Landed
FRA,01/06/2023,12:40,01/06/2023,12:50,1,A28,DP,Flight Departed,GOT,01/06/2023,14:15,01/06/2023,14:22,,,LD,Flight Landed,LH,816,32A,LD,Flight Landed
FRA,01/06/2023,12:41,01/06/2023,12:42,Station,T06,DP,Flight Departed,XIU,01/06/2023,15:07,01/06/2023,15:25,,,LD,Flight Landed,2A,3718,TRN,LD,Flight Landed
FRA,01/06/2023,12:42,01/06/2023,12:43,Station,T07,DP,Flight Departed,QKL,01/06/2023,13:33,01/06/2023,13:52,,,LD,Flight Landed,2A,3536,TRN,LD,Flight Landed
FRA,01/06/2023,12:45,01/06/2023,13:19,1,B05,DP,Flight Departed,INN,01/06/2023,13:55,01/06/2023,14:25,,,LD,Flight Landed,EN,8052,E95,LD,Flight Landed
FRA,01/06/2023,12:45,01/06/2023,13:23,1,A02,DP,Flight Departed,HAJ,01/06/2023,13:35,01/06/2023,14:14,,A05,LD,Flight Landed,LH,52,319,LD,Flight Landed
FRA,01/06/2023,12:45,01/06/2023,13:33,1,A24,DP,Flight Departed,BER,01/06/2023,13:55,01/06/2023,14:31,1,B20,LD,Flight Landed,LH,184,321,LD,Flight Landed
FRA,01/06/2023,12:45,01/06/2023,12:44,1,A18,DP,Flight Departed,MXP,01/06/2023,14:00,01/06/2023,13:53,1,,LD,Flight Landed,LH,252,321,LD,Flight Landed
FRA,01/06/2023,12:45,01/06/2023,13:51,1,B13,DP,Flight Departed,VCE,01/06/2023,14:00,01/06/2023,15:01,,,LD,Flight Landed,LH,326,319,LD,Flight Landed
FRA,01/06/2023,12:45,01/06/2023,13:33,1,A38,DP,Flight Departed,CPH,01/06/2023,14:05,01/06/2023,14:47,2,,LD,Flight Landed,LH,828,320,LD,Flight Landed
FRA,01/06/2023,12:45,01/06/2023,13:15,1,A22,DP,Flight Departed,LYS,01/06/2023,14:00,01/06/2023,14:29,1,,LD,Flight Landed,LH,1076,320,LD,Flight Landed
FRA,01/06/2023,12:45,01/06/2023,13:30,1,A03,DP,Flight Departed,POZ,01/06/2023,14:05,01/06/2023,14:37,,,LD,Flight Landed,CL,1390,CR9,LD,Flight Landed
FRA,01/06/2023,12:50,01/06/2023,13:51,1,B03,DP,Flight Departed,JTR,01/06/2023,16:50,01/06/2023,17:46,,,LD,Flight Landed,4Y,1220,32A,LD,Flight Landed
FRA,01/06/2023,12:50,01/06/2023,13:17,1,A21,DP,Flight Departed,VIE,01/06/2023,14:15,01/06/2023,14:23,3,F17A,LD,Flight Landed,OS,208,320,LD,Flight Landed
FRA,01/06/2023,12:51,01/06/2023,12:51,Station,T05,DP,Flight Departed,ZWS,01/06/2023,14:08,01/06/2023,14:12,,,LD,Flight Landed,2A,3414,TRN,LD,Flight Landed
FRA,01/06/2023,12:55,01/06/2023,13:41,1,B05,DP,Flight Departed,TRS,01/06/2023,14:05,01/06/2023,15:00,,,LD,Flight Landed,EN,8818,E90,LD,Flight Landed
FRA,01/06/2023,12:55,01/06/2023,13:15,1,A23,DP,Flight Departed,BRE,01/06/2023,13:50,01/06/2023,14:08,,,LD,Flight Landed,LH,354,32A,LD,Flight Landed
FRA,01/06/2023,12:55,01/06/2023,12:56,1,A50,DP,Flight Departed,LUX,01/06/2023,13:40,01/06/2023,13:34,,,LD,Flight Landed,CL,394,E90,LD,Flight Landed
FRA,01/06/2023,12:55,01/06/2023,13:02,1,A68,DP,Flight Departed,GRZ,01/06/2023,14:10,01/06/2023,14:11,,,LD,Flight Landed,LH,1262,319,LD,Flight Landed
FRA,01/06/2023,12:55,01/06/2023,13:39,1,A52,DP,Flight Departed,WRO,01/06/2023,14:10,01/06/2023,14:56,,,LD,Flight Landed,CL,1372,CR9,LD,Flight Landed
FRA,01/06/2023,13:00,01/06/2023,13:36,1,A01,DP,Flight Departed,HAM,01/06/2023,14:10,01/06/2023,14:36,2,,LD,Flight Landed,LH,16,321,LD,Flight Landed
FRA,01/06/2023,13:00,01/06/2023,13:49,1,B10,DP,Flight Departed,BRU,01/06/2023,13:55,01/06/2023,14:50,,,LD,Flight Landed,LH,1012,319,LD,Flight Landed
FRA,01/06/2023,13:00,01/06/2023,13:23,1,B08,DP,Flight Departed,GVA,01/06/2023,14:05,01/06/2023,14:33,1,,LD,Flight Landed,LX,1083,223,LD,Flight Landed
FRA,01/06/2023,13:01,01/06/2023,13:05,Station,T04,DP,Flight Departed,XIU,01/06/2023,15:38,01/06/2023,15:41,,,LD,Flight Landed,2A,3734,TRN,LD,Flight Landed
FRA,01/06/2023,13:05,01/06/2023,13:16,1,B54,DP,Flight Departed,ALA,02/06/2023,00:10,02/06/2023,00:31,,5,LD,Flight Landed,LH,648,333,LD,Flight Landed
FRA,01/06/2023,13:05,01/06/2023,13:27,1,B28,DP,Flight Departed,BLR,02/06/2023,01:25,02/06/2023,02:18,1,,LD,Flight Landed,LH,754,74H,LD,Flight Landed
FRA,01/06/2023,13:05,01/06/2023,14:02,1,A64,DP,Flight Departed,PMI,01/06/2023,15:15,01/06/2023,16:07,,,LD,Flight Landed,LH,1158,32M,LD,Flight Landed
FRA,01/06/2023,13:05,01/06/2023,13:08,1,A32,DP,Flight Departed,ZRH,01/06/2023,13:55,01/06/2023,13:53,,,LD,Flight Landed,LH,1190,320,LD,Flight Landed
FRA,01/06/2023,13:05,01/06/2023,13:41,1,B58,DP,Flight Departed,IST,01/06/2023,17:00,01/06/2023,17:38,,A02B,LD,Flight Landed,LH,1300,32A,LD,Flight Landed
FRA,01/06/2023,13:07,01/06/2023,13:14,Station,T06,DP,Flight Departed,QKL,01/06/2023,14:04,01/06/2023,14:25,,,LD,Flight Landed,2A,3614,TRN,LD,Flight Landed
FRA,01/06/2023,13:07,01/06/2023,13:14,Station,T06,DP,Flight Departed,MKF,01/06/2023,15:54,01/06/2023,16:28,,,LD,Flight Landed,2A,3652,TRN,LD,Flight Landed
FRA,01/06/2023,13:10,01/06/2023,13:16,1,C15,DP,Flight Departed,PHL,01/06/2023,16:10,01/06/2023,15:31,A,A17,LD,Flight Landed,4Y,50,333,LD,Flight Landed
FRA,01/06/2023,13:10,01/06/2023,13:55,1,Z50,DP,Flight Departed,IAD,01/06/2023,15:55,01/06/2023,16:07,,B45,LD,Flight Landed,LH,418,744,LD,Flight Landed
FRA,01/06/2023,13:10,01/06/2023,13:35,1,B31,DP,Flight Departed,RUH,01/06/2023,19:55,01/06/2023,20:19,2,,LD,Flight Landed,LH,636,333,LD,Flight Landed
FRA,01/06/2023,13:10,01/06/2023,13:24,1,B25,DP,Flight Departed,BOM,02/06/2023,01:00,02/06/2023,01:18,2,,LD,Flight Landed,LH,756,343,LD,Flight Landed
FRA,01/06/2023,13:10,01/06/2023,13:29,1,A60,DP,Flight Departed,BCN,01/06/2023,15:10,01/06/2023,15:13,1,,LD,Flight Landed,LH,1128,321,LD,Flight Landed
FRA,01/06/2023,13:15,01/06/2023,13:27,1,A13,DP,Flight Departed,MUC,01/06/2023,14:10,01/06/2023,14:21,2,G20,LD,Flight Landed,LH,106,320,LD,Flight Landed
FRA,01/06/2023,13:15,01/06/2023,13:58,1,A40,DP,Flight Departed,NUE,01/06/2023,14:00,01/06/2023,14:36,,,LD,Flight Landed,LH,144,319,LD,Flight Landed
FRA,01/06/2023,13:15,01/06/2023,13:43,1,A19,DP,Flight Departed,FDH,01/06/2023,14:00,01/06/2023,14:24,,,LD,Flight Landed,CL,372,CR9,LD,Flight Landed
FRA,01/06/2023,13:15,01/06/2023,13:26,1,Z62,DP,Flight Departed,DEN,01/06/2023,15:40,01/06/2023,15:41,,A41,LD,Flight Landed,LH,446,78S,LD,Flight Landed
FRA,01/06/2023,13:15,01/06/2023,14:09,1,A20,DP,Flight Departed,LIS,01/06/2023,15:20,01/06/2023,16:13,1,,LD,Flight Landed,LH,1168,32Q,LD,Flight Landed
FRA,01/06/2023,13:20,01/06/2023,13:46,1,B09,DP,Flight Departed,KGS,01/06/2023,17:20,01/06/2023,17:56,,,LD,Flight Landed,4Y,1202,32A,LD,Flight Landed
FRA,01/06/2023,13:20,01/06/2023,13:26,1,A04,DP,Flight Departed,DUS,01/06/2023,14:05,01/06/2023,14:15,,A49,LD,Flight Landed,LH,78,32M,LD,Flight Landed
FRA,01/06/2023,13:20,01/06/2023,13:59,1,A36,DP,Flight Departed,STR,01/06/2023,14:00,01/06/2023,14:39,1,,LD,Flight Landed,LH,130,319,LD,Flight Landed
FRA,01/06/2023,13:20,01/06/2023,13:46,1,B20,DP,Flight Departed,YVR,01/06/2023,14:15,01/06/2023,15:00,M,D55,LD,Flight Landed,LH,492,744,LD,Flight Landed
FRA,01/06/2023,13:21,01/06/2023,13:30,Station,T07,DP,Flight Departed,QDU,01/06/2023,14:36,01/06/2023,14:46,,,LD,Flight Landed,2A,3512,TRN,LD,Flight Landed
FRA,01/06/2023,13:24,01/06/2023,13:25,Station,T05,DP,Flight Departed,ZWS,01/06/2023,14:38,01/06/2023,14:41,,,LD,Flight Landed,2A,3554,TRN,LD,Flight Landed
FRA,01/06/2023,13:25,01/06/2023,13:39,1,A15,DP,Flight Departed,LIN,01/06/2023,14:40,01/06/2023,14:50,,,LD,Flight Landed,LH,280,320,LD,Flight Landed
FRA,01/06/2023,13:25,01/06/2023,13:40,1,Z54,DP,Flight Departed,EWR,01/06/2023,15:50,01/06/2023,15:21,B,,LD,Flight Landed,LH,402,74H,LD,Flight Landed
FRA,01/06/2023,13:25,01/06/2023,13:51,1,B11,DP,Flight Departed,MAD,01/06/2023,16:00,01/06/2023,16:17,2,,LD,Flight Landed,LH,1114,32N,LD,Flight Landed
FRA,01/06/2023,13:25,01/06/2023,14:14,1,A16,DP,Flight Departed,MLA,01/06/2023,16:00,01/06/2023,16:45,,,LD,Flight Landed,LH,1310,32N,LD,Flight Landed
FRA,01/06/2023,13:30,,,1,SQAIR,NO,No Status,XER,01/06/2023,16:00,,,,,NO,No Status,YY,3756,BUS,,No Status
FRA,01/06/2023,13:34,01/06/2023,14:41,Station,T04,DP,Flight Departed,QWU,01/06/2023,15:01,01/06/2023,16:04,,,LD,Flight Landed,2A,3470,TRN,LD,Flight Landed
FRA,01/06/2023,13:35,01/06/2023,13:50,1,C13,DP,Flight Departed,MCO,01/06/2023,17:55,01/06/2023,17:51,C,,LD,Flight Landed,4Y,68,33Y,LD,Flight Landed
FRA,01/06/2023,13:35,01/06/2023,13:57,1,B26,DP,Flight Departed,MEX,01/06/2023,17:30,01/06/2023,17:23,1,G26,LD,Flight Landed,LH,498,74H,LD,Flight Landed
FRA,01/06/2023,13:40,01/06/2023,13:55,1,B07,DP,Flight Departed,HER,01/06/2023,17:40,01/06/2023,17:58,,,LD,Flight Landed,4Y,1204,32A,LD,Flight Landed
FRA,01/06/2023,13:40,01/06/2023,14:31,1,B22,DP,Flight Departed,DEL,02/06/2023,00:55,02/06/2023,01:47,3,,LD,Flight Landed,LH,760,744,LD,Flight Landed
FRA,01/06/2023,13:40,01/06/2023,14:47,1,A01,DP,Flight Departed,VIE,01/06/2023,15:10,01/06/2023,15:50,3,ARS,LD,Flight Landed,OS,210,320,LD,Flight Landed
FRA,01/06/2023,13:45,01/06/2023,14:00,1,A50,DP,Flight Departed,LEJ,01/06/2023,14:40,01/06/2023,14:50,,,LD,Flight Landed,CL,158,E90,LD,Flight Landed
FRA,01/06/2023,13:45,01/06/2023,14:27,1,A03,DP,Flight Departed,DRS,01/06/2023,14:40,01/06/2023,15:19,,,LD,Flight Landed,LH,210,319,LD,Flight Landed
FRA,01/06/2023,13:45,01/06/2023,13:59,1,Z69,DP,Flight Departed,LAX,01/06/2023,16:55,01/06/2023,17:13,B,,LD,Flight Landed,LH,450,343,LD,Flight Landed
FRA,01/06/2023,13:45,01/06/2023,13:49,1,A26,DP,Flight Departed,SCQ,01/06/2023,16:20,01/06/2023,16:07,,,LD,Flight Landed,LH,1110,32A,LD,Flight Landed
FRA,01/06/2023,13:45,01/06/2023,14:21,1,A17,DP,Flight Departed,ATH,01/06/2023,17:30,01/06/2023,18:10,,,LD,Flight Landed,LH,1282,32Q,LD,Flight Landed
FRA,01/06/2023,13:51,01/06/2023,14:37,Station,T05,DP,Flight Departed,MHJ,01/06/2023,14:23,01/06/2023,15:15,,,LD,Flight Landed,2A,3442,TRN,LD,Flight Landed
FRA,01/06/2023,13:55,01/06/2023,14:42,1,B43,DP,Flight Departed,YYZ,01/06/2023,16:20,01/06/2023,17:27,1,,LD,Flight Landed,LH,470,744,LD,Flight Landed
FRA,01/06/2023,13:55,01/06/2023,14:05,1,Z21,DP,Flight Departed,SJO,01/06/2023,17:55,01/06/2023,17:59,M,2,LD,Flight Landed,LH,518,343,LD,Flight Landed
FRA,01/06/2023,13:55,01/06/2023,14:48,1,B24,DP,Flight Departed,GYD,01/06/2023,20:40,01/06/2023,21:35,1,,LD,Flight Landed,LH,612,321,LD,Flight Landed
FRA,01/06/2023,14:00,01/06/2023,14:30,1,C04,DP,Flight Departed,TLV,01/06/2023,19:05,01/06/2023,19:43,3,,LD,Flight Landed,LH,694,32Q,LD,Flight Landed
