FlightId;DpAirportCode;DpScheduledDate;DpScheduledTime;DpActualDate;DpActualTime;DpTerminalName;DpTerminalGate;DpStatusCode;DPStatusDescription;ArrAirportCode;ArrScheduledDate;ArrpScheduledTime;ArrActualDate;ArrActualTime;ArrTerminalName;ArrTerminalGate;ArrStatusCode;ArrStatusDescription;AirlineID;FlightNumber;AircraftCode;StatusCode;StatusDescription
SN2317;BRU;2023-05-28;15:55;2023-05-28;16:13;;;DP;Flight Departed;GOT;2023-05-28;17:35;2023-05-28;17:48;;;LD;Flight Landed;SN;2317;319;LD;Flight Landed
WX2047;BRU;2023-05-28;16:05;2023-05-28;17:13;;;DP;Flight Departed;BHX;2023-05-28;16:20;2023-05-28;17:20;;;LD;Flight Landed;WX;2047;CR9;LD;Flight Landed
SN3737;BRU;2023-05-28;16:25;2023-05-28;16:52;;;DP;Flight Departed;AGP;2023-05-28;19:20;2023-05-28;19:40;;;LD;Flight Landed;SN;3737;320;LD;Flight Landed
CL2289;BRU;2023-05-28;16:30;2023-05-28;16:28;;;DP;Flight Departed;MUC;2023-05-28;17:45;2023-05-28;17:43;2;T02S;LD;Flight Landed;CL;2289;CR9;LD;Flight Landed
SN2587;BRU;2023-05-28;16:30;2023-05-28;16:28;;;DP;Flight Departed;BER;2023-05-28;17:55;2023-05-28;17:42;1;A10;LD;Flight Landed;SN;2587;320;LD;Flight Landed
SN2811;BRU;2023-05-28;16:30;2023-05-28;16:30;;;DP;Flight Departed;PRG;2023-05-28;17:55;2023-05-28;17:49;2;;LD;Flight Landed;SN;2811;319;LD;Flight Landed
SN3149;BRU;2023-05-28;16:35;2023-05-28;16:31;;;DP;Flight Departed;LIN;2023-05-28;18:00;2023-05-28;18:04;;;LD;Flight Landed;SN;3149;319;LD;Flight Landed
SN3591;BRU;2023-05-28;16:40;2023-05-28;16:39;;;DP;Flight Departed;LYS;2023-05-28;18:05;2023-05-28;18:01;1;;OT;Flight On Time;SN;3591;319;OT;Flight On Time
SN2095;BRU;2023-05-28;16:55;2023-05-28;16:56;;;DP;Flight Departed;LHR;2023-05-28;17:05;2023-05-28;17:02;2;;LD;Flight Landed;SN;2095;320;LD;Flight Landed
SN2627;BRU;2023-05-28;17:05;2023-05-28;17:25;;;DP;Flight Departed;HAM;2023-05-28;18:15;2023-05-28;18:29;2;;LD;Flight Landed;SN;2627;319;LD;Flight Landed
SN3819;BRU;2023-05-28;17:05;2023-05-28;17:29;;;DP;Flight Departed;LIS;2023-05-28;19:00;2023-05-28;19:01;1;;OT;Flight On Time;SN;3819;320;OT;Flight On Time
OS354;BRU;2023-05-28;17:55;2023-05-28;17:44;;;DP;Flight Departed;VIE;2023-05-28;19:35;2023-05-28;19:27;3;ARS;LD;Flight Landed;OS;354;E95;LD;Flight Landed
LH1017;BRU;2023-05-28;18:05;2023-05-28;18:23;;;DP;Flight Departed;FRA;2023-05-28;19:05;2023-05-28;19:13;1;Area A;LD;Flight Landed;LH;1017;319;LD;Flight Landed
SN3183;BRU;2023-05-28;18:05;2023-05-28;18:03;;;DP;Flight Departed;FCO;2023-05-28;20:05;2023-05-28;20:03;1;;LD;Flight Landed;SN;3183;320;LD;Flight Landed
SN3705;BRU;2023-05-28;18:30;2023-05-28;19:09;;;DP;Flight Departed;BCN;2023-05-28;20:30;2023-05-28;20:58;1;;DL;Flight Delayed;SN;3705;320;DL;Flight Delayed
SN2589;BRU;2023-05-28;18:35;;;;;NO;No Status;BER;2023-05-28;20:00;;;1;A32;NO;No Status;SN;2589;320;CD;Flight Cancelled
SN2647;BRU;2023-05-28;19:00;2023-05-28;19:29;;;DP;Flight Departed;MUC;2023-05-28;20:20;2023-05-28;20:40;2;K08;LD;Flight Landed;SN;2647;320;LD;Flight Landed
SN2617;BRU;2023-05-28;19:15;2023-05-28;19:32;;;DP;Flight Departed;FRA;2023-05-28;20:20;2023-05-28;20:33;1;B10;LD;Flight Landed;SN;2617;319;LD;Flight Landed
SN2907;BRU;2023-05-28;19:15;2023-05-28;19:45;;;DP;Flight Departed;VIE;2023-05-28;21:00;2023-05-28;21:33;3;F16A;LD;Flight Landed;SN;2907;320;LD;Flight Landed
SN2723;BRU;2023-05-28;19:20;2023-05-28;20:57;;;DP;Flight Departed;GVA;2023-05-28;20:35;2023-05-28;22:15;1;;DL;Flight Delayed;SN;2723;319;DL;Flight Delayed
WX2263;BRU;2023-05-28;19:25;2023-05-28;19:33;;;DP;Flight Departed;CPH;2023-05-28;21:00;2023-05-28;20:54;2;;OT;Flight On Time;WX;2263;CR9;OT;Flight On Time
SN2309;BRU;2023-05-28;19:25;2023-05-28;19:21;;;DP;Flight Departed;BMA;2023-05-28;21:35;2023-05-28;21:26;;;LD;Flight Landed;SN;2309;319;LD;Flight Landed
SN3159;BRU;2023-05-28;19:25;2023-05-28;19:44;;;DP;Flight Departed;MXP;2023-05-28;21:00;2023-05-28;21:21;1;;LD;Flight Landed;SN;3159;319;LD;Flight Landed
LX789;BRU;2023-05-28;20:15;2023-05-28;20:24;;;DP;Flight Departed;ZRH;2023-05-28;21:20;2023-05-28;21:32;;;LD;Flight Landed;LX;789;221;LD;Flight Landed
WX3559;BRU;2023-05-28;20:15;2023-05-28;20:55;;;DP;Flight Departed;BOD;2023-05-28;21:45;2023-05-28;22:33;A;;LD;Flight Landed;WX;3559;CR9;LD;Flight Landed
LH2291;BRU;2023-05-28;20:45;2023-05-28;20:46;;;DP;Flight Departed;MUC;2023-05-28;22:00;2023-05-28;21:53;2;G02;LD;Flight Landed;LH;2291;32V;LD;Flight Landed
SN2287;BRU;2023-05-28;20:50;2023-05-28;20:48;;;DP;Flight Departed;OSL;2023-05-28;22:50;2023-05-28;22:37;;;OT;Flight On Time;SN;2287;320;OT;Flight On Time
SN2591;BRU;2023-05-28;20:50;2023-05-28;20:55;;;DP;Flight Departed;BER;2023-05-28;22:15;2023-05-28;22:20;1;B07;LD;Flight Landed;SN;2591;319;LD;Flight Landed
SN3151;BRU;2023-05-28;20:50;2023-05-28;20:53;;;DP;Flight Departed;LIN;2023-05-28;22:15;2023-05-28;22:17;;;LD;Flight Landed;SN;3151;319;LD;Flight Landed
SN3593;BRU;2023-05-28;20:55;2023-05-28;21:13;;;DP;Flight Departed;LYS;2023-05-28;22:20;2023-05-28;22:32;1;;OT;Flight On Time;SN;3593;319;OT;Flight On Time
SN3731;BRU;2023-05-28;20:55;2023-05-28;21:18;;;DP;Flight Departed;MAD;2023-05-28;23:20;2023-05-28;23:26;2;;OT;Flight On Time;SN;3731;320;OT;Flight On Time
SN2319;BRU;2023-05-28;21:00;2023-05-28;21:00;;;DP;Flight Departed;GOT;2023-05-28;22:40;2023-05-28;22:48;;;LD;Flight Landed;SN;2319;319;LD;Flight Landed
SN2815;BRU;2023-05-28;21:00;2023-05-28;21:23;;;DP;Flight Departed;PRG;2023-05-28;22:25;2023-05-28;22:47;2;;LD;Flight Landed;SN;2815;320;LD;Flight Landed
SN2829;BRU;2023-05-28;21:00;2023-05-28;21:07;;;DP;Flight Departed;BUD;2023-05-28;23:00;2023-05-28;23:02;2A;;LD;Flight Landed;SN;2829;319;LD;Flight Landed
SN2265;BRU;2023-05-28;21:05;2023-05-28;21:06;;;DP;Flight Departed;CPH;2023-05-28;22:35;2023-05-28;22:29;2;;OT;Flight On Time;SN;2265;319;OT;Flight On Time
SN2629;BRU;2023-05-28;21:05;2023-05-28;21:07;;;DP;Flight Departed;HAM;2023-05-28;22:15;2023-05-28;22:16;2;;LD;Flight Landed;SN;2629;319;LD;Flight Landed
SN3675;BRU;2023-05-28;21:05;2023-05-28;21:05;;;DP;Flight Departed;TLS;2023-05-28;22:45;2023-05-28;22:39;;;LD;Flight Landed;SN;3675;319;LD;Flight Landed
SN3293;BRU;2023-05-28;21:10;2023-05-28;21:39;;;DP;Flight Departed;TLV;2023-05-29;02:40;2023-05-29;02:59;3;;DL;Flight Delayed;SN;3293;320;DL;Flight Delayed
SN3603;BRU;2023-05-28;21:10;2023-05-28;21:16;;;DP;Flight Departed;MRS;2023-05-28;22:55;2023-05-28;22:48;1A;;OT;Flight On Time;SN;3603;319;OT;Flight On Time
SN2183;BRU;2023-05-28;21:15;2023-05-28;21:18;;;DP;Flight Departed;MAN;2023-05-28;21:30;2023-05-28;21:25;2;;OT;Flight On Time;SN;2183;320;OT;Flight On Time
SN3207;BRU;2023-05-28;21:15;2023-05-28;21:15;;;DP;Flight Departed;VCE;2023-05-28;22:50;2023-05-28;22:51;;;LD;Flight Landed;SN;3207;319;LD;Flight Landed
SN2049;BRU;2023-05-28;21:20;2023-05-28;21:21;;;DP;Flight Departed;BHX;2023-05-28;21:35;2023-05-28;21:25;;;OT;Flight On Time;SN;2049;319;OT;Flight On Time
SN2103;BRU;2023-05-28;21:20;2023-05-28;21:23;;;DP;Flight Departed;LHR;2023-05-28;21:35;2023-05-28;21:30;2;;LD;Flight Landed;SN;2103;320;LD;Flight Landed
OS760;SJJ;2023-05-28;06:10;2023-05-28;06:00;;;DP;Flight Departed;VIE;2023-05-28;07:20;2023-05-28;07:08;3;G04A;LD;Flight Landed;OS;760;320;LD;Flight Landed
LH1547;SJJ;2023-05-28;06:50;2023-05-28;07:27;;002;DP;Flight Departed;FRA;2023-05-28;08:45;2023-05-28;09:35;1;B20A;LD;Flight Landed;LH;1547;320;LD;Flight Landed
2L1451;SJJ;2023-05-28;09:45;2023-05-28;09:57;;;DP;Flight Departed;ZRH;2023-05-28;11:30;2023-05-28;11:31;;;LD;Flight Landed;2L;1451;295;LD;Flight Landed
LH1545;SJJ;2023-05-28;12:30;2023-05-28;12:33;;005;DP;Flight Departed;FRA;2023-05-28;14:25;2023-05-28;14:20;1;B27A;LD;Flight Landed;LH;1545;320;LD;Flight Landed
OS758;SJJ;2023-05-28;14:45;2023-05-28;15:00;;;DP;Flight Departed;VIE;2023-05-28;15:55;2023-05-28;16:02;3;G12A;LD;Flight Landed;OS;758;320;LD;Flight Landed
EW973;ZAG;2023-05-28;10:10;2023-05-28;10:26;;;DP;Flight Departed;CGN;2023-05-28;11:55;2023-05-28;12:07;1;C20;LD;Flight Landed;EW;973;31D;LD;Flight Landed
OS684;ZAG;2023-05-28;11:40;2023-05-28;11:33;;;DP;Flight Departed;VIE;2023-05-28;12:35;2023-05-28;12:14;3;F31A;LD;Flight Landed;OS;684;E95;LD;Flight Landed
EW2977;ZAG;2023-05-28;13:45;2023-05-28;13:43;;;DP;Flight Departed;STR;2023-05-28;15:10;2023-05-28;15:03;1;;LD;Flight Landed;EW;2977;31D;LD;Flight Landed
LH1727;ZAG;2023-05-28;13:55;2023-05-28;13:54;;022;DP;Flight Departed;MUC;2023-05-28;15:05;2023-05-28;14:56;2;G40;LD;Flight Landed;LH;1727;319;LD;Flight Landed
LH1415;ZAG;2023-05-28;14:45;2023-05-28;14:58;;023;DP;Flight Departed;FRA;2023-05-28;16:20;2023-05-28;16:29;1;A14;LD;Flight Landed;LH;1415;32A;LD;Flight Landed
CL1641;POZ;2023-05-28;06:05;2023-05-28;06:04;;001;DP;Flight Departed;MUC;2023-05-28;07:20;2023-05-28;07:18;2;G81;LD;Flight Landed;CL;1641;CR9;LD;Flight Landed
CL1381;POZ;2023-05-28;06:15;2023-05-28;06:42;;001;DP;Flight Departed;FRA;2023-05-28;07:45;2023-05-28;08:00;1;BSO;LD;Flight Landed;CL;1381;CR9;LD;Flight Landed
CL1637;POZ;2023-05-28;13:10;2023-05-28;13:08;;001;DP;Flight Departed;MUC;2023-05-28;14:25;2023-05-28;14:19;2;T02S;LD;Flight Landed;CL;1637;CR9;LD;Flight Landed
CL1391;POZ;2023-05-28;14:50;2023-05-28;15:18;;001;DP;Flight Departed;FRA;2023-05-28;16:15;2023-05-28;16:37;1;BSO;LD;Flight Landed;CL;1391;CR9;LD;Flight Landed
LX1735;FCO;2023-05-28;06:45;2023-05-28;06:48;1;A63;DP;Flight Departed;ZRH;2023-05-28;08:20;2023-05-28;08:10;;;LD;Flight Landed;LX;1735;321;LD;Flight Landed
LH243;FCO;2023-05-28;07:00;2023-05-28;07:42;1;A72;DP;Flight Departed;FRA;2023-05-28;08:55;2023-05-28;09:37;1;A01;LD;Flight Landed;LH;243;321;LD;Flight Landed
LH1873;FCO;2023-05-28;08:00;2023-05-28;07:58;1;A82;DP;Flight Departed;MUC;2023-05-28;09:35;2023-05-28;09:22;2;T02S;LD;Flight Landed;LH;1873;32M;LD;Flight Landed
OS502;FCO;2023-05-28;08:55;2023-05-28;08:53;1;A79;DP;Flight Departed;VIE;2023-05-28;10:30;2023-05-28;10:21;3;ARS;LD;Flight Landed;OS;502;E95;LD;Flight Landed
LX1727;FCO;2023-05-28;09:40;2023-05-28;09:54;1;A70;DP;Flight Departed;ZRH;2023-05-28;11:20;2023-05-28;11:31;;;LD;Flight Landed;LX;1727;32Q;LD;Flight Landed
LH231;FCO;2023-05-28;10:15;2023-05-28;10:44;1;A69;DP;Flight Departed;FRA;2023-05-28;12:10;2023-05-28;12:40;1;B10;LD;Flight Landed;LH;231;32Q;LD;Flight Landed
BT9883;FCO;2023-05-28;10:40;2023-05-28;10:47;1;A09;DP;Flight Departed;DUS;2023-05-28;12:55;2023-05-28;13:09;;A40;LD;Flight Landed;BT;9883;223;LD;Flight Landed
LH1867;FCO;2023-05-28;10:50;2023-05-28;11:06;1;A70;DP;Flight Departed;MUC;2023-05-28;12:25;2023-05-28;12:42;2;G30;LD;Flight Landed;LH;1867;32M;LD;Flight Landed
E64651;FCO;2023-05-28;13:15;2023-05-28;13:24;1;A10;DP;Flight Departed;ARN;2023-05-28;16:20;2023-05-28;16:28;5;;LD;Flight Landed;E6;4651;320;LD;Flight Landed
LH233;FCO;2023-05-28;13:25;2023-05-28;13:37;1;A69;DP;Flight Departed;FRA;2023-05-28;15:20;2023-05-28;15:35;1;Area A;LD;Flight Landed;LH;233;32M;LD;Flight Landed
LX1737;FCO;2023-05-28;15:05;2023-05-28;16:22;1;A70;DP;Flight Departed;ZRH;2023-05-28;16:40;2023-05-28;17:53;;;LD;Flight Landed;LX;1737;320;LD;Flight Landed
LH1869;FCO;2023-05-28;15:35;2023-05-28;16:06;1;A65;DP;Flight Departed;MUC;2023-05-28;17:10;2023-05-28;17:31;2;K23;LD;Flight Landed;LH;1869;32N;LD;Flight Landed
E64243;FCO;2023-05-28;15:50;2023-05-28;15:51;1;A09;DP;Flight Departed;PRG;2023-05-28;17:40;2023-05-28;17:33;2;;LD;Flight Landed;E6;4243;320;LD;Flight Landed
EW7887;FCO;2023-05-28;16:10;2023-05-28;16:22;1;A07;DP;Flight Departed;HAM;2023-05-28;18:25;2023-05-28;18:31;1;;LD;Flight Landed;EW;7887;32N;LD;Flight Landed
SN3182;FCO;2023-05-28;17:45;2023-05-28;17:52;1;;DP;Flight Departed;BRU;2023-05-28;19:55;2023-05-28;19:56;;;LD;Flight Landed;SN;3182;319;LD;Flight Landed
OS504;FCO;2023-05-28;17:50;2023-05-28;17:53;1;A73;DP;Flight Departed;VIE;2023-05-28;19:25;2023-05-28;19:27;3;F27A;LD;Flight Landed;OS;504;320;LD;Flight Landed
LH237;FCO;2023-05-28;18:30;2023-05-28;18:40;1;A72;DP;Flight Departed;FRA;2023-05-28;20:25;2023-05-28;20:31;1;Area A;LD;Flight Landed;LH;237;32A;LD;Flight Landed
LH1871;FCO;2023-05-28;19:00;2023-05-28;19:03;1;A68;DP;Flight Departed;MUC;2023-05-28;20:35;2023-05-28;20:27;2;G02;LD;Flight Landed;LH;1871;32N;LD;Flight Landed
EW9887;FCO;2023-05-28;19:25;2023-05-28;20:02;1;A06;DP;Flight Departed;DUS;2023-05-28;21:40;2023-05-28;22:05;;B91;LD;Flight Landed;EW;9887;31D;LD;Flight Landed
LH239;FCO;2023-05-28;19:25;2023-05-28;19:53;1;A69;DP;Flight Departed;FRA;2023-05-28;21:20;2023-05-28;21:43;1;A25;LD;Flight Landed;LH;239;32A;LD;Flight Landed
EW2883;FCO;2023-05-28;19:50;2023-05-28;20:20;1;A02;DP;Flight Departed;STR;2023-05-28;21:30;2023-05-28;21:59;1;;LD;Flight Landed;EW;2883;320;LD;Flight Landed
LX1733;FCO;2023-05-28;20:15;2023-05-28;20:17;1;A68;DP;Flight Departed;ZRH;2023-05-28;21:45;2023-05-28;21:55;;;LD;Flight Landed;LX;1733;223;LD;Flight Landed
EW887;FCO;2023-05-28;21:00;2023-05-28;21:06;1;A10;DP;Flight Departed;CGN;2023-05-28;23:00;2023-05-28;23:01;1;B81;LD;Flight Landed;EW;887;31D;LD;Flight Landed
SN3184;FCO;2023-05-28;21:00;2023-05-28;20:59;1;;DP;Flight Departed;BRU;2023-05-28;23:10;2023-05-28;22:54;;;LD;Flight Landed;SN;3184;320;LD;Flight Landed
OS506;FCO;2023-05-28;21:30;2023-05-28;22:05;1;A64;DP;Flight Departed;VIE;2023-05-28;23:05;2023-05-28;23:35;3;;LD;Flight Landed;OS;506;320;LD;Flight Landed
2A3645;ZMB;2023-05-28;05:45;2023-05-28;05:44;;T14;DP;Flight Departed;DHC;2023-05-28;06:41;2023-05-28;06:42;;;LD;Flight Landed;2A;3645;TRN;LD;Flight Landed
2A3649;ZMB;2023-05-28;07:45;2023-05-28;07:45;;T14;DP;Flight Departed;DHC;2023-05-28;08:41;2023-05-28;08:42;;;LD;Flight Landed;2A;3649;TRN;LD;Flight Landed
2A3651;ZMB;2023-05-28;08:45;2023-05-28;08:46;;T14;DP;Flight Departed;DHC;2023-05-28;09:41;2023-05-28;09:50;;;LD;Flight Landed;2A;3651;TRN;LD;Flight Landed
2A3653;ZMB;2023-05-28;09:45;2023-05-28;09:51;;T14;DP;Flight Departed;DHC;2023-05-28;10:41;2023-05-28;10:45;;;LD;Flight Landed;2A;3653;TRN;LD;Flight Landed
2A3655;ZMB;2023-05-28;10:45;2023-05-28;10:50;;T14;DP;Flight Departed;DHC;2023-05-28;11:41;2023-05-28;11:44;;;LD;Flight Landed;2A;3655;TRN;LD;Flight Landed
2A3657;ZMB;2023-05-28;11:45;2023-05-28;11:53;;T14;DP;Flight Departed;DHC;2023-05-28;12:41;2023-05-28;12:55;;;LD;Flight Landed;2A;3657;TRN;LD;Flight Landed
2A3659;ZMB;2023-05-28;12:45;2023-05-28;12:49;;T14;DP;Flight Departed;DHC;2023-05-28;13:41;2023-05-28;13:51;;;LD;Flight Landed;2A;3659;TRN;LD;Flight Landed
2A3661;ZMB;2023-05-28;13:45;2023-05-28;13:48;;T14;DP;Flight Departed;DHC;2023-05-28;14:41;2023-05-28;14:44;;;LD;Flight Landed;2A;3661;TRN;LD;Flight Landed
2A3665;ZMB;2023-05-28;15:45;2023-05-28;15:48;;T14;DP;Flight Departed;DHC;2023-05-28;16:41;2023-05-28;16:43;;;LD;Flight Landed;2A;3665;TRN;LD;Flight Landed
2L1683;FLR;2023-05-28;06:15;2023-05-28;06:17;;005;DP;Flight Departed;ZRH;2023-05-28;07:35;2023-05-28;07:18;;;LD;Flight Landed;2L;1683;295;LD;Flight Landed
EN8191;FLR;2023-05-28;06:30;2023-05-28;06:33;;004;DP;Flight Departed;MUC;2023-05-28;07:40;2023-05-28;07:39;2;K18;LD;Flight Landed;EN;8191;E95;LD;Flight Landed
EN8861;FLR;2023-05-28;06:40;2023-05-28;07:12;;006;DP;Flight Departed;FRA;2023-05-28;08:15;2023-05-28;08:52;1;BSO;LD;Flight Landed;EN;8861;E95;LD;Flight Landed
EN8193;FLR;2023-05-28;09:50;2023-05-28;10:02;;004;DP;Flight Departed;MUC;2023-05-28;11:00;2023-05-28;11:07;2;G30;LD;Flight Landed;EN;8193;E95;LD;Flight Landed
EN8853;FLR;2023-05-28;10:25;2023-05-28;12:13;;006;DP;Flight Departed;FRA;2023-05-28;12:00;2023-05-28;13:45;1;BSO;LD;Flight Landed;EN;8853;E95;LD;Flight Landed
2L1679;FLR;2023-05-28;10:35;2023-05-28;10:47;;005;DP;Flight Departed;ZRH;2023-05-28;11:50;2023-05-28;11:59;;;LD;Flight Landed;2L;1679;290;LD;Flight Landed
OS532;FLR;2023-05-28;11:15;;;;004;NO;No Status;VIE;2023-05-28;12:35;;;3;;NO;No Status;OS;532;E95;CD;Flight Cancelled
SN3140;FLR;2023-05-28;11:30;2023-05-28;11:39;;;DP;Flight Departed;BRU;2023-05-28;13:20;2023-05-28;13:21;;;LD;Flight Landed;SN;3140;319;LD;Flight Landed
LX1675;FLR;2023-05-28;14:35;2023-05-28;15:14;;005;DP;Flight Departed;ZRH;2023-05-28;16:00;2023-05-28;16:22;;;LD;Flight Landed;LX;1675;221;LD;Flight Landed
EN8855;FLR;2023-05-28;14:40;2023-05-28;17:02;;006;DP;Flight Departed;FRA;2023-05-28;16:15;2023-05-28;18:40;1;Area A;LD;Flight Landed;EN;8855;E95;LD;Flight Landed
EN8197;FLR;2023-05-28;17:05;2023-05-28;17:10;;005;DP;Flight Departed;MUC;2023-05-28;18:15;2023-05-28;18:28;2;G22;LD;Flight Landed;EN;8197;E95;LD;Flight Landed
OS536;FLR;2023-05-28;18:25;2023-05-28;18:51;;004;DP;Flight Departed;VIE;2023-05-28;19:45;2023-05-28;20:12;3;ARS;LD;Flight Landed;OS;536;E95;LD;Flight Landed
LX1681;FLR;2023-05-28;18:50;2023-05-28;19:14;;005;DP;Flight Departed;ZRH;2023-05-28;20:05;2023-05-28;20:36;;;LD;Flight Landed;LX;1681;221;LD;Flight Landed
LH1757;ATH;2023-05-28;06:00;2023-05-28;05:50;;B12;DP;Flight Departed;MUC;2023-05-28;07:35;2023-05-28;07:19;2;G02;LD;Flight Landed;LH;1757;321;LD;Flight Landed
LH1285;ATH;2023-05-28;07:05;2023-05-28;07:34;;B31;DP;Flight Departed;FRA;2023-05-28;09:10;2023-05-28;09:25;1;Area A;LD;Flight Landed;LH;1285;32M;LD;Flight Landed
LX1843;ATH;2023-05-28;07:05;2023-05-28;07:14;;;DP;Flight Departed;ZRH;2023-05-28;08:55;2023-05-28;08:56;;;LD;Flight Landed;LX;1843;223;LD;Flight Landed
LX1823;ATH;2023-05-28;10:25;2023-05-28;10:43;;;DP;Flight Departed;GVA;2023-05-28;12:15;2023-05-28;12:23;1;;LD;Flight Landed;LX;1823;223;LD;Flight Landed
LH1281;ATH;2023-05-28;11:25;2023-05-28;11:56;;B13;DP;Flight Departed;FRA;2023-05-28;13:30;2023-05-28;13:45;1;A40;LD;Flight Landed;LH;1281;32N;LD;Flight Landed
EW9681;ATH;2023-05-28;12:05;2023-05-28;12:25;;;DP;Flight Departed;DUS;2023-05-28;14:20;2023-05-28;14:33;;B35B;LD;Flight Landed;EW;9681;32Z;LD;Flight Landed
LH1751;ATH;2023-05-28;12:55;2023-05-28;13:05;;B15;DP;Flight Departed;MUC;2023-05-28;14:30;2023-05-28;14:31;2;G14;LD;Flight Landed;LH;1751;32Q;LD;Flight Landed
OS802;ATH;2023-05-28;13:35;2023-05-28;13:55;;;DP;Flight Departed;VIE;2023-05-28;14:50;2023-05-28;15:04;3;ARS;LD;Flight Landed;OS;802;320;LD;Flight Landed
LX1831;ATH;2023-05-28;14:20;2023-05-28;15:49;;;DP;Flight Departed;ZRH;2023-05-28;16:10;2023-05-28;17:27;;;LD;Flight Landed;LX;1831;32N;LD;Flight Landed
LH1753;ATH;2023-05-28;15:25;2023-05-28;16:00;;B03;DP;Flight Departed;MUC;2023-05-28;17:00;2023-05-28;17:29;2;G14;LD;Flight Landed;LH;1753;32Q;LD;Flight Landed
SN3246;ATH;2023-05-28;15:35;2023-05-28;16:11;;;DP;Flight Departed;BRU;2023-05-28;17:55;2023-05-28;18:33;;;LD;Flight Landed;SN;3246;320;LD;Flight Landed
LX1839;ATH;2023-05-28;17:50;2023-05-28;19:00;;;DP;Flight Departed;ZRH;2023-05-28;19:35;2023-05-28;20:45;;;LD;Flight Landed;LX;1839;321;LD;Flight Landed
LH1283;ATH;2023-05-28;18:25;2023-05-28;18:43;;B09;DP;Flight Departed;FRA;2023-05-28;20:30;2023-05-28;20:35;1;A24;LD;Flight Landed;LH;1283;32Q;LD;Flight Landed
LH1755;ATH;2023-05-28;19:25;2023-05-28;20:11;;B15;DP;Flight Departed;MUC;2023-05-28;21:00;2023-05-28;21:34;2;G48;LD;Flight Landed;LH;1755;32V;LD;Flight Landed
CL951;NCL;2023-05-28;17:50;2023-05-28;17:59;;021;DP;Flight Departed;FRA;2023-05-28;20:30;2023-05-28;20:47;1;Area A;LD;Flight Landed;CL;951;E90;LD;Flight Landed
EW9339;NCL;2023-05-28;19:50;2023-05-28;20:55;;;DP;Flight Departed;DUS;2023-05-28;22:15;2023-05-28;23:06;;A90;LD;Flight Landed;EW;9339;31D;LD;Flight Landed
LH259;MXP;2023-05-28;06:20;2023-05-28;06:39;1;A08;DP;Flight Departed;FRA;2023-05-28;07:40;2023-05-28;07:55;1;A13;LD;Flight Landed;LH;259;320;LD;Flight Landed
2L1639;MXP;2023-05-28;06:45;2023-05-28;06:43;1;A03;DP;Flight Departed;ZRH;2023-05-28;07:40;2023-05-28;07:24;;;LD;Flight Landed;2L;1639;290;LD;Flight Landed
OS518;MXP;2023-05-28;07:05;2023-05-28;07:07;1;A09;DP;Flight Departed;VIE;2023-05-28;08:30;2023-05-28;08:33;3;ARS;LD;Flight Landed;OS;518;E95;LD;Flight Landed
EN1863;MXP;2023-05-28;08:25;2023-05-28;08:26;1;A29;DP;Flight Departed;MUC;2023-05-28;09:35;2023-05-28;09:27;2;G48;LD;Flight Landed;EN;1863;E95;LD;Flight Landed
SN3154;MXP;2023-05-28;08:35;2023-05-28;08:41;1;A05;DP;Flight Departed;BRU;2023-05-28;10:10;2023-05-28;10:05;;;LD;Flight Landed;SN;3154;319;LD;Flight Landed
LH247;MXP;2023-05-28;09:05;2023-05-28;09:20;1;A02;DP;Flight Departed;FRA;2023-05-28;10:25;2023-05-28;10:33;1;A38;LD;Flight Landed;LH;247;32A;LD;Flight Landed
OS512;MXP;2023-05-28;10:15;2023-05-28;10:08;1;A08;DP;Flight Departed;VIE;2023-05-28;11:40;2023-05-28;11:27;3;ARS;LD;Flight Landed;OS;512;E95;LD;Flight Landed
BT1613;MXP;2023-05-28;10:45;2023-05-28;10:43;1;A10;DP;Flight Departed;ZRH;2023-05-28;11:40;2023-05-28;11:53;;;LD;Flight Landed;BT;1613;223;LD;Flight Landed
LH249;MXP;2023-05-28;11:15;2023-05-28;11:39;1;A05;DP;Flight Departed;FRA;2023-05-28;12:40;2023-05-28;12:56;1;Area A;LD;Flight Landed;LH;249;32A;LD;Flight Landed
EN1855;MXP;2023-05-28;12:40;2023-05-28;13:00;1;A05;DP;Flight Departed;MUC;2023-05-28;13:50;2023-05-28;13:59;2;G42;LD;Flight Landed;EN;1855;E95;LD;Flight Landed
LH253;MXP;2023-05-28;14:40;2023-05-28;15:41;1;A02;DP;Flight Departed;FRA;2023-05-28;16:00;2023-05-28;16:52;1;A50;LD;Flight Landed;LH;253;320;LD;Flight Landed
2L1629;MXP;2023-05-28;14:50;2023-05-28;15:50;1;A10;DP;Flight Departed;ZRH;2023-05-28;15:45;2023-05-28;16:38;;;LD;Flight Landed;2L;1629;290;LD;Flight Landed
OS510;MXP;2023-05-28;14:50;2023-05-28;14:53;1;A08;DP;Flight Departed;VIE;2023-05-28;16:15;2023-05-28;16:13;3;ARS;LD;Flight Landed;OS;510;E95;LD;Flight Landed
EN1857;MXP;2023-05-28;17:15;2023-05-28;17:21;1;A05;DP;Flight Departed;MUC;2023-05-28;18:25;2023-05-28;18:28;2;K30;LD;Flight Landed;EN;1857;E95;LD;Flight Landed
