FlightId;DpAirportCode;DpScheduledDate;DpScheduledTime;DpActualDate;DpActualTime;DpTerminalName;DpTerminalGate;DpStatusCode;DPStatusDescription;ArrAirportCode;ArrScheduledDate;ArrpScheduledTime;ArrActualDate;ArrActualTime;ArrTerminalName;ArrTerminalGate;ArrStatusCode;ArrStatusDescription;AirlineID;FlightNumber;AircraftCode;StatusCode;StatusDescription
LH582;FRA;2023-05-30;10:15;2023-05-30;10:27;1;B27;DP;Flight Departed;CAI;2023-05-30;15:20;2023-05-30;15:36;3;;LD;Flight Landed;LH;582;32Q;LD;Flight Landed
LH686;FRA;2023-05-30;10:15;2023-05-30;10:31;1;C04;DP;Flight Departed;TLV;2023-05-30;15:25;2023-05-30;16:07;3;;LD;Flight Landed;LH;686;32Q;LD;Flight Landed
4Y512;FRA;2023-05-30;10:20;2023-05-30;10:29;1;B12;DP;Flight Departed;PMI;2023-05-30;12:25;2023-05-30;12:29;;;LD;Flight Landed;4Y;512;32A;LD;Flight Landed
LH860;FRA;2023-05-30;10:20;2023-05-30;11:04;1;A13;DP;Flight Departed;OSL;2023-05-30;12:15;2023-05-30;13:28;;;LD;Flight Landed;LH;860;32N;LD;Flight Landed
2A3506;FRA;2023-05-30;10:21;2023-05-30;10:28;Station;T07;DP;Flight Departed;QDU;2023-05-30;11:36;2023-05-30;11:38;;;LD;Flight Landed;2A;3506;TRN;LD;Flight Landed
LH454;FRA;2023-05-30;10:25;2023-05-30;10:33;1;Z62;DP;Flight Departed;SFO;2023-05-30;12:40;2023-05-30;12:44;I;G13;LD;Flight Landed;LH;454;74H;LD;Flight Landed
LH802;FRA;2023-05-30;10:25;2023-05-30;10:49;1;A21;DP;Flight Departed;ARN;2023-05-30;12:25;2023-05-30;13:03;5;;LD;Flight Landed;LH;802;321;LD;Flight Landed
LH416;FRA;2023-05-30;10:30;2023-05-30;10:36;1;Z50;DP;Flight Departed;IAD;2023-05-30;13:35;2023-05-30;13:09;;B45;LD;Flight Landed;LH;416;333;LD;Flight Landed
LH456;FRA;2023-05-30;10:30;2023-05-30;11:02;1;Z25;DP;Flight Departed;LAX;2023-05-30;13:00;2023-05-30;13:41;B;;LD;Flight Landed;LH;456;74H;LD;Flight Landed
2A3464;FRA;2023-05-30;10:34;2023-05-30;10:34;Station;T04;DP;Flight Departed;QWU;2023-05-30;12:00;2023-05-30;12:13;;;LD;Flight Landed;2A;3464;TRN;LD;Flight Landed
LH890;FRA;2023-05-30;10:35;2023-05-30;10:43;1;A20;DP;Flight Departed;RIX;2023-05-30;13:40;2023-05-30;13:49;;;LD;Flight Landed;LH;890;32N;LD;Flight Landed
LH1384;FRA;2023-05-30;10:35;2023-05-30;10:50;1;A14;DP;Flight Departed;KRK;2023-05-30;12:05;2023-05-30;12:25;;;LD;Flight Landed;LH;1384;32M;LD;Flight Landed
LH442;FRA;2023-05-30;10:40;2023-05-30;11:01;1;Z15;DP;Flight Departed;DTW;2023-05-30;13:25;2023-05-30;13:23;N;D05;LD;Flight Landed;LH;442;78S;LD;Flight Landed
2A3714;FRA;2023-05-30;10:41;2023-05-30;10:48;Station;T06;DP;Flight Departed;XIU;2023-05-30;13:07;2023-05-30;13:10;;;LD;Flight Landed;2A;3714;TRN;LD;Flight Landed
2A3534;FRA;2023-05-30;10:42;2023-05-30;10:58;Station;T07;DP;Flight Departed;QKL;2023-05-30;11:32;2023-05-30;11:48;;;LD;Flight Landed;2A;3534;TRN;LD;Flight Landed
LH272;FRA;2023-05-30;10:45;2023-05-30;11:35;1;B07;DP;Flight Departed;LIN;2023-05-30;12:00;2023-05-30;12:46;;;LD;Flight Landed;LH;272;32A;LD;Flight Landed
LH430;FRA;2023-05-30;10:45;2023-05-30;11:20;1;Z58;DP;Flight Departed;ORD;2023-05-30;13:00;2023-05-30;13:15;5;M21;LD;Flight Landed;LH;430;74H;LD;Flight Landed
LH978;FRA;2023-05-30;10:45;2023-05-30;10:59;1;B31;DP;Flight Departed;DUB;2023-05-30;11:45;2023-05-30;12:05;1;;LD;Flight Landed;LH;978;32M;LD;Flight Landed
LH1306;FRA;2023-05-30;10:45;2023-05-30;11:12;1;B41;DP;Flight Departed;BEY;2023-05-30;15:35;2023-05-30;16:11;;020;LD;Flight Landed;LH;1306;32Q;LD;Flight Landed
LH462;FRA;2023-05-30;10:50;2023-05-30;11:25;1;Z54;DP;Flight Departed;MIA;2023-05-30;14:40;2023-05-30;14:59;;;LD;Flight Landed;LH;462;74H;LD;Flight Landed
2A3410;FRA;2023-05-30;10:51;2023-05-30;11:00;Station;T05;DP;Flight Departed;ZWS;2023-05-30;12:08;2023-05-30;12:17;;;LD;Flight Landed;2A;3410;TRN;LD;Flight Landed
LH874;FRA;2023-05-30;10:55;2023-05-30;11:14;1;A40;DP;Flight Departed;BGO;2023-05-30;12:55;2023-05-30;13:11;;;LD;Flight Landed;LH;874;319;LD;Flight Landed
LH960;FRA;2023-05-30;10:55;2023-05-30;11:17;1;B32;DP;Flight Departed;GLA;2023-05-30;12:00;2023-05-30;12:17;M;;LD;Flight Landed;LH;960;32A;LD;Flight Landed
LH962;FRA;2023-05-30;10:55;2023-05-30;11:38;1;B30;DP;Flight Departed;EDI;2023-05-30;11:50;2023-05-30;12:38;;;LD;Flight Landed;LH;962;32Q;LD;Flight Landed
LH400;FRA;2023-05-30;11:00;2023-05-30;11:41;1;Z69;DP;Flight Departed;JFK;2023-05-30;13:45;2023-05-30;14:03;1;008;LD;Flight Landed;LH;400;346;LD;Flight Landed
2A3732;FRA;2023-05-30;11:01;2023-05-30;11:04;Station;T04;DP;Flight Departed;XIU;2023-05-30;13:38;2023-05-30;13:35;;;LD;Flight Landed;2A;3732;TRN;LD;Flight Landed
LH1130;FRA;2023-05-30;11:05;2023-05-30;11:22;1;A11;DP;Flight Departed;BCN;2023-05-30;13:05;2023-05-30;13:10;1;;LD;Flight Landed;LH;1130;321;LD;Flight Landed
LH1292;FRA;2023-05-30;11:05;2023-05-30;11:55;1;B24;DP;Flight Departed;LCA;2023-05-30;15:50;2023-05-30;16:42;;;LD;Flight Landed;LH;1292;32Q;LD;Flight Landed
2A3610;FRA;2023-05-30;11:07;2023-05-30;11:59;Station;T06;DP;Flight Departed;QKL;2023-05-30;12:05;2023-05-30;13:18;;;LD;Flight Landed;2A;3610;TRN;LD;Flight Landed
2A3648;FRA;2023-05-30;11:07;2023-05-30;11:59;Station;T06;DP;Flight Departed;MKF;2023-05-30;13:54;2023-05-30;15:17;;;LD;Flight Landed;2A;3648;TRN;LD;Flight Landed
LH856;FRA;2023-05-30;11:15;2023-05-30;11:12;1;A18;DP;Flight Departed;KEF;2023-05-30;12:55;2023-05-30;12:58;;;LD;Flight Landed;LH;856;32Q;LD;Flight Landed
LH1142;FRA;2023-05-30;11:20;2023-05-30;11:25;1;A16;DP;Flight Departed;BIO;2023-05-30;13:30;2023-05-30;13:29;;;LD;Flight Landed;LH;1142;320;LD;Flight Landed
2A3508;FRA;2023-05-30;11:21;2023-05-30;11:34;Station;T07;DP;Flight Departed;QDU;2023-05-30;12:39;2023-05-30;12:48;;;LD;Flight Landed;2A;3508;TRN;LD;Flight Landed
2A3550;FRA;2023-05-30;11:24;2023-05-30;11:24;Station;T05;DP;Flight Departed;ZWS;2023-05-30;12:38;2023-05-30;12:43;;;LD;Flight Landed;2A;3550;TRN;LD;Flight Landed
LH590;FRA;2023-05-30;11:25;2023-05-30;11:57;1;B54;DP;Flight Departed;NBO;2023-05-30;20:30;2023-05-30;21:50;;;LD;Flight Landed;LH;590;333;LD;Flight Landed
CL1010;FRA;2023-05-30;11:30;2023-05-30;12:00;1;B05;DP;Flight Departed;BRU;2023-05-30;12:25;2023-05-30;12:58;;;LD;Flight Landed;CL;1010;E90;LD;Flight Landed
2A3466;FRA;2023-05-30;11:34;2023-05-30;11:34;Station;T04;DP;Flight Departed;QWU;2023-05-30;13:00;2023-05-30;12:59;;;LD;Flight Landed;2A;3466;TRN;LD;Flight Landed
4Y702;FRA;2023-05-30;11:35;2023-05-30;11:41;1;A19;DP;Flight Departed;FNC;2023-05-30;14:40;2023-05-30;14:40;;;LD;Flight Landed;4Y;702;32A;LD;Flight Landed
LH182;FRA;2023-05-30;11:45;2023-05-30;12:17;1;A24;DP;Flight Departed;BER;2023-05-30;12:55;2023-05-30;13:21;1;B17;LD;Flight Landed;LH;182;32M;LD;Flight Landed
LH1540;FRA;2023-05-30;11:45;2023-05-30;12:16;1;B58;DP;Flight Departed;SKP;2023-05-30;14:05;2023-05-30;14:24;;;LD;Flight Landed;LH;1540;319;LD;Flight Landed
LH1424;FRA;2023-05-30;11:50;2023-05-30;12:13;;Z17;DP;Flight Departed;BRI;2023-05-30;14:56;2023-05-30;15:02;;;LD;Flight Landed;LH;1424;32M;DV;Flight Diverted
2A3434;FRA;2023-05-30;11:51;2023-05-30;12:06;Station;T05;DP;Flight Departed;MHJ;2023-05-30;12:23;2023-05-30;12:44;;;LD;Flight Landed;2A;3434;TRN;LD;Flight Landed
4Y054;FRA;2023-05-30;12:00;2023-05-30;12:15;1;C13;DP;Flight Departed;LAS;2023-05-30;14:35;2023-05-30;14:42;3;;LD;Flight Landed;4Y;054;333;LD;Flight Landed
LH234;FRA;2023-05-30;12:00;2023-05-30;12:36;1;A21;DP;Flight Departed;FCO;2023-05-30;13:50;2023-05-30;14:17;1;;LD;Flight Landed;LH;234;32Q;LD;Flight Landed
LH906;FRA;2023-05-30;12:00;2023-05-30;12:51;1;B27;DP;Flight Departed;LHR;2023-05-30;12:40;2023-05-30;13:31;2;;LD;Flight Landed;LH;906;32N;LD;Flight Landed
LH1060;FRA;2023-05-30;12:00;2023-05-30;12:24;1;A30;DP;Flight Departed;NCE;2023-05-30;13:30;2023-05-30;13:47;1;;LD;Flight Landed;LH;1060;32M;LD;Flight Landed
LH1366;FRA;2023-05-30;12:00;2023-05-30;12:34;1;A34;DP;Flight Departed;KRK;2023-05-30;13:30;2023-05-30;14:01;;;LD;Flight Landed;LH;1366;32A;LD;Flight Landed
4Y306;FRA;2023-05-30;12:05;2023-05-30;12:10;1;B02;DP;Flight Departed;TFS;2023-05-30;16:00;2023-05-30;15:54;;;LD;Flight Landed;4Y;306;32A;LD;Flight Landed
LH1348;FRA;2023-05-30;12:05;2023-05-30;12:28;1;A52;DP;Flight Departed;WAW;2023-05-30;13:40;2023-05-30;14:08;;;LD;Flight Landed;LH;1348;320;LD;Flight Landed
2A3612;FRA;2023-05-30;12:07;2023-05-30;12:18;Station;T06;DP;Flight Departed;QKL;2023-05-30;13:04;2023-05-30;13:19;;;LD;Flight Landed;2A;3612;TRN;LD;Flight Landed
2A3650;FRA;2023-05-30;12:07;2023-05-30;12:18;Station;T06;DP;Flight Departed;MKF;2023-05-30;14:55;2023-05-30;15:37;;;LD;Flight Landed;2A;3650;TRN;LD;Flight Landed
2A3552;FRA;2023-05-30;12:09;2023-05-30;12:22;Station;T05;DP;Flight Departed;ZWS;2023-05-30;13:20;2023-05-30;13:37;;;LD;Flight Landed;2A;3552;TRN;LD;Flight Landed
LH1096;FRA;2023-05-30;12:10;2023-05-30;12:39;1;A40;DP;Flight Departed;TLS;2023-05-30;13:55;2023-05-30;14:13;;;LD;Flight Landed;LH;1096;320;LD;Flight Landed
LH104;FRA;2023-05-30;12:15;2023-05-30;12:59;1;A11;DP;Flight Departed;MUC;2023-05-30;13:10;2023-05-30;13:53;2;G24;LD;Flight Landed;LH;104;32A;LD;Flight Landed
CL1216;FRA;2023-05-30;12:15;2023-05-30;12:45;1;A68;DP;Flight Departed;GVA;2023-05-30;13:20;2023-05-30;13:54;1;;LD;Flight Landed;CL;1216;E90;LD;Flight Landed
LH1338;FRA;2023-05-30;12:15;2023-05-30;13:33;1;A58;DP;Flight Departed;BUD;2023-05-30;13:45;2023-05-30;15:06;2A;;LD;Flight Landed;LH;1338;32N;LD;Flight Landed
CL1462;FRA;2023-05-30;12:15;2023-05-30;12:43;1;A04;DP;Flight Departed;LJU;2023-05-30;13:25;2023-05-30;13:59;;;LD;Flight Landed;CL;1462;CR9;LD;Flight Landed
LH1034;FRA;2023-05-30;12:20;2023-05-30;12:49;1;A38;DP;Flight Departed;CDG;2023-05-30;13:35;2023-05-30;14:00;1;064;LD;Flight Landed;LH;1034;321;LD;Flight Landed
2A3510;FRA;2023-05-30;12:23;2023-05-30;12:27;Station;T07;DP;Flight Departed;QDU;2023-05-30;13:36;2023-05-30;13:48;;;LD;Flight Landed;2A;3510;TRN;LD;Flight Landed
EN8826;FRA;2023-05-30;12:25;2023-05-30;13:06;1;B11;DP;Flight Departed;VRN;2023-05-30;13:35;2023-05-30;14:33;;;LD;Flight Landed;EN;8826;E95;LD;Flight Landed
LH1162;FRA;2023-05-30;12:25;2023-05-30;12:48;1;A26;DP;Flight Departed;FAO;2023-05-30;14:30;2023-05-30;14:39;;;LD;Flight Landed;LH;1162;32M;LD;Flight Landed
LH1396;FRA;2023-05-30;12:25;2023-05-30;12:48;1;A18;DP;Flight Departed;PRG;2023-05-30;13:25;2023-05-30;13:41;2;;LD;Flight Landed;LH;1396;32A;LD;Flight Landed
EN8854;FRA;2023-05-30;12:30;2023-05-30;12:58;1;B04;DP;Flight Departed;FLR;2023-05-30;14:00;2023-05-30;14:29;;;LD;Flight Landed;EN;8854;E95;LD;Flight Landed
2A3468;FRA;2023-05-30;12:34;2023-05-30;12:46;Station;T04;DP;Flight Departed;QWU;2023-05-30;14:00;2023-05-30;14:09;;;LD;Flight Landed;2A;3468;TRN;LD;Flight Landed
LH838;FRA;2023-05-30;12:35;2023-05-30;12:53;1;A50;DP;Flight Departed;BLL;2023-05-30;13:50;2023-05-30;14:28;;;LD;Flight Landed;LH;838;319;LD;Flight Landed
LH992;FRA;2023-05-30;12:35;2023-05-30;13:44;1;A20;DP;Flight Departed;AMS;2023-05-30;13:50;2023-05-30;14:52;;;LD;Flight Landed;LH;992;32A;LD;Flight Landed
4Y202;FRA;2023-05-30;12:40;2023-05-30;12:47;1;C17;DP;Flight Departed;RAK;2023-05-30;15:20;2023-05-30;15:27;1;;LD;Flight Landed;4Y;202;32A;LD;Flight Landed
EN8042;FRA;2023-05-30;12:40;2023-05-30;15:04;1;B08;DP;Flight Departed;LNZ;2023-05-30;13:45;2023-05-30;16:17;;;LD;Flight Landed;EN;8042;E95;LD;Flight Landed
EN8760;FRA;2023-05-30;12:40;2023-05-30;12:52;1;B06;DP;Flight Departed;KTW;2023-05-30;14:05;2023-05-30;14:38;;;LD;Flight Landed;EN;8760;E90;LD;Flight Landed
LH816;FRA;2023-05-30;12:40;2023-05-30;12:54;1;A69;DP;Flight Departed;GOT;2023-05-30;14:15;2023-05-30;14:39;;;LD;Flight Landed;LH;816;32A;LD;Flight Landed
2A3718;FRA;2023-05-30;12:41;2023-05-30;12:43;Station;T06;DP;Flight Departed;XIU;2023-05-30;15:07;2023-05-30;15:08;;;LD;Flight Landed;2A;3718;TRN;LD;Flight Landed
2A3536;FRA;2023-05-30;12:42;;;Station;T07;NO;No Status;QKL;2023-05-30;13:33;;;;;NO;No Status;2A;3536;TRN;CD;Flight Cancelled
LH052;FRA;2023-05-30;12:45;2023-05-30;12:59;1;A19;DP;Flight Departed;HAJ;2023-05-30;13:35;2023-05-30;14:01;;A05;LD;Flight Landed;LH;052;319;LD;Flight Landed
LH252;FRA;2023-05-30;12:45;2023-05-30;13:17;1;A23;DP;Flight Departed;MXP;2023-05-30;14:00;2023-05-30;14:21;1;;LD;Flight Landed;LH;252;320;LD;Flight Landed
LH326;FRA;2023-05-30;12:45;2023-05-30;12:55;1;A56;DP;Flight Departed;VCE;2023-05-30;14:00;2023-05-30;14:19;;;LD;Flight Landed;LH;326;320;LD;Flight Landed
LH1076;FRA;2023-05-30;12:45;2023-05-30;12:57;1;B12;DP;Flight Departed;LYS;2023-05-30;14:00;2023-05-30;14:05;1;;LD;Flight Landed;LH;1076;320;LD;Flight Landed
LH354;FRA;2023-05-30;12:50;2023-05-30;13:13;1;A02;DP;Flight Departed;BRE;2023-05-30;13:45;2023-05-30;14:07;;;LD;Flight Landed;LH;354;319;LD;Flight Landed
CL1372;FRA;2023-05-30;12:50;2023-05-30;13:07;1;A68;DP;Flight Departed;WRO;2023-05-30;14:05;2023-05-30;14:20;;;LD;Flight Landed;CL;1372;CR9;LD;Flight Landed
OS208;FRA;2023-05-30;12:50;2023-05-30;13:04;1;A36;DP;Flight Departed;VIE;2023-05-30;14:15;2023-05-30;14:45;3;F04A;LD;Flight Landed;OS;208;320;LD;Flight Landed
2A3414;FRA;2023-05-30;12:51;2023-05-30;13:01;Station;T05;DP;Flight Departed;ZWS;2023-05-30;14:08;2023-05-30;14:17;;;LD;Flight Landed;2A;3414;TRN;LD;Flight Landed
EN8818;FRA;2023-05-30;12:55;2023-05-30;14:51;1;B01;DP;Flight Departed;TRS;2023-05-30;14:05;2023-05-30;16:15;;;LD;Flight Landed;EN;8818;E95;LD;Flight Landed
CL394;FRA;2023-05-30;12:55;2023-05-30;15:26;1;A15;DP;Flight Departed;LUX;2023-05-30;13:40;2023-05-30;16:14;;;LD;Flight Landed;CL;394;E90;LD;Flight Landed
CL1390;FRA;2023-05-30;12:55;2023-05-30;13:33;1;A03;DP;Flight Departed;POZ;2023-05-30;14:15;2023-05-30;14:53;;;LD;Flight Landed;CL;1390;CR9;LD;Flight Landed
LH016;FRA;2023-05-30;13:00;2023-05-30;13:20;1;A13;DP;Flight Departed;HAM;2023-05-30;14:10;2023-05-30;14:38;2;;LD;Flight Landed;LH;016;32A;LD;Flight Landed
LH144;FRA;2023-05-30;13:00;2023-05-30;13:20;1;A16;DP;Flight Departed;NUE;2023-05-30;13:45;2023-05-30;14:02;;;LD;Flight Landed;LH;144;319;LD;Flight Landed
LH1012;FRA;2023-05-30;13:00;2023-05-30;13:06;1;A01;DP;Flight Departed;BRU;2023-05-30;13:55;2023-05-30;14:19;;;LD;Flight Landed;LH;1012;319;LD;Flight Landed
LH1104;FRA;2023-05-30;13:00;2023-05-30;13:17;1;B10;DP;Flight Departed;SZG;2023-05-30;13:55;2023-05-30;14:13;;;LD;Flight Landed;LH;1104;320;LD;Flight Landed
LH1300;FRA;2023-05-30;13:00;2023-05-30;15:03;;B58;DP;Flight Departed;IST;2023-05-30;17:00;2023-05-30;18:53;;A06A;LD;Flight Landed;LH;1300;321;LD;Flight Landed
LX1083;FRA;2023-05-30;13:00;2023-05-30;13:10;1;A05;DP;Flight Departed;GVA;2023-05-30;14:05;2023-05-30;14:29;1;;LD;Flight Landed;LX;1083;223;LD;Flight Landed
2A3734;FRA;2023-05-30;13:01;2023-05-30;13:02;Station;T04;DP;Flight Departed;XIU;2023-05-30;15:38;2023-05-30;15:38;;;LD;Flight Landed;2A;3734;TRN;LD;Flight Landed
4Y1230;FRA;2023-05-30;13:05;2023-05-30;13:20;1;B07;DP;Flight Departed;JMK;2023-05-30;17:00;2023-05-30;17:18;;;LD;Flight Landed;4Y;1230;32A;LD;Flight Landed
LH648;FRA;2023-05-30;13:05;2023-05-30;13:18;1;B60;DP;Flight Departed;ALA;2023-05-31;00:10;2023-05-31;00:43;;005;LD;Flight Landed;LH;648;333;LD;Flight Landed
LH754;FRA;2023-05-30;13:05;2023-05-30;14:17;1;B28;DP;Flight Departed;BLR;2023-05-31;01:25;2023-05-31;02:48;1;;LD;Flight Landed;LH;754;74H;LD;Flight Landed
LH1158;FRA;2023-05-30;13:05;2023-05-30;13:35;1;A24;DP;Flight Departed;PMI;2023-05-30;15:15;2023-05-30;15:30;;;LD;Flight Landed;LH;1158;32M;LD;Flight Landed
2A3614;FRA;2023-05-30;13:07;2023-05-30;13:26;Station;T06;DP;Flight Departed;QKL;2023-05-30;14:04;2023-05-30;14:19;;;LD;Flight Landed;2A;3614;TRN;LD;Flight Landed
2A3652;FRA;2023-05-30;13:07;2023-05-30;13:26;Station;T06;DP;Flight Departed;MKF;2023-05-30;15:54;2023-05-30;16:43;;;LD;Flight Landed;2A;3652;TRN;LD;Flight Landed
4Y050;FRA;2023-05-30;13:10;2023-05-30;13:16;1;C14;DP;Flight Departed;PHL;2023-05-30;16:10;2023-05-30;15:36;A;A17;LD;Flight Landed;4Y;050;333;LD;Flight Landed
LH418;FRA;2023-05-30;13:10;2023-05-30;13:40;1;Z66;DP;Flight Departed;IAD;2023-05-30;15:55;2023-05-30;15:43;;B45;LD;Flight Landed;LH;418;74H;LD;Flight Landed
LH636;FRA;2023-05-30;13:10;2023-05-30;13:21;1;B30;DP;Flight Departed;RUH;2023-05-30;19:55;2023-05-30;20:14;2;;LD;Flight Landed;LH;636;333;LD;Flight Landed
LH756;FRA;2023-05-30;13:10;2023-05-30;13:53;1;B25;DP;Flight Departed;BOM;2023-05-31;01:00;2023-05-31;01:31;2;;LD;Flight Landed;LH;756;343;LD;Flight Landed
LH492;FRA;2023-05-30;13:20;2023-05-30;14:13;1;B33;DP;Flight Departed;YVR;2023-05-30;14:15;2023-05-30;15:31;M;D55;LD;Flight Landed;LH;492;744;LD;Flight Landed
LH280;FRA;2023-05-30;13:25;2023-05-30;15:42;1;A22;DP;Flight Departed;LIN;2023-05-30;14:40;2023-05-30;16:47;;;LD;Flight Landed;LH;280;32A;LD;Flight Landed
LH498;FRA;2023-05-30;13:35;2023-05-30;14:01;1;Z25;DP;Flight Departed;MEX;2023-05-30;17:30;2023-05-30;17:21;1;G26;LD;Flight Landed;LH;498;74H;LD;Flight Landed
LH760;FRA;2023-05-30;13:40;2023-05-30;14:44;1;B22;DP;Flight Departed;DEL;2023-05-31;00:55;2023-05-31;02:18;3;;LD;Flight Landed;LH;760;744;LD;Flight Landed
CL158;FRA;2023-05-30;13:45;2023-05-30;15:04;1;A19;DP;Flight Departed;LEJ;2023-05-30;14:40;2023-05-30;15:56;;;LD;Flight Landed;CL;158;E90;LD;Flight Landed
LH210;FRA;2023-05-30;13:45;2023-05-30;14:27;1;A34;DP;Flight Departed;DRS;2023-05-30;14:40;2023-05-30;15:20;;;LD;Flight Landed;LH;210;319;LD;Flight Landed
LH806;FRA;2023-05-30;13:45;2023-05-30;14:38;1;A18;DP;Flight Departed;ARN;2023-05-30;15:50;2023-05-30;16:46;5;;LD;Flight Landed;LH;806;321;LD;Flight Landed
LH850;FRA;2023-05-30;13:45;2023-05-30;14:10;1;A30;DP;Flight Departed;HEL;2023-05-30;17:10;2023-05-30;17:38;;;LD;Flight Landed;LH;850;320;LD;Flight Landed
LH1282;FRA;2023-05-30;13:45;2023-05-30;14:50;1;A11;DP;Flight Departed;ATH;2023-05-30;17:30;2023-05-30;18:41;;;LD;Flight Landed;LH;1282;32Q;LD;Flight Landed
LH1178;FRA;2023-05-30;13:50;2023-05-30;14:05;1;A60;DP;Flight Departed;OPO;2023-05-30;15:35;2023-05-30;15:39;;;LD;Flight Landed;LH;1178;32M;LD;Flight Landed
2A3442;FRA;2023-05-30;13:51;2023-05-30;14:29;Station;T05;DP;Flight Departed;MHJ;2023-05-30;14:23;2023-05-30;15:04;;;LD;Flight Landed;2A;3442;TRN;LD;Flight Landed
LH470;FRA;2023-05-30;13:55;2023-05-30;14:36;1;B20;DP;Flight Departed;YYZ;2023-05-30;16:20;2023-05-30;16:24;1;;LD;Flight Landed;LH;470;744;LD;Flight Landed
LH518;FRA;2023-05-30;13:55;2023-05-30;14:15;1;B43;DP;Flight Departed;SJO;2023-05-30;17:55;2023-05-30;17:59;M;002;LD;Flight Landed;LH;518;343;LD;Flight Landed
LH694;FRA;2023-05-30;14:00;2023-05-30;14:22;1;C04;DP;Flight Departed;TLV;2023-05-30;19:05;2023-05-30;19:37;3;;LD;Flight Landed;LH;694;32A;LD;Flight Landed
LH908;FRA;2023-05-30;14:00;2023-05-30;14:43;1;B47;DP;Flight Departed;LHR;2023-05-30;14:40;2023-05-30;15:13;2;;LD;Flight Landed;LH;908;32N;LD;Flight Landed
LH1134;FRA;2023-05-30;14:00;2023-05-30;14:15;1;A26;DP;Flight Departed;BCN;2023-05-30;16:00;2023-05-30;16:02;1;;LD;Flight Landed;LH;1134;32M;LD;Flight Landed
LH1480;FRA;2023-05-30;14:00;2023-05-30;14:09;1;Z16;DP;Flight Departed;BEG;2023-05-30;15:50;2023-05-30;15:55;2;;LD;Flight Landed;LH;1480;321;LD;Flight Landed
LH612;FRA;2023-05-30;14:05;2023-05-30;14:33;1;B31;DP;Flight Departed;GYD;2023-05-30;20:50;2023-05-30;21:25;1;;LD;Flight Landed;LH;612;32A;LD;Flight Landed
LH1150;FRA;2023-05-30;14:05;2023-05-30;14:53;1;A50;DP;Flight Departed;AGP;2023-05-30;17:00;2023-05-30;17:35;;;LD;Flight Landed;LH;1150;32N;LD;Flight Landed
2A3616;FRA;2023-05-30;14:07;2023-05-30;14:13;Station;T06;DP;Flight Departed;QKL;2023-05-30;15:04;2023-05-30;15:10;;;LD;Flight Landed;2A;3616;TRN;LD;Flight Landed
2A3654;FRA;2023-05-30;14:07;2023-05-30;14:13;Station;T06;DP;Flight Departed;MKF;2023-05-30;16:55;2023-05-30;17:19;;;LD;Flight Landed;2A;3654;TRN;LD;Flight Landed
4Y1600;FRA;2023-05-30;14:10;2023-05-30;14:35;1;C13;DP;Flight Departed;AYT;2023-05-30;18:25;2023-05-30;19:05;1;;LD;Flight Landed;4Y;1600;32A;LD;Flight Landed
LH630;FRA;2023-05-30;14:10;2023-05-30;14:34;1;B45;DP;Flight Departed;DXB;2023-05-30;22:35;2023-05-30;23:23;1;;LD;Flight Landed;LH;630;333;LD;Flight Landed
LH1556;FRA;2023-05-30;14:10;2023-05-30;14:25;1;A28;DP;Flight Departed;SKG;2023-05-30;17:30;2023-05-30;17:48;;;LD;Flight Landed;LH;1556;321;LD;Flight Landed
LH716;FRA;2023-05-30;14:15;2023-05-30;14:19;1;B26;DP;Flight Departed;HND;2023-05-31;09:50;2023-05-31;09:47;3;107B;LD;Flight Landed;LH;716;74H;LD;Flight Landed
LH882;FRA;2023-05-30;14:15;2023-05-30;14:46;1;A13;DP;Flight Departed;TLL;2023-05-30;17:35;2023-05-30;18:16;;;LD;Flight Landed;LH;882;32N;LD;Flight Landed
LH1470;FRA;2023-05-30;14:15;2023-05-30;15:05;1;Z21;DP;Flight Departed;TSR;2023-05-30;17:00;2023-05-30;17:58;;;LD;Flight Landed;LH;1470;319;LD;Flight Landed
LH478;FRA;2023-05-30;14:20;2023-05-30;14:55;1;B48;DP;Flight Departed;YUL;2023-05-30;16:05;2023-05-30;16:09;;A57;LD;Flight Landed;LH;478;78S;LD;Flight Landed
LH542;FRA;2023-05-30;14:20;2023-05-30;14:59;1;Z19;DP;Flight Departed;BOG;2023-05-30;18:55;2023-05-30;19:40;1;;LD;Flight Landed;LH;542;343;LD;Flight Landed
2A3514;FRA;2023-05-30;14:21;2023-05-30;14:24;Station;T07;DP;Flight Departed;QDU;2023-05-30;15:36;2023-05-30;15:37;;;LD;Flight Landed;2A;3514;TRN;LD;Flight Landed
LH1420;FRA;2023-05-30;14:25;2023-05-30;14:48;1;B32;DP;Flight Departed;OTP;2023-05-30;17:40;2023-05-30;18:15;;;LD;Flight Landed;LH;1420;32A;LD;Flight Landed
CL1472;FRA;2023-05-30;14:25;2023-05-30;15:32;1;Z23;DP;Flight Departed;CLJ;2023-05-30;17:20;2023-05-30;18:29;;;LD;Flight Landed;CL;1472;E90;LD;Flight Landed
LH600;FRA;2023-05-30;14:30;2023-05-30;14:52;1;B61;DP;Flight Departed;IKA;2023-05-30;21:00;2023-05-30;21:36;;011;LD;Flight Landed;LH;600;343;LD;Flight Landed
2A3472;FRA;2023-05-30;14:34;2023-05-30;14:34;Station;T04;DP;Flight Departed;QWU;2023-05-30;16:01;2023-05-30;16:07;;;LD;Flight Landed;2A;3472;TRN;LD;Flight Landed
