FlightId;DpAirportCode;DpScheduledDate;DpScheduledTime;DpActualDate;DpActualTime;DpTerminalName;DpTerminalGate;DpStatusCode;DPStatusDescription;ArrAirportCode;ArrScheduledDate;ArrpScheduledTime;ArrActualDate;ArrActualTime;ArrTerminalName;ArrTerminalGate;ArrStatusCode;ArrStatusDescription;AirlineID;FlightNumber;AircraftCode;StatusCode;StatusDescription
2A3610;FRA;2023-05-28;11:07;2023-05-28;11:12;Station;T06;DP;Flight Departed;QKL;2023-05-28;12:05;2023-05-28;12:16;;;LD;Flight Landed;2A;3610;TRN;LD;Flight Landed
2A3648;FRA;2023-05-28;11:07;2023-05-28;11:12;Station;T06;DP;Flight Departed;MKF;2023-05-28;13:54;2023-05-28;14:08;;;LD;Flight Landed;2A;3648;TRN;LD;Flight Landed
LH568;FRA;2023-05-28;11:15;2023-05-28;11:26;1;B60;DP;Flight Departed;LOS;2023-05-28;16:45;2023-05-28;16:44;I;;LD;Flight Landed;LH;568;333;LD;Flight Landed
LH594;FRA;2023-05-28;11:15;2023-05-28;11:36;1;B55;DP;Flight Departed;ABV;2023-05-28;16:20;2023-05-28;16:32;E;;LD;Flight Landed;LH;594;343;LD;Flight Landed
LH1142;FRA;2023-05-28;11:20;2023-05-28;11:42;1;A28;DP;Flight Departed;BIO;2023-05-28;13:30;2023-05-28;13:43;;;LD;Flight Landed;LH;1142;32N;LD;Flight Landed
2A3508;FRA;2023-05-28;11:21;2023-05-28;11:30;Station;T07;DP;Flight Departed;QDU;2023-05-28;12:39;2023-05-28;12:43;;;LD;Flight Landed;2A;3508;TRN;LD;Flight Landed
2A3550;FRA;2023-05-28;11:24;2023-05-28;11:25;Station;T05;DP;Flight Departed;ZWS;2023-05-28;12:38;2023-05-28;12:38;;;LD;Flight Landed;2A;3550;TRN;LD;Flight Landed
LH590;FRA;2023-05-28;11:25;2023-05-28;11:51;1;B58;DP;Flight Departed;NBO;2023-05-28;20:30;2023-05-28;21:39;;;LD;Flight Landed;LH;590;333;LD;Flight Landed
4Y064;FRA;2023-05-28;11:30;2023-05-28;12:53;1;C15;DP;Flight Departed;TPA;2023-05-28;16:00;2023-05-28;17:13;;;LD;Flight Landed;4Y;064;33Y;LD;Flight Landed
CL1010;FRA;2023-05-28;11:30;2023-05-28;11:37;1;A15;DP;Flight Departed;BRU;2023-05-28;12:25;2023-05-28;12:33;;;LD;Flight Landed;CL;1010;E90;LD;Flight Landed
2A3466;FRA;2023-05-28;11:34;2023-05-28;11:34;Station;T04;DP;Flight Departed;QWU;2023-05-28;13:00;2023-05-28;13:04;;;LD;Flight Landed;2A;3466;TRN;LD;Flight Landed
CL954;FRA;2023-05-28;11:40;2023-05-28;11:43;1;B31;DP;Flight Departed;BHX;2023-05-28;12:15;2023-05-28;12:13;;;LD;Flight Landed;CL;954;E90;LD;Flight Landed
LH1540;FRA;2023-05-28;11:40;2023-05-28;12:02;1;B30;DP;Flight Departed;SKP;2023-05-28;14:05;2023-05-28;14:19;;;LD;Flight Landed;LH;1540;319;LD;Flight Landed
LH182;FRA;2023-05-28;11:45;2023-05-28;11:55;1;A26;DP;Flight Departed;BER;2023-05-28;12:55;2023-05-28;12:55;1;B20;LD;Flight Landed;LH;182;321;LD;Flight Landed
2A3434;FRA;2023-05-28;11:51;2023-05-28;11:54;Station;T05;DP;Flight Departed;MHJ;2023-05-28;12:23;2023-05-28;12:25;;;LD;Flight Landed;2A;3434;TRN;LD;Flight Landed
LH1424;FRA;2023-05-28;11:55;2023-05-28;12:42;1;B27;DP;Flight Departed;TIA;2023-05-28;14:00;2023-05-28;14:42;;;LD;Flight Landed;LH;1424;32A;LD;Flight Landed
4Y054;FRA;2023-05-28;12:00;2023-05-28;13:55;1;C20;DP;Flight Departed;LAS;2023-05-28;14:35;2023-05-28;16:29;3;;LD;Flight Landed;4Y;054;332;LD;Flight Landed
LH1060;FRA;2023-05-28;12:00;2023-05-28;12:10;1;A11;DP;Flight Departed;NCE;2023-05-28;13:30;2023-05-28;13:35;1;;LD;Flight Landed;LH;1060;32A;LD;Flight Landed
LH1366;FRA;2023-05-28;12:00;2023-05-28;12:16;1;A38;DP;Flight Departed;KRK;2023-05-28;13:30;2023-05-28;13:41;;;LD;Flight Landed;LH;1366;32A;LD;Flight Landed
4Y306;FRA;2023-05-28;12:05;2023-05-28;12:10;1;B11;DP;Flight Departed;TFS;2023-05-28;16:00;2023-05-28;15:56;;;LD;Flight Landed;4Y;306;32A;LD;Flight Landed
LH1296;FRA;2023-05-28;12:05;2023-05-28;12:16;1;A24;DP;Flight Departed;HER;2023-05-28;16:05;2023-05-28;16:19;;;LD;Flight Landed;LH;1296;32Q;LD;Flight Landed
LH1348;FRA;2023-05-28;12:05;2023-05-28;12:11;1;A16;DP;Flight Departed;WAW;2023-05-28;13:40;2023-05-28;13:41;;;LD;Flight Landed;LH;1348;32N;LD;Flight Landed
2A3612;FRA;2023-05-28;12:07;2023-05-28;12:10;Station;T06;DP;Flight Departed;QKL;2023-05-28;13:04;2023-05-28;13:05;;;LD;Flight Landed;2A;3612;TRN;LD;Flight Landed
2A3650;FRA;2023-05-28;12:07;2023-05-28;12:10;Station;T06;DP;Flight Departed;MKF;2023-05-28;14:55;2023-05-28;15:24;;;LD;Flight Landed;2A;3650;TRN;LD;Flight Landed
2A3552;FRA;2023-05-28;12:09;2023-05-28;13:24;Station;T05;DP;Flight Departed;ZWS;2023-05-28;13:20;2023-05-28;14:35;;;LD;Flight Landed;2A;3552;TRN;LD;Flight Landed
CL1376;FRA;2023-05-28;12:10;2023-05-28;12:30;1;A02;DP;Flight Departed;GDN;2023-05-28;13:40;2023-05-28;13:46;;;LD;Flight Landed;CL;1376;CR9;LD;Flight Landed
LH104;FRA;2023-05-28;12:15;2023-05-28;12:22;1;A14;DP;Flight Departed;MUC;2023-05-28;13:10;2023-05-28;13:13;2;G20;LD;Flight Landed;LH;104;320;LD;Flight Landed
CL1204;FRA;2023-05-28;12:15;2023-05-28;12:19;1;A22;DP;Flight Departed;BSL;2023-05-28;13:05;2023-05-28;12:58;;;LD;Flight Landed;CL;1204;CR9;LD;Flight Landed
CL1216;FRA;2023-05-28;12:15;2023-05-28;12:22;1;A03;DP;Flight Departed;GVA;2023-05-28;13:20;2023-05-28;13:21;1;;LD;Flight Landed;CL;1216;E90;LD;Flight Landed
LH1338;FRA;2023-05-28;12:15;2023-05-28;12:36;1;A60;DP;Flight Departed;BUD;2023-05-28;13:45;2023-05-28;14:06;2A;;LD;Flight Landed;LH;1338;32A;LD;Flight Landed
CL1462;FRA;2023-05-28;12:15;2023-05-28;13:15;1;A22;DP;Flight Departed;LJU;2023-05-28;13:25;2023-05-28;14:24;;;LD;Flight Landed;CL;1462;CR9;LD;Flight Landed
EN8826;FRA;2023-05-28;12:20;2023-05-28;14:20;1;B08;DP;Flight Departed;VRN;2023-05-28;13:30;2023-05-28;15:31;;;LD;Flight Landed;EN;8826;E95;LD;Flight Landed
EN8844;FRA;2023-05-28;12:20;2023-05-28;13:32;1;B12;DP;Flight Departed;TRN;2023-05-28;13:35;2023-05-28;14:54;;;LD;Flight Landed;EN;8844;E95;LD;Flight Landed
2A3510;FRA;2023-05-28;12:23;2023-05-28;12:30;Station;T07;DP;Flight Departed;QDU;2023-05-28;13:36;2023-05-28;13:37;;;LD;Flight Landed;2A;3510;TRN;LD;Flight Landed
LH1034;FRA;2023-05-28;12:25;2023-05-28;12:47;1;A01;DP;Flight Departed;CDG;2023-05-28;13:35;2023-05-28;13:54;1;068;LD;Flight Landed;LH;1034;321;LD;Flight Landed
LH1396;FRA;2023-05-28;12:25;2023-05-28;12:33;1;A69;DP;Flight Departed;PRG;2023-05-28;13:25;2023-05-28;13:24;2;;LD;Flight Landed;LH;1396;32A;LD;Flight Landed
EN8854;FRA;2023-05-28;12:30;2023-05-28;14:46;1;B02;DP;Flight Departed;FLR;2023-05-28;14:00;2023-05-28;16:20;;;LD;Flight Landed;EN;8854;E95;LD;Flight Landed
2A3468;FRA;2023-05-28;12:34;2023-05-28;12:34;Station;T04;DP;Flight Departed;QWU;2023-05-28;14:00;2023-05-28;14:01;;;LD;Flight Landed;2A;3468;TRN;LD;Flight Landed
LH284;FRA;2023-05-28;12:35;2023-05-28;12:54;1;A19;DP;Flight Departed;BLQ;2023-05-28;13:55;2023-05-28;14:10;;;LD;Flight Landed;LH;284;32A;LD;Flight Landed
LH992;FRA;2023-05-28;12:35;2023-05-28;13:18;1;A40;DP;Flight Departed;AMS;2023-05-28;13:50;2023-05-28;14:20;;;LD;Flight Landed;LH;992;320;LD;Flight Landed
LH1414;FRA;2023-05-28;12:35;2023-05-28;12:41;1;A30;DP;Flight Departed;ZAG;2023-05-28;14:00;2023-05-28;14:04;;;LD;Flight Landed;LH;1414;32A;LD;Flight Landed
EN8042;FRA;2023-05-28;12:40;2023-05-28;13:50;1;B04;DP;Flight Departed;LNZ;2023-05-28;13:45;2023-05-28;14:53;;;LD;Flight Landed;EN;8042;E95;LD;Flight Landed
2A3718;FRA;2023-05-28;12:41;2023-05-28;12:45;Station;T06;DP;Flight Departed;XIU;2023-05-28;15:07;2023-05-28;15:05;;;LD;Flight Landed;2A;3718;TRN;LD;Flight Landed
2A3536;FRA;2023-05-28;12:42;;;Station;T07;NO;No Status;QKL;2023-05-28;13:33;;;;;NO;No Status;2A;3536;TRN;CD;Flight Cancelled
EN8052;FRA;2023-05-28;12:45;2023-05-28;13:22;1;B07;DP;Flight Departed;INN;2023-05-28;13:55;2023-05-28;14:40;;;LD;Flight Landed;EN;8052;E95;LD;Flight Landed
EN8760;FRA;2023-05-28;12:45;2023-05-28;12:57;1;B05;DP;Flight Departed;KTW;2023-05-28;14:10;2023-05-28;14:26;;;LD;Flight Landed;EN;8760;E90;LD;Flight Landed
LH252;FRA;2023-05-28;12:45;2023-05-28;13:07;1;A54;DP;Flight Departed;MXP;2023-05-28;14:00;2023-05-28;14:09;1;;LD;Flight Landed;LH;252;320;LD;Flight Landed
LH326;FRA;2023-05-28;12:45;2023-05-28;13:05;1;A28;DP;Flight Departed;VCE;2023-05-28;14:00;2023-05-28;14:06;;;LD;Flight Landed;LH;326;32A;LD;Flight Landed
LH828;FRA;2023-05-28;12:45;2023-05-28;12:48;1;A18;DP;Flight Departed;CPH;2023-05-28;14:05;2023-05-28;14:12;2;;LD;Flight Landed;LH;828;32A;LD;Flight Landed
4Y1220;FRA;2023-05-28;12:50;2023-05-28;13:32;1;B09;DP;Flight Departed;JTR;2023-05-28;16:50;2023-05-28;17:38;;;LD;Flight Landed;4Y;1220;32A;LD;Flight Landed
OS208;FRA;2023-05-28;12:50;2023-05-28;12:53;1;A26;DP;Flight Departed;VIE;2023-05-28;14:15;2023-05-28;14:14;3;F22A;LD;Flight Landed;OS;208;32N;LD;Flight Landed
2A3414;FRA;2023-05-28;12:51;2023-05-28;13:08;Station;T05;DP;Flight Departed;ZWS;2023-05-28;14:08;2023-05-28;14:20;;;LD;Flight Landed;2A;3414;TRN;LD;Flight Landed
EN8818;FRA;2023-05-28;12:55;2023-05-28;13:19;1;B03;DP;Flight Departed;TRS;2023-05-28;14:05;2023-05-28;14:40;;;LD;Flight Landed;EN;8818;E90;LD;Flight Landed
LH354;FRA;2023-05-28;12:55;2023-05-28;12:58;1;A32;DP;Flight Departed;BRE;2023-05-28;13:50;2023-05-28;13:50;;;LD;Flight Landed;LH;354;319;LD;Flight Landed
CL1372;FRA;2023-05-28;12:55;2023-05-28;14:13;1;A20;DP;Flight Departed;WRO;2023-05-28;14:10;2023-05-28;15:19;;;LD;Flight Landed;CL;1372;CR9;LD;Flight Landed
CL1390;FRA;2023-05-28;12:55;2023-05-28;13:24;1;A02;DP;Flight Departed;POZ;2023-05-28;14:15;2023-05-28;14:46;;;LD;Flight Landed;CL;1390;CR9;LD;Flight Landed
4Y308;FRA;2023-05-28;13:00;2023-05-28;13:26;1;B11;DP;Flight Departed;ACE;2023-05-28;16:25;2023-05-28;17:01;;;LD;Flight Landed;4Y;308;32A;LD;Flight Landed
LH016;FRA;2023-05-28;13:00;2023-05-28;13:19;1;A56;DP;Flight Departed;HAM;2023-05-28;14:10;2023-05-28;14:15;2;;LD;Flight Landed;LH;016;32M;LD;Flight Landed
LH1012;FRA;2023-05-28;13:00;2023-05-28;13:15;1;A36;DP;Flight Departed;BRU;2023-05-28;13:55;2023-05-28;14:10;;;LD;Flight Landed;LH;1012;319;LD;Flight Landed
LX1083;FRA;2023-05-28;13:00;2023-05-28;13:04;1;A04;DP;Flight Departed;GVA;2023-05-28;14:05;2023-05-28;14:16;1;;LD;Flight Landed;LX;1083;223;LD;Flight Landed
2A3734;FRA;2023-05-28;13:01;2023-05-28;13:02;Station;T04;DP;Flight Departed;XIU;2023-05-28;15:38;2023-05-28;15:37;;;LD;Flight Landed;2A;3734;TRN;LD;Flight Landed
4Y202;FRA;2023-05-28;13:05;2023-05-28;13:48;1;B30;DP;Flight Departed;RAK;2023-05-28;15:45;2023-05-28;16:37;1;;LD;Flight Landed;4Y;202;32A;LD;Flight Landed
CL394;FRA;2023-05-28;13:05;2023-05-28;13:46;1;A68;DP;Flight Departed;LUX;2023-05-28;13:50;2023-05-28;14:36;;;LD;Flight Landed;CL;394;E90;LD;Flight Landed
LH648;FRA;2023-05-28;13:05;2023-05-28;13:22;1;B54;DP;Flight Departed;ALA;2023-05-29;00:10;2023-05-29;00:47;;005;LD;Flight Landed;LH;648;333;LD;Flight Landed
LH754;FRA;2023-05-28;13:05;2023-05-28;13:26;1;B26;DP;Flight Departed;BLR;2023-05-29;01:25;2023-05-29;01:35;1;;LD;Flight Landed;LH;754;744;LD;Flight Landed
LH1104;FRA;2023-05-28;13:05;2023-05-28;13:14;1;A50;DP;Flight Departed;SZG;2023-05-28;14:00;2023-05-28;14:15;;;LD;Flight Landed;LH;1104;320;LD;Flight Landed
LH1158;FRA;2023-05-28;13:05;2023-05-28;13:32;1;A15;DP;Flight Departed;PMI;2023-05-28;15:15;2023-05-28;15:34;;;LD;Flight Landed;LH;1158;321;LD;Flight Landed
LH1300;FRA;2023-05-28;13:05;2023-05-28;13:41;1;B47;DP;Flight Departed;IST;2023-05-28;17:00;2023-05-28;17:53;;A06B;LD;Flight Landed;LH;1300;32N;LD;Flight Landed
2A3614;FRA;2023-05-28;13:07;2023-05-28;13:13;Station;T06;DP;Flight Departed;QKL;2023-05-28;14:04;2023-05-28;14:07;;;LD;Flight Landed;2A;3614;TRN;LD;Flight Landed
2A3652;FRA;2023-05-28;13:07;2023-05-28;13:13;Station;T06;DP;Flight Departed;MKF;2023-05-28;15:54;2023-05-28;16:01;;;LD;Flight Landed;2A;3652;TRN;LD;Flight Landed
LH418;FRA;2023-05-28;13:10;2023-05-28;13:28;1;Z69;DP;Flight Departed;IAD;2023-05-28;15:55;2023-05-28;16:00;;B45;LD;Flight Landed;LH;418;74H;LD;Flight Landed
LH636;FRA;2023-05-28;13:10;2023-05-28;13:29;1;B33;DP;Flight Departed;RUH;2023-05-28;19:55;2023-05-28;20:25;2;;LD;Flight Landed;LH;636;333;LD;Flight Landed
CL064;FRA;2023-05-28;13:15;2023-05-28;13:44;1;A03;DP;Flight Departed;FMO;2023-05-28;14:00;2023-05-28;14:22;;;LD;Flight Landed;CL;064;CR9;LD;Flight Landed
LH446;FRA;2023-05-28;13:15;2023-05-28;13:27;1;Z52;DP;Flight Departed;DEN;2023-05-28;15:40;2023-05-28;15:34;;A41;LD;Flight Landed;LH;446;78S;LD;Flight Landed
LH1128;FRA;2023-05-28;13:15;2023-05-28;13:40;1;A17;DP;Flight Departed;BCN;2023-05-28;15:15;2023-05-28;15:39;1;;LD;Flight Landed;LH;1128;321;LD;Flight Landed
LH1168;FRA;2023-05-28;13:15;2023-05-28;13:29;1;A16;DP;Flight Departed;LIS;2023-05-28;15:20;2023-05-28;15:22;1;;LD;Flight Landed;LH;1168;32M;LD;Flight Landed
LH130;FRA;2023-05-28;13:20;2023-05-28;13:45;1;B01;DP;Flight Departed;STR;2023-05-28;14:00;2023-05-28;14:28;1;;LD;Flight Landed;LH;130;319;LD;Flight Landed
LH492;FRA;2023-05-28;13:20;2023-05-28;13:31;1;B42;DP;Flight Departed;YVR;2023-05-28;14:15;2023-05-28;14:41;M;D55;LD;Flight Landed;LH;492;744;LD;Flight Landed
2A3512;FRA;2023-05-28;13:21;2023-05-28;13:24;Station;T07;DP;Flight Departed;QDU;2023-05-28;14:36;2023-05-28;14:40;;;LD;Flight Landed;2A;3512;TRN;LD;Flight Landed
2A3554;FRA;2023-05-28;13:24;2023-05-28;13:38;Station;T05;DP;Flight Departed;ZWS;2023-05-28;14:38;2023-05-28;14:51;;;LD;Flight Landed;2A;3554;TRN;LD;Flight Landed
LH280;FRA;2023-05-28;13:25;2023-05-28;13:40;1;A69;DP;Flight Departed;LIN;2023-05-28;14:40;2023-05-28;14:46;;;LD;Flight Landed;LH;280;319;LD;Flight Landed
LH402;FRA;2023-05-28;13:25;2023-05-28;13:43;1;Z62;DP;Flight Departed;EWR;2023-05-28;15:50;2023-05-28;15:45;B;;LD;Flight Landed;LH;402;74H;LD;Flight Landed
LH422;FRA;2023-05-28;13:25;2023-05-28;13:36;1;Z50;DP;Flight Departed;BOS;2023-05-28;16:05;2023-05-28;15:52;E;E10;LD;Flight Landed;LH;422;343;LD;Flight Landed
LH1162;FRA;2023-05-28;13:25;2023-05-28;13:51;1;B10;DP;Flight Departed;FAO;2023-05-28;15:35;2023-05-28;15:42;;;LD;Flight Landed;LH;1162;32Q;LD;Flight Landed
YY3756;FRA;2023-05-28;13:30;;;1;SQAIR;NO;No Status;XER;2023-05-28;16:00;;;;;NO;No Status;YY;3756;BUS;NA;No Status
2A3470;FRA;2023-05-28;13:34;2023-05-28;13:36;Station;T04;DP;Flight Departed;QWU;2023-05-28;15:01;2023-05-28;15:03;;;LD;Flight Landed;2A;3470;TRN;LD;Flight Landed
4Y068;FRA;2023-05-28;13:35;2023-05-28;13:50;1;C14;DP;Flight Departed;MCO;2023-05-28;17:55;2023-05-28;18:03;C;245;LD;Flight Landed;4Y;068;333;LD;Flight Landed
LH498;FRA;2023-05-28;13:35;2023-05-28;13:57;1;B28;DP;Flight Departed;MEX;2023-05-28;17:30;2023-05-28;17:38;1;G26;LD;Flight Landed;LH;498;74H;LD;Flight Landed
LH624;FRA;2023-05-28;13:35;2023-05-28;13:50;1;B60;DP;Flight Departed;KWI;2023-05-28;20:10;2023-05-28;20:31;1;026;LD;Flight Landed;LH;624;333;LD;Flight Landed
LH1310;FRA;2023-05-28;13:35;2023-05-28;13:50;1;A58;DP;Flight Departed;MLA;2023-05-28;16:10;2023-05-28;16:18;;;LD;Flight Landed;LH;1310;321;LD;Flight Landed
LH760;FRA;2023-05-28;13:40;2023-05-28;13:50;1;B48;DP;Flight Departed;DEL;2023-05-29;00:55;2023-05-29;01:09;3;;LD;Flight Landed;LH;760;744;LD;Flight Landed
LH1552;FRA;2023-05-28;13:40;2023-05-28;13:40;1;A38;DP;Flight Departed;OVD;2023-05-28;16:10;2023-05-28;15:55;;;LD;Flight Landed;LH;1552;319;LD;Flight Landed
OS210;FRA;2023-05-28;13:40;2023-05-28;14:19;1;A28;DP;Flight Departed;VIE;2023-05-28;15:10;2023-05-28;15:30;3;F11A;LD;Flight Landed;OS;210;320;LD;Flight Landed
LH210;FRA;2023-05-28;13:45;2023-05-28;13:49;1;A52;DP;Flight Departed;DRS;2023-05-28;14:40;2023-05-28;14:38;;;LD;Flight Landed;LH;210;319;LD;Flight Landed
LH450;FRA;2023-05-28;13:45;2023-05-28;13:56;1;Z66;DP;Flight Departed;LAX;2023-05-28;16:55;2023-05-28;16:55;B;150;LD;Flight Landed;LH;450;343;LD;Flight Landed
LH806;FRA;2023-05-28;13:45;2023-05-28;13:55;1;A14;DP;Flight Departed;ARN;2023-05-28;15:50;2023-05-28;15:57;5;;LD;Flight Landed;LH;806;32M;LD;Flight Landed
LH1110;FRA;2023-05-28;13:45;2023-05-28;13:53;1;A21;DP;Flight Departed;SCQ;2023-05-28;16:20;2023-05-28;16:13;;;LD;Flight Landed;LH;1110;32N;LD;Flight Landed
LH1282;FRA;2023-05-28;13:45;2023-05-28;14:11;1;A30;DP;Flight Departed;ATH;2023-05-28;17:30;2023-05-28;17:51;;;LD;Flight Landed;LH;1282;32Q;LD;Flight Landed
LH612;FRA;2023-05-28;13:50;2023-05-28;14:47;1;B32;DP;Flight Departed;GYD;2023-05-28;20:35;2023-05-28;21:33;1;;LD;Flight Landed;LH;612;32M;LD;Flight Landed
2A3442;FRA;2023-05-28;13:51;2023-05-28;13:54;Station;T05;DP;Flight Departed;MHJ;2023-05-28;14:23;2023-05-28;14:25;;;LD;Flight Landed;2A;3442;TRN;LD;Flight Landed
LH470;FRA;2023-05-28;13:55;2023-05-28;14:36;1;B20;DP;Flight Departed;YYZ;2023-05-28;16:20;2023-05-28;16:42;1;;LD;Flight Landed;LH;470;744;LD;Flight Landed
LH850;FRA;2023-05-28;13:55;2023-05-28;14:33;1;A18;DP;Flight Departed;HEL;2023-05-28;17:20;2023-05-28;17:45;;;LD;Flight Landed;LH;850;32N;LD;Flight Landed
LH1178;FRA;2023-05-28;13:55;2023-05-28;14:00;1;A13;DP;Flight Departed;OPO;2023-05-28;15:40;2023-05-28;15:50;;;LD;Flight Landed;LH;1178;32N;LD;Flight Landed
LH694;FRA;2023-05-28;14:00;2023-05-28;14:51;1;C04;DP;Flight Departed;TLV;2023-05-28;19:05;2023-05-28;20:16;3;;LD;Flight Landed;LH;694;32M;LD;Flight Landed
LH908;FRA;2023-05-28;14:00;2023-05-28;14:21;1;B24;DP;Flight Departed;LHR;2023-05-28;14:40;2023-05-28;14:51;2;;LD;Flight Landed;LH;908;32N;LD;Flight Landed
LH1150;FRA;2023-05-28;14:05;2023-05-28;14:17;1;A32;DP;Flight Departed;AGP;2023-05-28;17:00;2023-05-28;17:07;;;LD;Flight Landed;LH;1150;32M;LD;Flight Landed
LH1480;FRA;2023-05-28;14:05;2023-05-28;14:34;1;B31;DP;Flight Departed;BEG;2023-05-28;15:55;2023-05-28;16:22;2;;LD;Flight Landed;LH;1480;320;LD;Flight Landed
2A3616;FRA;2023-05-28;14:07;2023-05-28;14:10;Station;T06;DP;Flight Departed;QKL;2023-05-28;15:04;2023-05-28;15:06;;;LD;Flight Landed;2A;3616;TRN;LD;Flight Landed
2A3654;FRA;2023-05-28;14:07;2023-05-28;14:10;Station;T06;DP;Flight Departed;MKF;2023-05-28;16:55;2023-05-28;17:17;;;LD;Flight Landed;2A;3654;TRN;LD;Flight Landed
4Y1600;FRA;2023-05-28;14:10;2023-05-28;14:25;1;C06;DP;Flight Departed;AYT;2023-05-28;18:25;2023-05-28;18:52;1;;LD;Flight Landed;4Y;1600;32A;LD;Flight Landed
LH630;FRA;2023-05-28;14:10;2023-05-28;14:13;1;Z13;DP;Flight Departed;DXB;2023-05-28;22:35;2023-05-28;22:43;1;D06;LD;Flight Landed;LH;630;333;LD;Flight Landed
CL1472;FRA;2023-05-28;14:10;2023-05-28;14:27;1;B33;DP;Flight Departed;CLJ;2023-05-28;17:05;2023-05-28;17:27;;;LD;Flight Landed;CL;1472;E90;LD;Flight Landed
LH1556;FRA;2023-05-28;14:10;2023-05-28;14:44;1;A34;DP;Flight Departed;SKG;2023-05-28;17:30;2023-05-28;18:10;;;LD;Flight Landed;LH;1556;32M;LD;Flight Landed
LH716;FRA;2023-05-28;14:15;2023-05-28;14:41;1;Z25;DP;Flight Departed;HND;2023-05-29;09:50;2023-05-29;10:19;3;107B;LD;Flight Landed;LH;716;74H;LD;Flight Landed
LH478;FRA;2023-05-28;14:20;2023-05-28;14:38;1;B22;DP;Flight Departed;YUL;2023-05-28;16:05;2023-05-28;16:08;;A59;LD;Flight Landed;LH;478;78S;LD;Flight Landed
LH542;FRA;2023-05-28;14:20;2023-05-28;14:28;1;B25;DP;Flight Departed;BOG;2023-05-28;18:55;2023-05-28;18:34;1;;LD;Flight Landed;LH;542;343;LD;Flight Landed
2A3514;FRA;2023-05-28;14:21;2023-05-28;14:29;Station;T07;DP;Flight Departed;QDU;2023-05-28;15:36;2023-05-28;16:08;;;LD;Flight Landed;2A;3514;TRN;LD;Flight Landed
LH600;FRA;2023-05-28;14:30;2023-05-28;14:58;1;Z21;DP;Flight Departed;IKA;2023-05-28;21:00;2023-05-28;21:31;;011;LD;Flight Landed;LH;600;343;LD;Flight Landed
LH1420;FRA;2023-05-28;14:30;2023-05-28;14:58;1;Z16;DP;Flight Departed;OTP;2023-05-28;17:45;2023-05-28;18:09;;;LD;Flight Landed;LH;1420;32A;LD;Flight Landed
2A3472;FRA;2023-05-28;14:34;2023-05-28;14:37;Station;T04;DP;Flight Departed;QWU;2023-05-28;16:01;2023-05-28;16:00;;;LD;Flight Landed;2A;3472;TRN;LD;Flight Landed
LX1073;FRA;2023-05-28;14:35;2023-05-28;14:46;1;A26;DP;Flight Departed;ZRH;2023-05-28;15:30;2023-05-28;15:42;;;LD;Flight Landed;LX;1073;221;LD;Flight Landed
LH338;FRA;2023-05-28;14:40;2023-05-28;15:00;1;A40;DP;Flight Departed;PMO;2023-05-28;16:55;2023-05-28;17:05;;;LD;Flight Landed;LH;338;32N;LD;Flight Landed
2A3722;FRA;2023-05-28;14:41;2023-05-28;14:45;Station;T06;DP;Flight Departed;XIU;2023-05-28;17:07;2023-05-28;17:08;;;LD;Flight Landed;2A;3722;TRN;LD;Flight Landed
2A3538;FRA;2023-05-28;14:42;2023-05-28;14:43;Station;T07;DP;Flight Departed;QKL;2023-05-28;15:33;2023-05-28;15:40;;;LD;Flight Landed;2A;3538;TRN;LD;Flight Landed
LH188;FRA;2023-05-28;14:45;2023-05-28;14:45;1;A24;DP;Flight Departed;BER;2023-05-28;15:55;2023-05-28;15:45;1;B07;LD;Flight Landed;LH;188;320;LD;Flight Landed
EW6613;FRA;2023-05-28;14:50;2023-05-28;15:12;1;B47;DP;Flight Departed;PRN;2023-05-28;17:05;2023-05-28;17:34;;;LD;Flight Landed;EW;6613;32A;LD;Flight Landed
LH1174;FRA;2023-05-28;14:50;2023-05-28;14:53;1;A56;DP;Flight Departed;ALC;2023-05-28;17:20;2023-05-28;17:34;;;LD;Flight Landed;LH;1174;32M;LD;Flight Landed
2A3416;FRA;2023-05-28;14:51;2023-05-28;14:55;Station;T05;DP;Flight Departed;ZWS;2023-05-28;16:08;2023-05-28;16:07;;;LD;Flight Landed;2A;3416;TRN;LD;Flight Landed
LH020;FRA;2023-05-28;15:00;2023-05-28;15:03;1;A54;DP;Flight Departed;HAM;2023-05-28;16:10;2023-05-28;15:59;2;;LD;Flight Landed;LH;020;32M;LD;Flight Landed
LH910;FRA;2023-05-28;15:00;2023-05-28;15:31;1;B41;DP;Flight Departed;LHR;2023-05-28;15:40;2023-05-28;16:10;2;;LD;Flight Landed;LH;910;32N;LD;Flight Landed
2A3736;FRA;2023-05-28;15:01;2023-05-28;15:03;Station;T04;DP;Flight Departed;XIU;2023-05-28;17:38;2023-05-28;17:36;;;LD;Flight Landed;2A;3736;TRN;LD;Flight Landed
2A3618;FRA;2023-05-28;15:07;2023-05-28;15:16;Station;T06;DP;Flight Departed;QKL;2023-05-28;16:05;2023-05-28;16:10;;;LD;Flight Landed;2A;3618;TRN;LD;Flight Landed
2A3656;FRA;2023-05-28;15:07;2023-05-28;15:16;Station;T06;DP;Flight Departed;MKF;2023-05-28;17:55;2023-05-28;18:22;;;LD;Flight Landed;2A;3656;TRN;LD;Flight Landed
LH110;FRA;2023-05-28;15:15;2023-05-28;15:16;1;A50;DP;Flight Departed;MUC;2023-05-28;16:10;2023-05-28;16:11;2;G14;LD;Flight Landed;LH;110;32A;LD;Flight Landed
