FlightId;DpAirportCode;DpScheduledDate;DpScheduledTime;DpActualDate;DpActualTime;DpTerminalName;DpTerminalGate;DpStatusCode;DPStatusDescription;ArrAirportCode;ArrScheduledDate;ArrpScheduledTime;ArrActualDate;ArrActualTime;ArrTerminalName;ArrTerminalGate;ArrStatusCode;ArrStatusDescription;AirlineID;FlightNumber;AircraftCode;StatusCode;StatusDescription
LH100;FRA;2023-05-27;10:15;2023-05-27;10:44;1;A16;DP;Flight Departed;MUC;2023-05-27;11:10;2023-05-27;11:42;2;G34;LD;Flight Landed;LH;100;32M;LD;Flight Landed
4Y444;FRA;2023-05-27;10:15;2023-05-27;10:28;1;Z15;DP;Flight Departed;ATL;2023-05-27;14:15;2023-05-27;14:05;I;F03;LD;Flight Landed;4Y;444;333;LD;Flight Landed
LH582;FRA;2023-05-27;10:15;2023-05-27;10:37;1;B54;DP;Flight Departed;CAI;2023-05-27;15:20;2023-05-27;15:49;3;;LD;Flight Landed;LH;582;32Q;LD;Flight Landed
LH686;FRA;2023-05-27;10:15;2023-05-27;10:32;1;C04;DP;Flight Departed;TLV;2023-05-27;15:25;2023-05-27;15:46;3;;LD;Flight Landed;LH;686;32A;LD;Flight Landed
LH1426;FRA;2023-05-27;10:15;2023-05-27;11:01;1;B32;DP;Flight Departed;SOF;2023-05-27;13:25;2023-05-27;14:16;2;;LD;Flight Landed;LH;1426;320;LD;Flight Landed
4Y512;FRA;2023-05-27;10:20;2023-05-27;11:26;1;B09;DP;Flight Departed;PMI;2023-05-27;12:25;2023-05-27;13:40;;;LD;Flight Landed;4Y;512;32A;LD;Flight Landed
2A3506;FRA;2023-05-27;10:21;2023-05-27;10:58;Station;T07;DP;Flight Departed;QDU;2023-05-27;11:36;2023-05-27;12:12;;;LD;Flight Landed;2A;3506;TRN;LD;Flight Landed
LH454;FRA;2023-05-27;10:25;2023-05-27;10:37;1;Z52;DP;Flight Departed;SFO;2023-05-27;12:40;2023-05-27;12:42;I;G13;LD;Flight Landed;LH;454;74H;LD;Flight Landed
LH802;FRA;2023-05-27;10:25;2023-05-27;10:32;1;B07;DP;Flight Departed;ARN;2023-05-27;12:30;2023-05-27;12:35;5;;LD;Flight Landed;LH;802;32A;LD;Flight Landed
LH860;FRA;2023-05-27;10:25;2023-05-27;10:32;1;A38;DP;Flight Departed;OSL;2023-05-27;12:20;2023-05-27;12:35;;;LD;Flight Landed;LH;860;32N;LD;Flight Landed
LH1170;FRA;2023-05-27;10:25;2023-05-27;10:39;1;A52;DP;Flight Departed;FNC;2023-05-27;13:35;2023-05-27;13:43;;;LD;Flight Landed;LH;1170;32Q;LD;Flight Landed
LH416;FRA;2023-05-27;10:30;2023-05-27;10:52;1;Z19;DP;Flight Departed;IAD;2023-05-27;13:35;2023-05-27;13:32;;B45;LD;Flight Landed;LH;416;333;LD;Flight Landed
LH456;FRA;2023-05-27;10:30;2023-05-27;10:45;1;Z66;DP;Flight Departed;LAX;2023-05-27;13:00;2023-05-27;13:10;B;154;LD;Flight Landed;LH;456;74H;LD;Flight Landed
2A3464;FRA;2023-05-27;10:34;2023-05-27;10:35;Station;T04;DP;Flight Departed;QWU;2023-05-27;12:00;2023-05-27;12:14;;;LD;Flight Landed;2A;3464;TRN;LD;Flight Landed
LH1498;FRA;2023-05-27;10:35;2023-05-27;11:09;1;A22;DP;Flight Departed;FAO;2023-05-27;12:40;2023-05-27;13:06;;;LD;Flight Landed;LH;1498;321;LD;Flight Landed
LH1306;FRA;2023-05-27;10:40;2023-05-27;11:01;1;B20;DP;Flight Departed;BEY;2023-05-27;15:30;2023-05-27;16:04;;019;LD;Flight Landed;LH;1306;32M;LD;Flight Landed
2A3714;FRA;2023-05-27;10:41;2023-05-27;11:16;Station;T06;DP;Flight Departed;XIU;2023-05-27;13:07;2023-05-27;13:44;;;LD;Flight Landed;2A;3714;TRN;LD;Flight Landed
2A3534;FRA;2023-05-27;10:42;;;Station;T07;NO;No Status;QKL;2023-05-27;11:32;;;;;NO;No Status;2A;3534;TRN;CD;Flight Cancelled
LH232;FRA;2023-05-27;10:45;2023-05-27;11:35;1;A26;DP;Flight Departed;FCO;2023-05-27;12:35;2023-05-27;13:15;1;;LD;Flight Landed;LH;232;321;LD;Flight Landed
LH272;FRA;2023-05-27;10:45;2023-05-27;11:25;1;A04;DP;Flight Departed;LIN;2023-05-27;12:00;2023-05-27;12:34;;;LD;Flight Landed;LH;272;319;LD;Flight Landed
LH430;FRA;2023-05-27;10:45;2023-05-27;11:33;1;Z54;DP;Flight Departed;ORD;2023-05-27;13:00;2023-05-27;13:31;5;M29;LD;Flight Landed;LH;430;74H;LD;Flight Landed
LH490;FRA;2023-05-27;10:45;2023-05-27;11:05;1;Z18;DP;Flight Departed;SEA;2023-05-27;12:20;2023-05-27;12:17;;S15;LD;Flight Landed;LH;490;333;LD;Flight Landed
LH462;FRA;2023-05-27;10:50;2023-05-27;11:11;1;Z62;DP;Flight Departed;MIA;2023-05-27;14:40;2023-05-27;14:50;;J17;LD;Flight Landed;LH;462;74H;LD;Flight Landed
LH874;FRA;2023-05-27;10:50;2023-05-27;10:58;1;A56;DP;Flight Departed;BGO;2023-05-27;12:55;2023-05-27;12:52;;;LD;Flight Landed;LH;874;319;LD;Flight Landed
2A3410;FRA;2023-05-27;10:51;;;Station;T05;NO;No Status;ZWS;2023-05-27;12:08;;;;;NO;No Status;2A;3410;TRN;CD;Flight Cancelled
LH1406;FRA;2023-05-27;10:55;2023-05-27;11:21;1;B47;DP;Flight Departed;BEG;2023-05-27;12:45;2023-05-27;13:15;2;;LD;Flight Landed;LH;1406;32M;LD;Flight Landed
LH400;FRA;2023-05-27;11:00;2023-05-27;11:15;1;Z50;DP;Flight Departed;JFK;2023-05-27;13:45;2023-05-27;13:26;1;002;LD;Flight Landed;LH;400;346;LD;Flight Landed
LH758;FRA;2023-05-27;11:00;2023-05-27;11:34;1;B25;DP;Flight Departed;MAA;2023-05-28;00:05;2023-05-28;00:34;3;;LD;Flight Landed;LH;758;343;LD;Flight Landed
2A3732;FRA;2023-05-27;11:01;2023-05-27;11:06;Station;T04;DP;Flight Departed;XIU;2023-05-27;13:38;2023-05-27;13:38;;;LD;Flight Landed;2A;3732;TRN;LD;Flight Landed
LH442;FRA;2023-05-27;11:05;2023-05-27;11:22;1;Z60;DP;Flight Departed;DTW;2023-05-27;13:50;2023-05-27;13:46;N;D05;LD;Flight Landed;LH;442;78S;LD;Flight Landed
LH1130;FRA;2023-05-27;11:05;2023-05-27;11:41;1;A28;DP;Flight Departed;BCN;2023-05-27;13:05;2023-05-27;13:41;1;;LD;Flight Landed;LH;1130;32Q;LD;Flight Landed
2A3610;FRA;2023-05-27;11:07;2023-05-27;11:49;Station;T06;DP;Flight Departed;QKL;2023-05-27;12:05;2023-05-27;12:56;;;LD;Flight Landed;2A;3610;TRN;LD;Flight Landed
2A3648;FRA;2023-05-27;11:07;2023-05-27;11:49;Station;T06;DP;Flight Departed;MKF;2023-05-27;13:54;2023-05-27;15:02;;;LD;Flight Landed;2A;3648;TRN;LD;Flight Landed
LH960;FRA;2023-05-27;11:15;2023-05-27;11:16;1;B30;DP;Flight Departed;GLA;2023-05-27;12:15;2023-05-27;12:09;M;;LD;Flight Landed;LH;960;32N;LD;Flight Landed
LH962;FRA;2023-05-27;11:15;2023-05-27;11:27;1;B33;DP;Flight Departed;EDI;2023-05-27;12:10;2023-05-27;12:26;;;LD;Flight Landed;LH;962;32M;LD;Flight Landed
LH1292;FRA;2023-05-27;11:15;2023-05-27;11:59;1;B60;DP;Flight Departed;LCA;2023-05-27;16:00;2023-05-27;16:39;;;LD;Flight Landed;LH;1292;32Q;LD;Flight Landed
2A3508;FRA;2023-05-27;11:21;2023-05-27;11:31;Station;T07;DP;Flight Departed;QDU;2023-05-27;12:39;2023-05-27;12:41;;;LD;Flight Landed;2A;3508;TRN;LD;Flight Landed
2A3550;FRA;2023-05-27;11:24;2023-05-27;11:30;Station;T05;DP;Flight Departed;ZWS;2023-05-27;12:38;2023-05-27;13:06;;;LD;Flight Landed;2A;3550;TRN;LD;Flight Landed
4Y064;FRA;2023-05-27;11:30;2023-05-27;11:36;1;C15;DP;Flight Departed;TPA;2023-05-27;16:00;2023-05-27;15:48;;;LD;Flight Landed;4Y;064;33Y;LD;Flight Landed
CL954;FRA;2023-05-27;11:30;2023-05-27;12:00;1;B31;DP;Flight Departed;BHX;2023-05-27;12:05;2023-05-27;12:34;;;LD;Flight Landed;CL;954;E90;LD;Flight Landed
LH1010;FRA;2023-05-27;11:30;2023-05-27;12:06;;A25;DP;Flight Departed;BRU;2023-05-27;12:25;2023-05-27;12:54;;;LD;Flight Landed;LH;1010;319;LD;Flight Landed
LH1540;FRA;2023-05-27;11:30;2023-05-27;11:54;1;Z13;DP;Flight Departed;SKP;2023-05-27;13:50;2023-05-27;14:02;;;LD;Flight Landed;LH;1540;319;LD;Flight Landed
2A3466;FRA;2023-05-27;11:34;2023-05-27;11:46;Station;T04;DP;Flight Departed;QWU;2023-05-27;13:00;2023-05-27;13:15;;;LD;Flight Landed;2A;3466;TRN;LD;Flight Landed
LH1366;FRA;2023-05-27;11:50;2023-05-27;12:12;1;A21;DP;Flight Departed;KRK;2023-05-27;13:35;2023-05-27;13:40;;;LD;Flight Landed;LH;1366;32M;LD;Flight Landed
LH1424;FRA;2023-05-27;11:50;2023-05-27;12:14;1;B58;DP;Flight Departed;TIA;2023-05-27;13:55;2023-05-27;14:10;;;LD;Flight Landed;LH;1424;32A;LD;Flight Landed
2A3434;FRA;2023-05-27;11:51;2023-05-27;12:05;Station;T05;DP;Flight Departed;MHJ;2023-05-27;12:23;2023-05-27;13:09;;;LD;Flight Landed;2A;3434;TRN;LD;Flight Landed
4Y058;FRA;2023-05-27;12:00;2023-05-27;12:13;1;C20;DP;Flight Departed;SLC;2023-05-27;14:55;2023-05-27;14:53;;;LD;Flight Landed;4Y;058;332;LD;Flight Landed
4Y306;FRA;2023-05-27;12:00;2023-05-27;12:24;1;B13;DP;Flight Departed;TFS;2023-05-27;15:55;2023-05-27;16:00;;;LD;Flight Landed;4Y;306;32A;LD;Flight Landed
LH014;FRA;2023-05-27;12:00;2023-05-27;12:13;1;A16;DP;Flight Departed;HAM;2023-05-27;13:10;2023-05-27;13:10;2;;LD;Flight Landed;LH;014;321;LD;Flight Landed
LH234;FRA;2023-05-27;12:00;2023-05-27;12:57;1;A36;DP;Flight Departed;FCO;2023-05-27;13:50;2023-05-27;14:38;1;;LD;Flight Landed;LH;234;32M;LD;Flight Landed
LH906;FRA;2023-05-27;12:00;2023-05-27;12:24;1;B30;DP;Flight Departed;LHR;2023-05-27;12:40;2023-05-27;12:53;2;;LD;Flight Landed;LH;906;32N;LD;Flight Landed
LH1296;FRA;2023-05-27;12:00;2023-05-27;12:23;1;A34;DP;Flight Departed;HER;2023-05-27;16:05;2023-05-27;16:22;;;LD;Flight Landed;LH;1296;32Q;LD;Flight Landed
2A3612;FRA;2023-05-27;12:07;2023-05-27;13:05;Station;T06;DP;Flight Departed;QKL;2023-05-27;13:04;2023-05-27;13:57;;;LD;Flight Landed;2A;3612;TRN;LD;Flight Landed
2A3650;FRA;2023-05-27;12:07;2023-05-27;13:05;Station;T06;DP;Flight Departed;MKF;2023-05-27;14:55;2023-05-27;15:41;;;LD;Flight Landed;2A;3650;TRN;LD;Flight Landed
2A3552;FRA;2023-05-27;12:09;2023-05-27;12:12;Station;T05;DP;Flight Departed;ZWS;2023-05-27;13:20;2023-05-27;13:51;;;LD;Flight Landed;2A;3552;TRN;LD;Flight Landed
4Y302;FRA;2023-05-27;12:10;2023-05-27;13:30;1;B09;DP;Flight Departed;LPA;2023-05-27;15:45;2023-05-27;17:15;;;LD;Flight Landed;4Y;302;32A;LD;Flight Landed
LH1096;FRA;2023-05-27;12:10;2023-05-27;12:30;1;A52;DP;Flight Departed;TLS;2023-05-27;13:55;2023-05-27;14:01;;;LD;Flight Landed;LH;1096;32A;LD;Flight Landed
LH1338;FRA;2023-05-27;12:10;2023-05-27;12:16;1;A50;DP;Flight Departed;BUD;2023-05-27;13:45;2023-05-27;13:41;2A;;LD;Flight Landed;LH;1338;32A;LD;Flight Landed
CL1376;FRA;2023-05-27;12:10;2023-05-27;12:21;1;A04;DP;Flight Departed;GDN;2023-05-27;13:40;2023-05-27;13:48;;;LD;Flight Landed;CL;1376;CR9;LD;Flight Landed
LH104;FRA;2023-05-27;12:15;2023-05-27;12:18;1;A14;DP;Flight Departed;MUC;2023-05-27;13:10;2023-05-27;13:09;2;G34;LD;Flight Landed;LH;104;320;LD;Flight Landed
CL1462;FRA;2023-05-27;12:15;2023-05-27;12:24;1;A02;DP;Flight Departed;LJU;2023-05-27;13:25;2023-05-27;13:28;;;LD;Flight Landed;CL;1462;CR9;LD;Flight Landed
4Y002;FRA;2023-05-27;12:20;2023-05-27;12:42;1;C16;DP;Flight Departed;PUJ;2023-05-27;16:10;2023-05-27;16:00;A;;LD;Flight Landed;4Y;002;333;LD;Flight Landed
EN8844;FRA;2023-05-27;12:20;2023-05-27;12:29;1;B05;DP;Flight Departed;TRN;2023-05-27;13:35;2023-05-27;13:39;;;LD;Flight Landed;EN;8844;E95;LD;Flight Landed
LH1034;FRA;2023-05-27;12:20;2023-05-27;12:40;1;A30;DP;Flight Departed;CDG;2023-05-27;13:35;2023-05-27;13:44;1;068;OT;Flight On Time;LH;1034;321;OT;Flight On Time
2A3510;FRA;2023-05-27;12:23;2023-05-27;12:26;Station;T07;DP;Flight Departed;QDU;2023-05-27;13:36;2023-05-27;13:37;;;LD;Flight Landed;2A;3510;TRN;LD;Flight Landed
EN8826;FRA;2023-05-27;12:25;2023-05-27;14:39;1;B03;DP;Flight Departed;VRN;2023-05-27;13:35;2023-05-27;15:51;;;LD;Flight Landed;EN;8826;E95;LD;Flight Landed
LH646;FRA;2023-05-27;12:25;2023-05-27;12:45;1;Z15;DP;Flight Departed;NQZ;2023-05-27;23:15;2023-05-27;23:35;;A01;LD;Flight Landed;LH;646;333;LD;Flight Landed
LH1396;FRA;2023-05-27;12:25;2023-05-27;12:49;1;A19;DP;Flight Departed;PRG;2023-05-27;13:25;2023-05-27;13:47;2;;LD;Flight Landed;LH;1396;32A;LD;Flight Landed
LH1466;FRA;2023-05-27;12:25;2023-05-27;13:08;1;A17;DP;Flight Departed;IBZ;2023-05-27;14:45;2023-05-27;15:20;;;LD;Flight Landed;LH;1466;32M;LD;Flight Landed
EN8854;FRA;2023-05-27;12:30;2023-05-27;13:35;1;B02;DP;Flight Departed;FLR;2023-05-27;14:00;2023-05-27;15:10;;;LD;Flight Landed;EN;8854;E95;LD;Flight Landed
2A3468;FRA;2023-05-27;12:34;2023-05-27;12:57;Station;T04;DP;Flight Departed;QWU;2023-05-27;14:00;2023-05-27;14:22;;;LD;Flight Landed;2A;3468;TRN;LD;Flight Landed
CL1204;FRA;2023-05-27;12:35;2023-05-27;12:39;1;A03;DP;Flight Departed;BSL;2023-05-27;13:20;2023-05-27;13:20;;;LD;Flight Landed;CL;1204;CR9;LD;Flight Landed
LH1414;FRA;2023-05-27;12:35;2023-05-27;12:40;1;A24;DP;Flight Departed;ZAG;2023-05-27;14:00;2023-05-27;14:04;;;LD;Flight Landed;LH;1414;32M;LD;Flight Landed
LH816;FRA;2023-05-27;12:40;2023-05-27;13:10;1;A13;DP;Flight Departed;GOT;2023-05-27;14:15;2023-05-27;14:43;;;LD;Flight Landed;LH;816;32A;LD;Flight Landed
2A3718;FRA;2023-05-27;12:41;2023-05-27;13:09;Station;T06;DP;Flight Departed;XIU;2023-05-27;15:07;2023-05-27;15:30;;;LD;Flight Landed;2A;3718;TRN;LD;Flight Landed
2A3536;FRA;2023-05-27;12:42;2023-05-27;12:42;Station;T07;DP;Flight Departed;QKL;2023-05-27;13:33;2023-05-27;13:32;;;LD;Flight Landed;2A;3536;TRN;LD;Flight Landed
EN8760;FRA;2023-05-27;12:45;2023-05-27;13:35;1;B06;DP;Flight Departed;KTW;2023-05-27;14:10;2023-05-27;14:57;;;LD;Flight Landed;EN;8760;E90;LD;Flight Landed
LH184;FRA;2023-05-27;12:45;2023-05-27;12:58;1;A28;DP;Flight Departed;BER;2023-05-27;13:55;2023-05-27;14:05;1;B20;LD;Flight Landed;LH;184;320;LD;Flight Landed
LH252;FRA;2023-05-27;12:45;2023-05-27;12:55;1;A15;DP;Flight Departed;MXP;2023-05-27;14:00;2023-05-27;14:00;1;;LD;Flight Landed;LH;252;32A;LD;Flight Landed
LH284;FRA;2023-05-27;12:45;2023-05-27;13:31;1;A64;DP;Flight Departed;BLQ;2023-05-27;14:00;2023-05-27;14:43;;;LD;Flight Landed;LH;284;32A;LD;Flight Landed
LH326;FRA;2023-05-27;12:45;2023-05-27;12:53;1;A32;DP;Flight Departed;VCE;2023-05-27;14:00;2023-05-27;14:02;;;LD;Flight Landed;LH;326;320;LD;Flight Landed
4Y300;FRA;2023-05-27;12:50;2023-05-27;13:35;1;B04;DP;Flight Departed;FUE;2023-05-27;16:20;2023-05-27;17:07;;;LD;Flight Landed;4Y;300;32A;LD;Flight Landed
4Y1220;FRA;2023-05-27;12:50;2023-05-27;13:18;1;B11;DP;Flight Departed;JTR;2023-05-27;16:50;2023-05-27;17:09;;;LD;Flight Landed;4Y;1220;32A;LD;Flight Landed
OS208;FRA;2023-05-27;12:50;2023-05-27;13:05;1;A26;DP;Flight Departed;VIE;2023-05-27;14:15;2023-05-27;14:22;3;F31A;LD;Flight Landed;OS;208;320;LD;Flight Landed
2A3414;FRA;2023-05-27;12:51;2023-05-27;14:04;Station;T05;DP;Flight Departed;ZWS;2023-05-27;14:08;2023-05-27;15:14;;;LD;Flight Landed;2A;3414;TRN;LD;Flight Landed
EN8052;FRA;2023-05-27;12:55;2023-05-27;14:17;1;B01;DP;Flight Departed;INN;2023-05-27;14:05;2023-05-27;15:26;;;LD;Flight Landed;EN;8052;E95;LD;Flight Landed
EN8818;FRA;2023-05-27;12:55;2023-05-27;13:28;1;B13;DP;Flight Departed;TRS;2023-05-27;14:05;2023-05-27;14:51;;;LD;Flight Landed;EN;8818;E90;LD;Flight Landed
LH828;FRA;2023-05-27;12:55;2023-05-27;14:16;1;A60;DP;Flight Departed;CPH;2023-05-27;14:10;2023-05-27;15:47;2;;LD;Flight Landed;LH;828;320;LD;Flight Landed
LH1076;FRA;2023-05-27;12:55;2023-05-27;13:04;1;A68;DP;Flight Departed;LYS;2023-05-27;14:10;2023-05-27;14:23;1;;LD;Flight Landed;LH;1076;32A;LD;Flight Landed
LH1262;FRA;2023-05-27;12:55;2023-05-27;13:04;1;A69;DP;Flight Departed;GRZ;2023-05-27;14:10;2023-05-27;14:22;;;LD;Flight Landed;LH;1262;32A;LD;Flight Landed
LX1083;FRA;2023-05-27;13:00;2023-05-27;13:23;1;A25;DP;Flight Departed;GVA;2023-05-27;14:05;2023-05-27;14:42;1;;LD;Flight Landed;LX;1083;221;LD;Flight Landed
2A3734;FRA;2023-05-27;13:01;;;Station;T04;NO;No Status;XIU;2023-05-27;15:38;;;;;NO;No Status;2A;3734;TRN;CD;Flight Cancelled
LH754;FRA;2023-05-27;13:05;2023-05-27;13:34;1;B20;DP;Flight Departed;BLR;2023-05-28;01:25;2023-05-28;01:46;1;;LD;Flight Landed;LH;754;744;LD;Flight Landed
LH1012;FRA;2023-05-27;13:05;2023-05-27;13:23;1;A18;DP;Flight Departed;BRU;2023-05-27;13:55;2023-05-27;14:19;;;LD;Flight Landed;LH;1012;320;LD;Flight Landed
LH1158;FRA;2023-05-27;13:05;2023-05-27;13:40;1;A21;DP;Flight Departed;PMI;2023-05-27;15:15;2023-05-27;15:37;;;LD;Flight Landed;LH;1158;32Q;LD;Flight Landed
LH1190;FRA;2023-05-27;13:05;2023-05-27;13:34;1;A22;DP;Flight Departed;ZRH;2023-05-27;13:55;2023-05-27;14:34;;;LD;Flight Landed;LH;1190;319;LD;Flight Landed
CL1390;FRA;2023-05-27;13:05;2023-05-27;13:11;1;B08;DP;Flight Departed;POZ;2023-05-27;14:20;2023-05-27;14:22;;;LD;Flight Landed;CL;1390;CR9;LD;Flight Landed
2A3614;FRA;2023-05-27;13:07;2023-05-27;13:22;Station;T06;DP;Flight Departed;QKL;2023-05-27;14:04;2023-05-27;14:15;;;LD;Flight Landed;2A;3614;TRN;LD;Flight Landed
2A3652;FRA;2023-05-27;13:07;2023-05-27;13:22;Station;T06;DP;Flight Departed;MKF;2023-05-27;15:54;2023-05-27;16:13;;;LD;Flight Landed;2A;3652;TRN;LD;Flight Landed
4Y050;FRA;2023-05-27;13:10;2023-05-27;13:13;1;C14;DP;Flight Departed;PHL;2023-05-27;16:10;2023-05-27;15:43;A;A17;LD;Flight Landed;4Y;050;33Y;LD;Flight Landed
LH418;FRA;2023-05-27;13:10;2023-05-27;13:57;1;Z58;DP;Flight Departed;IAD;2023-05-27;15:55;2023-05-27;16:14;;B45;LD;Flight Landed;LH;418;74H;LD;Flight Landed
LH636;FRA;2023-05-27;13:10;2023-05-27;13:19;1;B54;DP;Flight Departed;RUH;2023-05-27;19:55;2023-05-27;20:17;2;;LD;Flight Landed;LH;636;333;LD;Flight Landed
LH756;FRA;2023-05-27;13:10;2023-05-27;13:24;1;B61;DP;Flight Departed;BOM;2023-05-28;01:00;2023-05-28;01:00;2;;LD;Flight Landed;LH;756;343;LD;Flight Landed
CL064;FRA;2023-05-27;13:15;2023-05-27;13:33;1;A02;DP;Flight Departed;FMO;2023-05-27;14:00;2023-05-27;14:21;;;LD;Flight Landed;CL;064;CR9;LD;Flight Landed
CL372;FRA;2023-05-27;13:15;2023-05-27;13:22;1;A03;DP;Flight Departed;FDH;2023-05-27;14:00;2023-05-27;14:02;;;LD;Flight Landed;CL;372;CR9;LD;Flight Landed
CL394;FRA;2023-05-27;13:15;2023-05-27;13:19;1;A05;DP;Flight Departed;LUX;2023-05-27;13:55;2023-05-27;13:56;;;LD;Flight Landed;CL;394;E90;LD;Flight Landed
LH446;FRA;2023-05-27;13:15;2023-05-27;13:33;1;Z50;DP;Flight Departed;DEN;2023-05-27;15:40;2023-05-27;16:25;;A41;LD;Flight Landed;LH;446;78S;LD;Flight Landed
LH1258;FRA;2023-05-27;13:15;2023-05-27;13:19;1;A40;DP;Flight Departed;RHO;2023-05-27;17:10;2023-05-27;17:26;;;LD;Flight Landed;LH;1258;32N;LD;Flight Landed
4Y1202;FRA;2023-05-27;13:20;2023-05-27;15:01;1;B05;DP;Flight Departed;KGS;2023-05-27;17:20;2023-05-27;19:01;;;LD;Flight Landed;4Y;1202;32A;LD;Flight Landed
LH492;FRA;2023-05-27;13:20;2023-05-27;13:50;1;B22;DP;Flight Departed;YVR;2023-05-27;14:15;2023-05-27;14:41;M;D55;LD;Flight Landed;LH;492;744;LD;Flight Landed
2A3512;FRA;2023-05-27;13:21;2023-05-27;13:28;Station;T07;DP;Flight Departed;QDU;2023-05-27;14:36;2023-05-27;14:41;;;LD;Flight Landed;2A;3512;TRN;LD;Flight Landed
2A3554;FRA;2023-05-27;13:24;2023-05-27;14:09;Station;T05;DP;Flight Departed;ZWS;2023-05-27;14:38;2023-05-27;15:17;;;LD;Flight Landed;2A;3554;TRN;LD;Flight Landed
LH130;FRA;2023-05-27;13:25;2023-05-27;13:54;1;A52;DP;Flight Departed;STR;2023-05-27;14:05;2023-05-27;14:29;1;;LD;Flight Landed;LH;130;320;LD;Flight Landed
LH280;FRA;2023-05-27;13:25;2023-05-27;13:29;1;A50;DP;Flight Departed;LIN;2023-05-27;14:40;2023-05-27;14:38;;;LD;Flight Landed;LH;280;32A;LD;Flight Landed
LH402;FRA;2023-05-27;13:25;2023-05-27;13:37;1;Z69;DP;Flight Departed;EWR;2023-05-27;15:50;2023-05-27;15:40;B;;LD;Flight Landed;LH;402;74H;LD;Flight Landed
LH422;FRA;2023-05-27;13:25;2023-05-27;13:41;1;Z66;DP;Flight Departed;BOS;2023-05-27;16:05;2023-05-27;15:39;E;E10;LD;Flight Landed;LH;422;343;LD;Flight Landed
LH862;FRA;2023-05-27;13:25;2023-05-27;14:00;1;A34;DP;Flight Departed;OSL;2023-05-27;15:20;2023-05-27;15:50;;;LD;Flight Landed;LH;862;32A;LD;Flight Landed
LH1168;FRA;2023-05-27;13:25;2023-05-27;14:02;1;A56;DP;Flight Departed;LIS;2023-05-27;15:30;2023-05-27;15:53;1;;LD;Flight Landed;LH;1168;32M;LD;Flight Landed
LH1300;FRA;2023-05-27;13:25;2023-05-27;14:18;1;B47;DP;Flight Departed;IST;2023-05-27;17:00;2023-05-27;18:14;;B07A;LD;Flight Landed;LH;1300;32N;LD;Flight Landed
YY3756;FRA;2023-05-27;13:30;;;1;SQAIR;NO;No Status;XER;2023-05-27;16:00;;;;;NO;No Status;YY;3756;BUS;NA;No Status
2A3470;FRA;2023-05-27;13:34;2023-05-27;13:42;Station;T04;DP;Flight Departed;QWU;2023-05-27;15:01;2023-05-27;15:03;;;LD;Flight Landed;2A;3470;TRN;LD;Flight Landed
4Y068;FRA;2023-05-27;13:35;2023-05-27;13:50;1;C15;DP;Flight Departed;MCO;2023-05-27;17:55;2023-05-27;17:57;C;245;LD;Flight Landed;4Y;068;333;LD;Flight Landed
LH498;FRA;2023-05-27;13:35;2023-05-27;14:03;1;B28;DP;Flight Departed;MEX;2023-05-27;17:30;2023-05-27;17:41;1;G26;LD;Flight Landed;LH;498;74H;LD;Flight Landed
LH624;FRA;2023-05-27;13:35;2023-05-27;13:41;1;B32;DP;Flight Departed;KWI;2023-05-27;20:10;2023-05-27;20:24;1;021;LD;Flight Landed;LH;624;333;LD;Flight Landed
LH1114;FRA;2023-05-27;13:35;2023-05-27;14:43;1;A17;DP;Flight Departed;MAD;2023-05-27;16:05;2023-05-27;17:05;2;;LD;Flight Landed;LH;1114;320;LD;Flight Landed
OS210;FRA;2023-05-27;13:40;2023-05-27;14:25;1;A36;DP;Flight Departed;VIE;2023-05-27;15:10;2023-05-27;15:47;3;F12A;LD;Flight Landed;OS;210;320;LD;Flight Landed
LH210;FRA;2023-05-27;13:45;2023-05-27;13:54;1;A20;DP;Flight Departed;DRS;2023-05-27;14:40;2023-05-27;14:43;;;LD;Flight Landed;LH;210;319;LD;Flight Landed
LH450;FRA;2023-05-27;13:45;2023-05-27;14:29;1;Z52;DP;Flight Departed;LAX;2023-05-27;16:55;2023-05-27;17:43;B;154;LD;Flight Landed;LH;450;343;LD;Flight Landed
LH760;FRA;2023-05-27;13:45;2023-05-27;14:18;1;Z20;DP;Flight Departed;DEL;2023-05-28;00:55;2023-05-28;01:47;3;;LD;Flight Landed;LH;760;744;LD;Flight Landed
LH806;FRA;2023-05-27;13:45;2023-05-27;13:53;1;A15;DP;Flight Departed;ARN;2023-05-27;15:50;2023-05-27;15:50;5;;LD;Flight Landed;LH;806;320;LD;Flight Landed
LH1110;FRA;2023-05-27;13:45;2023-05-27;14:02;1;A13;DP;Flight Departed;SCQ;2023-05-27;16:20;2023-05-27;16:25;;;LD;Flight Landed;LH;1110;32A;LD;Flight Landed
LH1162;FRA;2023-05-27;13:45;2023-05-27;13:53;1;A24;DP;Flight Departed;FAO;2023-05-27;15:35;2023-05-27;15:52;;;LD;Flight Landed;LH;1162;32Q;LD;Flight Landed
LH1282;FRA;2023-05-27;13:45;2023-05-27;15:05;1;A11;DP;Flight Departed;ATH;2023-05-27;17:30;2023-05-27;18:48;;;LD;Flight Landed;LH;1282;32Q;LD;Flight Landed
2A3442;FRA;2023-05-27;13:51;2023-05-27;15:04;Station;T05;DP;Flight Departed;MHJ;2023-05-27;14:23;2023-05-27;15:39;;;LD;Flight Landed;2A;3442;TRN;LD;Flight Landed
