,CountryId,CityCode,CountryCode,Names,UtcOffset,TimeZoneId,Airports
6819,6073,PAR,FR,Paris,+01:00,Europe/Paris,JPU
6820,6073,PAR,FR,Paris,+01:00,Europe/Paris,LBG
6821,6073,PAR,FR,Paris,+01:00,Europe/Paris,ORY
6822,6073,PAR,FR,Paris,+01:00,Europe/Paris,POX
6823,6073,PAR,FR,Paris,+01:00,Europe/Paris,VIY
6824,6073,PAR,FR,Paris,+01:00,Europe/Paris,XCR
6825,6073,PAR,FR,Paris,+01:00,Europe/Paris,XGB
6826,6073,PAR,FR,Paris,+01:00,Europe/Paris,XHP
6827,6073,PAR,FR,Paris,+01:00,Europe/Paris,XJY
6828,6073,PAR,FR,Paris,+01:00,Europe/Paris,XPG
6829,6074,PAS,GR,Paros,+02:00,Europe/Athens,PAS
6830,6075,PAT,IN,Patna,+05:30,Asia/Kolkata,PAT
6831,6076,PAU,MM,Pauk,+06:30,Asia/Yangon,PAU
6832,6077,PAV,BR,Paulo Afonso,-03:00,America/Araguaina,PAV
6833,6078,PAW,PG,Pambwa,+10:00,Pacific/Port_Moresby,PAW
6834,6079,PAX,HT,Port-De-Paix,-05:00,America/Port-au-Prince,PAX
6835,6080,PAY,MY,Pamol,+08:00,Asia/Kuching,PAY
6836,6081,PAZ,MX,Poza Rica,-06:00,America/Mexico_City,PAZ
6837,6082,PBB,BR,Paranaiba,-04:00,America/Porto_Velho,PBB
6838,6083,PBC,MX,Puebla,-06:00,America/Mexico_City,PBC
6839,6084,PBD,IN,Porbandar,+05:30,Asia/Kolkata,PBD
6840,6085,PBE,CO,Puerto Berrio,-05:00,America/Bogota,PBE
6841,6086,PBF,US,Pine Bluff,-06:00,America/Chicago,PBF
6842,6087,PBG,US,Plattsburgh,-05:00,America/New_York,PBG
6843,6088,PBH,BT,Paro,+06:00,Asia/Thimphu,PBH
6844,6089,PBI,US,West Palm Beach,-05:00,America/New_York,LNA
6845,6089,PBI,US,West Palm Beach,-05:00,America/New_York,PBI
6846,6089,PBI,US,West Palm Beach,-05:00,America/New_York,ZWP
6847,6090,PBJ,VU,Paama,+11:00,Pacific/Efate,PBJ
6848,6091,PBK,US,Pack Creek,-09:00,America/Anchorage,PBK
6849,6092,PBL,VE,Puerto Cabello,-04:00,America/Caracas,PBL
6850,6093,PBM,SR,Paramaribo,-03:00,America/Paramaribo,ORG
6851,6093,PBM,SR,Paramaribo,-03:00,America/Paramaribo,PBM
6852,6094,PBN,AO,Porto Amboim,+01:00,Africa/Luanda,PBN
6853,6095,PBO,AU,Paraburdoo,+08:00,Australia/Perth,PBO
6854,6096,PBP,CR,Islita,-06:00,America/Costa_Rica,PBP
6855,6097,PBQ,BR,Pimenta Bueno,-04:00,America/Porto_Velho,PBQ
6856,6098,PBR,GT,Puerto Barrios,-06:00,America/Guatemala,PBR
6857,6099,PBS,TH,Patong Beach,+07:00,Asia/Bangkok,PBS
6858,6100,PBT,PY,Puerto Leda,-04:00,America/Asuncion,PBT
6859,6101,PBU,MM,Putao,+06:30,Asia/Yangon,PBU
6860,6102,PBV,BR,Portos Dos Gauchos,-04:00,America/Porto_Velho,PBV
6861,6103,PBW,ID,Palibelo,+08:00,Asia/Makassar,PBW
6862,6104,PBX,BR,Porto Alegre Do Norte,-04:00,America/Porto_Velho,PBX
6863,6105,PBY,AU,Long Island/Palm Bay,+10:00,Australia/Brisbane,PBY
6864,6106,PBZ,ZA,Plettenberg Bay,+02:00,Africa/Johannesburg,PBZ
6865,6107,PCA,US,Portage Creek,-09:00,America/Anchorage,PCA
6866,6108,PCB,ID,Pondok Cabe,+07:00,Asia/Pontianak,PCB
6867,6109,PCC,CO,Puerto Rico,-05:00,America/Bogota,PCC
6868,6110,PCD,US,Prairie Du Chien,-06:00,America/Chicago,PCD
6869,6111,PCE,US,Painter Creek,-09:00,America/Anchorage,
6870,6112,PCF,ZA,Potchefstroom,+02:00,Africa/Johannesburg,PCF
6871,6113,PCG,GT,Paso Caballos,-06:00,America/Guatemala,PCG
6872,6114,PCH,HN,Palacios,-06:00,America/Tegucigalpa,PCH
6873,6115,PCI,ES,Palencia,+01:00,Europe/Madrid,PCI
6874,6116,PCJ,PY,Puerto La Victoria,-04:00,America/Asuncion,PCJ
6875,6117,PCK,US,Porcupine Creek,-09:00,America/Anchorage,PCK
6876,6118,PCL,PE,Pucallpa,-05:00,America/Lima,PCL
6877,6119,PCM,MX,Playa Del Carmen,-05:00,America/Hermosillo,PCM
6878,6120,PCN,NZ,Picton,+12:00,Pacific/Auckland,PCN
6879,6121,PCO,MX,La Ribera,-07:00,America/Mazatlan,PCO
6880,6122,PCP,ST,Principe Island,+00:00,Africa/Sao_Tome,PCP
6881,6123,PCQ,LA,Phongsaly,+07:00,Asia/Vientiane,PCQ
6882,6124,PCR,CO,Puerto Carreno,-05:00,America/Bogota,PCR
6883,6125,PCS,BR,Picos,-03:00,America/Araguaina,PCS
6884,6126,PCT,US,Princeton/Rocky Hill,-05:00,America/New_York,PCT
6885,6126,PCT,US,Princeton/Rocky Hill,-05:00,America/New_York,ZTJ
6886,6127,PCU,US,Poplarville,-06:00,America/Chicago,PCU
6887,6128,PCV,MX,Punta Chivato,-07:00,America/Mazatlan,PCV
6888,6129,PCW,GB,Par,+00:00,Europe/London,PCW
6889,6130,PDA,CO,Puerto Inirida,-05:00,America/Bogota,PDA
6890,6131,PDB,US,Pedro Bay,-09:00,America/Anchorage,PDB
6891,6132,PDC,NC,Mueo,+11:00,Pacific/Noumea,PDC
6892,6133,PDD,MZ,Ponta Do Ouro,+02:00,Africa/Maputo,PDD
6893,6134,PDE,AU,Pandie Pandie,+09:30,Australia/Adelaide,PDE
6894,6135,PDF,BR,Prado,-03:00,America/Araguaina,PDF
6895,6136,PDG,ID,Padang,+07:00,Asia/Pontianak,PDG
6896,6137,PDI,PG,Pindiu,+10:00,Pacific/Port_Moresby,PDI
6897,6138,PDL,PT,Ponta Delgada,-01:00,Atlantic/Azores,PDL
6898,6139,PDM,PA,Pedasi,-05:00,America/Panama,PDM
6899,6140,PDN,AU,Parndana,+09:30,Australia/Adelaide,PDN
6900,6141,PDO,ID,Pendopo,+07:00,Asia/Pontianak,PDO
6901,6142,PDP,UY,Punta Del Este,-03:00,America/Montevideo,PDP
6902,6142,PDP,UY,Punta Del Este,-03:00,America/Montevideo,PVB
6903,6143,PDR,BR,Presidente Dutra,-03:00,America/Araguaina,PDR
6904,6144,PDS,MX,Piedras Negras,-06:00,America/Matamoros,PDS
6905,6145,PDT,US,Pendleton,-08:00,America/Los_Angeles,PDT
6906,6146,PDU,UY,Paysandu,-03:00,America/Montevideo,PDU
6907,6147,PDV,BG,Plovdiv,+02:00,Europe/Sofia,PDV
6908,6148,PDX,US,Portland,-08:00,America/Los_Angeles,HIO
6909,6148,PDX,US,Portland,-08:00,America/Los_Angeles,PDX
6910,6148,PDX,US,Portland,-08:00,America/Los_Angeles,TTD
6911,6149,PDZ,VE,Pedernales,-04:00,America/Caracas,PDZ
6912,6150,PEA,AU,Penneshaw,+09:30,Australia/Adelaide,PEA
6913,6151,PEB,MZ,Pebane,+02:00,Africa/Maputo,PEB
6914,6152,PEC,US,Pelican,-09:00,America/Anchorage,PEC
6915,6153,PED,CZ,Pardubice,+01:00,Europe/Prague,PED
6916,6153,PED,CZ,Pardubice,+01:00,Europe/Prague,XJP
6917,6154,PEE,RU,Perm,+05:00,Asia/Yekaterinburg,PEE
6918,6155,PEF,DE,Peenemuende,+01:00,Europe/Berlin,PEF
6919,6156,PEG,IT,Perugia,+01:00,Europe/Rome,PEG
6920,6156,PEG,IT,Perugia,+01:00,Europe/Rome,PXB
6921,6157,PEH,AR,Pehuajo,-03:00,America/Argentina/Buenos_Aires,PEH
6922,6158,PEI,CO,Pereira,-05:00,America/Bogota,PEI
6923,6159,PEJ,IT,Peschiei,+01:00,Europe/Rome,PEJ
6924,6160,PEL,LS,Pelaneng,+02:00,Africa/Maseru,PEL
6925,6161,PEM,PE,Puerto Maldonado,-05:00,America/Lima,PEM
6926,6162,PEN,MY,Penang,+08:00,Asia/Kuching,PEN
6927,6163,PEP,AU,Peppimenarti,+09:30,Australia/Darwin,PEP
6928,6164,PEQ,US,Pecos,-06:00,America/Chicago,PEQ
6929,6165,PER,AU,Perth,+08:00,Australia/Perth,JAD
6930,6165,PER,AU,Perth,+08:00,Australia/Perth,PER
6931,6165,PER,AU,Perth,+08:00,Australia/Perth,XPO
6932,6166,PES,RU,Petrozavodsk,+03:00,Europe/Moscow,PES
6933,6167,PET,BR,Pelotas,-03:00,America/Araguaina,PET
6934,6168,PEU,HN,Puerto Lempira,-06:00,America/Tegucigalpa,PEU
6935,6169,PEV,HU,Pecs,+01:00,Europe/Budapest,PEV
6936,6169,PEV,HU,Pecs,+01:00,Europe/Budapest,QPJ
6937,6170,PEW,PK,Peshawar,+05:00,Asia/Karachi,PEW
6938,6171,PEX,RU,Pechora,+03:00,Europe/Moscow,PEX
6939,6172,PEY,AU,Penong,+09:30,Australia/Adelaide,PEY
6940,6173,PEZ,RU,Penza,+03:00,Europe/Moscow,PEZ
6941,6174,PFA,US,Paf Warren,-09:00,America/Anchorage,
6942,6175,PFB,BR,Passo Fundo,-03:00,America/Araguaina,PFB
6943,6176,PFC,US,Pacific City,-08:00,America/Los_Angeles,PFC
6944,6177,PFD,US,Port Frederick,-09:00,America/Anchorage,PFD
6945,6178,PFE,ES,Ponferrada,+01:00,Europe/Madrid,PFE
6946,6179,PFJ,IS,Patreksfjordur,+00:00,Atlantic/Reykjavik,PFJ
6947,6180,PFM,CA,Primrose,-07:00,America/Whitehorse,PFM
6948,6181,PFN,US,Panama City,-06:00,America/Chicago,
6949,6182,PFO,CY,Paphos,+02:00,Asia/Nicosia,PFO
6950,6183,PFQ,IR,Parsabad,+03:30,Asia/Tehran,PFQ
6951,6184,PFR,CD,Ilebo,+02:00,Africa/Lubumbashi,PFR
6952,6185,PGA,US,Page,-07:00,America/Phoenix,PGA
6953,6186,PGB,PG,Pangoa,+10:00,Pacific/Port_Moresby,PGB
6954,6187,PGC,US,Petersburg,-05:00,America/New_York,PGC
6955,6188,PGD,US,Punta Gorda,-05:00,America/New_York,PGD
6956,6189,PGE,PG,Yegepa,+10:00,Pacific/Port_Moresby,PGE
6957,6190,PGF,FR,Perpignan,+01:00,Europe/Paris,PGF
6958,6190,PGF,FR,Perpignan,+01:00,Europe/Paris,XPI
6959,6191,PGG,BR,Progresso,-03:00,America/Araguaina,PGG
6960,6192,PGH,IN,Pantnagar,+05:30,Asia/Kolkata,PGH
6961,6193,PGI,AO,Chitato,+01:00,Africa/Luanda,PGI
6962,6194,PGK,ID,Pangkalpinang,+07:00,Asia/Pontianak,PGK
6963,6195,PGL,US,Pascagoula,-06:00,America/Chicago,PGL
6964,6196,PGM,US,Port Graham,-09:00,America/Anchorage,PGM
6965,6197,PGN,PG,Pangia,+10:00,Pacific/Port_Moresby,PGN
6966,6198,PGO,US,Pagosa Springs,-07:00,America/Denver,PGO
6967,6199,PGP,ST,Porto Alegre,+00:00,Africa/Sao_Tome,PGP
6968,6200,PGQ,ID,Pekaulang,+09:00,Asia/Jayapura,PGQ
6969,6201,PGR,US,Paragould,-06:00,America/Chicago,PGR
6970,6202,PGS,US,Peach Springs,-07:00,America/Phoenix,PGS
6971,6203,PGU,IR,Asaloyeh,+03:30,Asia/Tehran,PGU
6972,6204,PGV,US,Greenville,-05:00,America/New_York,PGV
6973,6205,PGX,FR,Perigueux,+01:00,Europe/Paris,PGX
6974,6206,PGZ,BR,Ponta Grossa,-03:00,America/Araguaina,PGZ
6975,6207,PHA,VN,Phanrang,+07:00,Asia/Ho_Chi_Minh,PHA
6976,6208,PHB,BR,Parnaiba,-03:00,America/Araguaina,PHB
6977,6209,PHC,NG,Port Harcourt,+01:00,Africa/Lagos,PHC
6978,6209,PHC,NG,Port Harcourt,+01:00,Africa/Lagos,PHG
6979,6210,PHD,US,New Philadelphia,-05:00,America/New_York,PHD
6980,6211,PHE,AU,Port Hedland,+08:00,Australia/Perth,PHE
6981,6212,PHF,US,Newport News/Williamsburg,-05:00,America/New_York,LFI
6982,6212,PHF,US,Newport News/Williamsburg,-05:00,America/New_York,PHF
6983,6212,PHF,US,Newport News/Williamsburg,-05:00,America/New_York,ZWB
6984,6212,PHF,US,Newport News/Williamsburg,-05:00,America/New_York,ZWW
6985,6213,PHH,VN,Phanthiet,+07:00,Asia/Ho_Chi_Minh,PHH
6986,6214,PHI,BR,Pinheiro,-03:00,America/Araguaina,PHI
6987,6215,PHK,US,Pahokee,-05:00,America/New_York,PHK
6988,6216,PHL,US,Philadelphia,-05:00,America/New_York,BBX
6989,6216,PHL,US,Philadelphia,-05:00,America/New_York,MUV
6990,6216,PHL,US,Philadelphia,-05:00,America/New_York,PHL
6991,6216,PHL,US,Philadelphia,-05:00,America/New_York,PNE
6992,6216,PHL,US,Philadelphia,-05:00,America/New_York,PSQ
6993,6216,PHL,US,Philadelphia,-05:00,America/New_York,TTN
6994,6216,PHL,US,Philadelphia,-05:00,America/New_York,ZFV
6995,6216,PHL,US,Philadelphia,-05:00,America/New_York,ZHC
6996,6216,PHL,US,Philadelphia,-05:00,America/New_York,ZTN
6997,6217,PHM,DE,Boeblingen,+01:00,Europe/Berlin,PHM
6998,6218,PHN,US,Port Huron,-05:00,America/New_York,PHN
6999,6219,PHO,US,Point Hope,-09:00,America/Anchorage,PHO
7000,6220,PHP,US,Philip,-07:00,America/Denver,PHP
7001,6221,PHQ,AU,Phosphate Hill,+10:00,Australia/Brisbane,PHQ
7002,6222,PHR,FJ,Pacific Harbour,+12:00,Pacific/Fiji,PHR
7003,6223,PHS,TH,Phitsanulok,+07:00,Asia/Bangkok,PHS
7004,6224,PHT,US,Paris,-06:00,America/Chicago,PHT
7005,6225,PHU,VN,Phuvinh,+07:00,Asia/Ho_Chi_Minh,PHU
7006,6226,PHW,ZA,Phalaborwa,+02:00,Africa/Johannesburg,PHW
7007,6227,PHX,US,Phoenix,-07:00,America/Phoenix,AZA
7008,6227,PHX,US,Phoenix,-07:00,America/Phoenix,DVT
7009,6227,PHX,US,Phoenix,-07:00,America/Phoenix,LUF
7010,6227,PHX,US,Phoenix,-07:00,America/Phoenix,MSC
7011,6227,PHX,US,Phoenix,-07:00,America/Phoenix,PHX
7012,6227,PHX,US,Phoenix,-07:00,America/Phoenix,SCF
7013,6227,PHX,US,Phoenix,-07:00,America/Phoenix,ZBS
7014,6227,PHX,US,Phoenix,-07:00,America/Phoenix,ZSY
7015,6228,PHY,TH,Phetchabun,+07:00,Asia/Bangkok,PHY
7016,6229,PHZ,TH,Kho Phi Phi,+07:00,Asia/Bangkok,PHZ
7017,6230,PIA,US,Peoria,-06:00,America/Chicago,PIA
7018,6231,PIC,TC,Pine Cay,-05:00,America/Grand_Turk,PIC
7019,6232,PIF,TW,Pingtung,+08:00,Asia/Taipei,PIF
7020,6233,PIG,BR,Pitinga,-04:00,America/Porto_Velho,PIG
7021,6234,PIH,US,Pocatello,-07:00,America/Denver,PIH
7022,6235,PIL,PY,Pilar,-04:00,America/Asuncion,PIL
7023,6236,PIM,US,Pine Mountain,-05:00,America/New_York,PIM
7024,6237,PIN,BR,Parintins,-04:00,America/Porto_Velho,PIN
7025,6238,PIO,PE,Pisco,-05:00,America/Lima,PIO
7026,6239,PIP,US,Pilot Point,-09:00,America/Anchorage,PIP
7027,6239,PIP,US,Pilot Point,-09:00,America/Anchorage,UGB
7028,6240,PIQ,GY,Pipillipai,-04:00,America/Guyana,PIQ
7029,6241,PIR,US,Pierre,-06:00,America/Chicago,PIR
7030,6242,PIS,FR,Poitiers,+01:00,Europe/Paris,PIS
7031,6242,PIS,FR,Poitiers,+01:00,Europe/Paris,XOP
7032,6243,PIT,US,Pittsburgh,-05:00,America/New_York,AGC
7033,6243,PIT,US,Pittsburgh,-05:00,America/New_York,CVA
7034,6243,PIT,US,Pittsburgh,-05:00,America/New_York,PIT
7035,6244,PIU,PE,Piura,-05:00,America/Lima,PIU
7036,6245,PIV,BR,Pirapora,-03:00,America/Araguaina,PIV
7037,6246,PIW,CA,Pikwitonei,-06:00,America/Winnipeg,PIW
7038,6247,PIX,PT,Pico Island,-01:00,Atlantic/Azores,PIX
7039,6248,PIZ,US,Point Lay,-09:00,America/Anchorage,PIZ
7040,6249,PJA,SE,Pajala,+01:00,Europe/Stockholm,PJA
7041,6250,PJB,US,Payson,-07:00,America/Phoenix,PJB
7042,6251,PJC,PY,Pedro Juan Caballero,-04:00,America/Asuncion,PJC
7043,6252,PJG,PK,Panjgur,+05:00,Asia/Karachi,PJG
7044,6253,PJI,CN,Baoji,+08:00,Asia/Shanghai,PJI
7045,6254,PJM,CR,Puerto Jimenez,-06:00,America/Costa_Rica,PJM
7046,6255,PJS,US,Port San Juan,-09:00,America/Anchorage,PJS
7047,6256,PJZ,MX,Puerto Juarez,-06:00,America/Mexico_City,PJZ
7048,6257,PKA,US,Napaskiak,-09:00,America/Anchorage,PKA
7049,6258,PKB,US,Parkersburg,-05:00,America/New_York,PKB
7050,6259,PKC,RU,Petropavlovsk,+12:00,Asia/Kamchatka,PKC
7051,6260,PKD,US,Park Rapids,-06:00,America/Chicago,PKD
7052,6261,PKE,AU,Parkes,+10:00,Australia/Sydney,PKE
7053,6262,PKF,US,Park Falls,-06:00,America/Chicago,PKF
7054,6263,PKG,MY,Pangkor,+08:00,Asia/Kuching,PKG
7055,6264,PKH,GR,Portochelion,+02:00,Europe/Athens,PKH
7056,6265,PKJ,GT,Playa Grande,-06:00,America/Guatemala,PKJ
7057,6266,PKK,MM,Pakokku,+06:30,Asia/Yangon,PKK
7058,6267,PKL,NZ,Pakatoa Island,+12:00,Pacific/Auckland,PKL
7059,6268,PKM,GY,Port Kaituma,-04:00,America/Guyana,PKM
7060,6269,PKN,ID,Pangkalanbun,+07:00,Asia/Pontianak,PKN
7061,6270,PKO,BJ,Parakou,+01:00,Africa/Porto-Novo,PKO
7062,6271,PKP,PF,Puka Puka,-10:00,Pacific/Tahiti,PKP
7063,6272,PKR,NP,Pokhara,+05:45,Asia/Kathmandu,PKR
7064,6273,PKS,LA,Paksane,+07:00,Asia/Vientiane,PKS
7065,6274,PKT,AU,Port Keats,+09:30,Australia/Darwin,PKT
7066,6275,PKU,ID,Pekanbaru,+07:00,Asia/Pontianak,PKU
7067,6276,PKV,RU,Pskov,+03:00,Europe/Moscow,PKV
7068,6277,PKW,BW,Selebi-Phikwe,+02:00,Africa/Gaborone,PKW
7069,6278,PKY,ID,Palangkaraya,+07:00,Asia/Pontianak,PKY
7070,6279,PKZ,LA,Pakse,+07:00,Asia/Vientiane,PKZ
7071,6280,PLA,CO,Planadas,-05:00,America/Bogota,PLA
7072,6281,PLB,US,Plattsburgh,-05:00,America/New_York,PLB
7073,6282,PLC,CO,Planeta Rica,-05:00,America/Bogota,PLC
7074,6283,PLD,CR,Playa Samara/Carrillo,-06:00,America/Costa_Rica,PLD
7075,6284,PLE,PG,Paiela,+10:00,Pacific/Port_Moresby,PLE
7076,6285,PLF,TD,Pala,+01:00,Africa/Ndjamena,PLF
7077,6286,PLG,FR,La Plagne,+01:00,Europe/Paris,PLG
7078,6287,PLH,GB,Plymouth,+00:00,Europe/London,PLH
7079,6288,PLI,VC,Palm Island,-04:00,America/St_Vincent,PLI
7080,6289,PLJ,BZ,Placencia,-06:00,America/Belize,PLJ
7081,6290,PLK,US,Branson,-06:00,America/Chicago,PLK
7082,6291,PLM,ID,Palembang,+07:00,Asia/Pontianak,PLM
7083,6292,PLN,US,Pellston,-05:00,America/New_York,PLN
7084,6293,PLO,AU,Port Lincoln,+09:30,Australia/Adelaide,PLO
7085,6294,PLP,PA,La Palma,-05:00,America/Panama,PLP
7086,6295,PLQ,LT,Klaipeda/Palanga,+02:00,Europe/Vilnius,PLQ
7087,6296,PLR,US,Pell City,-06:00,America/Chicago,PLR
7088,6297,PLS,TC,Providenciales,-05:00,America/Grand_Turk,PLS
7089,6298,PLT,CO,Plato,-05:00,America/Bogota,PLT
7090,6299,PLV,UA,Poltava,+02:00,Europe/Zaporozhye,PLV
7091,6300,PLW,ID,Palu,+08:00,Asia/Makassar,PLW
7092,6301,PLX,KZ,Semey,+06:00,Asia/Almaty,PLX
7093,6302,PLY,US,Plymouth,-05:00,America/New_York,PLY
7094,6303,PLZ,ZA,Port Elizabeth,+02:00,Africa/Johannesburg,PLZ
7095,6304,PMA,TZ,Pemba,+03:00,Africa/Dar_es_Salaam,PMA
7096,6305,PMB,US,Pembina,-06:00,America/Chicago,PMB
7097,6306,PMC,CL,Puerto Montt,-04:00,America/Santiago,PMC
7098,6307,PMD,US,Palmdale,-08:00,America/Los_Angeles,PMD
7099,6308,PME,GB,Portsmouth,+00:00,Europe/London,PME
7100,6309,PMG,BR,Ponta Pora,-04:00,America/Porto_Velho,PMG
7101,6310,PMH,US,Portsmouth,-05:00,America/New_York,PMH
7102,6311,PMI,ES,Palma De Mallorca,+01:00,Europe/Madrid,PMI
7103,6312,PMK,AU,Palm Island,+10:00,Australia/Brisbane,PMK
7104,6313,PML,US,Port Moller,-09:00,America/Anchorage,PML
7105,6314,PMM,TH,Phanom Sarakham,+07:00,Asia/Bangkok,PMM
7106,6315,PMN,PG,Pumani,+10:00,Pacific/Port_Moresby,PMN
7107,6316,PMO,IT,Palermo,+01:00,Europe/Rome,PMO
7108,6317,PMP,PG,Pimaga,+10:00,Pacific/Port_Moresby,PMP
7109,6318,PMQ,AR,Perito Moreno,-03:00,America/Argentina/Buenos_Aires,PMQ
7110,6319,PMR,NZ,Palmerston North,+12:00,Pacific/Auckland,PMR
7111,6320,PMS,SY,Palmyra,+03:00,Asia/Damascus,PMS
7112,6321,PMT,GY,Paramakatoi,-04:00,America/Guyana,PMT
7113,6322,PMU,US,Paimiut,-09:00,America/Anchorage,PMU
7114,6323,PMV,VE,Porlamar,-04:00,America/Caracas,PMV
7115,6324,PMW,BR,Palmas,-03:00,America/Araguaina,PMW
7116,6325,PMX,US,Palmer,-05:00,America/New_York,PMX
7117,6326,PMY,AR,Puerto Madryn,-03:00,America/Argentina/Buenos_Aires,PMY
7118,6327,PMZ,CR,Palmar,-06:00,America/Costa_Rica,PMZ
7119,6328,PNA,ES,Pamplona,+01:00,Europe/Madrid,EEP
7120,6328,PNA,ES,Pamplona,+01:00,Europe/Madrid,PNA
7121,6329,PNB,BR,Porto Nacional,-03:00,America/Araguaina,PNB
7122,6330,PNC,US,Ponca City,-06:00,America/Chicago,PNC
7123,6331,PND,BZ,Punta Gorda,-06:00,America/Belize,PND
7124,6332,PNF,US,Petersons Point,-09:00,America/Anchorage,PNF
7125,6333,PNG,BR,Paranagua,-03:00,America/Araguaina,PNG
7126,6334,PNH,KH,Phnom Penh,+07:00,Asia/Phnom_Penh,PNH
7127,6335,PNI,FM,Pohnpei,+11:00,Pacific/Pohnpei,PNI
7128,6336,PNJ,CN,Penglai,+08:00,Asia/Shanghai,PNJ
7129,6337,PNK,ID,Pontianak,+07:00,Asia/Pontianak,PNK
7130,6338,PNL,IT,Pantelleria,+01:00,Europe/Rome,PNL
7131,6339,PNN,US,Princeton,-05:00,America/New_York,PNN
7132,6340,PNO,MX,Pinotepa Nacional,-06:00,America/Mexico_City,PNO
7133,6341,PNP,PG,Popondetta,+10:00,Pacific/Port_Moresby,PNP
7134,6342,PNQ,IN,Pune,+05:30,Asia/Kolkata,PNQ
7135,6343,PNR,CG,Pointe-Noire,+01:00,Africa/Brazzaville,PNR
7136,6344,PNS,US,Pensacola,-06:00,America/Chicago,NDP
7137,6344,PNS,US,Pensacola,-06:00,America/Chicago,NPA
7138,6344,PNS,US,Pensacola,-06:00,America/Chicago,NUN
7139,6344,PNS,US,Pensacola,-06:00,America/Chicago,PNS
7140,6345,PNT,CL,Puerto Natales,-03:00,America/Santiago,PNT
7141,6346,PNU,US,Panguitch,-07:00,America/Denver,PNU
7142,6347,PNV,LT,Panevezys,+02:00,Europe/Vilnius,PNV
7143,6348,PNX,US,Sherman/Denison,-06:00,America/Chicago,PNX
7144,6349,PNY,IN,Pondicherry,+05:30,Asia/Kolkata,PNY
7145,6350,PNZ,BR,Petrolina,-03:00,America/Araguaina,PNZ
7146,6351,POA,BR,Porto Alegre,-03:00,America/Araguaina,POA
7147,6352,POC,US,La Verne,-08:00,America/Los_Angeles,POC
7148,6353,POD,SN,Podor,+00:00,Africa/Dakar,POD
7149,6354,POE,US,Fort Polk,-06:00,America/Chicago,POE
7150,6355,POF,US,Poplar Bluff,-06:00,America/Chicago,POF
7151,6356,POG,GA,Port Gentil,+01:00,Africa/Libreville,POG
7152,6357,POH,US,Pocahontas,-06:00,America/Chicago,POH
7153,6358,POI,BO,Potosi,-04:00,America/La_Paz,POI
7154,6359,POJ,BR,Patos De Minas,-03:00,America/Araguaina,POJ
7155,6360,POK,AT,St Polton,+01:00,Europe/Vienna,POK
7156,6361,POL,MZ,Pemba,+02:00,Africa/Maputo,POL
7157,6362,POM,PG,Port Moresby,+10:00,Pacific/Port_Moresby,POM
7158,6363,PON,GT,Poptun,-06:00,America/Guatemala,PON
7159,6364,POO,BR,Pocos De Caldas,-03:00,America/Araguaina,POO
7160,6365,POP,DO,Puerto Plata,-04:00,America/Santo_Domingo,POP
7161,6366,POQ,GB,Poole,+00:00,Europe/London,POQ
7162,6367,POR,FI,Pori,+02:00,Europe/Helsinki,POR
7163,6368,POS,TT,Port Of Spain,-04:00,America/Port_of_Spain,POS
7164,6369,POT,JM,Port Antonio,-05:00,America/Jamaica,POT
7165,6370,POU,US,Poughkeepsie,-05:00,America/New_York,POU
7166,6371,POV,SK,Presov,+01:00,Europe/Bratislava,POV
7167,6372,POW,SI,Portoroz,+01:00,Europe/Ljubljana,POW
7168,6372,POW,SI,Portoroz,+01:00,Europe/Ljubljana,PZJ
7169,6373,POY,US,Powell/Lovell,-07:00,America/Denver,POY
7170,6374,POZ,PL,Poznan,+01:00,Europe/Warsaw,POZ
7171,6374,POZ,PL,Poznan,+01:00,Europe/Warsaw,RPZ
7172,6375,PPA,US,Pampa,-06:00,America/Chicago,PPA
7173,6376,PPB,BR,President Prudente,-03:00,America/Araguaina,PPB
7174,6377,PPC,US,Prospect Creek,-09:00,America/Anchorage,PPC
7175,6378,PPE,MX,Puerto Penasco,-07:00,America/Mazatlan,PPE
7176,6379,PPF,US,Parsons,-06:00,America/Chicago,PPF
7177,6380,PPG,AS,Pago Pago,-11:00,Pacific/Pago_Pago,PPG
7178,6381,PPH,VE,Peraitepuy,-04:00,America/Caracas,PPH
7179,6382,PPI,AU,Port Pirie,+09:30,Australia/Adelaide,PPI
7180,6383,PPJ,ID,Panjang Island,+07:00,Asia/Pontianak,PPJ
7181,6384,PPK,KZ,Petropavlovsk,+06:00,Asia/Almaty,PPK
7182,6385,PPL,NP,Phaplu,+05:45,Asia/Kathmandu,PPL
7183,6386,PPM,US,Pompano Beach,-05:00,America/New_York,PPM
7184,6387,PPN,CO,Popayan,-05:00,America/Bogota,PPN
7185,6388,PPO,BS,Powell Point,-05:00,America/Nassau,PPO
7186,6389,PPP,AU,Proserpine,+10:00,Australia/Brisbane,PPP
7187,6390,PPQ,NZ,Paraparaumu,+12:00,Pacific/Auckland,PPQ
7188,6391,PPR,ID,Pasir Pangarayan,+07:00,Asia/Pontianak,PPR
7189,6392,PPS,PH,Puerto Princesa,+08:00,Asia/Manila,PPS
7190,6393,PPT,PF,Tahiti,-10:00,Pacific/Tahiti,PPT
7191,6394,PPU,MM,Papun,+06:30,Asia/Yangon,PPU
7192,6395,PPV,US,Port Protection,-09:00,America/Anchorage,PPV
7193,6396,PPW,GB,Papa Westray,+00:00,Europe/London,PPW
